frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4465,158,96,151,70,222,51,229,77,225.5,64.0,154.5,83.0,190.0,73.5,100.5,48.0,502.5,388.0,197.518552237,29.5,67.0,573.5,369.0,245.759736279
4466,163,90,161,64,235,59,237,84,236.0,71.5,162.0,77.0,199.0,74.25,111.0,55.5,492.0,380.5,184.650053575,37.0,61.0,566.0,375.0,242.200572883
4467,244,87,171,85,172,63,245,65,244.5,76.0,171.5,74.0,208.0,75.0,119.5,60.0,483.5,376.0,175.249368048,46.5,58.0,556.5,378.0,235.613800081
4468,253,87,180,85,181,62,254,64,253.5,75.5,180.5,73.5,217.0,74.5,128.5,59.5,474.5,376.5,168.791403501,55.5,57.5,547.5,378.5,228.270711192
4469,192,87,191,64,263,59,264,82,263.5,70.5,191.5,75.5,227.5,73.0,138.5,54.5,464.5,381.5,164.897657228,66.5,59.5,536.5,376.5,217.969826016
4470,205,89,201,65,271,53,276,76,273.5,64.5,203.0,77.0,238.25,70.75,148.5,48.5,454.5,387.5,162.206105813,78.0,61.0,525.0,375.0,207.608655088
4471,217,86,212,64,282,51,286,73,284.0,62.0,214.5,75.0,249.25,68.5,159.0,46.0,444.0,390.0,157.078589135,89.5,59.0,513.5,377.0,199.409745588
4472,225,84,222,60,294,50,297,74,295.5,62.0,223.5,72.0,259.5,67.0,170.5,46.0,432.5,390.0,149.770714929,98.5,56.0,504.5,380.0,194.056854826
4473,237,82,234,58,305,48,308,71,306.5,59.5,235.5,70.0,271.0,64.75,181.5,43.5,421.5,392.5,145.150869213,110.5,54.0,492.5,382.0,185.996608505
4474,250,78,247,55,318,45,321,69,319.5,57.0,248.5,66.5,284.0,61.75,194.5,41.0,408.5,395.0,139.951055671,123.5,50.5,479.5,385.5,178.540415901
4475,259,74,257,51,330,45,331,68,330.5,56.5,258.0,62.5,294.25,59.5,205.5,40.5,397.5,395.5,134.703894496,133.0,46.5,470.0,389.5,174.428995859
4476,270,72,269,49,341,47,342,70,341.5,58.5,269.5,60.5,305.5,59.5,216.5,42.5,386.5,393.5,127.696018989,144.5,44.5,458.5,391.5,167.859333777
4477,280,73,279,49,351,47,352,71,351.5,59.0,279.5,61.0,315.5,60.0,226.5,43.0,376.5,393.0,122.862130749,154.5,45.0,448.5,391.0,160.781549956
4478,291,71,291,48,362,48,362,71,362.0,59.5,291.0,59.5,326.5,59.5,237.0,43.5,366.0,392.5,118.245236471,166.0,43.5,437.0,392.5,154.530902969
4479,373,73,301,69,302,47,374,51,373.5,62.0,301.5,58.0,337.5,60.0,248.5,46.0,354.5,390.0,111.891951972,176.5,42.0,426.5,394.0,149.305783928
4480,386,74,314,70,315,47,387,50,386.5,62.0,314.5,58.5,350.5,60.25,261.5,46.0,341.5,390.0,108.10621866,189.5,42.5,413.5,393.5,141.420945551
4481,328,71,328,50,400,50,400,71,400.0,60.5,328.0,60.5,364.0,60.5,275.0,44.5,328.0,391.5,106.575614237,203.0,44.5,400.0,391.5,132.512224573
4482,411,75,339,69,341,45,413,52,412.0,63.5,340.0,57.0,376.0,60.25,287.0,47.5,316.0,388.5,101.773559554,215.0,41.0,388.0,395.0,129.717624416
4483,424,73,352,70,353,47,425,50,424.5,61.5,352.5,58.5,388.5,60.0,299.5,45.5,303.5,390.5,102.706897402,227.5,42.5,375.5,393.5,122.901257051
4484,365,75,363,50,436,45,437,71,436.5,58.0,364.0,62.5,400.25,60.25,311.5,42.0,291.5,394.0,106.034406787,239.0,46.5,364.0,389.5,114.717031896
4485,378,77,374,53,446,42,449,66,447.5,54.0,376.0,65.0,411.75,59.5,322.5,38.0,280.5,398.0,110.576696213,251.0,49.0,352.0,387.0,108.24982663
4486,390,78,386,53,457,40,461,65,459.0,52.5,388.0,65.5,423.5,59.0,334.0,36.5,269.0,399.5,113.332808752,263.0,49.5,340.0,386.5,104.338452982
4487,402,78,396,55,467,36,473,59,470.0,47.5,399.0,66.5,434.5,57.0,345.0,31.5,258.0,404.5,120.096980715,274.0,50.5,329.0,385.5,100.876400934
4488,413,76,407,52,478,34,484,58,481.0,46.0,410.0,64.0,445.5,55.0,356.0,30.0,247.0,406.0,123.969385364,285.0,48.0,318.0,388.0,101.530977062
4489,426,75,419,51,488,31,495,55,491.5,43.0,422.5,63.0,457.0,53.0,366.5,27.0,236.5,409.0,129.671143201,297.5,47.0,305.5,389.0,101.318348711
4490,437,75,428,50,497,27,505,52,501.0,39.5,432.5,62.5,466.75,51.0,376.0,23.5,227.0,412.5,135.933282569,307.5,46.5,295.5,389.5,101.50072046
4491,447,74,439,51,507,26,515,49,511.0,37.5,443.0,62.5,477.0,50.0,386.0,21.5,217.0,414.5,141.275057145,318.0,46.5,285.0,389.5,101.787945497
4492,455,71,449,47,518,28,524,52,521.0,40.0,452.0,59.0,486.5,49.5,396.0,24.0,207.0,412.0,142.848784032,327.0,43.0,276.0,393.0,106.016853135
4493,463,69,457,43,528,27,533,53,530.5,40.0,460.0,56.0,495.25,48.0,405.5,24.0,197.5,412.0,146.911511803,335.0,40.0,268.0,396.0,110.013735745
4494,470,63,469,36,540,33,541,59,540.5,46.0,469.5,49.5,505.0,47.75,415.5,30.0,187.5,406.0,146.303114957,344.5,33.5,258.5,402.5,118.038154064
4495,478,61,477,37,550,35,551,59,550.5,47.0,477.5,49.0,514.0,48.0,425.5,31.0,177.5,405.0,150.547186008,352.5,33.0,250.5,403.0,120.221877007
4496,489,60,488,36,560,34,561,57,560.5,45.5,488.5,48.0,524.5,46.75,435.5,29.5,167.5,406.5,157.230233608,363.5,32.0,239.5,404.0,124.021044789
4497,500,63,497,37,569,29,572,54,570.5,41.5,498.5,50.0,534.5,45.75,445.5,25.5,157.5,410.5,166.194248461,373.5,34.0,229.5,402.0,125.195968519
4498,511,62,507,36,579,27,582,52,580.5,39.5,509.0,49.0,544.75,44.25,455.5,23.5,147.5,412.5,173.70002035,384.0,33.0,219.0,403.0,129.853907567
4499,520,60,517,34,589,28,592,53,590.5,40.5,518.5,47.0,554.5,43.75,465.5,24.5,137.5,411.5,179.050791674,393.5,31.0,209.5,405.0,135.439750289
4500,528,57,527,30,599,28,600,56,599.5,42.0,527.5,43.5,563.5,42.75,474.5,26.0,128.5,410.0,183.65259631,402.5,27.5,200.5,408.5,142.444631549
4501,537,57,536,30,608,28,609,56,608.5,42.0,536.5,43.5,572.5,42.75,483.5,26.0,119.5,410.0,189.603230102,411.5,27.5,191.5,408.5,146.560060395
4502,617,61,545,54,548,29,620,36,618.5,48.5,546.5,41.5,582.5,45.0,493.5,32.5,109.5,403.5,191.754620813,421.5,25.5,181.5,410.5,153.194360498
4503,627,62,554,55,557,29,630,36,628.5,49.0,555.5,42.0,592.0,45.5,503.5,33.0,99.5,403.0,198.535117868,430.5,26.0,172.5,410.0,157.438989712
4504,638,66,565,55,569,29,642,39,640.0,52.5,567.0,42.0,603.5,47.25,515.0,36.5,88.0,399.5,204.62474582,442.0,26.0,161.0,410.0,163.779558062
4505,650,64,579,56,582,29,653,37,651.5,50.5,580.5,42.5,616.0,46.5,526.5,34.5,76.5,401.5,214.622574128,455.5,26.5,147.5,409.5,171.307418711
4506,658,71,586,55,592,29,664,45,661.0,58.0,589.0,42.0,625.0,50.0,536.0,42.0,67.0,394.0,217.254213452,464.0,26.0,139.0,410.0,176.941760257
4507,668,73,596,55,603,29,675,47,671.5,60.0,599.5,42.0,635.5,51.0,546.5,44.0,56.5,392.0,224.408923617,474.5,26.0,128.5,410.0,183.65259631
4508,678,77,608,57,616,30,686,50,682.0,63.5,612.0,43.5,647.0,53.5,557.0,47.5,46.0,388.5,230.914591923,487.0,27.5,116.0,408.5,190.863557763
4509,694,72,620,62,623,37,697,48,695.5,60.0,621.5,49.5,658.5,54.75,570.5,44.0,32.5,392.0,244.041532081,496.5,33.5,106.5,402.5,193.168814154
4510,708,75,632,65,635,39,711,49,709.5,62.0,633.5,52.0,671.5,57.0,584.5,46.0,18.5,390.0,254.692898607,508.5,36.0,94.5,400.0,200.132780091
4511,638,74,634,48,707,37,711,63,709.0,50.0,636.0,61.0,672.5,55.5,584.0,34.0,19.0,402.0,260.824277961,511.0,45.0,92.0,391.0,196.018656067
4512,637,72,635,45,707,39,709,66,708.0,52.5,636.0,58.5,672.0,55.5,583.0,36.5,20.0,399.5,258.601346035,511.0,42.5,92.0,393.5,197.657653331
4513,704,86,634,63,642,37,712,61,708.0,73.5,638.0,50.0,673.0,61.75,583.0,57.5,20.0,378.5,247.42330848,513.0,34.0,90.0,402.0,204.804985504
4514,699,100,637,60,652,37,714,78,706.5,89.0,644.5,48.5,675.5,68.75,581.5,73.0,21.5,363.0,238.501610302,519.5,32.5,83.5,403.5,210.645537732
4515,699,110,643,63,660,42,716,90,707.5,100.0,651.5,52.5,679.5,76.25,582.5,84.0,20.5,352.0,234.343353119,526.5,36.5,76.5,399.5,213.332262459
4516,695,116,645,66,665,45,716,96,705.5,106.0,655.0,55.5,680.25,80.75,580.5,90.0,22.5,346.0,229.920933358,530.0,39.5,73.0,396.5,214.119293303
4517,685,125,651,62,675,49,709,111,697.0,118.0,663.0,55.5,680.0,86.75,572.0,102.0,31.0,334.0,217.171229551,538.0,39.5,65.0,396.5,220.370056606
4518,684,131,652,67,677,54,709,118,696.5,124.5,664.5,60.5,680.5,92.5,571.5,108.5,31.5,327.5,214.119730183,539.5,44.5,63.5,391.5,218.503872608
4519,684,137,655,71,680,61,709,126,696.5,131.5,667.5,66.0,682.0,98.75,571.5,115.5,31.5,320.5,211.465165408,542.5,50.0,60.5,386.0,217.638136301
4520,685,145,657,78,682,68,710,135,697.5,140.0,669.5,73.0,683.5,106.5,572.5,124.0,30.5,312.0,209.38274645,544.5,57.0,58.5,379.0,215.230308289
4521,685,152,660,85,687,75,711,142,698.0,147.0,673.5,80.0,685.75,113.5,573.0,131.0,30.0,305.0,207.546060605,548.5,64.0,54.5,372.0,214.664001926
4522,689,157,664,155,670,85,696,88,676.5,156.0,683.0,86.5,679.75,121.25,551.5,140.0,51.5,296.0,184.304994099,558.0,70.5,45.0,365.5,219.290662398
4523,672,166,649,156,676,88,700,98,660.5,161.0,688.0,93.0,674.25,127.0,535.5,145.0,67.5,291.0,167.543837324,563.0,77.0,40.0,359.0,220.359367902
4524,664,171,641,160,675,95,697,107,652.5,165.5,686.0,101.0,669.25,133.25,527.5,149.5,75.5,286.5,158.543922063,561.0,85.0,42.0,351.0,214.764711916
4525,656,178,634,165,672,103,693,116,645.0,171.5,682.5,109.5,663.75,140.5,520.0,155.5,83.0,280.5,149.594787845,557.5,93.5,45.5,342.5,207.736483141
4526,647,185,627,171,669,111,688,125,637.0,178.0,678.5,118.0,657.75,148.0,512.0,162.0,91.0,274.0,140.084888665,553.5,102.0,49.5,334.0,200.386214776
4527,640,195,621,181,664,122,683,135,630.5,188.0,673.5,128.5,652.0,158.25,505.5,172.0,97.5,264.0,131.249231241,548.5,112.5,54.5,323.5,191.432154453
4528,637,205,617,192,657,131,677,144,627.0,198.5,667.0,137.5,647.0,168.0,502.0,182.5,101.0,253.5,125.591118221,542.0,121.5,61.0,314.5,181.886293446
4529,633,215,613,203,651,140,671,152,623.0,209.0,661.0,146.0,642.0,177.5,498.0,193.0,105.0,243.0,119.908832522,536.0,130.0,67.0,306.0,173.12037859
4530,627,226,607,214,646,150,666,162,617.0,220.0,656.0,156.0,636.5,188.0,492.0,204.0,111.0,232.0,112.69434209,531.0,140.0,72.0,296.0,164.915596785
4531,624,236,603,225,638,159,659,171,613.5,230.5,648.5,165.0,631.0,197.75,488.5,214.5,114.5,221.5,108.583775572,523.5,149.0,79.5,287.0,154.894799412
4532,624,247,600,237,629,169,652,179,612.0,242.0,640.5,174.0,626.25,208.0,487.0,226.0,116.0,210.0,107.100530429,515.5,158.0,87.5,278.0,144.564655473
4533,622,257,598,249,622,180,646,188,610.0,253.0,634.0,184.0,622.0,218.5,485.0,237.0,118.0,199.0,105.814510094,509.0,168.0,94.0,268.0,135.617436647
4534,618,268,595,260,618,191,641,199,606.5,264.0,629.5,195.0,618.0,229.5,481.5,248.0,121.5,188.0,103.744843452,504.5,179.0,98.5,257.0,128.731786222
4535,611,278,588,269,617,200,639,210,599.5,273.5,628.0,205.0,613.75,239.25,474.5,257.5,128.5,178.5,98.6707356286,503.0,189.0,100.0,247.0,125.448727522
4536,604,290,582,280,613,213,635,223,593.0,285.0,624.0,218.0,608.5,251.5,468.0,269.0,135.0,167.0,95.3349933517,499.0,202.0,104.0,234.0,119.846292641
4537,596,302,575,290,610,225,631,237,585.5,296.0,620.5,231.0,603.0,263.5,460.5,280.0,142.5,156.0,91.8787661657,495.5,215.0,107.5,221.0,115.566654819
4538,591,314,569,303,603,237,625,248,580.0,308.5,614.0,242.5,597.0,275.5,455.0,292.5,148.0,143.5,91.9062231887,489.0,226.5,114.0,209.5,109.116675102
4539,586,328,564,317,596,251,618,262,575.0,322.5,607.0,256.5,591.0,289.5,450.0,306.5,153.0,129.5,94.2716151362,482.0,240.5,121.0,195.5,103.203453162
4540,582,340,561,331,591,263,613,273,571.5,335.5,602.0,268.0,586.75,301.75,446.5,319.5,156.5,116.5,98.53591997,477.0,252.0,126.0,184.0,100.002906952
4541,579,354,556,345,582,276,605,285,567.5,349.5,593.5,280.5,580.5,315.0,442.5,333.5,160.5,102.5,103.990056537,468.5,264.5,134.5,171.5,94.5547957881
4542,572,368,550,359,578,290,600,299,561.0,363.5,589.0,294.5,575.0,329.0,436.0,347.5,167.0,88.5,108.666128535,464.0,278.5,139.0,157.5,94.6080730337
4543,564,381,542,371,574,304,596,314,553.0,376.0,585.0,309.0,569.0,342.5,428.0,360.0,175.0,76.0,112.390889146,460.0,293.0,143.0,143.0,96.6208765248
4544,556,394,534,381,570,319,592,332,545.0,387.5,581.0,325.5,563.0,356.5,420.0,371.5,183.0,64.5,116.404485085,456.0,309.5,147.0,126.5,100.957364689
4545,548,408,526,395,564,334,586,347,537.0,401.5,575.0,340.5,556.0,371.0,412.0,385.5,191.0,50.5,123.464191094,450.0,324.5,153.0,111.5,104.307260202
4546,543,423,520,410,557,343,580,356,531.5,416.5,568.5,349.5,550.0,383.0,406.5,400.5,196.5,35.5,133.627089655,443.5,333.5,159.5,102.5,104.75548082
4547,539,433,516,422,550,355,572,366,527.5,427.5,561.0,360.5,544.25,394.0,402.5,411.5,200.5,24.5,141.547418622,436.0,344.5,167.0,91.5,106.561614016
4548,536,446,513,436,543,364,566,374,524.5,441.0,554.5,369.0,539.5,405.0,399.5,425.0,203.5,11.0,152.493318386,429.5,353.0,173.5,83.0,108.142304859
4549,533,443,510,432,540,371,563,383,521.5,437.5,551.5,377.0,536.5,407.25,396.5,421.5,206.5,14.5,148.078395123,426.5,361.0,176.5,75.0,112.182653906
4550,525,442,503,427,544,366,566,380,514.0,434.5,555.0,373.0,534.5,403.75,389.0,418.5,214.0,17.5,142.390414898,430.0,357.0,173.0,79.0,111.447540185
4551,514,443,495,424,549,371,567,389,504.5,433.5,558.0,380.0,531.25,406.75,379.5,417.5,223.5,18.5,138.044043001,433.0,364.0,170.0,72.0,118.68560512
4552,504,445,487,424,545,375,562,396,495.5,434.5,553.5,385.5,524.5,410.0,370.5,418.5,232.5,17.5,136.106943661,428.5,369.5,174.5,66.5,120.016926337
4553,493,445,478,422,541,382,556,405,485.5,433.5,548.5,393.5,517.0,413.5,360.5,417.5,242.5,18.5,132.358753177,423.5,377.5,179.5,58.5,123.311289996
4554,479,441,470,414,539,389,548,416,474.5,427.5,543.5,402.5,509.0,415.0,349.5,411.5,253.5,24.5,123.945145385,418.5,386.5,184.5,49.5,127.831178748
4555,467,436,462,410,533,397,538,423,464.5,423.0,535.5,410.0,500.0,416.5,339.5,407.0,263.5,29.0,117.6345169,410.5,394.0,192.5,42.0,129.94615619
4556,455,438,452,411,524,403,528,429,453.5,424.5,526.0,416.0,489.75,420.25,328.5,408.5,274.5,27.5,117.611444802,401.0,400.0,202.0,36.0,130.605528059
4557,443,437,442,412,514,407,516,432,442.5,424.5,515.0,419.5,478.75,422.0,317.5,408.5,285.5,27.5,116.739238104,390.0,403.5,213.0,32.5,128.988183732
4558,431,437,430,413,503,409,504,434,430.5,425.0,503.5,421.5,467.0,423.25,305.5,409.0,297.5,27.0,117.016533668,378.5,405.5,224.5,30.5,126.445206543
4559,421,443,418,416,491,409,494,435,419.5,429.5,492.5,422.0,456.0,425.75,294.5,413.5,308.5,22.5,121.97035856,367.5,406.0,235.5,30.0,123.285048071
4560,410,438,410,411,482,411,482,438,410.0,424.5,482.0,424.5,446.0,424.5,285.0,408.5,318.0,27.5,117.897998936,357.0,408.5,246.0,27.5,122.764601507
4561,468,441,399,418,408,391,477,415,403.5,404.5,472.5,428.0,438.0,416.25,278.5,388.5,324.5,47.5,99.0628539456,347.5,412.0,255.5,24.0,124.021044789
4562,454,442,394,400,409,378,469,420,401.5,389.0,461.5,431.0,431.5,410.0,276.5,373.0,326.5,63.0,84.2089946194,336.5,415.0,266.5,21.0,125.071687464
4563,441,438,389,386,407,368,459,420,398.0,377.0,450.0,429.0,424.0,403.0,273.0,361.0,330.0,75.0,73.2790418471,325.0,413.0,278.0,23.0,121.747258045
4564,429,430,382,375,401,359,448,414,391.5,367.0,438.5,422.0,415.0,394.5,266.5,351.0,336.5,85.0,65.4163381844,313.5,406.0,289.5,30.0,114.081299437
4565,418,422,378,364,398,350,438,408,388.0,357.0,428.0,415.0,408.0,386.0,263.0,341.0,340.0,95.0,57.0968628589,303.0,399.0,300.0,37.0,107.069818786
4566,410,414,372,354,393,341,431,401,382.5,347.5,420.5,407.5,401.5,377.5,257.5,331.5,345.5,104.5,50.4030228385,295.5,391.5,307.5,44.5,99.9549359571
4567,408,407,363,352,383,336,428,391,373.0,344.0,418.0,399.0,395.5,371.5,248.0,328.0,355.0,108.0,51.5475616918,293.0,383.0,310.0,53.0,91.688728995
4568,406,399,353,351,370,332,423,381,361.5,341.5,414.5,390.0,388.0,365.75,236.5,325.5,366.5,110.5,55.4460670244,289.5,374.0,313.5,62.0,83.1072209796
4569,401,392,343,351,357,331,415,372,350.0,341.0,408.0,382.0,379.0,361.5,225.0,325.0,378.0,111.0,61.8431918328,283.0,366.0,320.0,70.0,76.1249472574
4570,395,387,335,348,347,328,407,367,341.0,338.0,401.0,377.0,371.0,357.5,216.0,322.0,387.0,114.0,65.3608386695,276.0,361.0,327.0,75.0,72.5856147755
4571,387,383,326,344,339,324,400,362,332.5,334.0,393.5,372.5,363.0,353.25,207.5,318.0,395.5,118.0,68.3718276578,268.5,356.5,334.5,79.5,70.100316678
4572,374,379,318,335,334,315,390,359,326.0,325.0,382.0,369.0,354.0,347.0,201.0,309.0,402.0,127.0,67.1761473817,257.0,353.0,346.0,83.0,70.4429710446
4573,362,374,312,324,329,306,379,356,320.5,315.0,370.5,365.0,345.5,340.0,195.5,299.0,407.5,137.0,65.4672688315,245.5,349.0,357.5,87.0,71.3431198209
4574,352,368,303,315,321,298,370,351,312.0,306.5,361.0,359.5,336.5,333.0,187.0,290.5,416.0,145.5,68.0401728077,236.0,343.5,367.0,92.5,70.9554126293
4575,344,360,295,308,313,291,363,343,304.0,299.5,353.5,351.5,328.75,325.5,179.0,283.5,424.0,152.5,71.7819529705,228.5,335.5,374.5,100.5,68.2159049466
4576,338,352,285,304,301,286,354,334,293.0,295.0,346.0,343.0,319.5,319.0,168.0,279.0,435.0,157.0,79.9243232666,221.0,327.0,382.0,109.0,65.9057649266
4577,333,344,274,302,289,282,347,325,281.5,292.0,340.0,334.5,310.75,313.25,156.5,276.0,446.5,160.0,89.5185747832,215.0,318.5,388.0,117.5,63.4667855971
4578,331,332,264,304,272,283,339,311,268.0,293.5,335.0,321.5,301.5,307.5,143.0,277.5,460.0,158.5,102.73193755,210.0,305.5,393.0,130.5,58.0547961438
4579,323,326,253,302,261,282,330,306,257.0,292.0,326.5,316.0,291.75,304.0,132.0,276.0,471.0,160.0,112.69434209,201.5,300.0,401.5,136.0,61.2000375375
4580,312,323,244,298,252,277,320,301,248.0,287.5,316.0,312.0,282.0,299.75,123.0,271.5,480.0,164.5,120.034502108,191.0,296.0,412.0,140.0,67.5170240508
4581,302,318,233,293,241,272,309,298,237.0,282.5,305.5,308.0,271.25,295.25,112.0,266.5,491.0,169.5,129.440437847,180.5,292.0,422.5,144.0,74.4248954242
4582,291,316,223,290,231,268,299,294,227.0,279.0,295.0,305.0,261.0,292.0,102.0,263.0,501.0,173.0,138.440015206,170.0,289.0,433.0,147.0,82.2886904475
4583,279,314,213,284,223,262,289,292,218.0,273.0,284.0,303.0,251.0,288.0,93.0,257.0,510.0,179.0,146.160491382,159.0,287.0,444.0,149.0,91.370744015
4584,268,310,204,276,215,255,279,289,209.5,265.5,273.5,299.5,241.5,282.5,84.5,249.5,518.5,186.5,153.43846167,148.5,283.5,454.5,152.5,99.6755661124
4585,259,306,195,271,207,250,271,285,201.0,260.5,265.0,295.5,233.0,278.0,76.0,244.5,527.0,191.5,161.29005551,140.0,279.5,463.0,156.5,106.225278791
4586,250,300,186,267,196,247,261,280,191.0,257.0,255.5,290.0,223.25,273.5,66.0,241.0,537.0,195.0,170.909448149,130.5,274.0,472.5,162.0,113.532342194
4587,240,296,175,262,186,242,251,276,180.5,252.0,245.5,286.0,213.0,269.0,55.5,236.0,547.5,200.0,181.006422843,120.5,270.0,482.5,166.0,122.052183703
4588,229,291,165,258,176,237,240,270,170.5,247.5,234.5,280.5,202.5,264.0,45.5,231.5,557.5,204.5,190.751784009,109.5,264.5,493.5,171.5,131.426891044
4589,219,287,154,254,165,232,230,266,159.5,243.0,224.5,276.5,192.0,259.75,34.5,227.0,568.5,209.0,201.589564859,99.5,260.5,503.5,175.5,140.397033878
4590,207,284,142,249,154,227,218,263,148.0,238.0,212.5,273.5,180.25,255.75,23.0,222.0,580.0,214.0,213.007017457,87.5,257.5,515.5,178.5,151.666045702
4591,203,281,138,247,149,226,214,260,143.5,236.5,208.5,270.5,176.0,253.5,18.5,220.5,584.5,215.5,217.500431779,83.5,254.5,519.5,181.5,155.13542216
4592,189,284,147,228,169,211,212,267,158.0,219.5,200.5,275.5,179.25,247.5,33.0,203.5,570.0,232.5,203.4945553,75.5,259.5,527.5,176.5,163.831507649
4593,179,277,155,213,181,203,205,268,168.0,208.0,192.0,272.5,180.0,240.25,43.0,192.0,560.0,244.0,194.475139553,67.0,256.5,536.0,179.5,171.748333328
4594,175,270,162,200,188,195,201,265,175.0,197.5,188.0,267.5,181.5,232.5,50.0,181.5,553.0,254.5,188.856761461,63.0,251.5,540.0,184.5,175.01669984
4595,169,258,169,188,197,188,197,258,183.0,188.0,183.0,258.0,183.0,223.0,58.0,172.0,545.0,264.0,182.566297848,58.0,242.0,545.0,194.0,178.966133173
4596,193,249,166,246,175,174,202,178,188.5,176.0,179.5,247.5,184.0,211.75,63.5,160.0,539.5,276.0,179.75434455,54.5,231.5,548.5,204.5,181.76071406
4597,193,237,167,232,178,163,204,167,191.0,165.0,180.0,234.5,185.5,199.75,66.0,149.0,537.0,287.0,180.200317208,55.0,218.5,548.0,217.5,181.004446601
4598,195,226,168,223,178,152,204,155,191.0,153.5,181.5,224.5,186.25,189.0,66.0,137.5,537.0,298.5,183.676064582,56.5,208.5,546.5,227.5,179.762785177
4599,198,215,171,214,174,142,202,143,188.0,142.5,184.5,214.5,186.25,178.5,63.0,126.5,540.0,309.5,190.235104439,59.5,198.5,543.5,237.5,177.428346424
4600,197,206,171,203,178,132,204,135,191.0,133.5,184.0,204.5,187.5,169.0,66.0,117.5,537.0,318.5,190.812195303,59.0,188.5,544.0,247.5,178.984561278
4601,196,196,170,193,180,122,206,125,193.0,123.5,183.0,194.5,188.0,159.0,68.0,107.5,535.0,328.5,193.058955706,58.0,178.5,545.0,257.5,181.421092256
4602,195,185,169,180,182,109,209,114,195.5,111.5,182.0,182.5,188.75,147.0,70.5,95.5,532.5,340.5,196.153873737,57.0,166.5,546.0,269.5,184.63836424
4603,195,173,168,166,186,98,212,105,199.0,101.5,181.5,169.5,190.25,135.5,74.0,85.5,529.0,350.5,197.900444609,56.5,153.5,546.5,282.5,188.143229779
4604,198,161,172,155,186,86,212,92,199.0,89.0,185.0,158.0,192.0,123.5,74.0,73.0,529.0,363.0,204.342179191,60.0,142.0,543.0,294.0,187.976922053
4605,202,150,175,146,187,75,214,80,200.5,77.5,188.5,148.0,194.5,112.75,75.5,61.5,527.5,374.5,209.386744535,63.5,132.0,539.5,304.0,187.854286091
4606,206,139,180,137,184,66,211,67,197.5,66.5,193.0,138.0,195.25,102.25,72.5,50.5,530.5,385.5,218.155992528,68.0,122.0,535.0,314.0,187.237342989
4607,207,127,180,126,185,56,212,57,198.5,56.5,193.5,126.5,196.0,91.5,73.5,40.5,529.5,395.5,223.314239413,68.5,110.5,534.5,325.5,191.344830973
4608,208,117,181,116,186,44,212,45,199.0,44.5,194.5,116.5,196.75,80.5,74.0,28.5,529.0,407.5,230.371046894,69.5,100.5,533.5,335.5,194.763003432
4609,207,106,180,103,188,29,215,32,201.5,30.5,193.5,104.5,197.5,67.5,76.5,14.5,526.5,421.5,237.552095777,68.5,88.5,534.5,347.5,201.22609685
4610,198,111,173,101,199,36,224,46,211.5,41.0,185.5,106.0,198.5,73.5,86.5,25.0,516.5,411.0,223.105489613,60.5,90.0,542.5,346.0,207.564393298
4611,190,114,167,98,208,40,231,57,219.5,48.5,178.5,106.0,199.0,77.25,94.5,32.5,508.5,403.5,212.145209356,53.5,90.0,549.5,346.0,213.780072783
4612,183,112,166,90,224,46,241,68,232.5,57.0,174.5,101.0,203.5,79.0,107.5,41.0,495.5,395.0,196.777324192,49.5,85.0,553.5,351.0,219.628616566
4613,185,107,170,84,231,45,245,68,238.0,56.5,177.5,95.5,207.75,76.0,113.0,40.5,490.0,395.5,193.038204793,52.5,79.5,550.5,356.5,219.582749833
4614,187,102,176,79,243,48,254,71,248.5,59.5,181.5,90.5,215.0,75.0,123.5,43.5,479.5,392.5,183.32822014,56.5,74.5,546.5,361.5,218.555502443
4615,196,99,186,75,251,46,262,70,256.5,58.0,191.0,87.0,223.75,72.5,131.5,42.0,471.5,394.0,178.671597912,66.0,71.0,537.0,365.0,212.191836617
4616,204,95,196,71,263,47,272,70,267.5,58.5,200.0,83.0,233.75,70.75,142.5,42.5,460.5,393.5,170.686011134,75.0,67.0,528.0,369.0,206.743609792
4617,216,90,206,66,273,41,282,65,277.5,53.0,211.0,78.0,244.25,65.5,152.5,37.0,450.5,399.0,168.144227497,86.0,62.0,517.0,374.0,200.484861965
4618,228,87,218,65,282,35,293,58,287.5,46.5,223.0,76.0,255.25,61.25,162.5,30.5,440.5,405.5,166.915256943,98.0,60.0,505.0,376.0,192.007575649
4619,240,84,228,62,291,29,303,51,297.0,40.0,234.0,73.0,265.5,56.5,172.0,24.0,431.0,412.0,166.56236082,109.0,57.0,494.0,379.0,185.235300843
4620,242,80,234,56,304,34,311,58,307.5,46.0,238.0,68.0,272.75,57.0,182.5,30.0,420.5,406.0,155.706499688,113.0,52.0,490.0,384.0,185.388810946
4621,246,73,245,49,317,47,318,71,317.5,59.0,245.5,61.0,281.5,60.0,192.5,43.0,410.5,393.0,139.351011353,120.5,45.0,482.5,391.0,184.478556609
4622,323,86,252,67,258,45,329,63,326.0,74.5,255.0,56.0,290.5,65.25,201.0,58.5,402.0,377.5,121.729837661,130.0,40.0,473.0,396.0,181.148177951
