frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5659,667,301,658,229,685,225,695,298,671.5,227.0,681.0,299.5,676.25,263.25,546.5,211.0,56.5,225.0,166.669750911,556.0,283.5,47.0,152.5,184.000488281
5660,668,288,655,217,681,212,694,284,668.0,214.5,681.0,286.0,674.5,250.25,543.0,198.5,60.0,237.5,163.981461136,556.0,270.0,47.0,166.0,180.990118384
5661,666,276,655,203,682,200,692,273,668.5,201.5,679.0,274.5,673.75,238.0,543.5,185.5,59.5,250.5,166.01365507,554.0,258.5,49.0,177.5,176.99447785
5662,663,261,655,190,680,187,689,258,667.5,188.5,676.0,259.5,671.75,224.0,542.5,172.5,60.5,263.5,167.262408247,551.0,243.5,52.0,192.5,172.133672401
5663,661,250,653,178,679,175,687,247,666.0,176.5,674.0,248.5,670.0,212.5,541.0,160.5,62.0,275.5,168.47712989,549.0,232.5,54.0,203.5,169.323952396
5664,658,238,654,165,680,164,684,237,667.0,164.5,671.0,237.5,669.0,201.0,542.0,148.5,61.0,287.5,172.679892921,546.0,221.5,57.0,214.5,166.004726844
5665,658,228,656,155,681,154,683,227,668.5,154.5,670.5,227.5,669.5,191.0,543.5,138.5,59.5,297.5,177.203731914,545.5,211.5,57.5,224.5,165.652056587
5666,657,217,657,146,683,146,683,217,670.0,146.0,670.0,217.0,670.0,181.5,545.0,130.0,58.0,306.0,181.51331326,545.0,201.0,58.0,235.0,165.76038358
5667,681,207,655,206,657,134,683,135,670.0,134.5,668.0,206.5,669.0,170.5,545.0,118.5,58.0,317.5,185.820189279,543.0,190.5,60.0,245.5,164.844358176
5668,680,196,654,195,657,123,683,124,670.0,123.5,667.0,195.5,668.5,159.5,545.0,107.5,58.0,328.5,190.345668918,542.0,179.5,61.0,256.5,165.478946435
5669,679,187,653,184,660,111,685,113,672.5,112.0,666.0,185.5,669.25,148.75,547.5,96.0,55.5,340.0,197.696588781,541.0,169.5,62.0,266.5,166.409836206
5670,681,175,656,174,659,102,684,103,671.5,102.5,668.5,174.5,670.0,138.5,546.5,86.5,56.5,349.5,201.32123957,543.5,158.5,59.5,277.5,171.397822505
5671,658,164,658,92,683,92,683,164,670.5,92.0,670.5,164.0,670.5,128.0,545.5,76.0,57.5,360.0,205.744936948,545.5,148.0,57.5,288.0,176.173830208
5672,682,154,656,153,658,80,685,81,671.5,80.5,669.0,153.5,670.25,117.0,546.5,64.5,56.5,371.5,212.71476955,544.0,137.5,59.0,298.5,178.00449996
5673,679,143,653,139,665,68,691,72,678.0,70.0,666.0,141.0,672.0,105.5,553.0,54.0,50.0,382.0,223.940872473,541.0,125.0,62.0,311.0,179.622733472
5674,679,132,654,129,665,56,690,59,677.5,57.5,666.5,130.5,672.0,94.0,552.5,41.5,50.5,394.5,230.725122842,541.5,114.5,61.5,321.5,184.227438031
5675,681,122,656,119,664,46,689,49,676.5,47.5,668.5,120.5,672.5,84.0,551.5,31.5,51.5,404.5,235.935869947,543.5,104.5,59.5,331.5,190.298494086
5676,660,110,660,37,686,37,686,110,673.0,37.0,673.0,110.0,673.0,73.5,548.0,21.0,55.0,415.0,239.770749109,548.0,94.0,55.0,342.0,199.064567954
5677,660,105,660,35,685,35,685,105,672.5,35.0,672.5,105.0,672.5,70.0,547.5,19.0,55.5,417.0,240.667954866,547.5,89.0,55.5,347.0,200.985805492
5678,659,113,659,41,685,41,685,113,672.0,41.0,672.0,113.0,672.0,77.0,547.0,25.0,56.0,411.0,236.457452495,547.0,97.0,56.0,339.0,196.793601114
5679,659,105,659,42,685,42,685,105,672.0,42.0,672.0,105.0,672.0,73.5,547.0,26.0,56.0,410.0,235.826249693,547.0,89.0,56.0,347.0,200.547243611
5680,658,113,658,41,684,41,684,113,671.0,41.0,671.0,113.0,671.0,77.0,546.0,25.0,57.0,411.0,235.683278714,546.0,97.0,57.0,339.0,195.90483385
5681,657,110,657,36,683,36,683,110,670.0,36.0,670.0,110.0,670.0,73.0,545.0,20.0,58.0,416.0,238.111270353,545.0,94.0,58.0,342.0,196.411996751
5682,657,106,654,32,680,31,683,105,667.0,31.5,670.0,105.5,668.5,68.5,542.0,15.5,61.0,420.5,238.767195823,545.0,89.5,58.0,346.5,198.553599126
5683,660,108,647,33,674,29,687,104,660.5,31.0,673.5,106.0,667.0,68.5,535.5,15.0,67.5,421.0,234.237244632,548.5,90.0,54.5,346.0,201.386630983
5684,657,104,642,41,669,34,684,97,655.5,37.5,670.5,100.5,663.0,69.0,530.5,21.5,72.5,414.5,226.175284019,545.5,84.5,57.5,351.5,201.434635699
5685,661,108,635,41,660,31,687,99,647.5,36.0,674.0,103.5,660.75,69.75,522.5,20.0,80.5,416.0,221.275041557,549.0,87.5,54.0,348.5,203.022271825
5686,660,101,625,36,648,24,683,89,636.5,30.0,671.5,95.0,654.0,62.5,511.5,14.0,91.5,422.0,217.56562296,546.5,79.0,56.5,357.0,205.061816207
5687,659,102,616,43,640,26,683,85,628.0,34.5,671.0,93.5,649.5,64.0,503.0,18.5,100.0,417.5,208.405509932,546.0,77.5,57.0,358.5,205.399080748
5688,665,96,605,55,620,33,680,73,612.5,44.0,672.5,84.5,642.5,64.25,487.5,28.0,115.5,408.0,190.838828943,547.5,68.5,55.5,367.5,211.394601219
5689,664,87,595,65,603,41,672,63,599.0,53.0,668.0,75.0,633.5,64.0,474.0,37.0,129.0,399.0,175.072863747,543.0,59.0,60.0,377.0,212.861369792
5690,657,81,585,71,588,45,661,56,586.5,58.0,659.0,68.5,622.75,63.25,461.5,42.0,141.5,394.0,163.045208417,534.0,52.5,69.0,383.5,209.304550265
5691,646,78,575,74,576,50,648,54,575.5,62.0,647.0,66.0,611.25,64.0,450.5,46.0,152.5,390.0,152.904979936,522.0,50.0,81.0,386.0,201.305689659
5692,635,78,564,73,565,47,637,52,564.5,60.0,636.0,65.0,600.25,62.5,439.5,44.0,163.5,392.0,147.700364133,511.0,49.0,92.0,387.0,193.4241888
5693,624,80,551,72,554,48,627,55,552.5,60.0,625.5,67.5,589.0,63.75,427.5,44.0,175.5,392.0,140.735163995,500.5,51.5,102.5,384.5,183.829044481
5694,610,82,537,70,541,43,614,55,539.0,56.5,612.0,68.5,575.5,62.5,414.0,40.5,189.0,395.5,136.461627164,487.0,52.5,116.0,383.5,173.147404636
5695,594,85,525,64,532,39,602,60,528.5,51.5,598.0,72.5,563.25,62.0,403.5,35.5,199.5,400.5,135.751052946,473.0,56.5,130.0,379.5,160.286999206
5696,582,82,512,62,519,38,589,58,515.5,50.0,585.5,70.0,550.5,60.0,390.5,34.0,212.5,402.0,131.475428492,460.5,54.0,142.5,382.0,153.415727047
5697,573,80,502,61,508,37,579,56,505.0,49.0,576.0,68.0,540.5,58.5,380.0,33.0,223.0,403.0,128.382134932,451.0,52.0,152.0,384.0,148.619582086
5698,562,78,492,59,499,36,568,54,495.5,47.5,565.0,66.0,530.25,56.75,370.5,31.5,232.5,404.5,126.591288832,440.0,50.0,163.0,386.0,143.230109418
5699,554,76,483,60,488,36,559,52,485.5,48.0,556.5,64.0,521.0,56.0,360.5,32.0,242.5,404.0,123.192853353,431.5,48.0,171.5,388.0,139.745720146
5700,545,72,474,63,477,39,548,48,475.5,51.0,546.5,60.0,511.0,55.5,350.5,35.0,252.5,401.0,117.818992727,421.5,44.0,181.5,392.0,137.423613759
5701,536,70,464,68,465,45,537,47,464.5,56.5,536.5,58.5,500.5,57.5,339.5,40.5,263.5,395.5,110.242969686,411.5,42.5,191.5,393.5,133.471409203
5702,456,70,455,45,527,41,528,66,455.5,57.5,527.5,53.5,491.5,55.5,330.5,41.5,272.5,394.5,107.912478722,402.5,37.5,200.5,398.5,133.51520625
5703,446,69,445,45,517,43,518,67,445.5,57.0,517.5,55.0,481.5,56.0,320.5,41.0,282.5,395.0,107.43592171,392.5,39.0,210.5,397.0,127.752972443
5704,509,71,436,68,437,43,510,47,436.5,55.5,509.5,59.0,473.0,57.25,311.5,39.5,291.5,396.5,108.533930329,384.5,43.0,218.5,393.0,120.824401983
5705,498,75,425,63,429,39,502,51,427.0,51.0,500.0,63.0,463.5,57.0,302.0,35.0,301.0,401.0,113.097271725,375.0,47.0,228.0,389.0,113.520888312
5706,485,78,414,57,421,33,492,54,417.5,45.0,488.5,66.0,453.0,55.5,292.5,29.0,310.5,407.0,119.627894629,363.5,50.0,239.5,386.0,106.830226752
5707,475,76,404,59,409,35,481,52,406.5,47.0,478.0,64.0,442.25,55.5,281.5,31.0,321.5,405.0,118.848762113,353.0,48.0,250.0,388.0,105.789201022
5708,466,72,395,65,398,41,469,49,396.5,53.0,467.5,60.5,432.0,56.75,271.5,37.0,331.5,399.0,114.604528348,342.5,44.5,260.5,391.5,106.858882922
5709,387,72,386,48,458,44,460,68,386.5,60.0,459.0,56.0,422.75,58.0,261.5,44.0,341.5,392.0,110.039144142,334.0,40.0,269.0,396.0,109.868084061
5710,380,81,374,57,444,41,450,65,377.0,69.0,447.0,53.0,412.0,61.0,252.0,53.0,351.0,383.0,104.139149538,322.0,37.0,281.0,399.0,111.534737856
5711,373,89,364,66,431,41,440,64,368.5,77.5,435.5,52.5,402.0,65.0,243.5,61.5,359.5,374.5,99.1213020053,310.5,36.5,292.5,399.5,111.517029183
5712,366,98,354,76,417,41,429,63,360.0,87.0,423.0,52.0,391.5,69.5,235.0,71.0,368.0,365.0,93.9216682655,298.0,36.0,305.0,400.0,112.271538768
5713,360,106,346,85,405,45,419,65,353.0,95.5,412.0,55.0,382.5,75.25,228.0,79.5,375.0,356.5,89.6794668472,287.0,39.0,316.0,397.0,110.214159713
5714,351,112,338,94,397,51,410,70,344.5,103.0,403.5,60.5,374.0,81.75,219.5,87.0,383.5,349.0,87.7537167017,278.5,44.5,324.5,391.5,105.962074611
5715,344,121,330,102,386,58,401,76,337.0,111.5,393.5,67.0,365.25,89.25,212.0,95.5,391.0,340.5,85.2140260918,268.5,51.0,334.5,385.0,101.554746406
5716,338,129,322,111,377,63,392,81,330.0,120.0,384.5,72.0,357.25,96.0,205.0,104.0,398.0,332.0,83.1289785952,259.5,56.0,343.5,380.0,99.0211975166
5717,333,138,316,121,367,70,384,87,324.5,129.5,375.5,78.5,350.0,104.0,199.5,113.5,403.5,322.5,80.0345355503,250.5,62.5,352.5,373.5,95.6678263711
5718,328,147,310,131,360,78,377,94,319.0,139.0,368.5,86.0,343.75,112.5,194.0,123.0,409.0,313.0,77.6829983665,243.5,70.0,359.5,366.0,91.2796680545
5719,324,156,305,141,350,85,369,100,314.5,148.5,359.5,92.5,337.0,120.5,189.5,132.5,413.5,303.5,75.3041072068,234.5,76.5,368.5,359.5,89.2280992879
5720,317,163,299,148,344,92,362,107,308.0,155.5,353.0,99.5,330.5,127.5,183.0,139.5,420.0,296.5,76.6783440855,228.0,83.5,375.0,352.5,86.2158335945
5721,314,171,294,156,336,99,356,113,304.0,163.5,346.0,106.0,325.0,134.75,179.0,147.5,424.0,288.5,75.9771941888,221.0,90.0,382.0,346.0,84.4257012131
5722,310,179,289,165,328,105,349,118,299.5,172.0,338.5,111.5,319.0,141.75,174.5,156.0,428.5,280.0,76.0481340646,213.5,95.5,389.5,340.5,84.3025911493
5723,307,188,285,176,320,113,342,125,296.0,182.0,331.0,119.0,313.5,150.5,171.0,166.0,432.0,270.0,75.2582765076,206.0,103.0,397.0,333.0,83.2191998433
5724,304,197,281,186,311,121,335,132,292.5,191.5,323.0,126.5,307.75,159.0,167.5,175.5,435.5,260.5,75.3787637348,198.0,110.5,405.0,325.5,83.2103411503
5725,304,206,280,198,303,130,327,138,292.0,202.0,315.0,134.0,303.5,168.0,167.0,186.0,436.0,250.0,73.0413734077,190.0,118.0,413.0,318.0,83.9743568668
5726,305,217,280,211,297,141,322,147,292.5,214.0,309.5,144.0,301.0,179.0,167.5,198.0,435.5,238.0,70.2119896493,184.5,128.0,418.5,308.0,82.0008116862
5727,306,227,280,223,291,152,317,155,293.0,225.0,304.0,153.5,298.5,189.25,168.0,209.0,435.0,227.0,68.4314779528,179.0,137.5,424.0,298.5,81.1249489796
5728,309,235,283,234,288,163,314,164,296.0,234.5,301.0,163.5,298.5,199.0,171.0,218.5,432.0,217.5,65.0082114327,176.0,147.5,427.0,288.5,78.5996347937
5729,309,244,284,243,288,172,313,173,296.5,243.5,300.5,172.5,298.5,208.0,171.5,227.5,431.5,208.5,64.7058886808,175.5,156.5,427.5,279.5,74.9302555637
5730,307,255,282,252,288,181,314,184,294.5,253.5,301.0,182.5,297.75,218.0,169.5,237.5,433.5,198.5,67.6012177597,176.0,166.5,427.0,269.5,70.4298072736
5731,307,265,282,263,288,191,314,193,294.5,264.0,301.0,192.0,297.75,228.0,169.5,248.0,433.5,188.0,69.3019815855,176.0,176.0,427.0,260.0,67.1402170474
5732,304,277,278,273,289,202,315,206,291.0,275.0,302.0,204.0,296.5,239.5,166.0,259.0,437.0,177.0,75.2582765076,177.0,188.0,426.0,248.0,62.8517704741
5733,302,290,277,285,291,213,316,218,289.5,287.5,303.5,215.5,296.5,251.5,164.5,271.5,438.5,164.5,80.4614705426,178.5,199.5,424.5,236.5,59.1125470731
5734,301,302,276,297,290,226,315,231,288.5,299.5,302.5,228.5,295.5,264.0,163.5,283.5,439.5,152.5,85.8369411766,177.5,212.5,425.5,223.5,58.7153395742
5735,296,313,272,306,292,235,317,242,284.0,309.5,304.5,238.5,294.25,274.0,159.0,293.5,444.0,142.5,94.142258321,179.5,222.5,423.5,213.5,56.5243167653
5736,292,323,268,314,293,245,316,254,280.0,318.5,304.5,249.5,292.25,284.0,155.0,302.5,448.0,133.5,101.825343377,179.5,233.5,423.5,202.5,57.2071979419
5737,291,333,268,326,290,257,313,264,279.5,329.5,301.5,260.5,290.5,295.0,154.5,313.5,448.5,122.5,107.734526455,176.5,244.5,426.5,191.5,61.76284985
5738,293,343,268,337,284,266,309,271,280.5,340.0,296.5,268.5,288.5,304.25,155.5,324.0,447.5,112.0,112.586700496,171.5,252.5,431.5,183.5,68.315715442
5739,292,353,267,347,283,275,308,281,279.5,350.0,295.5,278.0,287.5,314.0,154.5,334.0,448.5,102.0,119.202118189,170.5,262.0,432.5,174.0,71.7715201283
5740,286,363,261,355,285,285,309,293,273.5,359.0,297.0,289.0,285.25,324.0,148.5,343.0,454.5,93.0,129.418097499,172.0,273.0,431.0,163.0,73.9623239059
5741,280,374,257,365,286,296,309,306,268.5,369.5,297.5,301.0,283.0,335.25,143.5,353.5,459.5,82.5,139.854903177,172.5,285.0,430.5,151.0,78.2838980064
5742,278,387,255,377,285,309,308,319,266.5,382.0,296.5,314.0,281.5,348.0,141.5,366.0,461.5,70.0,149.445817301,171.5,298.0,431.5,138.0,85.2140260918
5743,277,401,253,391,282,321,305,331,265.0,396.0,293.5,326.0,279.25,361.0,140.0,380.0,463.0,56.0,160.0,168.5,310.0,434.5,126.0,94.0128007113
5744,278,413,254,406,278,334,302,342,266.0,409.5,290.0,338.0,278.0,373.75,141.0,393.5,462.0,42.5,168.813724692,165.0,322.0,438.0,114.0,103.650220609
5745,278,424,254,417,275,345,299,352,266.0,420.5,287.0,348.5,276.5,384.5,141.0,404.5,462.0,31.5,176.855881988,162.0,332.5,441.0,103.5,112.315626033
5746,273,434,249,425,275,354,299,362,261.0,429.5,287.0,358.0,274.0,393.75,136.0,413.5,467.0,22.5,186.894283444,162.0,342.0,441.0,94.0,118.262975904
5747,267,446,244,436,274,365,297,375,255.5,441.0,285.5,370.0,270.5,405.5,130.5,425.0,472.5,11.0,199.166461791,160.5,354.0,442.5,82.0,127.279326575
5748,267,446,243,434,275,369,299,381,255.0,440.0,287.0,375.0,271.0,407.5,130.0,424.0,473.0,12.0,198.739727414,162.0,359.0,441.0,77.0,129.586209846
5749,267,444,244,432,278,368,300,380,255.5,438.0,289.0,374.0,272.25,406.0,130.5,422.0,472.5,14.0,196.9056526,164.0,358.0,439.0,78.0,127.449241663
5750,257,446,236,429,283,368,304,384,246.5,437.5,293.5,376.0,270.0,406.75,121.5,421.5,481.5,14.5,202.562379069,168.5,360.0,434.5,76.0,125.636661579
5751,254,445,235,430,282,371,301,386,244.5,437.5,291.5,378.5,268.0,408.0,119.5,421.5,483.5,14.5,203.924808598,166.5,362.5,436.5,73.5,128.819570759
5752,249,444,231,428,280,372,299,388,240.0,436.0,289.5,380.0,264.75,408.0,115.0,420.0,488.0,16.0,205.937043231,164.5,364.0,438.5,72.0,131.293507029
5753,238,446,221,428,278,375,295,393,229.5,437.0,286.5,384.0,258.0,410.5,104.5,421.0,498.5,15.0,214.030155753,161.5,368.0,441.5,68.0,136.245648214
5754,232,445,215,425,273,376,290,396,223.5,435.0,281.5,386.0,252.5,410.5,98.5,419.0,504.5,17.0,216.948524828,156.5,370.0,446.5,66.0,141.19533297
5755,217,439,207,419,275,384,285,403,212.0,429.0,280.0,393.5,246.0,411.25,87.0,413.0,516.0,23.0,221.410974573,155.0,377.5,448.0,58.5,147.579712178
5756,210,436,201,416,271,387,279,407,205.5,426.0,275.0,397.0,240.25,411.5,80.5,410.0,522.5,26.0,224.405549881,150.0,381.0,453.0,55.0,153.577037839
5757,201,438,193,417,261,391,270,412,197.0,427.5,265.5,401.5,231.25,414.5,72.0,411.5,531.0,24.5,231.921453669,140.5,385.5,462.5,50.5,163.470804984
5758,192,444,182,421,252,392,261,415,187.0,432.5,256.5,403.5,221.75,418.0,62.0,416.5,541.0,19.5,242.846391118,131.5,387.5,471.5,48.5,171.327967977
5759,180,438,175,413,249,398,254,423,177.5,425.5,251.5,410.5,214.5,418.0,52.5,409.5,550.5,26.5,246.104542564,126.5,394.5,476.5,41.5,179.778672647
5760,168,431,168,405,241,405,241,431,168.0,418.0,241.0,418.0,204.5,418.0,43.0,402.0,560.0,34.0,249.479392808,116.0,402.0,487.0,34.0,192.552452266
5761,233,430,157,428,158,404,234,406,157.5,416.0,233.5,418.0,195.5,417.0,32.5,400.0,570.5,36.0,257.090033274,108.5,402.0,494.5,34.0,198.044903673
5762,221,430,148,426,149,402,223,406,148.5,414.0,222.0,418.0,185.25,416.0,23.5,398.0,579.5,38.0,263.595366476,97.0,402.0,506.0,34.0,206.64852413
5763,214,433,139,425,142,399,216,406,140.5,412.0,215.0,419.5,177.75,415.75,15.5,396.0,587.5,40.0,269.368202972,90.0,403.5,513.0,32.5,212.949556939
5764,213,440,139,414,149,387,223,412,144.0,400.5,218.0,426.0,181.0,413.25,19.0,384.5,584.0,51.5,260.53759186,93.0,410.0,510.0,26.0,214.923334708
5765,205,441,147,405,162,381,220,417,154.5,393.0,212.5,429.0,183.5,411.0,29.5,377.0,573.5,59.0,247.704942095,87.5,413.0,515.5,23.0,221.034554276
5766,200,443,146,395,164,374,219,423,155.0,384.5,209.5,433.0,182.25,408.75,30.0,368.5,573.0,67.5,243.176537832,84.5,417.0,518.5,19.0,225.928263178
5767,191,439,143,387,163,368,212,420,153.0,377.5,201.5,429.5,177.25,403.5,28.0,361.5,575.0,74.5,241.723206027,76.5,413.5,526.5,22.5,229.719240354
5768,185,434,140,378,160,361,206,417,150.0,369.5,195.5,425.5,172.75,397.5,25.0,353.5,578.0,82.5,240.907734005,70.5,409.5,532.5,26.5,231.836304612
5769,178,428,142,368,166,353,202,414,154.0,360.5,190.0,421.0,172.0,390.75,29.0,344.5,574.0,91.5,233.518002743,65.0,405.0,538.0,31.0,233.407923931
5770,170,422,155,352,184,346,199,416,169.5,349.0,184.5,419.0,177.0,384.0,44.5,333.0,558.5,103.0,214.707603666,59.5,403.0,543.5,33.0,236.61181118
5771,195,416,167,415,171,342,199,343,185.0,342.5,181.0,415.5,183.0,379.0,60.0,326.5,543.0,109.5,197.900444609,56.0,399.5,547.0,36.5,237.393358041
5772,194,410,167,406,178,333,205,337,191.5,335.0,180.5,408.0,186.0,371.5,66.5,319.0,536.5,117.0,189.004310309,55.5,392.0,547.5,44.0,233.516366174
5773,194,403,169,397,186,326,211,332,198.5,329.0,181.5,400.0,190.0,364.5,73.5,313.0,529.5,123.0,180.268210443,56.5,384.0,546.5,52.0,228.246981667
5774,195,394,171,387,192,317,216,324,204.0,320.5,183.0,390.5,193.5,355.5,79.0,304.5,524.0,131.5,172.092707798,58.0,374.5,545.0,61.5,221.888158999
5775,196,384,173,375,198,307,221,315,209.5,311.0,184.5,379.5,197.0,345.25,84.5,295.0,518.5,141.0,163.74827677,59.5,363.5,543.5,72.5,214.957313899
5776,195,373,173,362,205,296,227,307,216.0,301.5,184.0,367.5,200.0,334.5,91.0,285.5,512.0,150.5,154.669914192,59.0,351.5,544.0,84.5,209.590571575
5777,198,362,176,351,210,286,231,297,220.5,291.5,187.0,356.5,203.75,324.0,95.5,275.5,507.5,160.5,147.628094742,62.0,340.5,541.0,95.5,201.9274539
5778,200,351,179,339,215,275,236,287,225.5,281.0,189.5,345.0,207.5,313.0,100.5,265.0,502.5,171.0,140.323456076,64.5,329.0,538.5,107.0,194.783151642
5779,208,341,185,331,215,265,238,276,226.5,270.5,196.5,336.0,211.5,303.25,101.5,254.5,501.5,181.5,137.36212647,71.5,320.0,531.5,116.0,184.772759459
5780,215,332,190,325,210,255,236,262,223.0,258.5,202.5,328.5,212.75,293.5,98.0,242.5,505.0,193.5,139.201917605,77.5,312.5,525.5,123.5,176.367671004
5781,220,322,194,318,206,247,232,252,219.0,249.5,207.0,320.0,213.0,284.75,94.0,233.5,509.0,202.5,142.425394951,82.0,304.0,521.0,132.0,169.105785911
5782,223,312,197,309,203,238,229,241,216.0,239.5,210.0,310.5,213.0,275.0,91.0,223.5,512.0,212.5,145.028223971,85.0,294.5,518.0,141.5,163.115397199
5783,224,302,198,301,201,230,227,231,214.0,230.5,211.0,301.5,212.5,266.0,89.0,214.5,514.0,221.5,147.06905304,86.0,285.5,517.0,150.5,159.461119845
5784,200,293,196,222,223,221,227,292,209.5,221.5,213.5,292.5,211.5,257.0,84.5,205.5,518.5,230.5,151.969864044,88.5,276.5,514.5,159.5,154.655024211
5785,201,286,192,215,219,212,227,283,205.5,213.5,214.0,284.5,209.75,249.0,80.5,197.5,522.5,238.5,156.609929793,89.0,268.5,514.0,167.5,152.30615239
5786,201,277,189,206,215,202,227,272,202.0,204.0,214.0,274.5,208.0,239.25,77.0,188.0,526.0,248.0,161.205917592,89.0,258.5,514.0,177.5,150.358381897
5787,199,267,187,197,213,192,225,262,200.0,194.5,212.0,264.5,206.0,229.5,75.0,178.5,528.0,257.5,164.666960094,87.0,248.5,516.0,187.5,150.830092223
5788,197,257,183,187,209,182,223,252,196.0,184.5,210.0,254.5,203.0,219.5,71.0,168.5,532.0,267.5,170.530925863,85.0,238.5,518.0,197.5,151.766060876
5789,195,248,178,178,204,172,221,242,191.0,175.0,208.0,245.0,199.5,210.0,66.0,159.0,537.0,277.0,177.569629563,83.0,229.0,520.0,207.0,153.179928058
5790,194,240,172,171,197,163,219,232,184.5,167.0,206.5,236.0,195.5,201.5,59.5,151.0,543.5,285.0,185.901628533,81.5,220.0,521.5,216.0,154.5
5791,193,232,164,166,188,155,217,222,176.0,160.5,205.0,227.0,190.5,193.75,51.0,144.5,552.0,291.5,195.860504741,80.0,211.0,523.0,225.0,156.177562438
5792,190,223,159,158,183,147,214,212,171.0,152.5,202.0,217.5,186.5,185.0,46.0,136.5,557.0,299.5,202.984090449,77.0,201.5,526.0,234.5,159.739616812
5793,188,215,153,152,175,139,211,203,164.0,145.5,199.5,209.0,181.75,177.25,39.0,129.5,564.0,306.5,211.81552107,74.5,193.0,528.5,243.0,163.055844429
5794,184,207,146,146,168,133,206,193,157.0,139.5,195.0,200.0,176.0,169.75,32.0,123.5,571.0,312.5,220.383737578,70.0,184.0,533.0,252.0,168.707291123
5795,180,198,136,140,157,124,201,183,146.5,132.0,190.5,190.5,168.5,161.25,21.5,116.0,581.5,320.0,232.792142287,65.5,174.5,537.5,261.5,174.731635588
5796,175,192,136,138,168,114,207,168,152.0,126.0,191.0,180.0,171.5,153.0,27.0,110.0,576.0,326.0,229.763152157,66.0,164.0,537.0,272.0,176.394846967
5797,164,181,162,111,189,110,191,180,175.5,110.5,177.5,180.5,176.5,145.5,50.5,94.5,552.5,341.5,214.455057557,52.5,164.5,550.5,271.5,189.458409695
5798,186,176,159,170,172,101,199,106,185.5,103.5,172.5,173.0,179.0,138.25,60.5,87.5,542.5,348.5,208.735640773,47.5,157.0,555.5,279.0,196.009794597
5799,185,168,159,159,181,93,207,101,194.0,97.0,172.0,163.5,183.0,130.25,69.0,81.0,534.0,355.0,204.481464116,47.0,147.5,556.0,288.5,198.882354538
5800,185,160,161,150,187,86,211,96,199.0,91.0,173.0,155.0,186.0,123.0,74.0,75.0,529.0,361.0,203.283490242,48.0,139.0,555.0,297.0,200.325173276
5801,187,152,162,142,190,76,215,87,202.5,81.5,174.5,147.0,188.5,114.25,77.5,65.5,525.5,370.5,205.489639446,49.5,131.0,553.5,305.0,201.392117663
5802,189,142,165,130,195,67,220,79,207.5,73.0,177.0,136.0,192.25,104.5,82.5,57.0,520.5,379.0,206.243149062,52.0,120.0,551.0,316.0,202.838134181
5803,192,134,168,122,200,59,224,71,212.0,65.0,180.0,128.0,196.0,96.5,87.0,49.0,516.0,387.0,207.431565862,55.0,112.0,548.0,324.0,203.087258883
5804,196,126,172,114,204,51,228,63,216.0,57.0,184.0,120.0,200.0,88.5,91.0,41.0,512.0,395.0,209.300551013,59.0,104.0,544.0,332.0,202.694375625
5805,199,117,175,104,208,42,232,54,220.0,48.0,187.0,110.5,203.5,79.25,95.0,32.0,508.0,404.0,212.100334389,62.0,94.5,541.0,341.5,204.16344798
5806,203,107,180,94,213,32,236,45,224.5,38.5,191.5,100.5,208.0,69.5,99.5,22.5,503.5,413.5,215.190703192,66.5,84.5,536.5,351.5,204.916052261
5807,202,99,181,83,224,25,245,41,234.5,33.0,191.5,91.0,213.0,62.0,109.5,17.0,493.5,419.0,211.921203858,66.5,75.0,536.5,361.0,209.686439148
5808,203,97,184,77,232,31,251,51,241.5,41.0,193.5,87.0,217.5,64.0,116.5,25.0,486.5,411.0,201.307976466,68.5,71.0,534.5,365.0,210.066038367
5809,197,94,184,72,246,35,259,57,252.5,46.0,190.5,83.0,221.5,64.5,127.5,30.0,475.5,406.0,190.069170259,65.5,67.0,537.5,369.0,214.732017745
5810,201,89,190,66,255,35,266,57,260.5,46.0,195.5,77.5,228.0,61.75,135.5,30.0,467.5,406.0,184.624726011,70.5,61.5,532.5,374.5,213.531959682
5811,204,84,195,62,263,35,272,57,267.5,46.0,199.5,73.0,233.5,59.5,142.5,30.0,460.5,406.0,179.972716777,74.5,57.0,528.5,379.0,212.765254201
5812,209,79,202,55,273,35,280,59,276.5,47.0,205.5,67.0,241.0,57.0,151.5,31.0,451.5,405.0,173.383882926,80.5,51.0,522.5,385.0,211.402981636
5813,218,73,212,49,282,33,288,57,285.0,45.0,215.0,61.0,250.0,53.0,160.0,29.0,443.0,407.0,169.629882258,90.0,45.0,513.0,391.0,207.551426396
5814,226,71,221,46,292,32,297,56,294.5,44.0,223.5,58.5,259.0,51.25,169.5,28.0,433.5,408.0,164.740892116,98.5,42.5,504.5,393.5,202.584231157
5815,234,67,229,44,298,29,303,51,300.5,40.0,231.5,55.5,266.0,47.75,175.5,24.0,427.5,412.0,164.584551482,106.5,39.5,496.5,396.5,198.522642306
5816,306,71,232,60,236,35,309,46,307.5,58.5,234.0,47.5,270.75,53.0,182.5,42.5,420.5,393.5,145.385602099,109.0,31.5,494.0,404.5,202.104450894
