frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4965,689,309,670,237,696,231,714,302,683.0,234.0,701.5,305.5,692.25,269.75,558.0,218.0,45.0,218.0,178.007999872,576.5,289.5,26.5,146.5,205.349058048
4966,683,317,674,246,701,242,711,314,687.5,244.0,697.0,315.5,692.25,279.75,562.5,228.0,40.5,208.0,182.625705694,572.0,299.5,31.0,136.5,203.710445939
4967,680,325,678,253,704,252,705,324,691.0,252.5,692.5,324.5,691.75,288.5,566.0,236.5,37.0,199.5,186.527077885,567.5,308.5,35.5,127.5,202.17603834
4968,702,335,675,333,680,260,707,262,693.5,261.0,688.5,334.0,691.0,297.5,568.5,245.0,34.5,191.0,189.696866622,563.5,318.0,39.5,118.0,201.649867531
4969,699,346,674,343,682,270,708,273,695.0,271.5,686.5,344.5,690.75,308.0,570.0,255.5,33.0,180.5,192.394118694,561.5,328.5,41.5,107.5,203.743540269
4970,696,359,671,354,683,282,709,286,696.0,284.0,683.5,356.5,689.75,320.25,571.0,268.0,32.0,168.0,195.344347238,558.5,340.5,44.5,95.5,205.975718364
4971,697,370,670,366,680,292,707,296,693.5,294.0,683.5,368.0,688.5,331.0,568.5,278.0,34.5,158.0,194.878717773,558.5,352.0,44.5,84.0,211.150578315
4972,696,381,670,378,679,302,705,305,692.0,303.5,683.0,379.5,687.5,341.5,567.0,287.5,36.0,148.5,195.651359048,558.0,363.5,45.0,72.5,216.257263569
4973,696,392,669,389,678,316,705,319,691.5,317.5,682.5,390.5,687.0,354.0,566.5,301.5,36.5,134.5,199.043354466,557.5,374.5,45.5,61.5,221.46294485
4974,696,401,669,398,677,324,704,327,690.5,325.5,682.5,399.5,686.5,362.5,565.5,309.5,37.5,126.5,200.610528043,557.5,383.5,45.5,52.5,226.299346295
4975,694,412,668,409,676,333,703,336,689.5,334.5,681.0,410.5,685.25,372.5,564.5,318.5,38.5,117.5,202.762624824,556.0,394.5,47.0,41.5,231.239591742
4976,694,422,667,419,675,346,702,348,688.5,347.0,680.5,420.5,684.5,383.75,563.5,331.0,39.5,105.0,206.570009154,555.5,404.5,47.5,31.5,236.701311951
4977,689,436,663,432,676,357,702,362,689.0,359.5,676.0,434.0,682.5,396.75,564.0,343.5,39.0,92.5,212.232739142,551.0,418.0,52.0,18.0,241.453345811
4978,683,441,656,432,679,360,706,368,692.5,364.0,669.5,436.5,681.0,400.25,567.5,348.0,35.5,88.0,217.351429926,544.5,420.5,58.5,15.5,238.052414924
4979,681,438,655,428,683,358,709,368,696.0,363.0,668.0,433.0,682.0,398.0,571.0,347.0,32.0,89.0,220.058213375,543.0,417.0,60.0,19.0,234.649637208
4980,676,436,651,422,687,360,711,374,699.0,367.0,663.5,429.0,681.25,398.0,574.0,351.0,29.0,85.0,224.50801001,538.5,413.0,64.5,23.0,228.63141885
4981,669,437,647,420,693,362,715,379,704.0,370.5,658.0,428.5,681.0,399.5,579.0,354.5,24.0,81.5,230.541319492,533.0,412.5,70.0,23.5,224.110199081
4982,668,440,647,425,689,364,711,378,700.0,371.0,657.5,432.5,678.75,401.75,575.0,355.0,28.0,81.0,227.188903538,532.5,416.5,70.5,19.5,226.349627116
4983,664,445,642,429,686,368,707,384,696.5,376.0,653.0,437.0,674.75,406.5,571.5,360.0,31.5,76.0,226.382724031,528.0,421.0,75.0,15.0,225.9949664
4984,663,446,631,421,673,364,706,388,689.5,376.0,647.0,433.5,668.25,404.75,564.5,360.0,38.5,76.0,220.219523646,522.0,417.5,81.0,18.5,219.208258811
4985,633,423,624,398,693,373,703,398,698.0,385.5,628.5,410.5,663.25,398.0,573.0,369.5,30.0,66.5,232.261811603,503.5,394.5,99.5,41.5,190.050567639
4986,622,417,617,390,688,378,693,404,690.5,391.0,619.5,403.5,655.0,397.25,565.5,375.0,37.5,61.0,228.551576273,494.5,387.5,108.5,48.5,178.676085816
4987,611,412,609,385,680,380,682,406,681.0,393.0,610.0,398.5,645.5,395.75,556.0,377.0,47.0,59.0,221.518312887,485.0,382.5,118.0,53.5,168.281605621
4988,601,410,600,386,672,384,673,408,672.5,396.0,600.5,398.0,636.5,397.0,547.5,380.0,55.5,56.0,216.028210424,475.5,382.0,127.5,54.0,161.02414038
4989,592,409,592,386,664,386,664,409,664.0,397.5,592.0,397.5,628.0,397.5,539.0,381.5,64.0,54.5,209.856789877,467.0,381.5,136.0,54.5,154.634617832
4990,582,410,581,386,653,383,654,408,653.5,395.5,581.5,398.0,617.5,396.75,528.5,379.5,74.5,56.5,200.140588667,456.5,382.0,146.5,54.0,147.764078047
4991,569,410,569,386,640,386,640,410,640.0,398.0,569.0,398.0,604.5,398.0,515.0,382.0,88.0,54.0,190.855473597,444.0,382.0,159.0,54.0,139.51832072
4992,630,412,557,408,558,384,631,388,630.5,400.0,557.5,396.0,594.0,398.0,505.5,384.0,97.5,52.0,184.7143354,432.5,380.0,170.5,56.0,130.731965906
4993,617,412,545,410,546,385,618,388,617.5,400.0,545.5,397.5,581.5,398.75,492.5,384.0,110.5,52.0,174.852688865,420.5,381.5,182.5,54.5,124.820984654
4994,607,413,535,408,536,384,608,389,607.5,401.0,535.5,396.0,571.5,398.5,482.5,385.0,120.5,51.0,168.156719664,410.5,380.0,192.5,56.0,118.016446657
4995,598,411,525,409,526,386,599,388,598.5,399.5,525.5,397.5,562.0,398.5,473.5,383.5,129.5,52.5,160.642429492,400.5,381.5,202.5,54.5,114.114212246
4996,515,412,515,388,587,388,587,412,587.0,400.0,515.0,400.0,551.0,400.0,462.0,384.0,141.0,52.0,152.971109256,390.0,384.0,213.0,52.0,111.357574155
4997,505,415,504,391,577,387,578,411,577.5,399.0,504.5,403.0,541.0,401.0,452.5,383.0,150.5,53.0,145.828487577,379.5,387.0,223.5,49.0,109.662461725
4998,497,421,492,398,564,383,569,406,566.5,394.5,494.5,409.5,530.5,402.0,441.5,378.5,161.5,57.5,135.230547941,369.5,393.5,233.5,42.5,112.077429361
4999,487,423,482,400,553,385,558,408,555.5,396.5,484.5,411.5,520.0,404.0,430.5,380.5,172.5,55.5,129.907156882,359.5,395.5,243.5,40.5,110.900246036
5000,475,421,471,398,544,387,547,410,545.5,398.5,473.0,409.5,509.25,404.0,420.5,382.5,182.5,53.5,125.642353761,348.0,393.5,255.0,42.5,106.051256665
5001,463,423,460,399,533,391,536,415,534.5,403.0,461.5,411.0,498.0,407.0,409.5,387.0,193.5,49.0,123.425817128,336.5,395.0,266.5,41.0,105.305527269
5002,450,423,449,397,521,394,522,420,521.5,407.0,449.5,410.0,485.5,408.5,396.5,391.0,206.5,45.0,120.544150781,324.5,394.0,278.5,42.0,102.780576724
5003,511,424,438,422,439,396,512,399,511.5,411.5,438.5,409.0,475.0,410.25,386.5,395.5,216.5,40.5,120.256339297,313.5,393.0,289.5,43.0,101.087405665
5004,496,430,424,418,429,391,500,403,498.0,416.5,426.5,404.5,462.25,410.5,373.0,400.5,230.0,35.5,119.846944203,301.5,388.5,301.5,47.5,96.625324314
5005,481,431,411,414,418,388,488,406,484.5,418.5,414.5,401.0,449.5,409.75,359.5,402.5,243.5,33.5,117.627265972,289.5,385.0,313.5,51.0,94.0338820844
5006,473,430,401,418,405,392,477,404,475.0,417.0,403.0,405.0,439.0,411.0,350.0,401.0,253.0,35.0,113.809041761,278.0,389.0,325.0,47.0,99.6420694352
5007,392,426,392,400,465,400,465,426,465.0,413.0,392.0,413.0,428.5,413.0,340.0,397.0,263.0,39.0,107.869397064,267.0,397.0,336.0,39.0,109.686543255
5008,383,432,380,407,453,399,456,423,454.5,411.0,381.5,419.5,418.0,415.25,329.5,395.0,273.5,41.0,104.315767871,256.5,403.5,346.5,32.5,118.589873813
5009,375,438,370,414,443,399,448,423,445.5,411.0,372.5,426.0,409.0,418.5,320.5,395.0,282.5,41.0,103.445860595,247.5,410.0,355.5,26.0,127.399724172
5010,367,444,361,421,431,400,438,424,434.5,412.0,364.0,432.5,399.25,422.25,309.5,396.0,293.5,40.0,104.006391929,239.0,416.5,364.0,19.5,136.26245461
5011,356,444,351,420,423,403,429,428,426.0,415.5,353.5,432.0,389.75,423.75,301.0,399.5,302.0,36.5,107.636438397,228.5,416.0,374.5,20.0,139.509456053
5012,345,441,342,417,414,408,417,433,415.5,420.5,343.5,429.0,379.5,424.75,290.5,404.5,312.5,31.5,113.328087456,218.5,413.0,384.5,23.0,140.742214899
5013,334,439,333,414,406,412,407,437,406.5,424.5,333.5,426.5,370.0,425.5,281.5,408.5,321.5,27.5,118.3536183,208.5,410.5,394.5,25.5,142.919752466
5014,324,442,323,413,396,412,397,440,396.5,426.0,323.5,427.5,360.0,426.75,271.5,410.0,331.5,26.0,121.474158481,198.5,411.5,404.5,24.5,148.595784185
5015,386,441,314,436,316,408,388,413,387.0,427.0,315.0,422.0,351.0,424.5,262.0,411.0,341.0,25.0,124.461192097,190.0,406.0,413.0,30.0,148.272558436
5016,307,438,307,413,380,413,380,438,380.0,425.5,307.0,425.5,343.5,425.5,255.0,409.5,348.0,26.5,124.772076271,182.0,409.5,421.0,26.5,155.565924514
5017,367,441,295,431,299,405,371,414,369.0,427.5,297.0,418.0,333.0,422.75,244.0,411.5,359.0,24.5,129.91149051,172.0,402.0,431.0,34.0,155.200352112
5018,357,441,285,428,290,401,362,413,359.5,427.0,287.5,414.5,323.5,420.75,234.5,411.0,368.5,25.0,132.653976262,162.5,398.5,440.5,37.5,158.287863336
5019,347,438,275,429,278,404,350,413,348.5,425.5,276.5,416.5,312.5,421.0,223.5,409.5,379.5,26.5,135.486144116,151.5,400.5,451.5,35.5,166.898514018
5020,334,439,262,424,267,400,339,415,336.5,427.0,264.5,412.0,300.5,419.5,211.5,411.0,391.5,25.0,141.99357467,139.5,396.0,463.5,40.0,171.656007519
5021,321,441,251,417,259,392,329,416,325.0,428.5,255.0,404.5,290.0,416.5,200.0,412.5,403.0,23.5,148.726640893,130.0,388.5,473.0,47.5,173.104569521
5022,311,435,239,421,244,396,316,410,313.5,422.5,241.5,408.5,277.5,415.5,188.5,406.5,414.5,29.5,149.500564333,116.5,392.5,486.5,43.5,185.737269327
5023,301,433,229,421,232,398,305,409,303.0,421.0,230.5,409.5,266.75,415.25,178.0,405.0,425.0,31.0,154.108381092,105.5,393.5,497.5,42.5,194.661770788
5024,290,433,218,420,222,395,294,408,292.0,420.5,220.0,407.5,256.0,414.0,167.0,404.5,436.0,31.5,160.20949593,95.0,391.5,508.0,44.5,201.46160608
5025,281,431,209,421,212,396,285,407,283.0,419.0,210.5,408.5,246.75,413.75,158.0,403.0,445.0,33.0,164.619948441,85.5,392.5,517.5,43.5,209.535965731
5026,273,427,199,423,200,399,274,403,273.5,415.0,199.5,411.0,236.5,413.0,148.5,399.0,454.5,37.0,167.752476525,74.5,395.0,528.5,41.0,219.800017135
5027,263,426,189,422,190,399,264,403,263.5,414.5,189.5,410.5,226.5,412.5,138.5,398.5,464.5,37.5,174.155438697,64.5,394.5,538.5,41.5,227.57052592
5028,251,425,177,419,179,396,253,402,252.0,413.5,178.0,407.5,215.0,410.5,127.0,397.5,476.0,38.5,181.509861741,53.0,391.5,550.0,44.5,235.306443148
5029,236,427,163,416,167,391,239,402,237.5,414.5,165.0,403.5,201.25,409.0,112.5,398.5,490.5,37.5,192.730995541,40.0,387.5,563.0,48.5,244.038367924
5030,225,425,152,414,155,391,229,401,227.0,413.0,153.5,402.5,190.25,407.75,102.0,397.0,501.0,39.0,199.597128114,28.5,386.5,574.5,49.5,253.334443304
5031,213,424,137,413,140,389,216,400,214.5,412.0,138.5,401.0,176.5,406.5,89.5,396.0,513.5,40.0,208.567728009,13.5,385.0,589.5,51.0,265.572584787
5032,215,428,139,407,146,381,222,402,218.5,415.0,142.5,394.0,180.5,404.5,93.5,399.0,509.5,37.0,207.376538027,17.5,378.0,585.5,58.0,258.687541344
5033,217,429,148,405,155,383,224,406,220.5,417.5,151.5,394.0,186.0,405.75,95.5,401.5,507.5,34.5,207.461088526,26.5,378.0,576.5,58.0,250.809928596
5034,217,427,146,407,153,385,223,405,220.0,416.0,149.5,396.0,184.75,406.0,95.0,400.0,508.0,36.0,206.870937891,24.5,380.0,578.5,56.0,253.533792409
5035,211,429,142,405,150,381,219,405,215.0,417.0,146.0,393.0,180.5,405.0,90.0,401.0,513.0,35.0,211.346078145,21.0,377.0,582.0,59.0,255.136057322
5036,206,429,136,403,145,379,215,404,210.5,416.5,140.5,391.0,175.5,403.75,85.5,400.5,517.5,35.5,214.507417007,15.5,375.0,587.5,61.0,259.030587711
5037,202,432,138,397,155,366,219,402,210.5,417.0,146.5,381.5,178.5,399.25,85.5,401.0,517.5,35.0,214.822680414,21.5,365.5,581.5,70.5,249.329270375
5038,190,431,149,374,172,358,212,415,201.0,423.0,160.5,366.0,180.75,394.5,76.0,407.0,527.0,29.0,225.981543053,35.5,350.0,567.5,86.0,229.920933358
5039,184,427,151,365,175,352,208,414,196.0,420.5,163.0,358.5,179.5,389.5,71.0,404.5,532.0,31.5,228.348547524,38.0,342.5,565.0,93.5,224.489881784
5040,179,422,152,355,178,345,204,412,191.5,417.0,165.0,350.0,178.25,383.5,66.5,401.0,536.5,35.0,229.800016567,40.0,334.0,563.0,102.0,219.238733688
5041,175,415,153,347,180,338,203,406,189.0,410.5,166.5,342.5,177.75,376.5,64.0,394.5,539.0,41.5,227.977082458,41.5,326.5,561.5,109.5,214.992160172
5042,175,409,152,341,179,332,202,400,188.5,404.5,165.5,336.5,177.0,370.5,63.5,388.5,539.5,47.5,224.938545831,40.5,320.5,562.5,115.5,213.75601481
5043,176,403,147,337,172,325,201,392,188.5,397.5,159.5,331.0,174.0,364.25,63.5,381.5,539.5,54.5,221.023036637,34.5,315.0,568.5,121.0,217.529359478
5044,174,394,142,330,168,318,199,381,186.5,387.5,155.0,324.0,170.75,355.75,61.5,371.5,541.5,64.5,217.334581411,30.0,308.0,573.0,128.0,219.595610392
5045,174,386,137,325,161,310,198,371,186.0,378.5,149.0,317.5,167.5,348.0,61.0,362.5,542.0,73.5,213.158289376,24.0,301.5,579.0,134.5,223.462772613
5046,166,378,145,310,172,302,192,371,179.0,374.5,158.5,306.0,168.75,340.25,54.0,358.5,549.0,77.5,217.306498372,33.5,290.0,569.5,146.0,211.284750737
5047,160,368,160,298,187,298,187,368,173.5,368.0,173.5,298.0,173.5,333.0,48.5,352.0,554.5,84.0,219.143006098,48.5,282.0,554.5,154.0,194.80376684
5048,181,364,155,357,174,288,201,295,168.0,360.5,187.5,291.5,177.75,326.0,43.0,344.5,560.0,91.5,220.788746368,62.5,275.5,540.5,160.5,179.69525224
5049,175,356,152,343,190,280,212,294,163.5,349.5,201.0,287.0,182.25,318.25,38.5,333.5,564.5,102.5,220.425204112,76.0,271.0,527.0,165.0,165.539470404
5050,176,348,156,332,200,274,220,289,166.0,340.0,210.0,281.5,188.0,310.75,41.0,324.0,562.0,112.0,214.539700565,85.0,265.5,518.0,170.5,155.594485873
5051,176,339,159,322,211,271,228,288,167.5,330.5,219.5,279.5,193.5,305.0,42.5,314.5,560.5,121.5,209.816429613,94.5,263.5,508.5,172.5,145.886438311
5052,181,332,165,314,219,265,235,283,173.0,323.0,227.0,274.0,200.0,298.5,48.0,307.0,555.0,129.0,202.169655505,102.0,258.0,501.0,178.0,137.475535564
5053,189,325,172,307,227,259,243,277,180.5,316.0,235.0,268.0,207.75,292.0,55.5,300.0,547.5,136.0,192.870251255,110.0,252.0,493.0,184.0,128.569190057
5054,195,318,180,300,235,253,250,271,187.5,309.0,242.5,262.0,215.0,285.5,62.5,293.0,540.5,143.0,184.123505364,117.5,246.0,485.5,190.0,120.266091654
5055,203,312,188,294,243,247,259,265,195.5,303.0,251.0,256.0,223.25,279.5,70.5,287.0,532.5,149.0,174.769629412,126.0,240.0,477.0,196.0,111.095603443
5056,214,307,197,290,248,239,265,256,205.5,298.5,256.5,247.5,231.0,273.0,80.5,282.5,522.5,153.5,163.929014748,131.5,231.5,471.5,204.5,104.874249115
5057,223,302,203,286,248,229,268,245,213.0,294.0,258.0,237.0,235.5,265.5,88.0,278.0,515.0,158.0,155.517032329,133.0,221.0,470.0,215.0,103.00285712
5058,232,295,210,281,249,221,271,235,221.0,288.0,260.0,228.0,240.5,258.0,96.0,272.0,507.0,164.0,146.284218394,135.0,212.0,468.0,224.0,101.184872319
5059,241,287,218,275,250,211,273,222,229.5,281.0,261.5,216.5,245.5,248.75,104.5,265.0,498.5,171.0,136.416050246,136.5,200.5,466.5,235.5,100.605040483
5060,247,277,224,267,253,201,276,211,235.5,272.0,264.5,206.0,250.0,239.0,110.5,256.0,492.5,180.0,128.754202945,139.5,190.0,463.5,246.0,99.1497881974
5061,249,266,228,255,261,191,282,202,238.5,260.5,271.5,196.5,255.0,228.5,113.5,244.5,489.5,191.5,124.036986306,146.5,180.5,456.5,255.5,94.2603380244
5062,251,258,230,244,268,183,289,197,240.5,251.0,278.5,190.0,259.5,220.5,115.5,235.0,487.5,201.0,121.083531146,153.5,174.0,449.5,262.0,89.2025123874
5063,254,248,234,234,275,175,295,189,244.0,241.0,285.0,182.0,264.5,211.5,119.0,225.0,484.0,211.0,117.066125998,160.0,166.0,443.0,270.0,85.5436447465
5064,259,240,239,226,280,167,300,181,249.0,233.0,290.0,174.0,269.5,203.5,124.0,217.0,479.0,219.0,112.024454897,165.0,158.0,438.0,278.0,83.8621185535
5065,265,232,245,218,284,159,305,172,255.0,225.0,294.5,165.5,274.75,195.25,130.0,209.0,473.0,227.0,106.339563754,169.5,149.5,433.5,286.5,83.4107460892
5066,272,223,250,210,287,149,308,162,261.0,216.5,297.5,155.5,279.25,186.0,136.0,200.5,467.0,235.5,101.101848633,172.5,139.5,430.5,296.5,85.6086926537
5067,277,216,255,203,291,141,313,153,266.0,209.5,302.0,147.0,284.0,178.25,141.0,193.5,462.0,242.5,97.0894733566,177.0,131.0,426.0,305.0,86.372977493
5068,281,206,260,193,296,132,317,145,270.5,199.5,306.5,138.5,288.5,169.0,145.5,183.5,457.5,252.5,94.5487916498,181.5,122.5,421.5,313.5,87.7138065416
5069,285,195,264,183,301,122,322,135,274.5,189.0,311.5,128.5,293.0,158.75,149.5,173.0,453.5,263.0,93.3216561737,186.5,112.5,416.5,323.5,90.2297753188
5070,291,186,269,173,306,111,328,124,280.0,179.5,317.0,117.5,298.5,148.5,155.0,163.5,448.0,272.5,91.0988963789,192.0,101.5,411.0,334.5,93.8259629853
5071,298,174,276,162,310,99,332,111,287.0,168.0,321.0,105.0,304.0,136.5,162.0,152.0,441.0,284.0,89.0589954023,196.0,89.0,407.0,347.0,100.351385257
5072,302,163,281,150,317,88,339,100,291.5,156.5,328.0,94.0,309.75,125.25,166.5,140.5,436.5,295.5,90.303727622,203.0,78.0,400.0,358.0,104.604076963
5073,308,151,286,139,323,77,344,90,297.0,145.0,333.5,83.5,315.25,114.25,172.0,129.0,431.0,307.0,91.6367929287,208.5,67.5,394.5,368.5,110.089263824
5074,312,140,291,126,329,67,350,80,301.5,133.0,339.5,73.5,320.5,103.25,176.5,117.0,426.5,319.0,95.0366726201,214.5,57.5,388.5,378.5,115.479332194
5075,313,131,294,116,339,60,358,75,303.5,123.5,348.5,67.5,326.0,95.5,178.5,107.5,424.5,328.5,99.5415401586,223.5,51.5,379.5,384.5,116.500663129
5076,321,124,301,109,344,51,364,66,311.0,116.5,354.0,58.5,332.5,87.5,186.0,100.5,417.0,335.5,98.7754373439,229.0,42.5,374.0,393.5,122.286515229
5077,329,116,307,102,347,43,368,57,318.0,109.0,357.5,50.0,337.75,79.5,193.0,93.0,410.0,343.0,99.3300907605,232.5,34.0,370.5,402.0,128.739258741
5078,338,108,315,96,347,34,369,45,326.5,102.0,358.0,39.5,342.25,70.75,201.5,86.0,401.5,350.0,99.1673158053,233.0,23.5,370.0,412.5,138.32653185
5079,343,101,320,90,353,23,376,34,331.5,95.5,364.5,28.5,348.0,62.0,206.5,79.5,396.5,356.5,101.327724268,239.5,12.5,363.5,423.5,146.514301591
5080,342,100,322,83,364,30,385,47,332.0,91.5,374.5,38.5,353.25,65.0,207.0,75.5,396.0,360.5,104.298752123,249.5,22.5,353.5,413.5,133.981795312
5081,341,101,324,82,376,33,394,52,332.5,91.5,385.0,42.5,358.75,67.0,207.5,75.5,395.5,360.5,104.012783627,260.0,26.5,343.0,409.5,127.364615717
5082,344,97,329,73,390,36,405,59,336.5,85.0,397.5,47.5,367.0,66.25,211.5,69.0,391.5,367.0,107.201702001,272.5,31.5,330.5,404.5,119.81371171
5083,348,90,338,67,404,39,414,63,343.0,78.5,409.0,51.0,376.0,64.75,218.0,62.5,385.0,373.5,109.400799337,284.0,35.0,319.0,401.0,114.550261324
5084,355,84,348,61,416,40,423,63,351.5,72.5,419.5,51.5,385.5,62.0,226.5,56.5,376.5,379.5,110.686890608,294.5,35.5,308.5,400.5,112.99324312
5085,364,82,357,59,426,40,433,63,360.5,70.5,429.5,51.5,395.0,61.0,235.5,54.5,367.5,381.5,108.683424807,304.5,35.5,298.5,400.5,112.533194846
5086,372,76,368,52,439,39,444,63,370.0,64.0,441.5,51.0,405.75,57.5,245.0,48.0,358.0,388.0,111.174779923,316.5,35.0,286.5,401.0,113.195167324
5087,386,73,381,49,452,36,457,60,383.5,61.0,454.5,48.0,419.0,54.5,258.5,45.0,344.5,391.0,109.866022115,329.5,32.0,273.5,404.0,117.225394702
5088,398,70,394,46,465,34,469,58,396.0,58.0,467.0,46.0,431.5,52.0,271.0,42.0,332.0,394.0,109.80484042,342.0,30.0,261.0,406.0,121.018133863
5089,409,65,407,40,479,35,480,60,408.0,52.5,479.5,47.5,443.75,50.0,283.0,36.5,320.0,399.5,113.195167324,354.5,31.5,248.5,404.5,122.150714652
5090,420,61,420,37,492,37,492,61,420.0,49.0,492.0,49.0,456.0,49.0,295.0,33.0,308.0,403.0,115.451327016,367.0,33.0,236.0,403.0,124.086715511
5091,502,62,429,59,430,35,503,38,429.5,47.0,502.5,50.0,466.0,48.5,304.5,31.0,298.5,405.0,117.032404629,377.5,34.0,225.5,402.0,126.560444198
5092,510,67,439,56,443,31,514,42,441.0,43.5,512.0,54.5,476.5,49.0,316.0,27.5,287.0,408.5,120.666162052,387.0,38.5,216.0,397.5,125.947594075
5093,517,72,447,54,454,29,523,48,450.5,41.5,520.0,60.0,485.25,50.75,325.5,25.5,277.5,410.5,123.28568816,395.0,44.0,208.0,392.0,124.328805833
5094,520,82,452,56,462,28,531,54,457.0,42.0,525.5,68.0,491.25,55.0,332.0,26.0,271.0,410.0,123.478899117,400.5,52.0,202.5,384.0,119.781777028
5095,536,75,463,65,467,38,540,48,465.0,51.5,538.0,61.5,501.5,56.5,340.0,35.5,263.0,400.5,115.254505954,413.0,45.5,190.0,390.5,131.654732329
5096,547,75,475,70,476,45,549,50,475.5,57.5,548.0,62.5,511.75,60.0,350.5,41.5,252.5,394.5,111.489781732,423.0,46.5,180.0,389.5,136.15198774
5097,487,75,487,50,558,50,558,75,487.0,62.5,558.0,62.5,522.5,62.5,362.0,46.5,241.0,389.5,109.709245775,433.0,46.5,170.0,389.5,141.839308828
5098,498,77,498,52,570,52,570,77,498.0,64.5,570.0,64.5,534.0,64.5,373.0,48.5,230.0,387.5,111.404607358,445.0,48.5,158.0,387.5,147.502277893
5099,510,80,508,56,581,51,582,75,509.0,68.0,581.5,63.0,545.25,65.5,384.0,52.0,219.0,384.0,112.390889146,456.5,47.0,146.5,389.0,155.993969218
5100,522,84,518,58,591,47,594,73,520.0,71.0,592.5,60.0,556.25,65.5,395.0,55.0,208.0,381.0,114.531498681,467.5,44.0,135.5,392.0,165.521051699
5101,533,86,528,61,599,47,604,72,530.5,73.5,601.5,59.5,566.0,66.5,405.5,57.5,197.5,378.5,117.505936582,476.5,43.5,126.5,392.5,172.017417411
5102,544,87,538,63,609,45,615,70,541.0,75.0,612.0,57.5,576.5,66.25,416.0,59.0,187.0,377.0,121.868512142,487.0,41.5,116.0,394.5,180.790921514
5103,555,83,552,60,622,48,626,71,553.5,71.5,624.0,59.5,588.75,65.5,428.5,55.5,174.5,380.5,131.912971633,499.0,43.5,104.0,392.5,188.063934447
5104,566,82,561,59,633,44,638,67,563.5,70.5,635.5,55.5,599.5,63.0,438.5,54.5,164.5,381.5,138.761713791,510.5,39.5,92.5,396.5,199.268317354
5105,579,81,573,57,646,40,651,63,576.0,69.0,648.5,51.5,612.25,60.25,451.0,53.0,152.0,383.0,147.859045754,523.5,35.5,79.5,400.5,211.690852866
5106,592,77,586,53,658,36,664,60,589.0,65.0,661.0,48.0,625.0,56.5,464.0,49.0,139.0,387.0,159.467060292,536.0,32.0,67.0,404.0,223.513113076
5107,608,77,599,53,668,27,677,51,603.5,65.0,672.5,39.0,638.0,52.0,478.5,49.0,124.5,387.0,169.477224599,547.5,23.0,55.5,413.0,238.111673434
5108,618,75,610,50,681,28,689,52,614.0,62.5,685.0,40.0,649.5,51.25,489.0,46.5,114.0,389.5,178.725447452,560.0,24.0,43.0,412.0,247.249119028
5109,627,70,622,45,695,31,700,56,624.5,57.5,697.5,43.5,661.0,50.5,499.5,41.5,103.5,394.5,189.790947131,572.5,27.5,30.5,408.5,255.13376469
5110,634,63,633,40,707,36,708,59,633.5,51.5,707.5,47.5,670.5,49.5,508.5,35.5,94.5,400.5,200.471099385,582.5,31.5,20.5,404.5,260.990240097
5111,637,60,637,38,709,38,709,60,637.0,49.0,709.0,49.0,673.0,49.0,512.0,33.0,91.0,403.0,204.739950134,584.0,33.0,19.0,403.0,261.384162791
5112,705,69,632,65,633,39,706,43,632.5,52.0,705.5,56.0,669.0,54.0,507.5,36.0,95.5,400.0,199.39684965,580.5,40.0,22.5,396.0,254.582684783
5113,702,81,631,60,638,35,709,55,634.5,47.5,705.5,68.0,670.0,57.75,509.5,31.5,93.5,404.5,203.924808598,580.5,52.0,22.5,384.0,248.125366068
5114,702,91,635,61,646,36,713,66,640.5,48.5,707.5,78.5,674.0,63.5,515.5,32.5,87.5,403.5,207.664978143,582.5,62.5,20.5,373.5,244.475117505
5115,703,98,637,63,650,39,716,74,643.5,51.0,709.5,86.0,676.5,68.5,518.5,35.0,84.5,401.0,208.241413785,584.5,70.0,18.5,366.0,242.566765568
5116,698,105,636,67,652,40,714,78,644.0,53.5,706.0,91.5,675.0,72.5,519.0,37.5,84.0,398.5,206.975357335,581.0,75.5,22.0,360.5,236.883877857
5117,700,109,637,71,651,48,714,86,644.0,59.5,707.0,97.5,675.5,78.5,519.0,43.5,84.0,392.5,203.087713284,582.0,81.5,21.0,354.5,235.015064777
5118,698,117,642,72,659,50,715,96,650.5,61.0,706.5,106.5,678.5,83.75,525.5,45.0,77.5,391.0,207.161691498,581.5,90.5,21.5,345.5,230.609484319
5119,682,127,646,66,669,52,706,113,657.5,59.0,694.0,120.0,675.75,89.5,532.5,43.0,70.5,393.0,213.883280379,569.0,104.0,34.0,332.0,213.616876252
5120,670,133,647,70,673,60,697,123,660.0,65.0,683.5,128.0,671.75,96.5,535.0,49.0,68.0,387.0,212.200633356,558.5,112.0,44.5,324.0,200.789754206
5121,659,139,647,68,674,63,686,134,660.5,65.5,672.5,136.5,666.5,101.0,535.5,49.5,67.5,386.5,212.300017587,547.5,120.5,55.5,315.5,187.346293592
5122,651,145,648,74,675,73,678,144,661.5,73.5,664.5,144.5,663.0,109.0,536.5,57.5,66.5,378.5,208.389907094,539.5,128.5,63.5,307.5,176.926696037
5123,649,154,649,81,675,81,675,154,662.0,81.0,662.0,154.0,662.0,117.5,537.0,65.0,66.0,371.0,204.524863258,537.0,138.0,66.0,298.0,171.238566021
