frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5443,696,445,648,385,666,370,715,430,705.5,437.5,657.0,377.5,681.25,407.5,580.5,421.5,22.5,14.5,266.907804572,532.0,361.5,71.0,74.5,192.949523495
5444,692,446,650,384,671,370,713,432,702.5,439.0,660.5,377.0,681.5,408.0,577.5,423.0,25.5,13.0,265.40072614,535.5,361.0,67.5,75.0,195.651359048
5445,683,445,648,379,670,367,705,434,694.0,439.5,659.0,373.0,676.5,406.25,569.0,423.5,34.0,12.5,258.958078916,534.0,357.0,69.0,79.0,192.282046307
5446,681,444,645,384,668,370,705,430,693.0,437.0,656.5,377.0,674.75,407.0,568.0,421.0,35.0,15.0,256.635055951,531.5,361.0,71.5,75.0,192.259815333
5447,688,447,642,386,663,370,709,431,698.5,439.0,652.5,378.0,675.5,408.5,573.5,423.0,29.5,13.0,262.214377309,527.5,362.0,75.5,74.0,189.427332159
5448,697,446,641,393,660,374,715,427,706.0,436.5,650.5,383.5,678.25,410.0,581.0,420.5,22.0,15.5,266.71706482,525.5,367.5,77.5,68.5,190.79745052
5449,700,440,641,397,655,377,714,420,707.0,430.0,648.0,387.0,677.5,408.5,582.0,414.0,21.0,22.0,263.72607882,523.0,371.0,80.0,65.0,190.727996224
5450,694,438,641,399,655,380,708,419,701.0,428.5,648.0,389.5,674.5,409.0,576.0,412.5,27.0,23.5,257.970074401,523.0,373.5,80.0,62.5,192.17276544
5451,703,443,640,403,653,381,717,421,710.0,432.0,646.5,392.0,678.25,412.0,585.0,416.0,18.0,20.0,267.330222645,521.5,376.0,81.5,60.0,192.420592995
5452,685,430,639,407,650,384,696,407,690.5,418.5,644.5,395.5,667.5,407.0,565.5,402.5,37.5,33.5,243.614480023,519.5,379.5,83.5,56.5,192.900924876
5453,704,442,638,409,649,387,715,420,709.5,431.0,643.5,398.0,676.5,414.5,584.5,415.0,18.5,21.0,266.34486844,518.5,382.0,84.5,54.0,193.620499962
5454,704,442,638,409,649,387,715,420,709.5,431.0,643.5,398.0,676.5,414.5,584.5,415.0,18.5,21.0,266.34486844,518.5,382.0,84.5,54.0,193.620499962
5455,705,439,641,414,651,390,715,416,710.0,427.5,646.0,402.0,678.0,414.75,585.0,411.5,18.0,24.5,264.751020785,521.0,386.0,82.0,50.0,198.046292328
5456,702,439,640,405,651,384,714,418,708.0,428.5,645.5,394.5,676.75,411.5,583.0,412.5,20.0,23.5,263.680279433,520.5,378.5,82.5,57.5,193.100924178
5457,693,441,640,400,655,381,708,422,700.5,431.5,647.5,390.5,674.0,411.0,575.5,415.5,27.5,20.5,259.325368784,522.5,374.5,80.5,61.5,192.349200869
5458,693,441,640,400,655,381,708,422,700.5,431.5,647.5,390.5,674.0,411.0,575.5,415.5,27.5,20.5,259.325368784,522.5,374.5,80.5,61.5,192.349200869
5459,701,441,639,403,654,379,716,417,708.5,429.0,646.5,391.0,677.5,410.0,583.5,413.0,19.5,23.0,264.376649011,521.5,375.0,81.5,61.0,191.831859335
5460,701,441,639,403,654,379,716,417,708.5,429.0,646.5,391.0,677.5,410.0,583.5,413.0,19.5,23.0,264.376649011,521.5,375.0,81.5,61.0,191.831859335
5461,704,441,635,407,646,384,715,419,709.5,430.0,640.5,395.5,675.0,412.75,584.5,414.0,18.5,22.0,265.769522012,515.5,379.5,87.5,56.5,189.718360074
5462,702,443,642,411,653,390,713,422,707.5,432.5,647.5,400.5,677.5,416.5,582.5,416.5,20.5,19.5,265.583323048,522.5,384.5,80.5,51.5,198.315556341
5463,702,443,642,411,653,390,713,422,707.5,432.5,647.5,400.5,677.5,416.5,582.5,416.5,20.5,19.5,265.583323048,522.5,384.5,80.5,51.5,198.315556341
5464,702,443,642,411,653,390,713,422,707.5,432.5,647.5,400.5,677.5,416.5,582.5,416.5,20.5,19.5,265.583323048,522.5,384.5,80.5,51.5,198.315556341
5465,702,443,642,411,653,390,713,422,707.5,432.5,647.5,400.5,677.5,416.5,582.5,416.5,20.5,19.5,265.583323048,522.5,384.5,80.5,51.5,198.315556341
5466,699,443,636,410,653,379,715,412,707.0,427.5,644.5,394.5,675.75,411.0,582.0,411.5,21.0,24.5,262.287675513,519.5,378.5,83.5,57.5,192.300018918
5467,699,442,633,405,647,380,713,417,706.0,429.5,640.0,392.5,673.0,411.0,581.0,413.5,22.0,22.5,262.621054329,515.0,376.5,88.0,59.5,187.501926775
5468,707,433,652,415,660,389,715,407,711.0,420.0,656.0,402.0,683.5,411.0,586.0,404.0,17.0,32.0,261.37666385,531.0,386.0,72.0,50.0,206.001798555
5469,707,433,652,415,660,389,715,407,711.0,420.0,656.0,402.0,683.5,411.0,586.0,404.0,17.0,32.0,261.37666385,531.0,386.0,72.0,50.0,206.001798555
5470,699,439,641,397,657,375,715,417,707.0,428.0,649.0,386.0,678.0,407.0,582.0,412.0,21.0,24.0,262.574356459,524.0,370.0,79.0,66.0,190.97528401
5471,691,439,643,391,662,373,709,420,700.0,429.5,652.5,382.0,676.25,405.75,575.0,413.5,28.0,22.5,257.744219055,527.5,366.0,75.5,70.0,191.621414153
5472,696,441,645,388,663,370,714,423,705.0,432.0,654.0,379.0,679.5,405.5,580.0,416.0,23.0,20.0,263.261092285,529.0,363.0,74.0,73.0,191.229937507
5473,683,444,646,387,668,373,705,430,694.0,437.0,657.0,380.0,675.5,408.5,569.0,421.0,34.0,15.0,257.426774868,532.0,364.0,71.0,72.0,194.293071633
5474,683,444,646,387,668,373,705,430,694.0,437.0,657.0,380.0,675.5,408.5,569.0,421.0,34.0,15.0,257.426774868,532.0,364.0,71.0,72.0,194.293071633
5475,699,440,640,402,655,379,714,417,706.5,428.5,647.5,390.5,677.0,409.5,581.5,412.5,21.5,23.5,262.452537739,522.5,374.5,80.5,61.5,192.349200869
5476,698,437,638,401,652,378,712,414,705.0,425.5,645.0,389.5,675.0,407.5,580.0,409.5,23.0,26.5,259.503016578,520.0,373.5,83.0,62.5,189.736986305
5477,698,437,638,401,652,378,712,414,705.0,425.5,645.0,389.5,675.0,407.5,580.0,409.5,23.0,26.5,259.503016578,520.0,373.5,83.0,62.5,189.736986305
5478,698,437,638,401,652,378,712,414,705.0,425.5,645.0,389.5,675.0,407.5,580.0,409.5,23.0,26.5,259.503016578,520.0,373.5,83.0,62.5,189.736986305
5479,695,443,639,399,658,376,714,420,704.5,431.5,648.5,387.5,676.5,409.5,579.5,415.5,23.5,20.5,262.563148,523.5,371.5,79.5,64.5,191.424562256
5480,697,447,643,393,662,374,716,428,706.5,437.5,652.5,383.5,679.5,410.5,581.5,421.5,21.5,14.5,267.712378344,527.5,367.5,75.5,68.5,192.455100159
5481,695,439,643,399,658,379,710,419,702.5,429.0,650.5,389.0,676.5,409.0,577.5,413.0,25.5,23.0,259.480391577,525.5,373.0,77.5,63.0,193.923391224
5482,700,444,641,400,657,378,716,422,708.0,433.0,649.0,389.0,678.5,411.0,583.0,417.0,20.0,19.0,266.280948326,524.0,373.0,79.0,63.0,192.697941057
5483,698,445,639,404,655,381,714,423,706.0,434.0,647.0,392.5,676.5,413.25,581.0,418.0,22.0,18.0,265.243235662,522.0,376.5,81.0,59.5,193.119312763
5484,697,449,637,405,653,385,712,429,704.5,439.0,645.0,395.0,674.75,417.0,579.5,423.0,23.5,13.0,267.000368731,520.0,379.0,83.0,57.0,193.0
5485,703,444,636,408,648,385,715,422,709.0,433.0,642.0,396.5,675.5,414.75,584.0,417.0,19.0,19.0,267.094382142,517.0,380.5,86.0,55.5,191.517077245
5486,698,437,637,413,646,390,707,414,702.5,425.5,641.5,401.5,672.0,413.5,577.5,409.5,25.5,26.5,257.454852749,516.5,385.5,86.5,50.5,194.200112697
5487,705,439,646,415,654,396,713,420,709.0,429.5,650.0,405.5,679.5,417.5,584.0,413.5,19.0,22.5,265.073063296,525.0,389.5,78.0,46.5,203.352955314
5488,699,437,638,413,647,391,708,415,703.5,426.0,642.5,402.0,673.0,414.0,578.5,410.0,24.5,26.0,258.560508833,517.5,386.0,85.5,50.0,195.294313445
5489,702,442,638,406,650,383,714,419,708.0,430.5,644.0,394.5,676.0,412.5,583.0,414.5,20.0,21.5,264.831189173,519.0,378.5,84.0,57.5,191.900075786
5490,701,442,638,406,650,384,714,420,707.5,431.0,644.0,395.0,675.75,413.0,582.5,415.0,20.5,21.0,264.712414384,519.0,379.0,84.0,57.0,192.200681301
5491,681,429,641,399,656,379,697,408,689.0,418.5,648.5,389.0,668.75,403.75,564.0,402.5,39.0,33.5,242.391873305,523.5,373.0,79.5,63.0,192.290086836
5492,694,438,646,397,660,380,708,421,701.0,429.5,653.0,388.5,677.0,409.0,576.0,413.5,27.0,22.5,258.554458448,528.0,372.5,75.0,63.5,195.68685063
5493,694,444,648,398,665,380,712,427,703.0,435.5,656.5,389.0,679.75,412.25,578.0,419.5,25.0,16.5,263.708578979,531.5,373.0,71.5,63.0,198.852819812
5494,694,444,648,398,665,380,712,427,703.0,435.5,656.5,389.0,679.75,412.25,578.0,419.5,25.0,16.5,263.708578979,531.5,373.0,71.5,63.0,198.852819812
5495,694,444,648,398,665,380,712,427,703.0,435.5,656.5,389.0,679.75,412.25,578.0,419.5,25.0,16.5,263.708578979,531.5,373.0,71.5,63.0,198.852819812
5496,694,443,647,398,664,380,712,425,703.0,434.0,655.5,389.0,679.25,411.5,578.0,418.0,25.0,18.0,262.819354279,530.5,373.0,72.5,63.0,198.028239264
5497,694,443,647,398,664,380,712,425,703.0,434.0,655.5,389.0,679.25,411.5,578.0,418.0,25.0,18.0,262.819354279,530.5,373.0,72.5,63.0,198.028239264
5498,698,443,638,396,655,374,715,421,706.5,432.0,646.5,385.0,676.5,408.5,581.5,416.0,21.5,20.0,264.47919698,521.5,369.0,81.5,67.0,188.352165345
5499,704,439,638,406,649,386,715,419,709.5,429.0,643.5,396.0,676.5,412.5,584.5,413.0,18.5,23.0,265.196159527,518.5,380.0,84.5,56.0,192.405465148
5500,704,439,638,406,649,386,715,419,709.5,429.0,643.5,396.0,676.5,412.5,584.5,413.0,18.5,23.0,265.196159527,518.5,380.0,84.5,56.0,192.405465148
5501,701,442,644,402,657,383,715,423,708.0,432.5,650.5,392.5,679.25,412.5,583.0,416.5,20.0,19.5,265.990014645,525.5,376.5,77.5,59.5,195.95242115
5502,701,438,640,404,652,383,713,418,707.0,428.0,646.0,393.5,676.5,410.75,582.0,412.0,21.0,24.0,262.574356459,521.0,377.5,82.0,58.5,192.906115445
5503,707,434,640,413,647,392,713,413,710.0,423.5,643.5,402.5,676.75,413.0,585.0,407.5,18.0,28.5,262.492526075,518.5,386.5,84.5,49.5,196.388710642
5504,707,434,640,413,647,392,713,413,710.0,423.5,643.5,402.5,676.75,413.0,585.0,407.5,18.0,28.5,262.492526075,518.5,386.5,84.5,49.5,196.388710642
5505,697,445,643,401,658,382,712,427,704.5,436.0,650.5,391.5,677.5,413.75,579.5,420.0,23.5,16.0,265.212470113,525.5,375.5,77.5,60.5,195.369594382
5506,695,433,643,402,655,381,708,411,701.5,422.0,649.0,391.5,675.25,406.75,576.5,406.0,26.5,30.0,254.631673296,524.0,375.5,79.0,60.5,194.150803117
5507,699,444,646,399,661,381,714,426,706.5,435.0,653.5,390.0,680.0,412.5,581.5,419.0,21.5,17.0,266.235494885,528.5,374.0,74.5,62.0,196.953992348
5508,703,427,646,397,656,379,713,409,708.0,418.0,651.0,388.0,679.5,403.0,583.0,402.0,20.0,34.0,257.771132757,526.0,372.0,77.0,64.0,193.759289584
5509,702,441,649,396,663,380,716,425,709.0,433.0,656.0,388.0,682.5,410.5,584.0,417.0,19.0,19.0,267.094382142,531.0,372.0,72.0,64.0,197.875897405
5510,696,444,645,392,662,375,713,427,704.5,435.5,653.5,383.5,679.0,409.5,579.5,419.5,23.5,16.5,264.916161678,528.5,367.5,74.5,68.5,193.285695053
5511,675,431,649,390,671,377,697,417,686.0,424.0,660.0,383.5,673.0,403.75,561.0,408.0,42.0,28.0,243.203109122,535.0,367.5,68.0,68.5,198.712485859
5512,675,431,649,390,671,377,697,417,686.0,424.0,660.0,383.5,673.0,403.75,561.0,408.0,42.0,28.0,243.203109122,535.0,367.5,68.0,68.5,198.712485859
5513,675,431,649,390,671,377,697,417,686.0,424.0,660.0,383.5,673.0,403.75,561.0,408.0,42.0,28.0,243.203109122,535.0,367.5,68.0,68.5,198.712485859
5514,690,444,652,383,675,369,712,430,701.0,437.0,663.5,376.0,682.25,406.5,576.0,421.0,27.0,15.0,263.0,538.5,360.0,64.5,76.0,197.68546494
5515,693,443,651,379,671,366,714,429,703.5,436.0,661.0,372.5,682.25,404.25,578.5,420.0,24.5,16.0,264.407862572,536.0,356.5,67.0,79.5,193.737182193
5516,681,444,655,386,679,375,705,433,693.0,438.5,667.0,380.5,680.0,409.5,568.0,422.5,35.0,13.5,257.554623697,542.0,364.5,61.0,71.5,203.020453785
5517,686,445,647,383,669,369,708,431,697.0,438.0,658.0,376.0,677.5,407.0,572.0,422.0,31.0,14.0,260.415402772,533.0,360.0,70.0,76.0,193.0
5518,698,447,643,392,661,373,717,429,707.5,438.0,652.0,382.5,679.75,410.25,582.5,422.0,20.5,14.0,268.814098887,527.0,366.5,76.0,69.5,191.482921648
5519,700,444,641,392,658,373,716,425,708.0,434.5,649.5,382.5,678.75,408.5,583.0,418.5,20.0,17.5,267.156674709,524.5,366.5,78.5,69.5,189.408683865
5520,703,439,641,395,652,380,714,423,708.5,431.0,646.5,387.5,677.5,409.25,583.5,415.0,19.5,21.0,265.528146974,521.5,371.5,81.5,64.5,189.790947131
5521,704,437,648,402,660,383,715,418,709.5,427.5,654.0,392.5,681.75,410.0,584.5,411.5,18.5,24.5,264.339857882,529.0,376.5,74.0,59.5,198.80112629
5522,702,439,643,400,657,379,716,418,709.0,428.5,650.0,389.5,679.5,409.0,584.0,412.5,19.0,23.5,264.5,525.0,373.5,78.0,62.5,193.803028576
5523,695,445,644,394,662,377,712,427,703.5,436.0,653.0,385.5,678.25,410.75,578.5,420.0,24.5,16.0,264.407862572,528.0,369.5,75.0,66.5,193.98919151
5524,697,444,640,398,661,372,718,418,707.5,431.0,650.5,385.0,679.0,408.0,582.5,415.0,20.5,21.0,264.712414384,525.5,369.0,77.5,67.0,191.642276579
5525,705,438,637,399,648,380,716,418,710.5,428.0,642.5,389.5,676.5,408.75,585.5,412.0,17.5,24.0,265.446662452,517.5,373.5,85.5,62.5,187.716191255
5526,702,440,639,399,650,382,713,423,707.5,431.5,644.5,390.5,676.0,411.0,582.5,415.5,20.5,20.5,265.002225512,519.5,374.5,83.5,61.5,189.920789553
5527,702,442,638,404,652,382,715,420,708.5,431.0,645.0,393.0,676.75,412.0,583.5,415.0,19.5,21.0,265.528146974,520.0,377.0,83.0,59.0,191.804852116
5528,702,442,636,405,650,380,716,418,709.0,430.0,643.0,392.5,676.0,411.25,584.0,414.0,19.0,22.0,265.360341475,518.0,376.5,85.0,59.5,189.901221838
5529,704,437,638,407,647,388,713,418,708.5,427.5,642.5,397.5,675.5,412.5,583.5,411.5,19.5,24.5,263.518255837,517.5,381.5,85.5,54.5,192.523155886
5530,699,443,647,409,662,386,714,420,706.5,431.5,654.5,397.5,680.5,414.5,581.5,415.5,21.5,20.5,264.188191345,529.5,381.5,73.5,54.5,202.1249715
5531,701,440,637,408,648,386,712,418,706.5,429.0,642.5,397.0,674.5,413.0,581.5,413.0,21.5,23.0,262.740571189,517.5,381.0,85.5,55.0,192.218186354
5532,703,441,635,409,646,384,715,416,709.0,428.5,640.5,396.5,674.75,412.5,584.0,412.5,19.0,23.5,264.5,515.5,380.5,87.5,55.5,190.328991917
5533,703,441,635,409,646,384,715,416,709.0,428.5,640.5,396.5,674.75,412.5,584.0,412.5,19.0,23.5,264.5,515.5,380.5,87.5,55.5,190.328991917
5534,701,441,638,405,651,383,714,420,707.5,430.5,644.5,394.0,676.0,412.25,582.5,414.5,20.5,21.5,264.42309671,519.5,378.0,83.5,58.0,192.000473484
5535,685,435,640,401,657,378,702,413,693.5,424.0,648.5,389.5,671.0,406.75,568.5,408.0,34.5,28.0,249.254182852,523.5,373.5,79.5,62.5,192.57985562
5536,695,444,643,396,661,377,712,425,703.5,434.5,652.0,386.5,677.75,410.5,578.5,418.5,24.5,17.5,263.518255837,527.0,370.5,76.0,65.5,193.727774235
5537,701,438,644,394,661,373,717,416,709.0,427.0,652.5,383.5,680.75,405.25,584.0,411.0,19.0,25.0,263.644156809,527.5,367.5,75.5,68.5,192.455100159
5538,695,441,646,388,664,371,713,424,704.0,432.5,655.0,379.5,679.5,406.0,579.0,416.5,24.0,19.5,262.743558564,530.0,363.5,73.0,72.5,192.341162137
5539,684,444,647,383,670,369,707,431,695.5,437.5,658.5,376.0,677.0,406.75,570.5,421.5,32.5,14.5,258.920685361,533.5,360.0,69.5,76.0,193.424659744
5540,684,444,647,383,670,369,707,431,695.5,437.5,658.5,376.0,677.0,406.75,570.5,421.5,32.5,14.5,258.920685361,533.5,360.0,69.5,76.0,193.424659744
5541,686,444,651,390,680,371,714,425,700.0,434.5,665.5,380.5,682.75,407.5,575.0,418.5,28.0,17.5,260.702945584,540.5,364.5,62.5,71.5,201.745319595
5542,688,444,641,385,663,368,710,427,699.0,435.5,652.0,376.5,675.5,406.0,574.0,419.5,29.0,16.5,260.5,527.0,360.5,76.0,75.5,188.194638684
5543,700,440,641,396,657,374,716,419,708.0,429.5,649.0,385.0,678.5,407.25,583.0,413.5,20.0,22.5,264.254739744,524.0,369.0,79.0,67.0,190.406173708
5544,699,440,644,400,659,378,715,418,707.0,429.0,651.5,389.0,679.25,409.0,582.0,413.0,21.0,23.0,263.149220497,526.5,373.0,76.5,63.0,194.741916466
5545,701,444,641,398,655,380,715,426,708.0,435.0,648.0,389.0,678.0,412.0,583.0,419.0,20.0,17.0,267.449554426,523.0,373.0,80.0,63.0,191.882549631
5546,704,441,639,402,647,388,713,427,708.5,434.0,643.0,395.0,675.75,414.5,583.5,418.0,19.5,18.0,267.270172576,518.0,379.0,85.0,57.0,191.402733471
5547,699,443,638,400,652,381,713,424,706.0,433.5,645.0,390.5,675.5,412.0,581.0,417.5,22.0,18.5,264.949922095,520.0,374.5,83.0,61.5,190.324703374
5548,699,441,637,402,647,386,709,425,704.0,433.0,642.0,394.0,673.0,413.5,579.0,417.0,24.0,19.0,263.037311355,517.0,378.0,86.0,58.0,190.00190839
5549,705,433,635,407,644,381,714,407,709.5,420.0,639.5,394.0,674.5,407.0,584.5,404.0,18.5,32.0,260.126858294,514.5,378.0,88.5,58.0,188.012018953
5550,700,440,635,407,648,381,713,414,706.5,427.0,641.5,394.0,674.0,410.5,581.5,411.0,21.5,25.0,261.591441737,516.5,378.0,86.5,58.0,189.603230102
5551,700,441,638,401,652,378,715,418,707.5,429.5,645.0,389.5,676.25,409.5,582.5,413.5,20.5,22.5,263.845946827,520.0,373.5,83.0,62.5,189.736986305
5552,700,441,638,401,652,378,715,418,707.5,429.5,645.0,389.5,676.25,409.5,582.5,413.5,20.5,22.5,263.845946827,520.0,373.5,83.0,62.5,189.736986305
5553,698,441,639,400,654,378,713,419,705.5,430.0,646.5,389.0,676.0,409.5,580.5,414.0,22.5,22.0,262.502989523,521.5,373.0,81.5,63.0,190.661854863
5554,698,440,643,399,658,378,714,420,706.0,430.0,650.5,388.5,678.25,409.25,581.0,414.0,22.0,22.0,262.910435788,525.5,372.5,77.5,63.5,193.636029183
5555,699,440,643,402,658,381,713,420,706.0,430.0,650.5,391.5,678.25,410.75,581.0,414.0,22.0,22.0,262.910435788,525.5,375.5,77.5,60.5,195.369594382
5556,696,447,642,401,660,380,713,427,704.5,437.0,651.0,390.5,677.75,413.75,579.5,421.0,23.5,15.0,265.806527468,526.0,374.5,77.0,61.5,195.197024684
5557,697,446,640,401,656,381,713,426,705.0,436.0,648.0,391.0,676.5,413.5,580.0,420.0,23.0,16.0,265.615165536,523.0,375.0,80.0,61.0,193.047165614
5558,699,443,644,406,659,382,715,419,707.0,431.0,651.5,394.0,679.25,412.5,582.0,415.0,21.0,21.0,264.304921165,526.5,378.0,76.5,58.0,197.640964989
5559,699,443,644,406,659,382,715,419,707.0,431.0,651.5,394.0,679.25,412.5,582.0,415.0,21.0,21.0,264.304921165,526.5,378.0,76.5,58.0,197.640964989
5560,689,436,640,397,656,377,705,416,697.0,426.0,648.0,387.0,672.5,406.5,572.0,410.0,31.0,26.0,253.262970533,523.0,371.0,80.0,65.0,190.727996224
5561,689,436,640,397,656,377,705,416,697.0,426.0,648.0,387.0,672.5,406.5,572.0,410.0,31.0,26.0,253.262970533,523.0,371.0,80.0,65.0,190.727996224
5562,695,443,641,392,659,373,712,424,703.5,433.5,650.0,382.5,676.75,408.0,578.5,417.5,24.5,18.5,262.927604118,525.0,366.5,78.0,69.5,189.822936352
5563,692,440,646,394,664,377,709,422,700.5,431.0,655.0,385.5,677.75,408.25,575.5,415.0,27.5,21.0,259.030587711,530.0,369.5,73.0,66.5,195.645754683
5564,692,443,650,394,668,379,709,428,700.5,435.5,659.0,386.5,679.75,411.0,575.5,419.5,27.5,16.5,261.701213663,534.0,370.5,69.0,65.5,199.525781465
5565,692,443,650,394,668,379,709,428,700.5,435.5,659.0,386.5,679.75,411.0,575.5,419.5,27.5,16.5,261.701213663,534.0,370.5,69.0,65.5,199.525781465
5566,696,440,648,390,665,374,712,424,704.0,432.0,656.5,382.0,680.25,407.0,579.0,416.0,24.0,20.0,262.450295261,531.5,366.0,71.5,70.0,194.961139494
5567,696,436,648,392,662,376,711,420,703.5,428.0,655.0,384.0,679.25,406.0,578.5,412.0,24.5,24.0,259.714108835,530.0,368.0,73.0,68.0,194.810794384
5568,699,440,646,390,664,371,717,421,708.0,430.5,655.0,380.5,681.5,405.5,583.0,414.5,20.0,21.5,264.831189173,530.0,364.5,73.0,71.5,192.885352558
5569,695,443,647,387,666,371,713,427,704.0,435.0,656.5,379.0,680.25,407.0,579.0,419.0,24.0,17.0,264.217191708,531.5,363.0,71.5,73.0,193.332338775
5570,689,445,648,385,669,371,711,430,700.0,437.5,658.5,378.0,679.25,407.75,575.0,421.5,28.0,14.5,262.501494765,533.5,362.0,69.5,74.0,194.484990196
5571,694,449,647,388,668,371,716,432,705.0,440.5,657.5,379.5,681.25,410.0,580.0,424.5,23.0,11.5,268.300235087,532.5,363.5,70.5,72.5,194.444178019
5572,698,445,651,396,664,384,711,433,704.5,439.0,657.5,390.0,681.0,414.5,579.5,423.0,23.5,13.0,267.000368731,532.5,374.0,70.5,62.0,200.242998073
5573,690,446,644,386,666,369,711,429,700.5,437.5,655.0,377.5,677.75,407.5,575.5,421.5,27.5,14.5,262.900731561,530.0,361.5,73.0,74.5,191.260802248
5574,689,444,652,395,672,379,710,428,699.5,436.0,662.0,387.0,680.75,411.5,574.5,420.0,28.5,16.0,261.200015006,537.0,371.0,66.0,65.0,202.302752447
5575,689,444,652,395,672,379,710,428,699.5,436.0,662.0,387.0,680.75,411.5,574.5,420.0,28.5,16.0,261.200015006,537.0,371.0,66.0,65.0,202.302752447
5576,689,444,652,395,672,379,710,428,699.5,436.0,662.0,387.0,680.75,411.5,574.5,420.0,28.5,16.0,261.200015006,537.0,371.0,66.0,65.0,202.302752447
5577,689,444,652,395,672,379,710,428,699.5,436.0,662.0,387.0,680.75,411.5,574.5,420.0,28.5,16.0,261.200015006,537.0,371.0,66.0,65.0,202.302752447
5578,689,444,652,395,672,379,710,428,699.5,436.0,662.0,387.0,680.75,411.5,574.5,420.0,28.5,16.0,261.200015006,537.0,371.0,66.0,65.0,202.302752447
5579,689,444,652,395,672,379,710,428,699.5,436.0,662.0,387.0,680.75,411.5,574.5,420.0,28.5,16.0,261.200015006,537.0,371.0,66.0,65.0,202.302752447
5580,692,442,647,392,668,373,712,424,702.0,433.0,657.5,382.5,679.75,407.75,577.0,417.0,26.0,19.0,261.421654966,532.5,366.5,70.5,69.5,196.071818735
5581,693,440,648,392,667,374,712,422,702.5,431.0,657.5,383.0,680.0,407.0,577.5,415.0,25.5,21.0,260.648838868,532.5,367.0,70.5,69.0,196.345393104
5582,697,440,649,391,664,376,713,425,705.0,432.5,656.5,383.5,680.75,408.0,580.0,416.5,23.0,19.5,263.553646978,531.5,367.5,71.5,68.5,195.784428225
5583,699,442,648,400,662,383,713,425,706.0,433.5,655.0,391.5,680.5,412.5,581.0,417.5,22.0,18.5,264.949922095,530.0,375.5,73.0,60.5,199.042893284
5584,701,439,647,395,663,376,717,420,709.0,429.5,655.0,385.5,682.0,407.5,584.0,413.5,19.0,22.5,265.073063296,530.0,369.5,73.0,66.5,195.645754683
5585,701,439,647,395,663,376,717,420,709.0,429.5,655.0,385.5,682.0,407.5,584.0,413.5,19.0,22.5,265.073063296,530.0,369.5,73.0,66.5,195.645754683
5586,698,444,643,400,658,380,713,424,705.5,434.0,650.5,390.0,678.0,412.0,580.5,418.0,22.5,18.0,264.838611207,525.5,374.0,77.5,62.0,194.5
5587,697,444,641,399,659,377,715,423,706.0,433.5,650.0,388.0,678.0,410.75,581.0,417.5,22.0,18.5,264.949922095,525.0,372.0,78.0,64.0,192.939615762
5588,700,442,641,401,656,381,714,422,707.0,432.0,648.5,391.0,677.75,411.5,582.0,416.0,21.0,20.0,264.885737306,523.5,375.0,79.5,61.0,193.452914846
5589,701,442,636,403,653,375,718,414,709.5,428.0,644.5,389.0,677.0,408.5,584.5,412.0,18.5,24.0,264.624791125,519.5,373.0,83.5,63.0,189.038790221
5590,707,433,636,404,642,388,713,417,710.0,425.0,639.0,396.0,674.5,410.5,585.0,409.0,18.0,27.0,263.335652742,514.0,380.0,89.0,56.0,188.837113924
5591,699,442,636,402,651,379,714,419,706.5,430.5,643.5,390.5,675.0,410.5,581.5,414.5,21.5,21.5,263.607657839,518.5,374.5,84.5,61.5,189.113959795
5592,701,440,640,404,652,384,713,419,707.0,429.5,646.0,394.0,676.5,411.75,582.0,413.5,21.0,22.5,263.437401015,521.0,378.0,82.0,58.0,193.203695299
5593,695,442,637,398,654,375,713,419,704.0,430.5,645.5,386.5,674.75,408.5,579.0,414.5,24.0,21.5,261.573455179,520.5,370.5,82.5,65.5,188.396812576
5594,700,443,635,405,650,379,715,417,707.5,430.0,642.5,392.0,675.0,411.0,582.5,414.0,20.5,22.0,264.134273766,517.5,376.0,85.5,60.0,189.201550531
5595,700,432,639,402,647,385,708,415,704.0,423.5,643.0,393.5,673.5,408.5,579.0,407.5,24.0,28.5,257.540968622,518.0,377.5,85.0,58.5,190.5
5596,704,437,635,404,645,384,714,416,709.0,426.5,640.0,394.0,674.5,410.25,584.0,410.5,19.0,25.5,263.359881322,515.0,378.0,88.0,58.0,188.409293229
5597,702,440,636,403,647,384,713,421,707.5,430.5,641.5,393.5,674.5,412.0,582.5,414.5,20.5,21.5,264.42309671,516.5,377.5,86.5,58.5,189.301549938
5598,705,441,641,402,651,384,716,423,710.5,432.0,646.0,393.0,678.25,412.5,585.5,416.0,17.5,20.0,267.738502381,521.0,377.0,82.0,59.0,192.609145723
5599,705,439,638,410,649,385,716,415,710.5,427.0,643.5,397.5,677.0,412.25,585.5,411.0,17.5,25.0,264.878687364,518.5,381.5,84.5,54.5,193.315849508
5600,707,440,634,412,644,387,716,415,711.5,427.5,639.0,399.5,675.25,413.5,586.5,411.5,16.5,24.5,265.985946453,514.0,383.5,89.0,52.5,190.998574141
5601,710,426,637,423,638,394,711,396,710.5,411.0,637.5,408.5,674.0,409.75,585.5,395.0,17.5,41.0,256.072019532,512.5,392.5,90.5,43.5,195.53784779
