frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5282,699,442,645,404,658,386,712,424,705.5,433.0,651.5,395.0,678.5,414.0,580.5,417.0,22.5,19.0,264.251765795,526.5,379.0,76.5,57.0,198.228144352
5283,691,443,643,395,661,377,709,425,700.0,434.0,652.0,386.0,676.0,410.0,575.0,418.0,28.0,18.0,260.40487361,527.0,370.0,76.0,66.0,193.444909539
5284,706,435,650,405,657,390,714,420,710.0,427.5,653.5,397.5,681.75,412.5,585.0,411.5,18.0,24.5,264.751020785,528.5,381.5,74.5,54.5,201.317580847
5285,696,433,642,401,654,381,708,413,702.0,423.0,648.0,391.0,675.0,407.0,577.0,407.0,26.0,29.0,255.612576071,523.0,375.0,80.0,61.0,193.047165614
5286,697,440,647,406,660,387,710,421,703.5,430.5,653.5,396.5,678.5,413.5,578.5,414.5,24.5,21.5,261.167375354,528.5,380.5,74.5,55.5,200.727886363
5287,701,442,647,409,655,395,709,429,705.0,435.5,651.0,402.0,678.0,418.75,580.0,419.5,23.0,16.5,265.319210837,526.0,386.0,77.0,50.0,202.007299173
5288,701,443,640,405,654,382,715,420,708.0,431.5,647.0,393.5,677.5,412.5,583.0,415.5,20.0,20.5,265.409617527,522.0,377.5,81.0,58.5,193.710839071
5289,676,434,638,405,654,385,691,413,683.5,423.5,646.0,395.0,664.75,409.25,558.5,407.5,44.5,28.5,240.900143816,521.0,379.0,82.0,57.0,193.8006772
5290,704,438,654,412,662,394,713,421,708.5,429.5,658.0,403.0,683.25,416.25,583.5,413.5,19.5,22.5,264.663778866,533.0,387.0,70.0,49.0,208.20349748
5291,708,434,639,407,643,397,712,424,710.0,429.0,641.0,402.0,675.5,415.5,585.0,413.0,18.0,23.0,265.606279562,516.0,386.0,87.0,50.0,194.120273561
5292,706,439,656,427,661,406,711,419,708.5,429.0,658.5,416.5,683.5,422.75,583.5,413.0,19.5,23.0,264.376649011,533.5,400.5,69.5,35.5,216.843383168
5293,706,439,656,427,661,406,711,419,708.5,429.0,658.5,416.5,683.5,422.75,583.5,413.0,19.5,23.0,264.376649011,533.5,400.5,69.5,35.5,216.843383168
5294,705,439,657,410,665,395,714,424,709.5,431.5,661.0,402.5,685.25,417.0,584.5,415.5,18.5,20.5,266.633282475,536.0,386.5,67.0,49.5,210.322953371
5295,698,438,641,414,647,399,704,424,701.0,431.0,644.0,406.5,672.5,418.75,576.0,415.0,27.0,21.0,259.434759794,519.0,390.5,84.0,45.5,199.277072382
5296,702,440,644,418,652,397,710,419,706.0,429.5,648.0,407.5,677.0,418.5,581.0,413.5,22.0,22.5,262.621054329,523.0,391.5,80.0,44.5,203.022271825
5297,705,441,640,415,649,393,714,420,709.5,430.5,644.5,404.0,677.0,417.25,584.5,414.5,18.5,21.5,266.056947865,519.5,388.0,83.5,48.0,198.104146581
5298,698,438,653,412,658,402,704,428,701.0,433.0,655.5,407.0,678.25,420.0,576.0,417.0,27.0,19.0,260.61539351,530.5,391.0,72.5,45.0,208.619404176
5299,699,438,653,413,658,405,704,429,701.5,433.5,655.5,409.0,678.5,421.25,576.5,417.5,26.5,18.5,261.31441613,530.5,393.0,72.5,43.0,209.842597916
5300,707,439,652,428,656,412,710,423,708.5,431.0,654.0,420.0,681.25,425.5,583.5,415.0,19.5,21.0,265.528146974,529.0,404.0,74.0,32.0,215.570860833
5301,696,439,637,408,644,396,703,427,699.5,433.0,640.5,402.0,670.0,417.5,574.5,417.0,28.5,19.0,259.407981195,515.5,386.0,87.5,50.0,193.729655853
5302,707,441,637,412,646,392,715,422,711.0,431.5,641.5,402.0,676.25,416.75,586.0,415.5,17.0,20.5,267.859162007,516.5,386.0,86.5,50.0,194.511256798
5303,688,434,650,417,656,404,694,421,691.0,427.5,653.0,410.5,672.0,419.0,566.0,411.5,37.0,24.5,249.303983791,528.0,394.5,75.0,41.5,208.802866794
5304,686,446,640,403,657,384,703,428,694.5,437.0,648.5,393.5,671.5,415.25,569.5,421.0,33.5,15.0,257.823058624,523.5,377.5,79.5,58.5,194.92040012
5305,700,443,644,408,657,388,713,424,706.5,433.5,650.5,398.0,678.5,415.75,581.5,417.5,21.5,18.5,265.355154103,525.5,382.0,77.5,54.0,199.201493359
5306,699,443,635,407,651,379,715,415,707.0,429.0,643.0,393.0,675.0,411.0,582.0,413.0,21.0,23.0,263.149220497,518.0,377.0,85.0,59.0,190.20030511
5307,689,419,638,411,640,399,692,407,690.5,413.0,639.0,405.0,664.75,409.0,565.5,397.0,37.5,39.0,240.466398193,514.0,389.0,89.0,47.0,194.45262243
5308,706,438,636,411,644,390,714,417,710.0,427.5,640.0,400.5,675.0,414.0,585.0,411.5,18.0,24.5,264.751020785,515.0,384.5,88.0,51.5,192.403574106
5309,707,441,637,417,644,394,715,418,711.0,429.5,640.5,405.5,675.75,417.5,586.0,413.5,17.0,22.5,266.712636316,515.5,389.5,87.5,46.5,195.930028179
5310,690,438,639,408,650,389,701,418,695.5,428.0,644.5,398.5,670.0,413.25,570.5,412.0,32.5,24.0,253.223384768,519.5,382.5,83.5,53.5,194.718015889
5311,706,439,641,416,649,393,714,417,710.0,428.0,645.0,404.5,677.5,416.25,585.0,412.0,18.0,24.0,265.035606428,520.0,388.5,83.0,47.5,198.806665354
5312,705,435,651,412,658,395,713,418,709.0,426.5,654.5,403.5,681.75,415.0,584.0,410.5,19.0,25.5,263.359881322,529.5,387.5,73.5,48.5,205.702178601
5313,702,431,656,410,659,405,705,426,703.5,428.5,657.5,407.5,680.5,418.0,578.5,412.5,24.5,23.5,260.003765039,532.5,391.5,70.5,44.5,210.51106173
5314,708,434,638,412,643,397,713,418,710.5,426.0,640.5,404.5,675.5,415.25,585.5,410.0,17.5,26.0,264.312726491,515.5,388.5,87.5,47.5,195.298522256
5315,703,442,643,415,651,398,711,425,707.0,433.5,647.0,406.5,677.0,420.0,582.0,417.5,21.0,18.5,265.760640099,522.0,390.5,81.0,45.5,201.616976812
5316,698,442,642,407,656,383,713,417,705.5,429.5,649.0,395.0,677.25,412.25,580.5,413.5,22.5,22.5,262.213255273,524.0,379.0,79.0,57.0,196.21073804
5317,698,443,638,405,652,383,712,421,705.0,432.0,645.0,394.0,675.0,413.0,580.0,416.0,23.0,20.0,263.261092285,520.0,378.0,83.0,58.0,192.401210285
5318,703,439,637,404,650,380,715,416,709.0,427.5,643.5,392.0,676.25,409.75,584.0,411.5,19.0,24.5,263.928935937,518.5,376.0,84.5,60.0,190.004293858
5319,698,444,639,402,656,378,715,419,706.5,431.5,647.5,390.0,677.0,410.75,581.5,415.5,21.5,20.5,264.188191345,522.5,374.0,80.5,62.0,192.057285451
5320,696,443,642,400,658,379,713,422,704.5,432.5,650.0,389.5,677.25,411.0,579.5,416.5,23.5,19.5,263.14847456,525.0,373.5,78.0,62.5,193.803028576
5321,693,438,643,393,660,374,710,419,701.5,428.5,651.5,383.5,676.5,406.0,576.5,412.5,26.5,23.5,258.376300603,526.5,367.5,76.5,68.5,191.625681602
5322,694,442,647,387,668,370,715,424,704.5,433.0,657.5,378.5,681.0,405.75,579.5,417.0,23.5,19.0,263.441872759,532.5,362.5,70.5,73.5,193.906938608
5323,688,444,650,385,673,371,710,430,699.0,437.0,661.5,378.0,680.25,407.5,574.0,421.0,29.0,15.0,261.402159561,536.5,362.0,66.5,74.0,197.028344232
5324,688,443,660,392,687,377,715,428,701.5,435.5,673.5,384.5,687.5,410.0,576.5,419.5,26.5,16.5,262.503363212,548.5,368.5,54.5,67.5,210.652613644
5325,689,445,649,397,675,376,714,424,701.5,434.5,662.0,386.5,681.75,410.5,576.5,418.5,26.5,17.5,261.907921439,537.0,370.5,66.0,65.5,202.027827054
5326,690,446,647,386,668,371,712,430,701.0,438.0,657.5,378.5,679.25,408.25,576.0,422.0,27.0,14.0,263.600953515,532.5,362.5,70.5,73.5,193.906938608
5327,698,445,646,392,664,374,716,427,707.0,436.0,655.0,383.0,681.0,409.5,582.0,420.0,21.0,16.0,267.228536535,530.0,367.0,73.0,69.0,194.257394264
5328,697,445,643,391,660,373,715,428,706.0,436.5,651.5,382.0,678.75,409.25,581.0,420.5,22.0,15.5,266.71706482,526.5,366.0,76.5,70.0,190.789364321
5329,698,444,642,398,661,376,716,422,707.0,433.0,651.5,387.0,679.25,410.0,582.0,417.0,21.0,19.0,265.46851705,526.5,371.0,76.5,65.0,193.599792922
5330,649,420,645,390,673,387,678,417,659.0,388.5,663.5,418.5,661.25,403.5,534.0,372.5,69.0,63.5,200.639413878,538.5,402.5,64.5,33.5,222.000850339
5331,689,429,639,404,651,380,700,405,645.0,392.0,694.5,417.0,669.75,404.5,520.0,376.0,83.0,60.0,191.210942022,569.5,401.0,33.5,35.0,246.030265855
5332,701,441,639,406,652,383,714,419,645.5,394.5,707.5,430.0,676.5,412.25,520.5,378.5,82.5,57.5,193.100924178,582.5,414.0,20.5,22.0,264.134273766
5333,699,440,640,413,650,393,708,420,645.0,403.0,703.5,430.0,674.25,416.5,520.0,387.0,83.0,49.0,197.875897405,578.5,414.0,24.5,22.0,260.875727562
5334,703,442,636,405,647,386,713,423,641.5,395.5,708.0,432.5,674.75,414.0,516.5,379.5,86.5,56.5,190.511904492,583.0,416.5,20.0,19.5,265.990014645
5335,699,442,634,410,649,379,714,412,641.5,394.5,706.5,427.0,674.0,410.75,516.5,378.5,86.5,57.5,189.905517315,581.5,411.0,21.5,25.0,261.591441737
5336,698,443,632,406,647,380,712,418,639.5,393.0,705.0,430.5,672.25,411.75,514.5,377.0,88.5,59.0,187.405570488,580.0,414.5,23.0,21.5,262.386378311
5337,704,438,639,405,651,382,715,414,645.0,393.5,709.5,426.0,677.25,409.75,520.0,377.5,83.0,58.5,192.102726226,584.5,410.0,18.5,26.0,263.488077284
5338,685,430,640,400,654,380,698,409,647.0,390.0,691.5,419.5,669.25,404.75,522.0,374.0,81.0,62.0,191.651284844,566.5,403.5,36.5,32.5,245.00867496
5339,694,443,640,395,659,374,713,421,649.5,384.5,703.5,432.0,676.5,408.25,524.5,368.5,78.5,67.5,190.534759603,578.5,416.0,24.5,20.0,262.045281362
5340,695,442,644,398,660,379,711,423,652.0,388.5,703.0,432.5,677.5,410.5,527.0,372.5,76.0,63.5,194.865602879,578.0,416.5,25.0,19.5,261.934499565
5341,698,441,644,400,658,381,712,422,651.0,390.5,705.0,431.5,678.0,411.0,526.0,374.5,77.0,61.5,195.197024684,580.0,415.5,23.0,20.5,262.969028419
5342,692,444,657,409,675,390,711,426,666.0,399.5,701.5,435.0,683.75,417.25,541.0,383.5,62.0,52.5,212.642319412,576.5,419.0,26.5,17.0,262.205400914
5343,700,442,639,400,654,377,716,419,646.5,388.5,708.0,430.5,677.25,409.5,521.5,372.5,81.5,63.5,190.370920645,583.0,414.5,20.0,21.5,264.831189173
5344,693,448,641,403,657,384,710,429,649.0,393.5,701.5,438.5,675.25,416.0,524.0,377.5,79.0,58.5,195.324241325,576.5,422.5,26.5,13.5,264.30120428
5345,701,436,655,406,665,391,711,420,660.0,398.5,706.0,428.0,683.0,413.25,535.0,382.5,68.0,53.5,207.168855713,581.0,412.0,22.0,24.0,261.755898824
5346,704,435,650,409,659,391,713,417,654.5,400.0,708.5,426.0,681.5,413.0,529.5,384.0,73.5,52.0,203.605243056,583.5,410.0,19.5,26.0,262.664384122
5347,696,444,641,395,658,376,713,425,649.5,385.5,704.5,434.5,677.0,410.0,524.5,369.5,78.5,66.5,191.101691367,579.5,418.5,23.5,17.5,264.324991638
5348,697,446,643,394,662,375,716,427,652.5,384.5,706.5,436.5,679.5,410.5,527.5,368.5,75.5,67.5,193.014150566,581.5,420.5,21.5,15.5,267.120185185
5349,690,426,654,402,666,384,702,407,660.0,393.0,696.0,416.5,678.0,404.75,535.0,377.0,68.0,59.0,204.003623165,571.0,400.5,32.0,35.5,246.98158254
5350,703,437,661,398,667,392,708,431,664.0,395.0,705.5,434.0,684.75,414.5,539.0,379.0,64.0,57.0,208.431809893,580.5,418.0,22.5,18.0,264.838611207
5351,695,445,648,398,666,380,713,427,657.0,389.0,704.0,436.0,680.5,412.5,532.0,373.0,71.0,63.0,199.26555255,579.0,420.0,24.0,16.0,264.81003548
5352,697,445,645,396,663,378,714,427,654.0,387.0,705.5,436.0,679.75,411.5,529.0,371.0,74.0,65.0,195.660232384,580.5,420.0,22.5,16.0,266.018120816
5353,693,443,638,397,656,376,710,422,647.0,386.5,701.5,432.5,674.25,409.5,522.0,370.5,81.0,65.5,189.622342318,576.5,416.5,26.5,19.5,260.722857646
5354,686,432,640,404,653,382,699,410,646.5,393.0,692.5,421.0,669.5,407.0,521.5,377.0,81.5,59.0,193.01179219,567.5,405.0,35.5,31.0,246.693034125
5355,675,438,641,404,659,386,693,420,650.0,395.0,684.0,429.0,667.0,412.0,525.0,379.0,78.0,57.0,197.016728104,559.0,413.0,44.0,23.0,244.62280398
5356,691,426,646,413,651,397,695,409,648.5,405.0,693.0,417.5,670.75,411.25,523.5,389.0,79.5,47.0,201.86356092,568.0,401.5,35.0,34.5,245.083979412
5357,704,441,638,410,647,389,714,421,642.5,399.5,709.0,431.0,675.75,415.25,517.5,383.5,85.5,52.5,193.748941672,584.0,415.0,19.0,21.0,265.936384546
5358,700,438,652,420,657,406,705,423,654.5,413.0,702.5,430.5,678.5,421.75,529.5,397.0,73.5,39.0,211.53350772,577.5,414.5,25.5,21.5,260.355983849
5359,701,439,660,409,667,399,709,428,663.5,404.0,705.0,433.5,684.25,418.75,538.5,388.0,64.5,48.0,213.226664251,580.0,417.5,23.0,18.5,264.140223716
5360,705,441,637,410,643,395,712,426,640.0,402.5,708.5,433.5,674.25,418.0,515.0,386.5,88.0,49.5,193.652498577,583.5,417.5,19.5,18.5,266.978612895
5361,704,441,648,413,657,396,712,423,652.5,404.5,708.0,432.0,680.25,418.25,527.5,388.5,75.5,47.5,204.717364833,583.0,416.0,20.0,20.0,265.699570625
5362,702,443,638,407,648,389,712,424,643.0,398.0,707.0,433.5,675.0,415.75,518.0,382.0,85.0,54.0,193.224433264,582.0,417.5,21.0,18.5,265.760640099
5363,704,442,643,414,651,396,712,425,647.0,405.0,708.0,433.5,677.5,419.25,522.0,389.0,81.0,47.0,200.684799723,583.0,417.5,20.0,18.5,266.572370403
5364,701,442,639,404,651,385,712,424,645.0,394.5,706.5,433.0,675.75,413.75,520.0,378.5,83.0,57.5,192.700302229,581.5,417.0,21.5,19.0,265.062679631
5365,704,441,639,407,651,386,715,419,645.0,396.5,709.5,430.0,677.25,413.25,520.0,380.5,83.0,55.5,193.902707771,584.5,414.0,18.5,22.0,265.769522012
5366,702,442,651,412,664,391,715,422,657.5,401.5,708.5,432.0,683.0,416.75,532.5,385.5,70.5,50.5,206.909483525,583.5,416.0,19.5,20.0,266.106861806
5367,703,441,640,404,651,384,714,421,645.5,394.0,708.5,431.0,677.0,412.5,520.5,378.0,82.5,58.0,192.802284733,583.5,415.0,19.5,21.0,265.528146974
5368,701,439,644,403,656,383,714,418,650.0,393.0,707.5,428.5,678.75,410.75,525.0,377.0,78.0,59.0,195.839504181,582.5,412.5,20.5,23.5,263.270786082
5369,699,439,636,395,651,373,714,417,643.5,384.0,706.5,428.0,675.0,406.0,518.5,368.0,84.5,68.0,185.321297214,581.5,412.0,21.5,24.0,262.165004152
5370,689,443,639,393,658,375,707,424,648.5,384.0,698.0,433.5,673.25,408.75,523.5,368.0,79.5,68.0,189.427332159,573.0,417.5,30.0,18.5,258.501512856
5371,697,438,637,398,654,374,713,413,645.5,386.0,705.0,425.5,675.25,405.75,520.5,370.0,82.5,66.0,188.108150584,580.0,409.5,23.0,26.5,259.503016578
5372,694,439,639,396,654,376,710,420,646.5,386.0,702.0,429.5,674.25,407.75,521.5,370.0,81.5,66.0,188.925755724,577.0,413.5,26.0,22.5,259.365734499
5373,693,444,640,399,658,379,710,423,649.0,389.0,701.5,433.5,675.25,411.25,524.0,373.0,79.0,63.0,192.697941057,576.5,417.5,26.5,18.5,261.31441613
5374,694,445,636,398,657,372,715,419,646.5,385.0,704.5,432.0,675.5,408.5,521.5,369.0,81.5,67.0,188.352165345,579.5,416.0,23.5,20.0,262.855565879
5375,698,442,649,405,665,384,714,421,657.0,394.5,706.0,431.5,681.5,413.0,532.0,378.5,71.0,57.5,202.405265984,581.0,415.5,22.0,20.5,263.781551012
5376,689,421,651,399,654,394,692,415,652.5,396.5,690.5,418.0,671.5,407.25,527.5,380.5,75.5,55.5,199.920025007,565.5,402.0,37.5,34.0,243.325625346
5377,701,439,640,403,653,381,714,417,646.5,392.0,707.5,428.0,677.0,410.0,521.5,376.0,81.5,60.0,192.420592995,582.5,412.0,20.5,24.0,262.98395484
5378,673,415,642,401,651,382,682,397,677.5,406.0,646.5,391.5,662.0,398.75,552.5,390.0,50.5,46.0,225.792293386,521.5,375.5,81.5,60.5,192.125916941
5379,699,441,641,398,656,377,715,420,707.0,430.5,648.5,387.5,677.75,409.0,582.0,414.5,21.0,21.5,264.01525263,523.5,371.5,79.5,64.5,191.424562256
5380,700,442,642,396,656,377,715,424,707.5,433.0,649.0,386.5,678.25,409.75,582.5,417.0,20.5,19.0,265.874606918,524.0,370.5,79.0,65.5,191.260802248
5381,680,408,648,397,648,397,680,408,680.0,408.0,648.0,397.0,664.0,402.5,555.0,392.0,48.0,44.0,228.98671067,523.0,381.0,80.0,55.0,196.60007446
5382,680,408,648,397,648,397,680,408,680.0,408.0,648.0,397.0,664.0,402.5,555.0,392.0,48.0,44.0,228.98671067,523.0,381.0,80.0,55.0,196.60007446
5383,707,433,660,398,665,393,711,427,709.0,430.0,662.5,395.5,685.75,412.75,584.0,414.0,19.0,22.0,265.360341475,537.5,379.5,65.5,56.5,207.482557595
5384,697,444,642,395,659,376,714,425,705.5,434.5,650.5,385.5,678.0,410.0,580.5,418.5,22.5,17.5,265.132763166,525.5,369.5,77.5,66.5,191.925178791
5385,700,445,640,398,656,377,716,424,708.0,434.5,648.0,387.5,678.0,411.0,583.0,418.5,20.0,17.5,267.156674709,523.0,371.5,80.0,64.5,191.015683943
5386,703,441,639,403,652,380,717,418,710.0,429.5,645.5,391.5,677.75,410.5,585.0,413.5,18.0,22.5,265.892364519,520.5,375.5,82.5,60.5,191.318248513
5387,697,444,638,409,652,384,712,420,704.5,432.0,645.0,396.5,674.75,414.25,579.5,416.0,23.5,20.0,262.855565879,520.0,380.5,83.0,55.5,193.902707771
5388,704,443,639,412,651,389,715,420,709.5,431.5,645.0,400.5,677.25,416.0,584.5,415.5,18.5,20.5,266.633282475,520.0,384.5,83.0,51.5,196.336076591
5389,676,420,651,416,652,412,677,416,676.5,418.0,651.5,414.0,664.0,416.0,551.5,402.0,51.5,34.0,232.000411184,526.5,398.0,76.5,38.0,209.826631105
5390,690,427,649,416,654,395,696,406,693.0,416.5,651.5,405.5,672.25,411.0,568.0,400.5,35.0,35.5,244.512637978,526.5,389.5,76.5,46.5,204.53661602
5391,683,433,645,407,657,390,695,415,689.0,424.0,651.0,398.5,670.0,411.25,564.0,408.0,39.0,28.0,245.616120498,526.0,382.5,77.0,53.5,199.901176901
5392,703,426,650,405,652,403,704,423,703.5,424.5,651.0,404.0,677.25,414.25,578.5,408.5,24.5,27.5,257.700621777,526.0,388.0,77.0,48.0,203.223545504
5393,677,414,647,412,648,398,677,399,647.5,405.0,677.0,406.5,662.25,405.75,522.5,389.0,80.5,47.0,201.077369989,552.0,390.5,51.0,45.5,225.66801978
5394,705,440,638,410,648,387,715,417,643.0,398.5,710.0,428.5,676.5,413.5,518.0,382.5,85.0,53.5,193.530130117,585.0,412.5,18.0,23.5,265.32069311
5395,706,439,639,408,648,389,715,421,643.5,398.5,710.5,430.0,677.0,414.25,518.5,382.5,84.5,53.5,193.925741514,585.5,414.0,17.5,22.0,266.588614693
5396,689,433,653,415,660,402,696,420,656.5,408.5,692.5,426.5,674.5,417.5,531.5,392.5,71.5,43.5,210.326938141,567.5,410.5,35.5,25.5,249.916914747
5397,699,447,639,406,651,388,711,429,645.0,397.0,705.0,438.0,675.0,417.5,520.0,381.0,83.0,55.0,194.204808371,580.0,422.0,23.0,14.0,266.803778019
5398,699,431,651,411,657,397,705,416,654.0,404.0,702.0,423.5,678.0,413.75,529.0,388.0,74.0,48.0,205.605835674,577.0,407.5,26.0,28.5,255.898231163
5399,703,440,641,404,652,385,714,421,646.5,394.5,708.5,430.5,677.5,412.5,521.5,378.5,81.5,57.5,193.903177867,583.5,414.5,19.5,21.5,265.239529118
5400,707,435,650,425,654,404,710,414,652.0,414.5,708.5,424.5,680.25,419.5,527.0,398.5,76.0,37.5,210.530086893,583.5,408.5,19.5,27.5,261.815068563
5401,702,440,638,401,648,385,711,425,643.0,393.0,706.5,432.5,674.75,412.75,518.0,377.0,85.0,59.0,190.20030511,581.5,416.5,21.5,19.5,264.770693499
5402,703,436,638,407,649,384,713,414,643.5,395.5,708.0,425.0,675.75,410.25,518.5,379.5,84.5,56.5,192.103199526,583.0,409.0,20.0,27.0,261.685480655
5403,699,439,638,401,650,380,712,418,644.0,390.5,705.5,428.5,674.75,409.5,519.0,374.5,84.0,61.5,189.517207847,580.5,412.5,22.5,23.5,261.635279909
5404,701,436,639,400,650,382,712,418,644.5,391.0,706.5,427.0,675.5,409.0,519.5,375.0,83.5,61.0,190.216036886,581.5,411.0,21.5,25.0,261.591441737
5405,698,438,649,405,658,392,707,424,653.5,398.5,702.5,431.0,678.0,414.75,528.5,382.5,74.5,53.5,201.909656639,577.5,415.0,25.5,21.0,260.648838868
5406,681,421,660,402,665,396,686,415,662.5,399.0,683.5,418.0,673.0,408.5,537.5,383.0,65.5,53.0,209.494671353,558.5,402.0,44.5,34.0,237.635673009
5407,700,430,656,400,662,393,706,423,659.0,396.5,703.0,426.5,681.0,411.5,534.0,380.5,69.0,55.5,205.193524455,578.0,410.5,25.0,25.5,258.439480087
5408,704,436,644,403,654,384,714,417,649.0,393.5,709.0,426.5,679.0,410.0,524.0,377.5,79.0,58.5,195.324241325,584.0,410.5,19.0,25.5,263.359881322
5409,703,441,641,399,655,380,716,422,648.0,389.5,709.5,431.5,678.75,410.5,523.0,373.5,80.0,62.5,192.17276544,584.5,415.5,18.5,20.5,266.633282475
5410,668,436,643,400,665,385,690,420,654.0,392.5,679.0,428.0,666.5,410.25,529.0,376.5,74.0,59.5,198.80112629,554.0,412.0,49.0,24.0,240.057686975
5411,702,444,637,403,651,382,715,422,644.0,392.5,708.5,433.0,676.25,412.75,519.0,376.5,84.0,59.5,190.703730465,583.5,417.0,19.5,19.0,266.687540367
5412,705,443,638,408,650,385,717,420,644.0,396.5,711.0,431.5,677.5,414.0,519.0,380.5,84.0,55.5,193.106110831,586.0,415.5,17.0,20.5,267.859162007
5413,707,438,636,413,645,389,716,414,640.5,401.0,711.5,426.0,676.0,413.5,515.5,385.0,87.5,51.0,193.106110831,586.5,410.0,16.5,26.0,265.138324727
5414,706,440,635,413,644,390,715,417,639.5,401.5,710.5,428.5,675.0,415.0,514.5,385.5,88.5,50.5,192.636543206,585.5,412.5,17.5,23.5,265.731402153
5415,708,429,635,421,639,393,711,401,637.0,407.0,709.5,415.0,673.25,411.0,512.0,391.0,91.0,45.0,194.189781923,584.5,399.0,18.5,37.0,257.383135573
5416,707,431,635,418,639,395,711,408,637.0,406.5,709.0,419.5,673.0,413.0,512.0,390.5,91.0,45.5,193.86885865,584.0,403.5,19.0,32.5,259.433628348
5417,710,435,636,414,642,393,715,414,639.0,403.5,712.5,424.5,675.75,414.0,514.0,387.5,89.0,48.5,193.503766452,587.5,408.5,15.5,27.5,265.123864477
5418,710,428,644,425,645,407,711,410,644.5,416.0,710.5,419.0,677.5,417.5,519.5,400.0,83.5,36.0,205.726934236,585.5,403.0,17.5,33.0,260.40825802
5419,701,444,635,413,646,389,713,420,640.5,401.0,707.0,432.0,673.75,416.5,515.5,385.0,87.5,51.0,193.106110831,582.0,416.0,21.0,20.0,264.885737306
5420,695,443,631,411,649,374,713,406,640.0,392.5,704.0,424.5,672.0,408.5,515.0,376.5,88.0,59.5,187.501926775,579.0,408.5,24.0,27.5,258.110966192
5421,702,425,636,409,642,383,709,400,639.0,396.0,705.5,412.5,672.25,404.25,514.0,380.0,89.0,56.0,188.837113924,580.5,396.5,22.5,39.5,252.666752224
5422,704,430,635,406,643,382,712,406,639.0,394.0,708.0,418.0,673.5,406.0,514.0,378.0,89.0,58.0,187.615099715,583.0,402.0,20.0,34.0,257.771132757
5423,702,435,636,400,647,380,713,415,641.5,390.0,707.5,425.0,674.5,407.5,516.5,374.0,86.5,62.0,187.206963641,582.5,409.0,20.5,27.0,261.273536303
5424,697,446,640,397,658,375,716,424,649.0,386.0,706.5,435.0,677.75,410.5,524.0,370.0,79.0,66.0,190.97528401,581.5,419.0,21.5,17.0,266.235494885
5425,702,441,639,401,653,379,717,419,646.0,390.0,709.5,430.0,677.75,410.0,521.0,374.0,82.0,62.0,190.840255669,584.5,414.0,18.5,22.0,265.769522012
5426,696,437,639,403,652,382,709,416,645.5,392.5,702.5,426.5,674.0,409.5,520.5,376.5,82.5,59.5,191.910022546,577.5,410.5,25.5,25.5,258.031059144
5427,706,433,655,405,659,398,710,427,657.0,401.5,708.0,430.0,682.5,415.75,532.0,385.5,71.0,50.5,206.507181236,583.0,414.0,20.0,22.0,264.542716457
5428,697,443,639,403,654,381,713,421,646.5,392.0,705.0,432.0,675.75,412.0,521.5,376.0,81.5,60.0,192.420592995,580.0,416.0,23.0,20.0,263.261092285
5429,702,437,656,410,670,388,715,415,663.0,399.0,708.5,426.0,685.75,412.5,538.0,383.0,65.0,53.0,209.902465402,583.5,410.0,19.5,26.0,262.664384122
5430,696,443,641,396,661,373,716,420,651.0,384.5,706.0,431.5,678.5,408.0,526.0,368.5,77.0,67.5,191.773103254,581.0,415.5,22.0,20.5,263.781551012
5431,701,445,641,397,656,378,716,426,648.5,387.5,708.5,435.5,678.5,411.5,523.5,371.5,79.5,64.5,191.424562256,583.5,419.5,19.5,16.5,268.147762009
5432,705,440,647,399,654,389,712,430,650.5,394.0,708.5,435.0,679.5,414.5,525.5,378.0,77.5,58.0,196.831266783,583.5,419.0,19.5,17.0,267.854748385
5433,701,442,638,396,652,377,714,423,645.0,386.5,707.5,432.5,676.25,409.5,520.0,370.5,83.0,65.5,187.988942073,582.5,416.5,20.5,19.5,265.583323048
5434,693,445,643,395,662,376,712,426,652.5,385.5,702.5,435.5,677.5,410.5,527.5,369.5,75.5,66.5,193.575789559,577.5,419.5,25.5,16.5,263.306576136
5435,693,444,656,407,675,388,712,425,665.5,397.5,702.5,434.5,684.0,416.0,540.5,381.5,62.5,54.5,211.087442321,577.5,418.5,25.5,17.5,262.712563254
5436,698,440,644,397,659,378,714,421,651.5,387.5,706.0,430.5,678.75,409.0,526.5,371.5,76.5,64.5,193.884373366,581.0,414.5,22.0,21.5,263.200313246
5437,693,443,643,393,664,372,714,422,653.5,382.5,703.5,432.5,678.5,407.5,528.5,366.5,74.5,69.5,192.730995541,578.5,416.5,24.5,19.5,262.33889992
5438,690,443,646,390,666,374,710,427,656.0,382.0,700.0,435.0,678.0,408.5,531.0,366.0,72.0,70.0,194.542679509,575.0,419.0,28.0,17.0,261.001501498
5439,692,443,651,392,672,375,713,426,661.5,383.5,702.5,434.5,682.0,409.0,536.5,367.5,66.5,68.5,199.97150586,577.5,418.5,25.5,17.5,262.712563254
5440,686,445,645,385,671,367,713,427,658.0,376.0,699.5,436.0,678.75,406.0,533.0,360.0,70.0,76.0,193.0,574.5,420.0,28.5,16.0,261.200015006
