frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4357,699,440,643,397,658,379,714,422,706.5,431.0,650.5,388.0,678.5,409.5,581.5,415.0,21.5,21.0,263.897677872,525.5,372.0,77.5,64.0,193.349298096
4358,697,441,647,402,659,387,709,426,703.0,433.5,653.0,394.5,678.0,414.0,578.0,417.5,25.0,18.5,262.523915438,528.0,378.5,75.0,57.5,199.14986631
4359,701,441,644,402,658,381,715,419,708.0,430.0,651.0,391.5,679.5,410.75,583.0,414.0,20.0,22.0,264.542716457,526.0,375.5,77.0,60.5,195.77649262
4360,702,445,641,401,656,380,717,424,709.5,434.5,648.5,390.5,679.0,412.5,584.5,418.5,18.5,17.5,268.374058941,523.5,374.5,79.5,61.5,193.161271682
4361,701,441,636,407,649,382,714,416,707.5,428.5,642.5,394.5,675.0,411.5,582.5,412.5,20.5,23.5,263.270786082,517.5,378.5,85.5,57.5,190.702302997
4362,703,443,634,410,646,385,715,418,709.0,430.5,640.0,397.5,674.5,414.0,584.0,414.5,19.0,21.5,265.648115647,515.0,381.5,88.0,54.5,190.547614729
4363,703,446,635,415,646,390,714,421,708.5,433.5,640.5,402.5,674.5,418.0,583.5,417.5,19.5,18.5,266.978612895,515.5,386.5,87.5,49.5,194.042289871
4364,708,438,637,420,642,399,713,417,710.5,427.5,639.5,409.5,675.0,418.5,585.5,411.5,17.5,24.5,265.162423766,514.5,393.5,88.5,42.5,197.711883313
4365,704,439,633,420,638,400,709,419,706.5,429.0,635.5,410.0,671.0,419.5,581.5,413.0,21.5,23.0,262.740571189,510.5,394.0,92.5,42.0,194.987359251
4366,704,439,633,420,638,400,709,419,706.5,429.0,635.5,410.0,671.0,419.5,581.5,413.0,21.5,23.0,262.740571189,510.5,394.0,92.5,42.0,194.987359251
4367,705,441,636,416,643,396,712,422,708.5,431.5,639.5,406.0,674.0,418.75,583.5,415.5,19.5,20.5,265.817258292,514.5,390.0,88.5,46.0,195.473830496
4368,705,443,640,420,649,392,715,415,710.0,429.0,644.5,406.0,677.25,417.5,585.0,413.0,18.0,23.0,265.606279562,519.5,390.0,83.5,46.0,199.352630354
4369,705,440,640,421,646,397,712,416,708.5,428.0,643.0,409.0,675.75,418.5,583.5,412.0,19.5,24.0,263.803886219,518.0,393.0,85.0,43.0,200.082708014
4370,707,439,637,413,643,395,713,421,710.0,430.0,640.0,404.0,675.0,417.0,585.0,414.0,18.0,22.0,266.178946713,515.0,388.0,88.0,48.0,194.595198756
4371,703,444,637,414,646,393,713,422,708.0,433.0,641.5,403.5,674.75,418.25,583.0,417.0,20.0,19.0,266.280948326,516.5,387.5,86.5,48.5,195.448125811
4372,703,444,637,414,646,393,713,422,708.0,433.0,641.5,403.5,674.75,418.25,583.0,417.0,20.0,19.0,266.280948326,516.5,387.5,86.5,48.5,195.448125811
4373,703,444,637,414,646,393,713,422,708.0,433.0,641.5,403.5,674.75,418.25,583.0,417.0,20.0,19.0,266.280948326,516.5,387.5,86.5,48.5,195.448125811
4374,703,440,638,414,647,392,712,417,707.5,428.5,642.5,403.0,675.0,415.75,582.5,412.5,20.5,23.5,263.270786082,517.5,387.0,85.5,49.0,195.916498186
4375,700,445,638,409,652,384,714,421,707.0,433.0,645.0,396.5,676.0,414.75,582.0,417.0,21.0,19.0,265.46851705,520.0,380.5,83.0,55.5,193.902707771
4376,699,442,639,401,655,377,715,418,707.0,430.0,647.0,389.0,677.0,409.5,582.0,414.0,21.0,22.0,263.72607882,522.0,373.0,81.0,63.0,191.068432162
4377,700,440,641,397,656,376,716,419,708.0,429.5,648.5,386.5,678.25,408.0,583.0,413.5,20.0,22.5,264.254739744,523.5,370.5,79.5,65.5,190.850718089
4378,694,445,644,390,663,373,713,428,703.5,436.5,653.5,381.5,678.5,409.0,578.5,420.5,24.5,15.5,264.705360813,528.5,365.5,74.5,70.5,192.178916646
4379,698,444,650,394,669,376,717,426,707.5,435.0,659.5,385.0,683.5,410.0,582.5,419.0,20.5,17.0,267.044613584,534.5,369.0,68.5,67.0,199.114828071
4380,697,442,650,391,668,374,715,426,706.0,434.0,659.0,382.5,682.5,408.25,581.0,418.0,22.0,18.0,265.243235662,534.0,366.5,69.0,69.5,197.329259458
4381,686,444,650,384,672,371,709,431,697.5,437.5,661.0,377.5,679.25,407.5,572.5,421.5,30.5,14.5,260.509398363,536.0,361.5,67.0,74.5,196.339803235
4382,691,445,650,385,675,368,716,427,703.5,436.0,662.5,376.5,683.0,406.25,578.5,420.0,24.5,16.0,264.407862572,537.5,360.5,65.5,75.5,197.091991705
4383,693,443,652,386,672,371,714,428,703.5,435.5,662.0,378.5,682.75,407.0,578.5,419.5,24.5,16.5,264.110844812,537.0,362.5,66.0,73.5,197.716981297
4384,686,444,653,382,677,369,710,431,698.0,437.5,665.0,375.5,681.5,406.5,573.0,421.5,30.0,14.5,260.907269371,540.0,359.5,63.0,76.5,198.710638875
4385,686,444,653,382,677,369,710,431,698.0,437.5,665.0,375.5,681.5,406.5,573.0,421.5,30.0,14.5,260.907269371,540.0,359.5,63.0,76.5,198.710638875
4386,690,442,650,382,671,367,712,428,701.0,435.0,660.5,374.5,680.75,404.75,576.0,419.0,27.0,17.0,261.803834609,535.5,358.5,67.5,77.5,194.342824195
4387,689,444,654,393,678,376,713,428,701.0,436.0,666.0,384.5,683.5,410.25,576.0,420.0,27.0,16.0,262.400956936,541.0,368.5,62.0,67.5,204.299203763
4388,689,444,654,393,678,376,713,428,701.0,436.0,666.0,384.5,683.5,410.25,576.0,420.0,27.0,16.0,262.400956936,541.0,368.5,62.0,67.5,204.299203763
4389,695,443,657,404,677,385,714,424,704.5,433.5,667.0,394.5,685.75,414.0,579.5,417.5,23.5,18.5,263.735759192,542.0,378.5,61.0,57.5,210.627404899
4390,697,445,645,393,663,375,715,427,706.0,436.0,654.0,384.0,680.0,410.0,581.0,420.0,22.0,16.0,266.421335025,529.0,368.0,74.0,68.0,193.979322505
4391,699,444,643,396,660,377,715,424,707.0,434.0,651.5,386.5,679.25,410.25,582.0,418.0,21.0,18.0,266.053250243,526.5,370.5,76.5,65.5,193.315849508
4392,697,445,641,400,657,379,714,424,705.5,434.5,649.0,389.5,677.25,412.0,580.5,418.5,22.5,17.5,265.132763166,524.0,373.5,79.0,62.5,192.987263845
4393,704,441,635,404,648,381,716,418,710.0,429.5,641.5,392.5,675.75,411.0,585.0,413.5,18.0,22.5,265.892364519,516.5,376.5,86.5,59.5,188.700019179
4394,707,432,633,409,640,386,715,410,711.0,421.0,636.5,397.5,673.75,409.25,586.0,405.0,17.0,31.0,261.929633306,511.5,381.5,91.5,54.5,187.797036165
4395,691,445,639,403,655,382,708,424,699.5,434.5,647.0,392.5,673.25,413.5,574.5,418.5,28.5,17.5,260.301820639,522.0,376.5,81.0,59.5,193.119312763
4396,699,444,633,405,644,386,710,424,704.5,434.0,638.5,395.5,671.5,414.75,579.5,418.0,23.5,18.0,264.030132577,513.5,379.5,89.5,56.5,188.135541593
4397,705,444,636,409,647,386,716,421,710.5,432.5,641.5,397.5,676.0,415.0,585.5,416.5,17.5,19.5,268.027204794,516.5,381.5,86.5,54.5,191.731871415
4398,706,439,638,410,646,391,714,420,710.0,429.5,642.0,400.5,676.0,415.0,585.0,413.5,18.0,22.5,265.892364519,517.0,384.5,86.0,51.5,193.972272991
4399,704,441,638,410,650,386,715,416,709.5,428.5,644.0,398.0,676.75,413.25,584.5,412.5,18.5,23.5,264.910225431,519.0,382.0,84.0,54.0,194.016916755
4400,704,441,638,410,650,386,715,416,709.5,428.5,644.0,398.0,676.75,413.25,584.5,412.5,18.5,23.5,264.910225431,519.0,382.0,84.0,54.0,194.016916755
4401,705,437,638,409,647,388,713,417,709.0,427.0,642.5,398.5,675.75,412.75,584.0,411.0,19.0,25.0,263.644156809,517.5,382.5,85.5,53.5,193.134871339
4402,703,443,638,407,649,386,715,422,709.0,432.5,643.5,396.5,676.25,414.5,584.0,416.5,19.0,19.5,266.804146964,518.5,380.5,84.5,55.5,192.708330054
4403,709,435,641,405,649,388,716,418,712.5,426.5,645.0,396.5,678.75,411.5,587.5,410.5,15.5,25.5,266.2462121,520.0,380.5,83.0,55.5,193.902707771
4404,696,448,646,406,661,389,711,431,703.5,439.5,653.5,397.5,678.5,418.5,578.5,423.5,24.5,12.5,266.500369276,528.5,381.5,74.5,54.5,201.317580847
4405,700,443,645,401,658,383,713,425,706.5,434.0,651.5,392.0,679.0,413.0,581.5,418.0,21.5,18.0,265.648115647,526.5,376.0,76.5,60.0,196.473927971
4406,701,443,652,410,664,391,714,424,707.5,433.5,658.0,400.5,682.75,417.0,582.5,417.5,20.5,18.5,266.166379169,533.0,384.5,70.0,51.5,206.720738374
4407,701,443,652,410,664,391,714,424,707.5,433.5,658.0,400.5,682.75,417.0,582.5,417.5,20.5,18.5,266.166379169,533.0,384.5,70.0,51.5,206.720738374
4408,703,443,638,404,652,382,716,420,709.5,431.5,645.0,393.0,677.25,412.25,584.5,415.5,18.5,20.5,266.633282475,520.0,377.0,83.0,59.0,191.804852116
4409,699,442,637,407,650,385,712,420,705.5,431.0,643.5,396.0,674.5,413.5,580.5,415.0,22.5,21.0,263.083944706,518.5,380.0,84.5,56.0,192.405465148
4410,699,442,637,407,650,385,712,420,705.5,431.0,643.5,396.0,674.5,413.5,580.5,415.0,22.5,21.0,263.083944706,518.5,380.0,84.5,56.0,192.405465148
4411,703,443,643,415,655,389,715,418,709.0,430.5,649.0,402.0,679.0,416.25,584.0,414.5,19.0,21.5,265.648115647,524.0,386.0,79.0,50.0,200.41879524
4412,703,443,643,415,655,389,715,418,709.0,430.5,649.0,402.0,679.0,416.25,584.0,414.5,19.0,21.5,265.648115647,524.0,386.0,79.0,50.0,200.41879524
4413,703,442,647,414,658,391,714,419,708.5,430.5,652.5,402.5,680.5,416.5,583.5,414.5,19.5,21.5,265.239529118,527.5,386.5,75.5,49.5,203.504083454
4414,703,442,647,414,658,391,714,419,708.5,430.5,652.5,402.5,680.5,416.5,583.5,414.5,19.5,21.5,265.239529118,527.5,386.5,75.5,49.5,203.504083454
4415,703,442,647,414,658,391,714,419,708.5,430.5,652.5,402.5,680.5,416.5,583.5,414.5,19.5,21.5,265.239529118,527.5,386.5,75.5,49.5,203.504083454
4416,701,442,644,405,657,385,714,423,707.5,432.5,650.5,395.0,679.0,413.75,582.5,416.5,20.5,19.5,265.583323048,525.5,379.0,77.5,57.0,197.420210823
4417,701,442,644,405,657,385,714,423,707.5,432.5,650.5,395.0,679.0,413.75,582.5,416.5,20.5,19.5,265.583323048,525.5,379.0,77.5,57.0,197.420210823
4418,701,442,644,405,657,385,714,423,707.5,432.5,650.5,395.0,679.0,413.75,582.5,416.5,20.5,19.5,265.583323048,525.5,379.0,77.5,57.0,197.420210823
4419,702,441,641,402,653,382,714,420,708.0,430.5,647.0,392.0,677.5,411.25,583.0,414.5,20.0,21.5,264.831189173,522.0,376.0,81.0,60.0,192.824470168
4420,702,441,641,402,653,382,714,420,708.0,430.5,647.0,392.0,677.5,411.25,583.0,414.5,20.0,21.5,264.831189173,522.0,376.0,81.0,60.0,192.824470168
4421,700,442,637,402,650,382,713,421,706.5,431.5,643.5,392.0,675.0,411.75,581.5,415.5,21.5,20.5,264.188191345,518.5,376.0,84.5,60.0,190.004293858
4422,702,443,637,408,651,382,715,417,708.5,430.0,644.0,395.0,676.25,412.5,583.5,414.0,19.5,22.0,264.951405992,519.0,379.0,84.0,57.0,192.200681301
4423,707,439,637,416,645,394,714,417,710.5,428.0,641.0,405.0,675.75,416.5,585.5,412.0,17.5,24.0,265.446662452,516.0,389.0,87.0,47.0,196.001865665
4424,703,441,643,409,654,389,714,421,708.5,431.0,648.5,399.0,678.5,415.0,583.5,415.0,19.5,21.0,265.528146974,523.5,383.0,79.5,53.0,198.202239073
4425,703,441,643,409,654,389,714,421,708.5,431.0,648.5,399.0,678.5,415.0,583.5,415.0,19.5,21.0,265.528146974,523.5,383.0,79.5,53.0,198.202239073
4426,703,441,643,409,654,389,714,421,708.5,431.0,648.5,399.0,678.5,415.0,583.5,415.0,19.5,21.0,265.528146974,523.5,383.0,79.5,53.0,198.202239073
4427,702,441,639,406,650,385,714,421,708.0,431.0,644.5,395.5,676.25,413.25,583.0,415.0,20.0,21.0,265.120156621,519.5,379.5,83.5,56.5,192.900924876
4428,701,430,642,404,650,385,710,411,705.5,420.5,646.0,394.5,675.75,407.5,580.5,404.5,22.5,31.5,257.084335695,521.0,378.5,82.0,57.5,193.501883232
4429,691,442,642,398,659,378,709,422,700.0,432.0,650.5,388.0,675.25,410.0,575.0,416.0,28.0,20.0,259.217451231,525.5,372.0,77.5,64.0,193.349298096
4430,700,442,642,397,657,377,715,422,707.5,432.0,649.5,387.0,678.5,409.5,582.5,416.0,20.5,20.0,265.292528823,524.5,371.0,78.5,65.0,191.956909362
4431,698,442,646,400,663,380,714,422,706.0,432.0,654.5,390.0,680.25,411.0,581.0,416.0,22.0,20.0,264.072908756,529.5,374.0,73.5,62.0,197.774442822
4432,699,438,639,398,653,377,713,417,706.0,427.5,646.0,387.5,676.0,407.5,581.0,411.5,22.0,24.5,261.468514256,521.0,371.5,82.0,64.5,189.383339178
4433,695,442,640,395,658,375,712,422,703.5,432.0,649.0,385.0,676.25,408.5,578.5,416.0,24.5,20.0,262.045281362,524.0,369.0,79.0,67.0,190.406173708
4434,698,441,644,400,659,380,713,422,705.5,431.5,651.5,390.0,678.5,410.75,580.5,415.5,22.5,20.5,263.375163064,526.5,374.0,76.5,62.0,195.316759669
4435,701,440,640,402,654,381,714,418,707.5,429.0,647.0,391.5,677.25,410.25,582.5,413.0,20.5,23.0,263.558117172,522.0,375.5,81.0,60.5,192.530244018
4436,700,443,645,406,660,384,715,421,707.5,432.0,652.5,395.0,680.0,413.5,582.5,416.0,20.5,20.0,265.292528823,527.5,379.0,75.5,57.0,199.037359049
4437,689,441,643,405,659,386,704,422,696.5,431.5,651.0,395.5,673.75,413.5,571.5,415.5,31.5,20.5,256.104404116,526.0,379.5,77.0,56.5,198.118955277
4438,684,430,639,407,650,385,695,407,689.5,418.5,644.5,396.0,667.0,407.25,564.5,402.5,38.5,33.5,242.799142311,519.5,380.0,83.5,56.0,193.202281287
4439,684,430,639,407,650,385,695,407,689.5,418.5,644.5,396.0,667.0,407.25,564.5,402.5,38.5,33.5,242.799142311,519.5,380.0,83.5,56.0,193.202281287
4440,684,430,639,407,650,385,695,407,689.5,418.5,644.5,396.0,667.0,407.25,564.5,402.5,38.5,33.5,242.799142311,519.5,380.0,83.5,56.0,193.202281287
4441,684,430,639,407,650,385,695,407,689.5,418.5,644.5,396.0,667.0,407.25,564.5,402.5,38.5,33.5,242.799142311,519.5,380.0,83.5,56.0,193.202281287
4442,707,439,639,410,647,391,715,420,711.0,429.5,643.0,400.5,677.0,415.0,586.0,413.5,17.0,22.5,266.712636316,518.0,384.5,85.0,51.5,194.758786172
4443,698,440,646,412,657,393,708,421,703.0,430.5,651.5,402.5,677.25,416.5,578.0,414.5,25.0,21.5,260.761551265,526.5,386.5,76.5,49.5,202.708026821
4444,698,441,641,403,654,383,711,421,704.5,431.0,647.5,393.0,676.0,412.0,579.5,415.0,23.5,21.0,262.271222213,522.5,377.0,80.5,59.0,193.818076887
4445,698,441,641,403,654,383,711,421,704.5,431.0,647.5,393.0,676.0,412.0,579.5,415.0,23.5,21.0,262.271222213,522.5,377.0,80.5,59.0,193.818076887
4446,698,441,641,403,654,383,711,421,704.5,431.0,647.5,393.0,676.0,412.0,579.5,415.0,23.5,21.0,262.271222213,522.5,377.0,80.5,59.0,193.818076887
4447,698,441,641,403,654,383,711,421,704.5,431.0,647.5,393.0,676.0,412.0,579.5,415.0,23.5,21.0,262.271222213,522.5,377.0,80.5,59.0,193.818076887
4448,698,441,641,403,654,383,711,421,704.5,431.0,647.5,393.0,676.0,412.0,579.5,415.0,23.5,21.0,262.271222213,522.5,377.0,80.5,59.0,193.818076887
4449,698,441,641,403,654,383,711,421,704.5,431.0,647.5,393.0,676.0,412.0,579.5,415.0,23.5,21.0,262.271222213,522.5,377.0,80.5,59.0,193.818076887
4450,698,441,641,403,654,383,711,421,704.5,431.0,647.5,393.0,676.0,412.0,579.5,415.0,23.5,21.0,262.271222213,522.5,377.0,80.5,59.0,193.818076887
4451,698,441,641,403,654,383,711,421,704.5,431.0,647.5,393.0,676.0,412.0,579.5,415.0,23.5,21.0,262.271222213,522.5,377.0,80.5,59.0,193.818076887
4452,706,435,639,408,649,383,716,410,711.0,422.5,644.0,395.5,677.5,409.0,586.0,406.5,17.0,29.5,262.76297585,519.0,379.5,84.0,56.5,192.501890352
4453,704,436,639,400,651,380,715,416,709.5,426.0,645.0,390.0,677.25,408.0,584.5,410.0,18.5,26.0,263.488077284,520.0,374.0,83.0,62.0,190.030532572
4454,697,442,639,398,654,378,712,422,704.5,432.0,646.5,388.0,675.5,410.0,579.5,416.0,23.5,20.0,262.855565879,521.5,372.0,81.5,64.0,190.080617368
4455,698,441,640,397,655,377,713,421,705.5,431.0,647.5,387.0,676.5,409.0,580.5,415.0,22.5,21.0,263.083944706,522.5,371.0,80.5,65.0,190.318985207
4456,698,441,642,395,657,377,713,423,705.5,432.0,649.5,386.0,677.5,409.0,580.5,416.0,22.5,20.0,263.666873552,524.5,370.0,78.5,66.0,191.386123401
4457,698,441,642,395,657,377,713,423,705.5,432.0,649.5,386.0,677.5,409.0,580.5,416.0,22.5,20.0,263.666873552,524.5,370.0,78.5,66.0,191.386123401
4458,698,441,640,396,655,377,713,422,705.5,431.5,647.5,386.5,676.5,409.0,580.5,415.5,22.5,20.5,263.375163064,522.5,370.5,80.5,65.5,190.031486658
4459,703,436,640,400,654,376,717,412,710.0,424.0,647.0,388.0,678.5,406.0,585.0,408.0,18.0,28.0,262.773057458,522.0,372.0,81.0,64.0,190.488094968
4460,702,437,640,404,652,381,714,415,708.0,426.0,646.0,392.5,677.0,409.25,583.0,410.0,20.0,26.0,262.252898267,521.0,376.5,82.0,59.5,192.312788189
4461,700,442,643,407,657,384,714,419,707.0,430.5,650.0,395.5,678.5,413.0,582.0,414.5,21.0,21.5,264.01525263,525.0,379.5,78.0,56.5,197.312550766
4462,704,442,639,408,651,384,716,418,710.0,430.0,645.0,396.0,677.5,413.0,585.0,414.0,18.0,22.0,266.178946713,520.0,380.0,83.0,56.0,193.601204817
4463,704,443,635,409,646,387,715,420,709.5,431.5,640.5,398.0,675.0,414.75,584.5,415.5,18.5,20.5,266.633282475,515.5,382.0,87.5,54.0,191.249406457
4464,703,444,635,413,646,389,714,420,708.5,432.0,640.5,401.0,674.5,416.5,583.5,416.0,19.5,20.0,266.106861806,515.5,385.0,87.5,51.0,193.106110831
4465,708,434,636,415,641,394,713,414,710.5,424.0,638.5,404.5,674.5,414.25,585.5,408.0,17.5,28.0,263.186888168,513.5,388.5,89.5,47.5,193.748941672
4466,707,432,635,421,639,394,711,405,709.0,418.5,637.0,407.5,673.0,413.0,584.0,402.5,19.0,33.5,258.881020912,512.0,391.5,91.0,44.5,194.511256798
4467,707,432,635,421,639,394,711,405,709.0,418.5,637.0,407.5,673.0,413.0,584.0,402.5,19.0,33.5,258.881020912,512.0,391.5,91.0,44.5,194.511256798
4468,701,443,641,417,653,391,712,417,706.5,430.0,647.0,404.0,676.75,417.0,581.5,414.0,21.5,22.0,263.318132525,522.0,388.0,81.0,48.0,200.066168422
4469,708,438,639,427,644,399,713,410,710.5,424.0,641.5,413.0,676.0,418.5,585.5,408.0,17.5,28.0,263.186888168,516.5,397.0,86.5,39.0,201.49817184
4470,708,438,639,427,644,399,713,410,710.5,424.0,641.5,413.0,676.0,418.5,585.5,408.0,17.5,28.0,263.186888168,516.5,397.0,86.5,39.0,201.49817184
4471,709,433,635,420,639,399,712,412,710.5,422.5,637.0,409.5,673.75,416.0,585.5,406.5,17.5,29.5,262.347872731,512.0,393.5,91.0,42.5,195.802632549
4472,701,442,633,411,645,386,713,417,707.0,429.5,639.0,398.5,673.0,414.0,582.0,413.5,21.0,22.5,263.437401015,514.0,382.5,89.0,53.5,190.378066919
4473,708,428,650,420,654,392,712,401,710.0,414.5,652.0,406.0,681.0,410.25,585.0,398.5,18.0,37.5,257.531864924,527.0,390.0,76.0,46.0,205.238164761
4474,703,433,633,407,642,383,712,408,707.5,420.5,637.5,395.0,672.5,407.75,582.5,404.5,20.5,31.5,258.74234685,512.5,379.0,90.5,57.0,187.039089714
4475,699,441,637,401,652,378,713,418,706.0,429.5,644.5,389.5,675.25,409.5,581.0,413.5,22.0,22.5,262.621054329,519.5,373.5,83.5,62.5,189.332164113
4476,700,442,639,398,654,377,715,421,707.5,431.5,646.5,387.5,677.0,409.5,582.5,415.5,20.5,20.5,265.002225512,521.5,371.5,81.5,64.5,189.790947131
4477,700,442,639,398,654,377,715,421,707.5,431.5,646.5,387.5,677.0,409.5,582.5,415.5,20.5,20.5,265.002225512,521.5,371.5,81.5,64.5,189.790947131
4478,700,442,639,398,654,377,715,421,707.5,431.5,646.5,387.5,677.0,409.5,582.5,415.5,20.5,20.5,265.002225512,521.5,371.5,81.5,64.5,189.790947131
4479,701,435,644,398,654,382,711,419,706.0,427.0,649.0,390.0,677.5,408.5,581.0,411.0,22.0,25.0,261.181632147,524.0,374.0,79.0,62.0,193.277213496
4480,701,435,644,398,654,382,711,419,706.0,427.0,649.0,390.0,677.5,408.5,581.0,411.0,22.0,25.0,261.181632147,524.0,374.0,79.0,62.0,193.277213496
4481,699,442,653,404,670,384,715,422,707.0,432.0,661.5,394.0,684.25,413.0,582.0,416.0,21.0,20.0,264.885737306,536.5,378.0,66.5,58.0,205.806137441
4482,697,443,642,399,659,378,714,422,705.5,432.5,650.5,388.5,678.0,410.5,580.5,416.5,22.5,19.5,263.959074889,525.5,372.5,77.5,63.5,193.636029183
4483,700,444,641,398,657,379,715,424,707.5,434.0,649.0,388.5,678.25,411.25,582.5,418.0,20.5,18.0,266.458638537,524.0,372.5,79.0,63.5,192.409247191
4484,699,439,638,401,652,378,714,417,706.5,428.0,645.0,389.5,675.75,408.75,581.5,412.0,21.5,24.0,262.165004152,520.0,373.5,83.0,62.5,189.736986305
4485,700,442,645,408,658,386,713,421,706.5,431.5,651.5,397.0,679.0,414.25,581.5,415.5,21.5,20.5,264.188191345,526.5,381.0,76.5,55.0,199.409745588
4486,700,442,645,408,658,386,713,421,706.5,431.5,651.5,397.0,679.0,414.25,581.5,415.5,21.5,20.5,264.188191345,526.5,381.0,76.5,55.0,199.409745588
4487,703,440,635,408,646,385,714,417,708.5,428.5,640.5,396.5,674.5,412.5,583.5,412.5,19.5,23.5,264.090017704,515.5,380.5,87.5,55.5,190.328991917
4488,703,440,635,408,646,385,714,417,708.5,428.5,640.5,396.5,674.5,412.5,583.5,412.5,19.5,23.5,264.090017704,515.5,380.5,87.5,55.5,190.328991917
4489,703,440,638,406,648,385,714,418,708.5,429.0,643.0,395.5,675.75,412.25,583.5,413.0,19.5,23.0,264.376649011,518.0,379.5,85.0,56.5,191.704853956
4490,703,440,638,406,648,387,713,421,708.0,430.5,643.0,396.5,675.5,413.5,583.0,414.5,20.0,21.5,264.831189173,518.0,380.5,85.0,55.5,192.310896484
4491,703,440,638,406,648,387,713,421,708.0,430.5,643.0,396.5,675.5,413.5,583.0,414.5,20.0,21.5,264.831189173,518.0,380.5,85.0,55.5,192.310896484
4492,699,440,638,403,652,381,713,419,706.0,429.5,645.0,392.0,675.5,410.75,581.0,413.5,22.0,22.5,262.621054329,520.0,376.0,83.0,60.0,191.210942022
4493,702,433,638,401,649,380,712,412,707.0,422.5,643.5,390.5,675.25,406.5,582.0,406.5,21.0,29.5,259.448713982,518.5,374.5,84.5,61.5,189.113959795
4494,698,434,639,396,653,375,712,412,705.0,423.0,646.0,385.5,675.5,404.25,580.0,407.0,23.0,29.0,258.080293262,521.0,369.5,82.0,66.5,188.229225876
4495,702,437,640,394,654,375,715,417,708.5,427.0,647.0,384.5,677.75,405.75,583.5,411.0,19.5,25.0,263.233127838,522.0,368.5,81.0,67.5,188.476966352
4496,693,444,640,394,661,372,714,421,703.5,432.5,650.5,383.0,677.0,407.75,578.5,416.5,24.5,19.5,262.33889992,525.5,367.0,77.5,69.0,190.517142297
4497,695,445,643,400,664,376,716,422,705.5,433.5,653.5,388.0,679.5,410.75,580.5,417.5,22.5,18.5,264.544944992,528.5,372.0,74.5,64.0,195.813834594
4498,695,444,654,400,672,383,713,426,704.0,435.0,663.0,391.5,683.5,413.25,579.0,419.0,24.0,17.0,264.217191708,538.0,375.5,65.0,60.5,205.633301317
4499,700,438,640,394,656,372,716,416,708.0,427.0,648.0,383.0,678.0,405.0,583.0,411.0,20.0,25.0,262.822340951,523.0,367.0,80.0,69.0,188.449611249
4500,700,438,640,394,656,372,716,416,708.0,427.0,648.0,383.0,678.0,405.0,583.0,411.0,20.0,25.0,262.822340951,523.0,367.0,80.0,69.0,188.449611249
4501,698,440,647,399,664,378,715,419,706.5,429.5,655.5,388.5,681.0,409.0,581.5,413.5,21.5,22.5,263.029103213,530.5,372.5,72.5,63.5,197.74525019
4502,696,442,637,391,654,372,712,424,704.0,433.0,645.5,381.5,674.75,407.25,579.0,417.0,24.0,19.0,263.037311355,520.5,365.5,82.5,70.5,185.539317387
4503,704,431,636,399,647,375,715,407,709.5,419.0,641.5,387.0,675.5,403.0,584.5,403.0,18.5,33.0,259.573898249,516.5,371.0,86.5,65.0,185.435914355
4504,699,436,636,401,650,376,713,411,706.0,423.5,643.0,388.5,674.5,406.0,581.0,407.5,22.0,28.5,259.187635639,518.0,372.5,85.0,63.5,187.530826685
4505,690,444,640,388,659,371,709,427,699.5,435.5,649.5,379.5,674.5,407.5,574.5,419.5,28.5,16.5,260.900135176,524.5,363.5,78.5,72.5,187.739292368
4506,692,443,643,388,661,372,711,426,701.5,434.5,652.0,380.0,676.75,407.25,576.5,418.5,26.5,17.5,261.907921439,527.0,364.0,76.0,72.0,190.101125522
4507,695,443,644,395,655,382,707,430,701.0,436.5,649.5,388.5,675.25,412.5,576.0,420.5,27.0,15.5,262.70023902,524.5,372.5,78.5,63.5,192.817861935
4508,704,436,653,403,665,384,716,417,710.0,426.5,659.0,393.5,684.5,410.0,585.0,410.5,18.0,25.5,264.183357708,534.0,377.5,69.0,58.5,203.467330186
4509,698,444,643,398,660,378,715,423,706.5,433.5,651.5,388.0,679.0,410.75,581.5,417.5,21.5,18.5,265.355154103,526.5,372.0,76.5,64.0,194.169588796
4510,698,444,643,398,660,378,715,423,706.5,433.5,651.5,388.0,679.0,410.75,581.5,417.5,21.5,18.5,265.355154103,526.5,372.0,76.5,64.0,194.169588796
4511,702,440,635,407,648,383,714,416,708.0,428.0,641.5,395.0,674.75,411.5,583.0,412.0,20.0,24.0,263.393798392,516.5,379.0,86.5,57.0,190.208409476
4512,699,445,633,408,647,383,713,420,706.0,432.5,640.0,395.5,673.0,414.0,581.0,416.5,22.0,19.5,264.364757369,515.0,379.5,88.0,56.5,189.322119232
4513,699,445,633,408,647,383,713,420,706.0,432.5,640.0,395.5,673.0,414.0,581.0,416.5,22.0,19.5,264.364757369,515.0,379.5,88.0,56.5,189.322119232
4514,697,438,632,401,646,376,711,413,704.0,425.5,639.0,388.5,671.5,407.0,579.0,409.5,24.0,26.5,258.683005309,514.0,372.5,89.0,63.5,184.304994099
4515,686,440,638,392,655,374,703,422,694.5,431.0,646.5,383.0,670.5,407.0,569.5,415.0,33.5,21.0,254.201241567,521.5,367.0,81.5,69.0,187.212750458
