frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4822,475,412,408,383,417,361,485,390,412.5,372.0,480.0,401.0,446.25,386.5,287.5,356.0,315.5,80.0,65.5363588292,355.0,385.0,248.0,51.0,99.5633993601
4823,487,415,419,388,428,366,496,393,423.5,377.0,491.5,404.0,457.5,390.5,298.5,361.0,304.5,75.0,69.319673082,366.5,388.0,236.5,48.0,105.89392907
4824,498,418,431,393,439,371,506,396,435.0,382.0,502.0,407.0,468.5,394.5,310.0,366.0,293.0,70.0,74.0136979876,377.0,391.0,226.0,45.0,112.396312328
4825,508,422,439,398,447,375,516,399,443.0,386.5,512.0,410.5,477.5,398.5,318.0,370.5,285.0,65.5,78.8318600296,387.0,394.5,216.0,41.5,119.549601931
4826,517,428,448,402,457,379,526,405,452.5,390.5,521.5,416.5,487.0,403.5,327.5,374.5,275.5,61.5,83.7257204189,396.5,400.5,206.5,35.5,129.02860493
4827,526,433,457,407,466,384,535,410,461.5,395.5,530.5,421.5,496.0,408.5,336.5,379.5,266.5,56.5,90.026232444,405.5,405.5,197.5,30.5,137.5626398
4828,535,438,466,412,475,389,544,415,470.5,400.5,539.5,426.5,505.0,413.5,345.5,384.5,257.5,51.5,96.7201825509,414.5,410.5,188.5,25.5,146.248711336
4829,546,441,476,418,483,395,553,417,479.5,406.5,549.5,429.0,514.5,417.75,354.5,390.5,248.5,45.5,104.72719089,424.5,413.0,178.5,23.0,153.435689277
4830,556,444,486,422,494,397,564,420,490.0,409.5,560.0,432.0,525.0,420.75,365.0,393.5,238.0,42.5,110.623246056,435.0,416.0,168.0,20.0,161.548710123
4831,566,442,494,430,499,400,571,412,496.5,415.0,568.5,427.0,532.5,421.0,371.5,399.0,231.5,37.0,117.929592218,443.5,411.0,159.5,25.0,162.182087274
4832,505,434,505,404,577,404,577,434,505.0,419.0,577.0,419.0,541.0,419.0,380.0,403.0,223.0,33.0,124.654519399,452.0,403.0,151.0,33.0,160.862620444
4833,516,437,510,409,581,394,587,422,513.0,423.0,584.0,408.0,548.5,415.5,388.0,407.0,215.0,29.0,131.393706884,459.0,392.0,144.0,44.0,156.877696598
4834,529,436,519,411,586,384,596,409,524.0,423.5,591.0,396.5,557.5,410.0,399.0,407.5,204.0,28.5,136.416050246,466.0,380.5,137.0,55.5,153.220447562
4835,541,435,528,412,591,376,604,399,534.5,423.5,597.5,387.5,566.0,405.5,409.5,407.5,193.5,28.5,141.209990385,472.5,371.5,130.5,64.5,151.634746853
4836,551,433,535,412,594,368,610,389,543.0,422.5,602.0,378.5,572.5,400.5,418.0,406.5,185.0,29.5,144.523093457,477.0,362.5,126.0,73.5,149.059381163
4837,563,429,545,411,597,360,615,378,554.0,420.0,606.0,369.0,580.0,394.5,429.0,404.0,174.0,32.0,148.220344201,481.0,353.0,122.0,83.0,146.215489826
4838,573,424,553,407,599,351,619,368,563.0,415.5,609.0,359.5,586.0,387.5,438.0,399.5,165.0,36.5,149.630886837,484.0,343.5,119.0,92.5,143.007558007
4839,582,418,561,404,602,343,622,357,571.5,411.0,612.0,350.0,591.75,380.5,446.5,395.0,156.5,41.0,151.175379466,487.0,334.0,116.0,102.0,140.219226273
4840,590,411,568,398,606,335,628,348,579.0,404.5,617.0,341.5,598.0,373.0,454.0,388.5,149.0,47.5,150.953470482,492.0,325.5,111.0,110.5,140.099622819
4841,598,403,576,391,610,326,632,338,587.0,397.0,621.0,332.0,604.0,364.5,462.0,381.0,141.0,55.0,150.79362648,496.0,316.0,107.0,120.0,139.092396831
4842,605,394,583,384,614,318,637,328,594.0,389.0,625.5,323.0,609.75,356.0,469.0,373.0,134.0,63.0,150.10357944,500.5,307.0,102.5,129.0,139.246893468
4843,609,385,587,374,620,308,642,319,598.0,379.5,631.0,313.5,614.5,346.5,473.0,363.5,130.0,72.5,146.671557364,506.0,297.5,97.0,138.5,140.62702086
4844,612,376,590,364,627,300,648,313,601.0,370.0,637.5,306.5,619.25,338.25,476.0,354.0,127.0,82.0,142.895323355,512.5,290.5,90.5,145.5,144.311118531
4845,615,367,594,353,635,292,655,305,604.5,360.0,645.0,298.5,624.75,329.25,479.5,344.0,123.5,92.0,139.632346299,520.0,282.5,83.0,153.5,149.020926611
4846,622,359,601,346,639,284,659,296,611.5,352.5,649.0,290.0,630.25,321.25,486.5,336.5,116.5,99.5,141.153700414,524.0,274.0,79.0,162.0,150.647703783
4847,629,350,607,338,640,274,662,286,618.0,344.0,651.0,280.0,634.5,312.0,493.0,328.0,110.0,108.0,142.217179516,526.0,264.0,77.0,172.0,150.39604313
4848,636,342,613,333,640,266,663,275,624.5,337.5,651.5,270.5,638.0,304.0,499.5,321.5,103.5,114.5,144.736014543,526.5,254.5,76.5,181.5,149.206916709
4849,640,334,617,326,640,257,663,265,628.5,330.0,651.5,261.0,640.0,295.5,503.5,314.0,99.5,122.0,144.924526045,526.5,245.0,76.5,191.0,147.925555586
4850,640,326,616,316,645,249,669,260,628.0,321.0,657.0,254.5,642.5,287.75,503.0,305.0,100.0,131.0,140.720473862,532.0,238.5,71.0,197.5,152.762652592
4851,638,317,616,303,655,243,677,257,627.0,310.0,666.0,250.0,646.5,280.0,502.0,294.0,101.0,142.0,135.634293892,541.0,234.0,62.0,202.0,161.420221917
4852,638,309,617,295,657,234,679,249,627.5,302.0,668.0,241.5,647.75,271.75,502.5,286.0,100.5,150.0,133.392916139,543.0,225.5,60.0,210.5,163.064352891
4853,641,301,620,285,665,228,685,243,630.5,293.0,675.0,235.5,652.75,264.25,505.5,277.0,97.5,159.0,133.560818251,550.0,219.5,53.0,216.5,170.000516528
4854,642,292,623,274,672,221,691,238,632.5,283.0,681.5,229.5,657.0,256.25,507.5,267.0,95.5,169.0,132.961581766,556.5,213.5,46.5,222.5,176.584995525
4855,647,284,628,266,677,212,696,229,637.5,275.0,686.5,220.5,662.0,247.75,512.5,259.0,90.5,177.0,136.185614296,561.5,204.5,41.5,231.5,181.973423807
4856,651,273,632,254,685,204,704,223,641.5,263.5,694.5,213.5,668.0,238.5,516.5,247.5,86.5,188.5,138.305729832,569.5,197.5,33.5,238.5,190.466188299
4857,655,262,639,243,694,197,710,216,647.0,252.5,702.0,206.5,674.5,229.5,522.0,236.5,81.0,199.5,142.635155555,577.0,190.5,26.0,245.5,198.612730669
4858,660,253,643,234,697,186,714,205,651.5,243.5,705.5,195.5,678.5,219.5,526.5,227.5,76.5,208.5,146.628680644,580.5,179.5,22.5,256.5,203.493194108
4859,660,250,640,233,687,177,707,194,650.0,241.5,697.0,185.5,673.5,213.5,525.0,225.5,78.0,210.5,145.069689271,572.0,169.5,31.0,266.5,196.786625411
4860,667,241,644,230,675,166,698,178,655.5,235.5,686.5,172.0,671.0,203.75,530.5,219.5,72.5,216.5,150.500561797,561.5,156.0,41.5,280.0,189.454106872
4861,675,231,649,227,660,157,686,161,662.0,229.0,673.0,159.0,667.5,194.0,537.0,213.0,66.0,223.0,157.10696192,548.0,143.0,55.0,293.0,180.049598294
4862,654,222,649,150,675,148,680,220,667.0,221.0,662.0,149.0,664.5,185.0,542.0,205.0,61.0,231.0,162.480276356,537.0,133.0,66.0,303.0,172.969385842
4863,659,214,637,146,662,137,685,205,672.0,209.5,649.5,141.5,660.75,175.5,547.0,193.5,56.0,242.5,168.464654367,524.5,125.5,78.5,310.5,164.225527833
4864,663,206,627,141,649,129,685,193,674.0,199.5,638.0,135.0,656.0,167.25,549.0,183.5,54.0,252.5,171.748333328,513.0,119.0,90.0,317.0,156.530085547
4865,657,196,621,134,644,121,679,183,668.0,189.5,632.5,127.5,650.25,158.5,543.0,173.5,60.0,262.5,167.556360801,507.5,111.5,95.5,324.5,155.095794765
4866,653,188,614,128,636,114,675,174,664.0,181.0,625.0,121.0,644.5,151.0,539.0,165.0,64.0,271.0,165.457364594,500.0,105.0,103.0,331.0,151.805719319
4867,647,181,608,120,631,106,669,168,658.0,174.5,619.5,113.0,638.75,143.75,533.0,158.5,70.0,277.5,161.253617335,494.5,97.0,108.5,339.0,151.408258576
4868,641,174,601,114,622,100,662,160,651.5,167.0,611.5,107.0,631.5,137.0,526.5,151.0,76.5,285.0,157.135876719,486.5,91.0,116.5,345.0,148.234534077
4869,638,164,591,110,610,93,657,148,647.5,156.0,600.5,101.5,624.0,128.75,522.5,140.0,80.5,296.0,156.932850417,475.5,85.5,127.5,350.5,142.817364289
4870,633,155,582,104,599,87,650,138,641.5,146.5,590.5,95.5,616.0,121.0,516.5,130.5,86.5,305.5,154.897553975,465.5,79.5,137.5,356.5,139.06041789
4871,625,147,575,96,593,79,642,130,633.5,138.5,584.0,87.5,608.75,113.0,508.5,122.5,94.5,313.5,150.949545862,459.0,71.5,144.0,364.5,139.785858829
4872,618,141,571,87,589,70,637,124,627.5,132.5,580.0,78.5,603.75,105.5,502.5,116.5,100.5,319.5,148.323625606,455.0,62.5,148.0,373.5,143.441987551
4873,607,135,569,74,591,60,629,121,618.0,128.0,580.0,67.0,599.0,97.5,493.0,112.0,110.0,324.0,142.217179516,455.0,51.0,148.0,385.0,151.986606742
4874,596,126,573,59,597,51,621,117,608.5,121.5,585.0,55.0,596.75,88.25,483.5,105.5,119.5,330.5,137.548323782,460.0,39.0,143.0,397.0,164.357779648
4875,590,121,573,51,598,44,615,114,602.5,117.5,585.5,47.5,594.0,82.5,477.5,101.5,125.5,334.5,134.815134843,460.5,31.5,142.5,404.5,170.4633993
4876,585,111,576,41,602,38,610,108,597.5,109.5,589.0,39.5,593.25,74.5,472.5,93.5,130.5,342.5,135.515059694,464.0,23.5,139.0,412.5,178.894898314
4877,580,104,580,30,605,30,605,104,592.5,104.0,592.5,30.0,592.5,67.0,467.5,88.0,135.5,348.0,135.036832472,467.5,14.0,135.5,422.0,188.530708363
4878,602,110,577,107,584,29,610,31,589.5,108.5,597.0,30.0,593.25,69.25,464.5,92.5,138.5,343.5,129.862577017,472.0,14.0,131.0,422.0,191.309703581
4879,606,85,580,81,587,36,612,40,593.0,83.0,599.5,38.0,596.25,60.5,468.0,67.0,135.0,369.0,149.379764206,474.5,22.0,128.5,414.0,186.701082332
4880,598,110,574,103,595,34,619,41,586.0,106.5,607.0,37.5,596.5,72.0,461.0,90.5,142.0,345.5,128.447624082,482.0,21.5,121.0,414.5,191.966380435
4881,598,104,576,95,602,28,624,36,587.0,99.5,613.0,32.0,600.0,65.75,462.0,83.5,141.0,352.5,133.786904345,488.0,16.0,115.0,420.0,200.05881717
4882,596,104,574,92,609,27,631,39,585.0,98.0,620.0,33.0,602.5,65.5,460.0,82.0,143.0,354.0,133.299780808,495.0,17.0,108.0,419.0,204.003623165
4883,589,102,573,82,628,36,644,55,581.0,92.0,636.0,45.5,608.5,68.75,456.0,76.0,147.0,360.0,134.494551986,511.0,29.5,92.0,406.5,206.386871098
4884,583,97,574,73,643,45,653,69,578.5,85.0,648.0,57.0,613.25,71.0,453.5,69.0,149.5,367.0,137.693228312,523.0,41.0,80.0,395.0,207.760611952
4885,586,91,583,64,656,56,659,83,584.5,77.5,657.5,69.5,621.0,73.5,459.5,61.5,143.5,374.5,147.258979292,532.5,53.5,70.5,382.5,207.504025016
4886,664,93,593,86,596,58,667,65,594.5,72.0,665.5,79.0,630.0,75.5,469.5,56.0,133.5,380.0,158.170045836,540.5,63.0,62.5,373.0,208.544559741
4887,671,95,599,87,602,62,674,70,600.5,74.5,672.5,82.5,636.5,78.5,475.5,58.5,127.5,377.5,160.676814487,547.5,66.5,55.5,369.5,212.46880321
4888,678,103,607,86,613,62,684,79,610.0,74.0,681.0,91.0,645.5,82.5,485.0,58.0,118.0,378.0,167.943743407,556.0,75.0,47.0,361.0,215.278610412
4889,686,109,617,86,625,63,694,86,621.0,74.5,690.0,97.5,655.5,86.0,496.0,58.5,107.0,377.5,175.843196396,565.0,81.5,38.0,354.5,219.943915847
4890,693,116,627,87,638,63,704,93,632.5,75.0,698.5,104.5,665.5,89.75,507.5,59.0,95.5,377.0,184.361561081,573.5,88.5,29.5,347.5,224.281116509
4891,701,123,635,90,646,68,712,101,640.5,79.0,706.5,112.0,673.5,95.5,515.5,63.0,87.5,373.0,188.202325124,581.5,96.0,21.5,340.0,228.296936381
4892,699,128,636,91,650,68,713,105,643.0,79.5,706.0,116.5,674.5,98.0,518.0,63.5,85.0,372.5,189.901221838,581.0,100.5,22.0,335.5,226.008808595
4893,687,138,638,92,658,71,707,118,648.0,81.5,697.0,128.0,672.5,104.75,523.0,65.5,80.0,370.5,192.755075494,572.0,112.0,31.0,324.0,213.236743776
4894,682,146,638,89,659,73,703,129,648.5,81.0,692.5,137.5,670.5,109.25,523.5,65.0,79.5,371.0,193.452914846,567.5,121.5,35.5,314.5,205.56530763
4895,679,154,642,92,664,79,701,140,653.0,85.5,690.0,147.0,671.5,116.25,528.0,69.5,75.0,366.5,194.552527656,565.0,131.0,38.0,305.0,199.974263488
4896,676,161,645,96,669,85,700,150,657.0,90.5,688.0,155.5,672.5,123.0,532.0,74.5,71.0,361.5,195.107188222,563.0,139.5,40.0,296.5,195.404655906
4897,672,169,648,101,675,92,698,160,661.5,96.5,685.0,164.5,673.25,130.5,536.5,80.5,66.5,355.5,195.717201539,560.0,148.5,43.0,287.5,189.947036631
4898,672,177,651,108,676,100,698,169,663.5,104.0,685.0,173.0,674.25,138.5,538.5,88.0,64.5,348.0,193.620499962,560.0,157.0,43.0,279.0,187.755654414
4899,670,184,654,113,681,108,696,178,667.5,110.5,683.0,181.0,675.25,145.75,542.5,94.5,60.5,341.5,193.970863066,558.0,165.0,45.0,271.0,183.978514723
4900,671,192,656,121,682,116,696,187,669.0,118.5,683.5,189.5,676.25,154.0,544.0,102.5,59.0,333.5,191.632793863,558.5,173.5,44.5,262.5,182.779316272
4901,672,201,657,130,683,125,698,196,670.0,127.5,685.0,198.5,677.5,163.0,545.0,111.5,58.0,324.5,188.655423884,560.0,182.5,43.0,253.5,182.774900648
4902,675,212,658,141,684,135,701,205,671.0,138.0,688.0,208.5,679.5,173.25,546.0,122.0,57.0,314.0,185.386868352,563.0,192.5,40.0,243.5,184.478556609
4903,675,220,660,149,686,144,701,214,673.0,146.5,688.0,217.0,680.5,181.75,548.0,130.5,55.0,305.5,184.144978479,563.0,201.0,40.0,235.0,183.70686342
4904,672,229,661,157,688,153,698,226,674.5,155.0,685.0,227.5,679.75,191.25,549.5,139.0,53.5,297.0,182.721907185,560.0,211.5,43.0,224.5,180.143312424
4905,672,238,664,166,690,163,698,235,677.0,164.5,685.0,236.5,681.0,200.5,552.0,148.5,51.0,287.5,182.260201369,560.0,220.5,43.0,215.5,180.000496031
4906,671,248,666,175,693,174,698,246,679.5,174.5,684.5,247.0,682.0,210.75,554.5,158.5,48.5,277.5,182.056096168,559.5,231.0,43.5,205.0,179.740441725
4907,673,257,667,185,693,183,699,255,680.0,184.0,686.0,256.0,683.0,220.0,555.0,168.0,48.0,268.0,180.414341906,561.0,240.0,42.0,196.0,181.789282674
4908,678,267,667,195,693,192,704,263,680.0,193.5,691.0,265.0,685.5,229.25,555.0,177.5,48.0,258.5,178.629706938,566.0,249.0,37.0,187.0,187.624729177
4909,689,278,665,208,692,200,715,269,678.5,204.0,702.0,273.5,690.25,238.75,553.5,188.0,49.5,248.0,175.576755775,577.0,257.5,26.0,178.5,199.601270247
4910,680,285,670,214,696,210,706,281,683.0,212.0,693.0,283.0,688.0,247.5,558.0,196.0,45.0,240.0,179.149357953,568.0,267.0,35.0,169.0,192.213928475
4911,688,293,662,287,675,217,702,222,688.5,219.5,675.0,290.0,681.75,254.75,563.5,203.5,39.5,232.5,184.032224534,550.0,274.0,53.0,162.0,175.951608182
4912,675,300,650,290,676,223,701,233,688.5,228.0,662.5,295.0,675.5,261.5,563.5,212.0,39.5,224.0,183.625213936,537.5,279.0,65.5,157.0,164.962549784
4913,662,307,639,294,675,230,698,243,686.5,236.5,650.5,300.5,668.5,268.5,561.5,220.5,41.5,215.5,181.500493096,525.5,284.5,77.5,151.5,154.862293033
4914,651,313,630,298,672,239,693,253,682.5,246.0,640.5,305.5,661.5,275.75,557.5,230.0,45.5,206.0,177.700320384,515.5,289.5,87.5,146.5,146.829842572
4915,642,319,622,303,670,248,689,264,679.5,256.0,632.0,311.0,655.75,283.5,554.5,240.0,48.5,196.0,175.310028102,507.0,295.0,96.0,141.0,140.66405432
4916,633,325,615,307,667,255,685,273,676.0,264.0,624.0,316.0,650.0,290.0,551.0,248.0,52.0,188.0,172.607849424,499.0,300.0,104.0,136.0,135.07728026
4917,624,331,607,312,663,263,679,282,671.0,272.5,615.5,321.5,643.25,297.0,546.0,256.5,57.0,179.5,168.782578273,490.5,305.5,112.5,130.5,129.5353567
4918,615,335,599,316,656,270,672,290,664.0,280.0,607.0,325.5,635.5,302.75,539.0,264.0,64.0,172.0,163.153141591,482.0,309.5,121.0,126.5,123.668725145
4919,606,339,592,321,651,277,665,295,658.0,286.0,599.0,330.0,628.5,308.0,533.0,270.0,70.0,166.0,158.488611432,474.0,314.0,129.0,122.0,118.766873435
4920,597,344,583,324,645,283,658,303,651.5,293.0,590.0,334.0,620.75,313.5,526.5,277.0,76.5,159.0,153.812422156,465.0,318.0,138.0,118.0,113.075660204
4921,586,348,573,327,637,290,649,312,643.0,301.0,579.5,337.5,611.25,319.25,518.0,285.0,85.0,151.0,147.82947937,454.5,321.5,148.5,114.5,106.225980149
4922,577,354,565,332,629,297,641,319,635.0,308.0,571.0,343.0,603.0,325.5,510.0,292.0,93.0,144.0,142.448128926,446.0,327.0,157.0,109.0,102.622449874
4923,570,361,557,339,621,304,633,325,627.0,314.5,563.5,350.0,595.25,332.25,502.0,298.5,101.0,137.5,137.280314411,438.5,334.0,164.5,102.0,101.280841411
4924,561,366,549,343,615,309,627,332,621.0,320.5,555.0,354.5,588.0,337.5,496.0,304.5,107.0,131.5,134.11707838,430.0,338.5,173.0,97.5,98.0771883587
4925,551,370,541,348,606,317,616,340,611.0,328.5,546.0,359.0,578.5,343.75,486.0,312.5,117.0,123.5,128.599725822,421.0,343.0,182.0,93.0,95.0269439342
4926,540,374,530,350,598,323,608,347,603.0,335.0,535.0,362.0,569.0,348.5,478.0,319.0,125.0,117.0,124.725697355,410.0,346.0,193.0,90.0,90.1110730333
4927,526,374,520,349,592,331,598,356,595.0,343.5,523.0,361.5,559.0,352.5,470.0,327.5,133.0,108.5,122.422863882,398.0,345.5,205.0,90.5,82.4352615176
4928,513,373,510,348,582,338,586,364,584.0,351.0,511.5,360.5,547.75,355.75,459.0,335.0,144.0,101.0,117.80516326,386.5,344.5,216.5,91.5,75.1818602954
4929,503,377,499,353,571,342,575,366,573.0,354.0,501.0,365.0,537.0,359.5,448.0,338.0,155.0,98.0,111.095603443,376.0,349.0,227.0,87.0,73.8252378705
4930,495,384,489,360,561,343,566,366,563.5,354.5,492.0,372.0,527.75,363.25,438.5,338.5,164.5,97.5,104.273934545,367.0,356.0,236.0,80.0,76.2464164828
4931,488,392,479,369,549,344,557,368,553.0,356.0,483.5,380.5,518.25,368.25,428.0,340.0,175.0,96.0,97.7056274848,358.5,364.5,244.5,71.5,81.0702453124
4932,481,402,470,380,536,347,547,369,541.5,358.0,475.5,391.0,508.5,374.5,416.5,342.0,186.5,94.0,91.2674186726,350.5,375.0,252.5,61.0,88.7210316045
4933,474,410,462,389,525,350,537,371,531.0,360.5,468.0,399.5,499.5,380.0,406.0,344.5,197.0,91.5,86.4432074909,343.0,383.5,260.0,52.5,95.204216454
4934,468,415,454,395,516,354,530,374,523.0,364.0,461.0,405.0,492.0,384.5,398.0,348.0,205.0,88.0,84.4736399525,336.0,389.0,267.0,47.0,99.3038236584
4935,462,423,448,404,507,359,521,378,514.0,368.5,455.0,413.5,484.5,391.0,389.0,352.5,214.0,83.5,83.2972955334,330.0,397.5,273.0,38.5,106.858184045
4936,457,432,442,415,498,363,513,380,505.5,371.5,449.5,423.5,477.5,397.5,380.5,355.5,222.5,80.5,81.6766084998,324.5,407.5,278.5,28.5,116.22459988
4937,452,440,435,423,489,368,506,385,497.5,376.5,443.5,431.5,470.5,404.0,372.5,360.5,230.5,75.5,82.5978654445,318.5,415.5,284.5,20.5,123.78176626
4938,443,444,426,426,481,374,498,392,489.5,383.0,434.5,435.0,462.0,409.0,364.5,367.0,238.5,69.0,85.4841261842,309.5,419.0,293.5,17.0,127.005653186
4939,434,445,418,426,477,380,492,399,484.5,389.5,426.0,435.5,455.25,412.5,359.5,373.5,243.5,62.5,89.9089250165,301.0,419.5,302.0,16.5,127.622769242
4940,423,439,411,418,477,382,489,404,483.0,393.0,417.0,428.5,450.0,410.75,358.0,377.0,245.0,59.0,92.7695360193,292.0,412.5,311.0,23.5,121.163790603
4941,410,435,402,413,472,387,481,409,476.5,398.0,406.0,424.0,441.25,411.0,351.5,382.0,251.5,54.0,95.7386359787,281.0,408.0,322.0,28.0,117.928934078
4942,400,433,393,408,465,390,471,415,468.0,402.5,396.5,420.5,432.25,411.5,343.0,386.5,260.0,49.5,98.1389138322,271.5,404.5,331.5,31.5,116.075782598
4943,387,431,382,409,454,394,459,416,456.5,405.0,384.5,420.0,420.5,412.5,331.5,389.0,271.5,47.0,98.6260531103,259.5,404.0,343.5,32.0,118.284655188
4944,375,431,372,407,445,398,448,422,446.5,410.0,373.5,419.0,410.0,414.5,321.5,394.0,281.5,42.0,102.522921131,248.5,403.0,354.5,33.0,120.429857351
4945,363,430,362,405,434,400,436,425,435.0,412.5,362.5,417.5,398.75,415.0,310.0,396.5,293.0,39.5,104.511331081,237.5,401.5,365.5,34.5,122.711324786
4946,351,428,351,404,423,404,423,428,423.0,416.0,351.0,416.0,387.0,416.0,298.0,400.0,305.0,36.0,108.277563773,226.0,400.0,377.0,36.0,125.797876632
4947,338,428,338,404,411,404,411,428,411.0,416.0,338.0,416.0,374.5,416.0,286.0,400.0,317.0,36.0,109.339460681,213.0,400.0,390.0,36.0,131.53132437
4948,398,429,325,426,326,403,399,406,398.5,417.5,325.5,414.5,362.0,416.0,273.5,401.5,329.5,34.5,112.749830852,200.5,398.5,402.5,37.5,136.37106325
4949,384,430,312,427,313,402,385,406,384.5,418.0,312.5,414.5,348.5,416.25,259.5,402.0,343.5,34.0,116.351400313,187.5,398.5,415.5,37.5,143.365967599
4950,374,430,300,428,301,404,375,406,374.5,418.0,300.5,416.0,337.5,417.0,249.5,402.0,353.5,34.0,119.170735208,175.5,400.0,427.5,36.0,151.508948367
4951,290,428,290,403,364,403,364,428,364.0,415.5,290.0,415.5,327.0,415.5,239.0,399.5,364.0,36.5,120.305096136,165.0,399.5,438.0,36.5,157.49782134
4952,282,435,278,411,352,398,356,422,354.0,410.0,280.0,423.0,317.0,416.5,229.0,394.0,374.0,42.0,119.0942176,155.0,407.0,448.0,29.0,169.61539686
4953,271,430,269,407,342,400,344,424,343.0,412.0,270.0,418.5,306.5,415.25,218.0,396.0,385.0,40.0,125.676503409,145.0,402.5,458.0,33.5,172.694196907
4954,262,431,261,406,332,401,334,425,333.0,413.0,261.5,418.5,297.25,415.75,208.0,397.0,395.0,39.0,131.295351644,136.5,402.5,466.5,33.5,178.436618728
4955,323,430,249,427,250,402,324,405,323.5,417.5,249.5,414.5,286.5,416.0,198.5,401.5,404.5,34.5,139.972875623,124.5,398.5,478.5,37.5,183.997070296
4956,310,435,238,424,241,398,314,409,312.0,422.0,239.5,411.0,275.75,416.5,187.0,406.0,416.0,30.0,149.894118895,114.5,395.0,488.5,41.0,188.897010332
4957,296,436,225,419,231,394,302,411,299.0,423.5,228.0,406.5,263.5,415.0,174.0,407.5,429.0,28.5,158.460951139,103.0,390.5,500.0,45.5,194.636925425
4958,284,437,214,417,221,392,291,412,287.5,424.5,217.5,404.5,252.5,414.5,162.5,408.5,440.5,27.5,166.122867445,92.5,388.5,510.5,47.5,201.555296055
4959,275,435,205,414,212,390,282,411,278.5,423.0,208.5,402.0,243.5,412.5,153.5,407.0,449.5,29.0,170.568031694,83.5,386.0,519.5,50.0,207.206464825
4960,266,432,196,414,202,389,273,407,269.5,419.5,199.0,401.5,234.25,410.5,144.5,403.5,458.5,32.5,173.773269499,74.0,385.5,529.0,50.5,214.611671081
4961,257,428,185,414,190,389,262,404,259.5,416.0,187.5,401.5,223.5,408.75,134.5,400.0,468.5,36.0,178.00449996,62.5,385.5,540.5,50.5,224.075159377
4962,248,426,175,414,179,390,252,402,250.0,414.0,177.0,402.0,213.5,408.0,125.0,398.0,478.0,38.0,183.290031141,52.0,386.0,551.0,50.0,233.109816296
4963,239,423,165,417,168,391,241,398,240.0,410.5,166.5,404.0,203.25,407.25,115.0,394.5,488.0,41.5,188.190795379,41.5,388.0,561.5,48.0,243.033728353
4964,230,422,156,418,157,393,231,397,230.5,409.5,156.5,405.5,193.5,407.5,105.5,393.5,497.5,42.5,194.661770788,31.5,389.5,571.5,46.5,252.318516277
4965,147,421,147,397,221,397,221,421,221.0,409.0,147.0,409.0,184.0,409.0,96.0,393.0,507.0,43.0,201.629311295,22.0,393.0,581.0,43.0,262.252898267
4966,141,420,141,397,217,397,217,420,217.0,408.5,141.0,408.5,179.0,408.5,92.0,392.5,511.0,43.5,204.427657806,16.0,392.5,587.0,43.5,267.146354838
4967,217,426,139,410,144,385,223,401,220.0,413.5,141.5,397.5,180.75,405.5,95.0,397.5,508.0,38.5,205.263863495,16.5,381.5,586.5,54.5,261.248405848
4968,196,422,147,403,156,379,205,398,200.5,410.0,151.5,391.0,176.0,400.5,75.5,394.0,527.5,42.0,218.400154959,26.5,375.0,576.5,61.0,249.352221091
4969,217,421,146,401,152,380,223,400,220.0,410.5,149.0,390.5,184.5,400.5,95.0,394.5,508.0,41.5,203.352955314,24.0,374.5,579.0,61.5,251.30519637
4970,207,428,140,396,152,373,218,404,212.5,416.0,146.0,384.5,179.25,400.25,87.5,400.0,515.5,36.0,212.640562816,21.0,368.5,582.0,67.5,251.142770304
4971,201,425,136,390,148,368,213,402,207.0,413.5,142.0,379.0,174.5,396.25,82.0,397.5,521.0,38.5,215.37127553,17.0,363.0,586.0,73.0,252.237567225
4972,192,417,138,388,150,365,205,394,198.5,405.5,144.0,376.5,171.25,391.0,73.5,389.5,529.5,46.5,217.344949844,19.0,360.5,584.0,75.5,249.342885404
4973,197,423,136,383,152,360,212,400,204.5,411.5,144.0,371.5,174.25,391.5,79.5,395.5,523.5,40.5,216.118899068,19.0,355.5,584.0,80.5,247.188423976
4974,193,421,136,376,152,355,210,399,201.5,410.0,144.0,365.5,172.75,387.75,76.5,394.0,526.5,42.0,217.600155387,19.0,349.5,584.0,86.5,244.687937882
4975,189,421,136,373,155,352,208,400,198.5,410.5,145.5,362.5,172.0,386.5,73.5,394.5,529.5,41.5,220.302069784,20.5,346.5,582.5,89.5,242.099506526
4976,185,418,137,366,158,347,205,399,195.0,408.5,147.5,356.5,171.25,382.5,70.0,392.5,533.0,43.5,221.939194392,22.5,340.5,580.5,95.5,237.887882951
4977,182,413,140,357,162,340,205,396,193.5,404.5,151.0,348.5,172.25,376.5,68.5,388.5,534.5,47.5,220.835277929,26.0,332.5,577.0,103.5,231.612005691
4978,180,408,140,350,163,334,203,392,191.5,400.0,151.5,342.0,171.5,371.0,66.5,384.0,536.5,52.0,219.921650448,26.5,326.0,576.5,110.0,228.796027234
4979,177,402,139,342,161,328,200,388,188.5,395.0,150.0,335.0,169.25,365.0,63.5,379.0,539.5,57.0,219.652618709,25.0,319.0,578.0,117.0,227.816610614
