frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5979,636,97,573,59,587,36,650,74,580.0,47.5,643.0,85.5,611.5,66.5,455.0,31.5,148.0,404.5,167.042360263,518.0,69.5,85.0,366.5,186.360697475
5980,633,90,563,65,571,41,641,65,567.0,53.0,637.0,77.5,602.0,65.25,442.0,37.0,161.0,399.0,154.814902509,512.0,61.5,91.0,374.5,186.337473085
5981,625,81,552,71,555,46,629,57,553.5,58.5,627.0,69.0,590.25,63.75,428.5,42.5,174.5,393.5,142.537875444,502.0,53.0,101.0,383.0,183.978514723
5982,541,78,540,53,614,48,615,73,540.5,65.5,614.5,60.5,577.5,63.0,415.5,49.5,187.5,386.5,129.560164715,489.5,44.5,113.5,391.5,180.472770809
5983,531,83,526,58,600,44,604,69,528.5,70.5,602.0,56.5,565.25,63.5,403.5,54.5,199.5,381.5,119.077209525,477.0,40.5,126.0,395.5,174.538536541
5984,519,83,515,59,586,46,590,69,517.0,71.0,588.0,57.5,552.5,64.25,392.0,55.0,211.0,381.0,113.151289491,463.0,41.5,140.0,394.5,164.404843436
5985,509,89,503,66,573,47,579,70,506.0,77.5,576.0,58.5,541.0,68.0,381.0,61.5,222.0,374.5,102.502865306,451.0,42.5,152.0,393.5,155.936943035
5986,500,95,492,72,560,48,568,71,496.0,83.5,564.0,59.5,530.0,71.5,371.0,67.5,232.0,368.5,93.000757574,439.0,43.5,164.0,392.5,147.802752485
5987,495,103,484,81,547,49,558,70,489.5,92.0,552.5,59.5,521.0,75.75,364.5,76.0,238.5,360.0,82.6875883838,427.5,43.5,175.5,392.5,141.149008912
5988,490,112,477,92,536,52,549,71,483.5,102.0,542.5,61.5,513.0,81.75,358.5,86.0,244.5,350.0,71.2000349162,417.5,45.5,185.5,390.5,134.010922041
5989,482,119,468,100,528,59,541,78,475.0,109.5,534.5,68.5,504.75,89.0,350.0,93.5,253.0,342.5,61.2900971565,409.5,52.5,193.5,383.5,123.853261397
5990,475,129,460,111,517,64,531,82,467.5,120.0,524.0,73.0,495.75,96.5,342.5,104.0,260.5,332.0,49.0216922704,399.0,57.0,204.0,379.0,114.681547026
5991,464,134,451,115,510,73,523,91,457.5,124.5,516.5,82.0,487.0,103.25,332.5,108.5,270.5,327.5,42.159975473,391.5,66.0,211.5,370.0,103.180621074
5992,455,143,442,124,501,81,515,100,448.5,133.5,508.0,90.5,478.25,112.0,323.5,117.5,279.5,318.5,31.6653268938,383.0,74.5,220.0,361.5,91.692547173
5993,446,153,432,134,489,90,504,108,439.0,143.5,496.5,99.0,467.75,121.25,314.0,127.5,289.0,308.5,20.6943903373,371.5,83.0,231.5,353.0,79.0008278123
5994,438,161,424,143,483,99,496,118,431.0,152.0,489.5,108.5,460.25,130.25,306.0,136.0,297.0,300.0,12.0238061504,364.5,92.5,238.5,343.5,67.4578789456
5995,434,170,418,152,470,102,486,120,426.0,161.0,478.0,111.0,452.0,136.0,301.0,145.0,302.0,291.0,3.32595834107,353.0,95.0,250.0,341.0,60.8533025559
5996,431,170,414,152,465,103,483,121,422.5,161.0,474.0,112.0,448.25,136.5,297.5,145.0,305.5,291.0,3.73143336819,349.0,96.0,254.0,340.0,58.6024502067
5997,426,169,409,150,463,102,480,121,417.5,159.5,471.5,111.5,444.5,135.5,292.5,143.5,310.5,292.5,6.05446816166,346.5,95.5,256.5,340.5,58.3169213878
5998,416,164,401,144,462,102,476,123,408.5,154.0,469.0,112.5,438.75,133.25,283.5,138.0,319.5,298.0,13.5818321842,344.0,96.5,259.0,339.5,56.6400015547
5999,408,163,395,141,456,104,469,125,401.5,152.0,462.5,114.5,432.0,133.25,276.5,136.0,326.5,300.0,17.7120393258,337.5,98.5,265.5,337.5,53.0299964009
6000,400,164,387,142,449,105,462,127,393.5,153.0,455.5,116.0,424.5,134.5,268.5,137.0,334.5,299.0,19.9198020015,330.5,100.0,272.5,336.0,50.0911544707
6001,390,165,378,143,442,109,454,130,384.0,154.0,448.0,119.5,416.0,136.75,259.0,138.0,344.0,298.0,23.5248658727,323.0,103.5,280.0,332.5,45.4616958842
6002,379,167,368,145,432,113,443,135,373.5,156.0,437.5,124.0,405.5,140.0,248.5,140.0,354.5,296.0,27.700802404,312.5,108.0,290.5,328.0,40.0903653308
6003,368,170,358,148,425,118,435,140,363.0,159.0,430.0,129.0,396.5,144.0,238.0,143.0,365.0,293.0,32.0624812312,305.0,113.0,298.0,323.0,35.042047813
6004,353,166,348,143,419,128,424,151,350.5,154.5,421.5,139.5,386.0,147.0,225.5,138.5,377.5,297.5,43.9676679079,296.5,123.5,306.5,312.5,25.1828174113
6005,342,171,338,147,411,135,415,159,340.0,159.0,413.0,147.0,376.5,153.0,215.0,143.0,388.0,293.0,48.7393887677,288.0,131.0,315.0,305.0,19.2195154558
6006,329,167,329,143,402,143,402,167,329.0,155.0,402.0,155.0,365.5,155.0,204.0,139.0,399.0,297.0,59.8218494788,277.0,139.0,326.0,297.0,14.7294644282
6007,390,170,316,164,317,141,392,147,316.5,152.5,391.0,158.5,353.75,155.5,191.5,136.5,411.5,299.5,71.3335271317,266.0,142.5,337.0,293.5,16.1490215487
6008,307,169,307,147,378,147,378,169,307.0,158.0,378.0,158.0,342.5,158.0,182.0,142.0,421.0,294.0,76.1890684227,253.0,142.0,350.0,294.0,23.4410813015
6009,294,170,293,149,366,147,367,168,293.5,159.5,366.5,157.5,330.0,158.5,168.5,143.5,434.5,292.5,87.099025767,241.5,141.5,361.5,294.5,30.8809992175
6010,283,174,282,150,354,146,356,169,282.5,162.0,355.0,157.5,318.75,159.75,157.5,146.0,445.5,290.0,95.708825051,230.0,141.5,373.0,294.5,38.662776036
6011,274,181,270,160,342,146,346,167,272.0,170.5,344.0,156.5,308.0,163.5,147.0,154.5,456.0,281.5,101.813837194,219.0,140.5,384.0,295.5,47.3367085184
6012,265,188,259,167,329,147,335,168,262.0,177.5,332.0,157.5,297.0,167.5,137.0,161.5,466.0,274.5,108.729770652,207.0,141.5,396.0,294.5,55.9189196327
6013,258,194,250,173,318,149,326,170,254.0,183.5,322.0,159.5,288.0,171.5,129.0,167.5,474.0,268.5,114.540210142,197.0,143.5,406.0,292.5,62.8081970801
6014,250,201,242,178,309,152,318,175,246.0,189.5,313.5,163.5,279.75,176.5,121.0,173.5,482.0,262.5,120.694706725,188.5,147.5,414.5,288.5,67.7730303027
6015,250,213,237,194,297,154,309,173,243.5,203.5,303.0,163.5,273.25,183.5,118.5,187.5,484.5,248.5,120.266741794,178.0,147.5,425.0,288.5,76.849756466
6016,250,226,233,209,284,158,301,175,241.5,217.5,292.5,166.5,267.0,192.0,116.5,201.5,486.5,234.5,120.39152788,167.5,150.5,435.5,285.5,84.7498006378
6017,250,237,229,223,271,163,292,178,239.5,230.0,281.5,170.5,260.5,200.25,114.5,214.0,488.5,222.0,121.593000907,156.5,154.5,446.5,281.5,93.0530217839
6018,249,246,228,234,263,172,284,184,238.5,240.0,273.5,178.0,256.0,209.0,113.5,224.0,489.5,212.0,122.541126757,148.5,162.0,454.5,274.0,97.7181487054
6019,251,255,228,246,255,180,278,189,239.5,250.5,266.5,184.5,253.0,217.5,114.5,234.5,488.5,201.5,122.042521113,141.5,168.5,461.5,267.5,102.282816135
6020,252,266,228,259,247,189,272,196,240.0,262.5,259.5,192.5,249.75,227.5,115.0,246.5,488.0,189.5,122.810805655,134.5,176.5,468.5,259.5,106.870064572
6021,253,276,229,271,241,199,266,204,241.0,273.5,253.5,201.5,247.25,237.5,116.0,257.5,487.0,178.5,123.627835443,128.5,185.5,474.5,250.5,110.78539329
6022,253,286,229,283,238,212,262,215,241.0,284.5,250.0,213.5,245.5,249.0,116.0,268.5,487.0,167.5,126.030931927,125.0,197.5,478.0,238.5,112.37800845
6023,254,297,228,295,233,224,259,225,241.0,296.0,246.0,224.5,243.5,260.25,116.0,280.0,487.0,156.0,129.156655371,121.0,208.5,482.0,227.5,115.353275925
6024,254,309,229,308,231,236,256,237,241.5,308.5,243.5,236.5,242.5,272.5,116.5,292.5,486.5,143.5,132.764498876,118.5,220.5,484.5,215.5,117.500659629
6025,230,320,230,247,255,247,255,320,242.5,320.0,242.5,247.0,242.5,283.5,117.5,304.0,485.5,132.0,136.197622465,117.5,231.0,485.5,205.0,118.817321017
6026,229,330,229,257,256,257,256,330,242.5,330.0,242.5,257.0,242.5,293.5,117.5,314.0,485.5,122.0,140.429400037,117.5,241.0,485.5,195.0,119.653985088
6027,249,340,223,336,234,263,260,267,236.0,338.0,247.0,265.0,241.5,301.5,111.0,322.0,492.0,114.0,149.840032456,122.0,249.0,481.0,187.0,116.247177934
6028,241,351,216,343,240,272,265,281,228.5,347.0,252.5,276.5,240.5,311.75,103.5,331.0,499.5,105.0,160.682723897,127.5,260.5,475.5,175.5,112.987837438
6029,237,360,214,350,243,282,266,292,225.5,355.0,254.5,287.0,240.0,321.0,100.5,339.0,502.5,97.0,167.20127508,129.5,271.0,473.5,165.0,113.642802177
6030,235,371,212,361,241,292,264,302,223.5,366.0,252.5,297.0,238.0,331.5,98.5,350.0,504.5,86.0,174.55678859,127.5,281.0,475.5,155.0,118.528869204
6031,229,379,207,368,240,300,263,312,218.0,373.5,251.5,306.0,234.75,339.75,93.0,357.5,510.0,78.5,183.208248299,126.5,290.0,476.5,146.0,122.530845883
6032,222,387,201,374,239,310,260,323,211.5,380.5,249.5,316.5,230.5,348.5,86.5,364.5,516.5,71.5,192.466443996,124.5,300.5,478.5,135.5,128.380887312
6033,219,396,198,384,236,320,257,333,208.5,390.0,246.5,326.5,227.5,358.25,83.5,374.0,519.5,62.0,200.242998073,121.5,310.5,481.5,125.5,135.29809454
6034,214,407,193,394,232,331,253,343,203.5,400.5,242.5,337.0,223.0,368.75,78.5,384.5,524.5,51.5,210.365897374,117.5,321.0,485.5,115.0,143.618296997
6035,215,417,194,407,225,341,247,351,204.5,412.0,236.0,346.0,220.25,379.0,79.5,396.0,523.5,40.0,216.42373342,111.0,330.0,492.0,106.0,153.630228471
6036,220,428,196,421,216,350,240,357,208.0,424.5,228.0,353.5,218.0,389.0,83.0,408.5,520.0,27.5,221.52555255,103.0,337.5,500.0,98.5,164.286372861
6037,223,440,198,436,210,360,235,364,210.5,438.0,222.5,362.0,216.5,400.0,85.5,422.0,517.5,14.0,228.516638474,97.5,346.0,505.5,90.0,173.328860919
6038,222,439,197,435,208,368,233,372,209.5,437.0,220.5,370.0,215.0,403.5,84.5,421.0,518.5,15.0,228.58817342,95.5,354.0,507.5,82.0,179.221515798
6039,220,439,194,433,206,377,233,383,207.0,436.0,219.5,380.0,213.25,408.0,82.0,420.0,521.0,16.0,229.788005063,94.5,364.0,508.5,72.0,185.523299917
6040,216,444,191,438,210,363,235,369,203.5,441.0,222.5,366.0,213.0,403.5,78.5,425.0,524.5,11.0,235.725933259,97.5,350.0,505.5,86.0,175.407053254
6041,207,443,181,431,212,364,238,375,194.0,437.0,225.0,369.5,209.5,403.25,69.0,421.0,534.0,15.0,240.285126127,100.0,353.5,503.0,82.5,175.156327048
6042,185,436,168,419,224,366,241,383,176.5,427.5,232.5,374.5,204.5,401.0,51.5,411.5,551.5,24.5,248.100765385,107.5,358.5,495.5,77.5,171.68524781
6043,170,431,158,409,226,373,237,394,164.0,420.0,231.5,383.5,197.75,401.75,39.0,404.0,564.0,32.0,253.90949664,106.5,367.5,496.5,68.5,177.71683964
6044,158,428,150,404,222,380,230,404,154.0,416.0,226.0,392.0,190.0,404.0,29.0,400.0,574.0,36.0,260.025601423,101.0,376.0,502.0,60.0,187.200694444
6045,149,427,143,404,215,386,220,409,146.0,415.5,217.5,397.5,181.75,406.5,21.0,399.5,582.0,36.5,266.510339576,92.5,381.5,510.5,54.5,197.300018567
6046,143,425,138,406,212,387,217,407,140.5,415.5,214.5,397.0,177.5,406.25,15.5,399.5,587.5,36.5,271.18580973,89.5,381.0,513.5,55.0,199.409745588
6047,138,421,136,397,219,388,221,412,137.0,409.0,220.0,400.0,178.5,404.5,12.0,393.0,591.0,43.0,270.848362983,95.0,384.0,508.0,52.0,196.821502116
6048,148,414,148,391,222,391,222,414,148.0,402.5,222.0,402.5,185.0,402.5,23.0,386.5,580.0,49.5,258.071583145,97.0,386.5,506.0,49.5,196.781044719
6049,220,414,148,413,149,394,221,396,148.5,403.5,220.5,405.0,184.5,404.25,23.5,387.5,579.5,48.5,258.146179745,95.5,389.0,507.5,47.0,199.509207947
6050,143,415,142,393,218,391,219,413,142.5,404.0,218.5,402.0,180.5,403.0,17.5,388.0,585.5,48.0,263.58046725,93.5,386.0,509.5,50.0,199.230990117
6051,141,423,136,397,213,383,217,409,138.5,410.0,215.0,396.0,176.75,403.0,13.5,394.0,589.5,42.0,270.061763429,90.0,380.0,513.0,56.0,198.414496653
6052,154,443,131,415,190,367,212,395,142.5,429.0,201.0,381.0,171.75,405.0,17.5,413.0,585.5,23.0,276.76818949,76.0,365.0,527.0,71.0,201.58545283
6053,154,441,138,421,194,376,210,395,146.0,431.0,202.0,385.5,174.0,408.25,21.0,415.0,582.0,21.0,274.978385494,77.0,369.5,526.0,66.5,203.156773495
6054,155,442,138,424,193,371,210,389,146.5,433.0,201.5,380.0,174.0,406.5,21.5,417.0,581.5,19.0,275.694190345,76.5,364.0,526.5,72.0,200.632078083
6055,155,443,136,426,189,370,208,388,145.5,434.5,198.5,379.0,172.0,406.75,20.5,418.5,582.5,17.5,277.368716401,73.5,363.0,529.5,73.0,202.662065091
6056,161,433,142,416,185,369,204,386,151.5,424.5,194.5,377.5,173.0,401.0,26.5,408.5,576.5,27.5,266.783854397,69.5,361.5,533.5,74.5,205.316606066
6057,163,447,134,425,182,362,211,384,148.5,436.0,196.5,373.0,172.5,404.5,23.5,420.0,579.5,16.0,275.764647427,71.5,357.0,531.5,79.0,201.31529412
6058,167,443,138,428,172,364,200,378,152.5,435.5,186.0,371.0,169.25,403.25,27.5,419.5,575.5,16.5,272.209964992,61.0,355.0,542.0,81.0,209.485345977
6059,165,442,142,429,178,363,201,376,153.5,435.5,189.5,369.5,171.5,402.5,28.5,419.5,574.5,16.5,271.395544526,64.5,353.5,538.5,82.5,205.694976548
6060,164,440,134,422,173,358,203,376,149.0,431.0,188.0,367.0,168.5,399.0,24.0,415.0,579.0,21.0,272.501088532,63.0,351.0,540.0,85.0,205.823685095
6061,170,439,135,419,171,358,206,378,152.5,429.0,188.5,368.0,170.5,398.5,27.5,413.0,575.5,23.0,268.4838469,63.5,352.0,539.5,84.0,205.856527726
6062,182,439,155,432,171,368,199,375,168.5,435.5,185.0,371.5,176.75,403.5,43.5,419.5,559.5,16.5,259.301222455,60.0,355.5,543.0,80.5,210.602636223
6063,179,435,155,427,177,357,202,365,167.0,431.0,189.5,361.0,178.25,396.0,42.0,415.0,561.0,21.0,257.819647686,64.5,345.0,538.5,91.0,201.710156918
6064,172,438,146,426,178,361,203,373,159.0,432.0,190.5,367.0,174.75,399.5,34.0,416.0,569.0,20.0,264.885737306,65.5,351.0,537.5,85.0,203.621570273
6065,170,446,145,436,176,362,200,372,157.5,441.0,188.0,367.0,172.75,404.0,32.5,425.0,570.5,11.0,271.402460678,63.0,351.0,540.0,85.0,205.823685095
6066,164,443,136,429,170,362,198,377,150.0,436.0,184.0,369.5,167.0,402.75,25.0,420.0,578.0,16.0,274.538598139,59.0,353.5,544.0,82.5,210.530086893
6067,167,439,138,425,170,361,199,375,152.5,432.0,184.5,368.0,168.5,400.0,27.5,416.0,575.5,20.0,270.19329333,59.5,352.0,543.5,84.0,209.38274645
6068,165,439,143,429,170,372,192,382,154.0,434.0,181.0,377.0,167.5,405.5,29.0,418.0,574.0,18.0,270.118400557,56.0,361.0,547.0,75.0,216.76461002
6069,162,441,139,428,173,367,195,380,150.5,434.5,184.0,373.5,167.25,404.0,25.5,418.5,577.5,17.5,273.265839608,59.0,357.5,544.0,78.5,212.441997602
6070,158,439,138,425,181,366,201,381,148.0,432.0,191.0,373.5,169.5,402.75,23.0,416.0,580.0,20.0,273.891601517,66.0,357.5,537.0,78.5,206.334780435
6071,168,424,151,407,190,368,207,385,159.5,415.5,198.5,376.5,179.0,396.0,34.5,399.5,568.5,36.5,255.142935122,73.5,360.5,529.5,75.5,201.368798512
6072,156,443,137,420,194,372,213,395,146.5,431.5,203.5,383.5,175.0,407.5,21.5,415.5,581.5,20.5,274.846507839,78.5,367.5,524.5,68.5,200.812206472
6073,151,441,136,422,194,375,209,395,143.5,431.5,201.5,385.0,172.5,408.25,18.5,415.5,584.5,20.5,277.328641826,76.5,369.0,526.5,67.0,203.305739134
6074,150,441,136,422,197,376,211,395,143.0,431.5,204.0,385.5,173.5,408.5,18.0,415.5,585.0,20.5,277.743120018,79.0,369.5,524.0,66.5,201.479889571
6075,154,441,139,421,191,380,206,399,146.5,431.0,198.5,389.5,172.5,410.25,21.5,415.0,581.5,21.0,274.564928982,73.5,373.5,529.5,62.5,208.27218913
6076,157,447,140,428,192,382,209,401,148.5,437.5,200.5,391.5,174.5,414.5,23.5,421.5,579.5,14.5,276.629459455,75.5,375.5,527.5,60.5,207.707883335
6077,152,443,138,422,200,381,214,402,145.0,432.5,207.0,391.5,176.0,412.0,20.0,416.5,583.0,19.5,276.649178975,82.0,375.5,521.0,60.5,202.328726166
6078,153,441,139,422,201,375,216,394,146.0,431.5,208.5,384.5,177.25,408.0,21.0,415.5,582.0,20.5,275.259629096,83.5,368.5,519.5,67.5,197.170020619
6079,164,443,145,427,192,368,211,383,154.5,435.0,201.5,375.5,178.0,405.25,29.5,419.0,573.5,17.0,270.291177216,76.5,359.5,526.5,76.5,198.282259869
6080,165,443,136,422,177,363,206,384,150.5,432.5,191.5,373.5,171.0,403.0,25.5,416.5,577.5,19.5,272.119891898,66.5,357.5,536.5,78.5,205.900161929
6081,176,444,146,433,174,361,203,373,161.0,438.5,188.5,367.0,174.75,402.75,36.0,422.5,567.0,13.5,267.102123261,63.5,351.0,539.5,85.0,205.382858158
6082,169,442,147,431,181,360,204,371,158.0,436.5,192.5,365.5,175.25,401.0,33.0,420.5,570.0,15.5,268.331088794,67.5,349.5,535.5,86.5,201.149226614
6083,163,440,141,424,186,365,208,382,152.0,432.0,197.0,373.5,174.5,402.75,27.0,416.0,576.0,20.0,270.603269103,72.0,357.5,531.0,78.5,201.134124562
6084,156,442,139,425,191,370,209,386,147.5,433.5,200.0,378.0,173.75,405.75,22.5,417.5,580.5,18.5,275.154864578,75.0,362.0,528.0,74.0,200.860770357
6085,156,444,139,427,188,378,205,395,147.5,435.5,196.5,386.5,172.0,411.0,22.5,419.5,580.5,16.5,276.296569033,71.5,370.5,531.5,65.5,208.325703424
6086,163,439,147,426,180,386,196,399,155.0,432.5,188.0,392.5,171.5,412.5,30.0,416.5,573.0,19.5,268.435383002,63.0,376.5,540.0,59.5,218.718506463
6087,153,442,140,429,183,385,196,398,146.5,435.5,189.5,391.5,168.0,413.5,21.5,419.5,581.5,16.5,277.116742652,64.5,375.5,538.5,60.5,216.91607778
6088,157,445,140,428,195,374,211,390,148.5,436.5,203.0,382.0,175.75,409.25,23.5,420.5,579.5,15.5,276.052438578,78.0,366.0,525.0,70.0,200.426136778
6089,153,442,138,425,189,381,204,399,145.5,433.5,196.5,390.0,171.0,411.75,20.5,417.5,582.5,18.5,276.801519492,71.5,374.0,531.5,62.0,210.220215435
6090,148,440,136,425,198,379,209,394,142.0,432.5,203.5,386.5,172.75,409.5,17.0,416.5,586.0,19.5,279.131385666,78.5,370.5,524.5,65.5,202.445805215
6091,152,444,137,426,193,378,208,396,144.5,435.0,200.5,387.0,172.5,411.0,19.5,419.0,583.5,17.0,278.475748091,75.5,371.0,527.5,65.0,205.23140154
6092,158,444,139,425,192,371,211,390,148.5,434.5,201.5,380.5,175.0,407.5,23.5,418.5,579.5,17.5,274.904165441,76.5,364.5,526.5,71.5,200.896500527
6093,156,444,139,427,190,376,207,393,147.5,435.5,198.5,384.5,173.0,410.0,22.5,419.5,580.5,16.5,276.296569033,73.5,368.5,529.5,67.5,205.56530763
6094,154,444,136,426,190,372,208,390,145.0,435.0,199.0,381.0,172.0,408.0,20.0,419.0,583.0,17.0,278.064279812,74.0,365.0,529.0,71.0,203.283490242
6095,160,445,140,431,182,374,201,389,150.0,438.0,191.5,381.5,170.75,409.75,25.0,422.0,578.0,14.0,275.696706916,66.5,365.5,536.5,70.5,209.944143404
6096,160,440,140,427,178,370,198,384,150.0,433.5,188.0,377.0,169.0,405.25,25.0,417.5,578.0,18.5,273.101796576,63.0,361.0,540.0,75.0,210.67649354
6097,154,442,131,426,173,366,196,382,142.5,434.0,184.5,374.0,163.5,404.0,17.5,418.0,585.5,18.0,279.559738878,59.5,358.0,543.5,78.0,212.246811768
6098,162,447,135,434,169,362,196,374,148.5,440.5,182.5,368.0,165.5,404.25,23.5,424.5,579.5,11.5,278.371945224,57.5,352.0,545.5,84.0,211.150578315
6099,163,431,144,424,164,370,182,377,153.5,427.5,173.0,373.5,163.25,400.5,28.5,411.5,574.5,24.5,266.810418966,48.0,357.5,555.0,78.5,222.119448524
6100,165,439,141,429,157,391,181,401,153.0,434.0,169.0,396.0,161.0,415.0,28.0,418.0,575.0,18.0,270.934396058,44.0,380.0,559.0,56.0,236.700502105
6101,157,446,133,434,169,364,193,377,145.0,440.0,181.0,370.5,163.0,405.25,20.0,424.0,583.0,12.0,280.930588076,56.0,354.5,547.0,81.5,213.647072451
6102,164,445,137,436,162,362,189,371,150.5,440.5,175.5,366.5,163.0,403.5,25.5,424.5,577.5,11.5,276.749910394,50.5,350.5,552.5,85.5,216.68061937
6103,164,445,139,437,163,359,188,366,151.5,441.0,175.5,362.5,163.5,401.75,26.5,425.0,576.5,11.0,276.234475605,50.5,346.5,552.5,89.5,214.894579942
6104,170,444,148,371,175,363,197,436,183.5,440.0,161.5,367.0,172.5,403.5,58.5,424.0,544.5,12.0,250.282872645,36.5,351.0,566.5,85.0,229.451903295
6105,197,441,142,392,162,370,217,419,207.0,430.0,152.0,381.0,179.5,405.5,82.0,414.0,521.0,22.0,225.845597584,27.0,365.0,576.0,71.0,244.205629298
6106,218,434,148,413,157,386,227,407,222.5,420.5,152.5,399.5,187.5,410.0,97.5,404.5,505.5,31.5,207.911593186,27.5,383.5,575.5,52.5,252.672912329
6107,162,430,162,403,233,403,233,430,233.0,416.5,162.0,416.5,197.5,416.5,108.0,400.5,495.0,35.5,197.407219651,37.0,400.5,566.0,35.5,253.609044715
6108,172,434,170,407,243,403,244,429,243.5,416.0,171.0,420.5,207.25,418.25,118.5,400.0,484.5,36.0,189.362296439,46.0,404.5,557.0,31.5,248.443832832
6109,184,437,180,412,253,401,257,427,255.0,414.0,182.0,424.5,218.5,419.25,130.0,398.0,473.0,38.0,179.730014102,57.0,408.5,546.0,27.5,241.900063715
6110,197,444,190,416,261,398,268,427,264.5,412.5,193.5,430.0,229.0,421.25,139.5,396.5,463.5,39.5,172.017417411,68.5,414.0,534.5,22.0,236.214616785
6111,209,441,203,415,275,401,280,427,277.5,414.0,206.0,428.0,241.75,421.0,152.5,398.0,450.5,38.0,164.356193065,81.0,412.0,522.0,24.0,225.309602939
6112,223,441,214,415,282,391,291,417,286.5,404.0,218.5,428.0,252.5,416.0,161.5,388.0,441.5,48.0,150.904127373,93.5,412.0,509.5,24.0,215.878880781
6113,230,435,226,412,297,396,302,419,299.5,407.5,228.0,423.5,263.75,415.5,174.5,391.5,428.5,44.5,145.334994881,103.0,407.5,500.0,28.5,205.815136377
6114,240,430,236,408,308,395,312,416,310.0,405.5,238.0,419.0,274.0,412.25,185.0,389.5,418.0,46.5,137.426001251,113.0,403.0,490.0,33.0,195.421016377
6115,252,427,248,404,319,390,324,413,321.5,401.5,250.0,415.5,285.75,408.5,196.5,385.5,406.5,50.5,127.55575662,125.0,399.5,478.0,36.5,184.338155568
6116,265,425,260,401,330,387,335,410,332.5,398.5,262.5,413.0,297.5,405.75,207.5,382.5,395.5,53.5,119.066742266,137.5,397.0,465.5,39.0,173.762588691
6117,274,418,271,396,344,386,347,409,345.5,397.5,272.5,407.0,309.0,402.25,220.5,381.5,382.5,54.5,111.680429006,147.5,391.0,455.5,45.0,162.523452985
6118,286,412,283,390,357,383,359,405,358.0,394.0,284.5,401.0,321.25,397.5,233.0,378.0,370.0,58.0,102.897112612,159.5,385.0,443.5,51.0,149.984796777
6119,299,408,299,386,372,386,372,408,372.0,397.0,299.0,397.0,335.5,397.0,247.0,381.0,356.0,55.0,100.168522094,174.0,381.0,429.0,55.0,137.468374701
6120,383,407,311,402,312,380,384,385,383.5,396.0,311.5,391.0,347.5,393.5,258.5,380.0,344.5,56.0,95.4820885946,186.5,375.0,416.5,61.0,124.944789218
6121,396,403,324,401,325,379,397,381,396.5,392.0,324.5,390.0,360.5,391.0,271.5,376.0,331.5,60.0,88.2131392864,199.5,374.0,403.5,62.0,116.383252971
6122,337,404,336,381,408,377,409,400,408.5,388.5,336.5,392.5,372.5,390.5,283.5,372.5,319.5,63.5,82.4554952082,211.5,376.5,391.5,59.5,111.860001088
6123,351,407,345,384,416,366,421,389,418.5,377.5,348.0,395.5,383.25,386.5,293.5,361.5,309.5,74.5,70.240992685,223.0,379.5,380.0,56.5,108.73530369
6124,366,406,357,384,425,359,433,382,429.0,370.5,361.5,395.0,395.25,382.75,304.0,354.5,299.0,81.5,62.559466408,236.5,379.0,366.5,57.0,102.336599714
6125,380,404,369,383,435,352,445,373,440.0,362.5,374.5,393.5,407.25,378.0,315.0,346.5,288.0,89.5,54.6935278536,249.5,377.5,353.5,58.5,96.0133923234
6126,390,397,381,377,448,350,456,370,452.0,360.0,385.5,387.0,418.75,373.5,327.0,344.0,276.0,92.0,53.4472000485,260.5,371.0,342.5,65.0,86.2948198773
6127,401,391,393,370,461,344,468,365,464.5,354.5,397.0,380.5,430.75,367.5,339.5,338.5,263.5,97.5,50.6152519061,272.0,364.5,331.0,71.5,76.9169231484
6128,413,385,405,364,473,338,481,359,477.0,348.5,409.0,374.5,443.0,361.5,352.0,332.5,251.0,103.5,48.7983857508,284.0,358.5,319.0,77.5,68.5640423437
6129,424,378,417,357,486,334,493,355,489.5,344.5,420.5,367.5,455.0,356.0,364.5,328.5,238.5,107.5,50.3294731453,295.5,351.5,307.5,84.5,60.0927704305
6130,436,371,429,350,498,327,505,348,501.5,337.5,432.5,360.5,467.0,349.0,376.5,321.5,226.5,114.5,50.4520314246,307.5,344.5,295.5,91.5,52.501004012
6131,447,365,441,343,512,325,517,347,514.5,336.0,444.0,354.0,479.25,345.0,389.5,320.0,213.5,116.0,57.0048448703,319.0,338.0,284.0,98.0,46.5116028075
6132,459,358,455,336,525,321,530,342,527.5,331.5,457.0,347.0,492.25,339.25,402.5,315.5,200.5,120.5,62.3521492199,332.0,331.0,271.0,105.0,41.5649593845
6133,472,353,468,330,541,319,544,342,542.5,330.5,470.0,341.5,506.25,336.0,417.5,314.5,185.5,121.5,72.6392063031,345.0,325.5,258.0,110.5,39.8000447227
6134,484,347,481,324,554,316,556,340,555.0,328.0,482.5,335.5,518.75,331.75,430.0,312.0,173.0,124.0,80.8005235593,357.5,319.5,245.5,116.5,39.132803438
6135,497,337,496,318,569,315,570,334,569.5,324.5,496.5,327.5,533.0,326.0,444.5,308.5,158.5,127.5,90.679132036,371.5,311.5,231.5,124.5,39.3754910202
6136,511,335,510,314,581,312,582,332,581.5,322.0,510.5,324.5,546.0,323.25,456.5,306.0,146.5,130.0,99.6049241718,385.5,308.5,217.5,127.5,45.6371539948
