frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
5192, 301, 413,301, 392,373, 392,373, 413, 
5193, 314, 414,313, 392,385, 389,386, 412, 
5194, 327, 416,324, 393,396, 383,400, 406, 
5195, 342, 418,334, 395,403, 372,411, 395, 
5196, 355, 417,345, 396,410, 363,420, 384, 
5197, 366, 413,355, 393,418, 357,429, 377, 
5198, 373, 404,364, 384,430, 354,439, 373, 
5199, 382, 396,374, 376,440, 347,448, 367, 
5200, 394, 394,382, 375,445, 336,457, 355, 
5201, 406, 386,394, 368,452, 326,465, 344, 
5202, 418, 380,403, 363,457, 314,473, 331, 
5203, 428, 371,412, 355,464, 305,480, 322, 
5204, 434, 363,418, 346,474, 295,490, 312, 
5205, 441, 353,426, 334,483, 288,499, 308, 
5206, 447, 345,434, 325,494, 286,507, 306, 
5207, 451, 335,442, 315,509, 286,518, 306, 
5208, 460, 330,452, 308,520, 282,528, 304, 
5209, 471, 326,461, 304,527, 276,537, 297, 
5210, 477, 318,471, 298,541, 276,547, 296, 
5211, 488, 315,482, 290,552, 272,558, 296, 
5212, 499, 311,492, 290,561, 266,569, 287, 
5213, 512, 306,504, 286,573, 260,581, 281, 
5214, 526, 302,518, 282,584, 254,593, 274, 
5215, 540, 298,530, 277,597, 246,607, 267, 
5216, 551, 290,542, 269,610, 241,619, 263, 
5217, 562, 282,554, 261,623, 237,631, 258, 
5218, 574, 275,568, 253,637, 232,644, 254, 
5219, 588, 271,581, 249,649, 225,656, 246, 
5220, 602, 267,593, 246,660, 216,669, 237, 
5221, 616, 261,605, 240,670, 206,681, 227, 
5222, 627, 253,617, 232,683, 199,693, 220, 
5223, 639, 245,629, 223,695, 192,705, 214, 
5224, 647, 239,637, 218,704, 186,714, 207, 
5225, 657, 240,638, 223,687, 171,706, 188, 
5226, 670, 236,645, 227,669, 158,694, 167, 
5227, 654, 223,654, 151,680, 151,680, 223, 
5228, 659, 215,640, 144,665, 138,684, 208, 
5229, 661, 204,630, 138,653, 127,684, 193, 
5230, 660, 193,622, 131,643, 118,681, 180, 
5231, 657, 182,613, 123,634, 107,678, 166, 
5232, 648, 173,609, 112,630, 98,669, 159, 
5233, 637, 164,604, 99,628, 87,660, 153, 
5234, 626, 154,603, 85,627, 77,650, 146, 
5235, 619, 143,597, 74,622, 66,644, 135, 
5236, 616, 133,589, 65,613, 56,640, 124, 
5237, 614, 122,579, 58,602, 45,637, 109, 
5238, 613, 111,568, 53,588, 38,633, 95, 
5239, 610, 100,557, 49,575, 31,628, 81, 
5240, 604, 90,547, 46,562, 26,619, 70, 
5241, 609, 82,538, 63,544, 38,615, 57, 
5242, 531, 78,529, 53,603, 47,605, 72, 
5243, 525, 90,517, 66,588, 42,596, 66, 
5244, 520, 100,508, 79,570, 43,583, 64, 
5245, 517, 110,501, 91,558, 45,573, 64, 
5246, 510, 118,494, 99,548, 51,564, 69, 
5247, 502, 123,487, 106,540, 58,555, 75, 
5248, 491, 129,478, 110,538, 67,551, 86, 
5249, 483, 137,469, 118,526, 75,541, 93, 
5250, 474, 143,461, 125,519, 82,532, 99, 
5251, 464, 149,450, 131,509, 88,522, 107, 
5252, 455, 157,441, 139,500, 95,514, 113, 
5253, 446, 165,431, 146,489, 101,504, 120, 
5254, 433, 169,421, 149,485, 111,497, 132, 
5255, 417, 151,416, 126,489, 124,490, 148, 
5256, 478, 152,407, 132,414, 108,485, 128, 
5257, 464, 154,402, 115,415, 95,477, 134, 
5258, 449, 152,398, 99,414, 83,465, 136, 
5259, 436, 148,393, 88,412, 74,456, 134, 
5260, 425, 140,388, 77,409, 64,446, 127, 
5261, 417, 130,380, 69,401, 56,438, 118, 
5262, 410, 122,370, 61,391, 48,430, 108, 
5263, 403, 113,361, 53,381, 39,423, 99, 
5264, 397, 103,351, 47,370, 32,415, 89, 
5265, 390, 96,340, 39,358, 23,408, 80, 
5266, 395, 93,330, 58,342, 36,407, 72, 
5267, 393, 86,319, 75,323, 51,397, 62, 
5268, 312, 92,307, 68,379, 53,384, 78, 
5269, 304, 105,294, 82,360, 50,371, 72, 
5270, 298, 115,283, 94,342, 52,357, 73, 
5271, 289, 122,274, 102,330, 58,346, 78, 
5272, 278, 127,264, 107,323, 65,337, 84, 
5273, 267, 133,253, 112,315, 73,328, 93, 
5274, 257, 139,244, 117,308, 79,321, 101, 
5275, 250, 147,237, 127,298, 87,312, 107, 
5276, 242, 154,229, 133,290, 94,304, 114, 
5277, 231, 157,220, 136,285, 102,296, 123, 
5278, 222, 163,211, 141,277, 108,288, 130, 
5279, 212, 171,201, 149,266, 116,277, 138, 
5280, 203, 181,190, 160,254, 123,266, 143, 
5281, 199, 192,184, 173,240, 127,256, 146, 
5282, 199, 204,180, 187,227, 133,246, 150, 
5283, 197, 213,176, 199,216, 140,237, 154, 
5284, 192, 222,170, 208,210, 147,232, 161, 
5285, 186, 230,165, 216,206, 155,227, 169, 
5286, 179, 238,159, 225,200, 165,220, 178, 
5287, 174, 248,152, 234,192, 173,213, 186, 
5288, 166, 257,145, 242,186, 182,207, 196, 
5289, 156, 267,135, 250,181, 191,202, 208, 
5290, 172, 278,146, 270,167, 202,193, 210, 
5291, 161, 284,159, 212,186, 211,189, 283, 
5292, 174, 298,155, 227,183, 220,201, 291, 
5293, 185, 310,157, 242,181, 231,210, 300, 
5294, 195, 324,157, 260,181, 246,218, 310, 
5295, 208, 333,160, 276,181, 259,229, 315, 
5296, 217, 340,166, 289,184, 270,236, 322, 
5297, 224, 348,171, 299,188, 280,242, 329, 
5298, 233, 354,178, 308,194, 288,250, 334, 
5299, 244, 360,186, 317,201, 297,259, 340, 
5300, 257, 364,195, 327,208, 305,270, 342, 
5301, 269, 366,203, 335,214, 312,280, 344, 
5302, 279, 368,213, 340,223, 318,289, 347, 
5303, 291, 371,223, 345,232, 324,299, 350, 
5304, 300, 376,234, 346,244, 325,310, 355, 
5305, 313, 380,246, 353,255, 331,322, 358, 
5306, 326, 385,258, 356,267, 335,335, 363, 
5307, 338, 390,272, 361,282, 340,348, 368, 
5308, 348, 396,283, 363,294, 342,359, 375, 
5309, 357, 401,292, 367,303, 346,368, 381, 
5310, 367, 405,302, 373,313, 351,378, 384, 
5311, 374, 412,313, 373,326, 353,387, 392, 
5312, 384, 420,325, 378,339, 357,399, 399, 
5313, 393, 429,338, 378,355, 361,409, 412, 
5314, 404, 439,352, 384,370, 367,422, 422, 
5315, 418, 447,364, 393,382, 374,436, 428, 
5316, 436, 437,374, 402,387, 379,449, 414, 
5317, 453, 429,382, 409,389, 385,460, 405, 
5318, 470, 423,397, 418,399, 393,471, 398, 
5319, 413, 423,411, 398,483, 391,486, 416, 
5320, 430, 425,425, 401,496, 387,501, 411, 
5321, 442, 421,438, 398,509, 385,513, 407, 
5322, 456, 420,451, 396,522, 382,526, 406, 
5323, 467, 415,465, 392,536, 383,539, 406, 
5324, 480, 410,479, 387,552, 382,553, 406, 
5325, 493, 406,493, 383,566, 383,566, 406, 
5326, 578, 409,505, 403,507, 379,580, 385, 
5327, 592, 408,518, 403,520, 379,594, 384, 
5328, 605, 405,533, 402,534, 380,606, 383, 
5329, 548, 408,545, 383,618, 375,621, 399, 
5330, 563, 411,558, 385,630, 371,635, 397, 
5331, 578, 412,571, 388,640, 366,647, 391, 
5332, 592, 412,583, 388,650, 361,660, 384, 
5333, 607, 410,595, 388,660, 354,672, 376, 
5334, 619, 406,607, 385,671, 348,683, 370, 
5335, 630, 401,618, 380,680, 342,693, 363, 
5336, 644, 397,629, 376,689, 334,704, 355, 
5337, 655, 391,640, 372,699, 327,714, 346, 
5338, 658, 389,637, 370,685, 318,706, 337, 
5339, 661, 384,638, 369,675, 311,698, 326, 
5340, 663, 378,638, 368,664, 301,689, 311, 
5341, 667, 368,640, 363,655, 291,681, 296, 
5342, 669, 356,642, 353,649, 280,676, 283, 
5343, 645, 343,645, 270,670, 270,670, 343, 
5344, 644, 332,638, 258,664, 256,670, 330, 
5345, 646, 320,629, 250,654, 244,671, 314, 
5346, 649, 309,619, 242,641, 232,671, 298, 
5347, 648, 298,611, 235,632, 223,669, 286, 
5348, 645, 289,604, 228,624, 215,665, 276, 
5349, 637, 280,599, 218,621, 205,659, 267, 
5350, 631, 272,597, 208,618, 197,653, 260, 
5351, 625, 263,593, 199,615, 188,647, 252, 
5352, 620, 254,588, 189,610, 178,642, 243, 
5353, 614, 245,581, 180,604, 169,636, 234, 
5354, 611, 236,572, 175,593, 162,632, 223, 
5355, 609, 227,561, 173,580, 156,628, 211, 
5356, 605, 219,551, 171,567, 152,622, 200, 
5357, 598, 211,542, 165,557, 147,613, 193, 
5358, 588, 205,533, 159,549, 140,604, 186, 
5359, 577, 198,523, 150,539, 132,594, 180, 
5360, 566, 190,514, 140,531, 123,583, 173, 
5361, 560, 182,504, 136,519, 117,575, 163, 
5362, 551, 173,492, 131,506, 112,565, 154, 
5363, 544, 164,480, 127,492, 107,556, 143, 
5364, 534, 155,468, 123,478, 102,544, 133, 
5365, 523, 147,457, 118,467, 96,533, 125, 
5366, 510, 141,445, 110,455, 88,521, 120, 
5367, 497, 138,434, 99,447, 78,510, 117, 
5368, 479, 136,427, 84,444, 67,496, 119, 
5369, 460, 132,418, 70,439, 56,481, 117, 
5370, 442, 125,412, 58,434, 48,465, 114, 
5371, 430, 114,403, 47,426, 38,452, 105, 
5372, 426, 106,389, 42,410, 29,447, 94, 
5373, 420, 98,376, 38,397, 23,441, 83, 
5374, 416, 99,369, 41,391, 24,438, 81, 
5375, 413, 91,357, 43,374, 24,429, 72, 
5376, 414, 87,348, 54,359, 31,425, 64, 
5377, 409, 78,336, 67,339, 43,413, 55, 
5378, 326, 79,323, 53,396, 45,399, 71, 
5379, 317, 87,310, 63,380, 44,386, 68, 
5380, 305, 92,297, 69,366, 46,374, 69, 
5381, 290, 93,285, 69,356, 52,362, 75, 
5382, 277, 95,272, 72,346, 58,350, 81, 
5383, 261, 97,258, 72,331, 63,334, 87, 
5384, 248, 99,245, 76,318, 69,321, 91, 
5385, 231, 99,230, 74,304, 72,305, 96, 
5386, 219, 103,218, 81,291, 76,292, 99, 
5387, 208, 108,205, 86,278, 76,281, 99, 
5388, 196, 112,192, 89,265, 75,269, 98, 
5389, 188, 116,182, 94,251, 76,257, 99, 
5390, 179, 124,172, 102,241, 79,248, 100, 
5391, 171, 131,161, 109,229, 79,239, 101, 
5392, 165, 137,153, 115,217, 82,228, 104, 
5393, 156, 142,145, 120,210, 86,222, 108, 
5394, 148, 150,135, 128,201, 90,213, 112, 
5395, 158, 160,137, 129,197, 90,217, 121, 
5396, 176, 172,150, 161,179, 96,205, 107, 
5397, 185, 182,157, 177,171, 106,198, 111, 
5398, 189, 191,163, 190,166, 119,193, 120, 
5399, 167, 202,163, 131,190, 129,194, 201, 
5400, 169, 213,164, 141,190, 140,196, 211, 
5401, 171, 224,166, 152,192, 150,198, 222, 
5402, 173, 235,168, 162,194, 160,200, 232, 
5403, 172, 244,170, 172,197, 171,199, 243, 
5404, 173, 254,173, 182,200, 182,200, 254, 
5405, 192, 267,165, 262,179, 190,206, 195, 
5406, 188, 278,162, 271,183, 200,209, 207, 
5407, 188, 288,162, 280,182, 209,208, 216, 
5408, 185, 297,159, 289,182, 219,207, 227, 
5409, 183, 307,158, 298,181, 228,206, 236, 
5410, 182, 318,157, 310,179, 239,204, 247, 
5411, 178, 328,153, 320,177, 250,202, 258, 
5412, 174, 338,149, 329,175, 259,200, 268, 
5413, 178, 349,153, 343,170, 271,195, 277, 
5414, 182, 359,156, 356,164, 283,191, 286, 
5415, 183, 369,157, 366,164, 294,190, 296, 
5416, 184, 381,159, 380,162, 305,187, 306, 
5417, 161, 394,161, 319,187, 319,187, 394, 
5418, 163, 406,160, 332,186, 331,189, 405, 
5419, 169, 420,158, 346,184, 342,196, 415, 
5420, 176, 430,158, 359,184, 352,203, 423, 
5421, 183, 437,159, 367,185, 358,209, 428, 
5422, 177, 438,166, 368,193, 364,205, 433, 
5423, 173, 439,171, 365,198, 364,200, 438, 
5424, 190, 437,164, 431,181, 359,207, 365, 
5425, 176, 437,154, 425,189, 361,211, 372, 
5426, 166, 436,147, 421,195, 362,214, 377, 
5427, 157, 439,140, 422,195, 367,212, 384, 
5428, 153, 443,136, 426,192, 372,209, 389, 
5429, 151, 441,135, 420,194, 374,210, 395, 
5430, 153, 442,137, 423,195, 375,211, 395, 
5431, 153, 441,137, 418,198, 375,214, 398, 
5432, 149, 440,135, 420,184, 388,198, 409, 
5433, 146, 441,136, 426,203, 386,213, 401, 
5434, 151, 445,134, 425,196, 375,213, 396, 
5435, 156, 443,138, 425,193, 370,211, 388, 
5436, 159, 439,140, 422,187, 368,206, 385, 
5437, 166, 439,145, 427,180, 365,201, 376, 
5438, 168, 435,146, 424,175, 364,198, 375, 
5439, 155, 436,134, 420,172, 371,194, 387, 
5440, 168, 443,134, 422,174, 360,208, 382, 
5441, 185, 440,157, 439,160, 365,187, 366, 
5442, 165, 442,156, 370,184, 366,194, 438, 
5443, 180, 440,153, 379,179, 367,207, 428, 
5444, 199, 440,150, 387,171, 368,220, 421, 
5445, 219, 439,154, 403,168, 379,232, 414, 
5446, 227, 441,164, 407,175, 384,239, 419, 
5447, 237, 443,171, 413,181, 389,248, 418, 
5448, 250, 438,178, 418,185, 393,257, 413, 
5449, 263, 432,190, 426,192, 400,265, 406, 
5450, 275, 430,204, 428,205, 404,276, 406, 
5451, 215, 429,214, 406,286, 404,287, 427, 
5452, 227, 430,226, 407,297, 403,298, 426, 
5453, 240, 430,238, 407,309, 401,311, 424, 
5454, 252, 428,250, 407,322, 399,324, 420, 
5455, 263, 427,261, 406,333, 400,335, 421, 
5456, 274, 425,273, 402,345, 399,346, 421, 
5457, 286, 423,285, 400,357, 398,358, 422, 
5458, 368, 422,297, 420,298, 398,369, 400, 
5459, 380, 423,308, 419,309, 397,381, 401, 
5460, 393, 424,320, 419,322, 395,394, 400, 
5461, 334, 421,333, 398,404, 394,405, 417, 
5462, 345, 420,344, 398,415, 392,417, 414, 
5463, 355, 417,354, 394,426, 392,427, 415, 
5464, 439, 415,367, 414,368, 391,440, 393, 
5465, 451, 416,378, 410,380, 386,453, 392, 
5466, 463, 421,390, 404,396, 381,468, 397, 
5467, 475, 421,404, 404,410, 380,481, 397, 
5468, 490, 417,418, 406,422, 381,494, 393, 
5469, 504, 413,432, 408,433, 384,506, 388, 
5470, 446, 411,446, 386,519, 386,519, 411, 
5471, 530, 411,458, 408,459, 385,531, 387, 
5472, 541, 415,468, 405,472, 380,544, 391, 
5473, 552, 420,480, 403,486, 379,558, 395, 
5474, 559, 426,491, 398,501, 374,569, 402, 
5475, 568, 434,503, 394,517, 372,581, 412, 
5476, 577, 437,513, 396,527, 376,591, 417, 
5477, 591, 439,525, 405,537, 381,603, 416, 
5478, 599, 445,537, 405,552, 381,614, 421, 
5479, 623, 427,550, 419,553, 392,626, 400, 
5480, 566, 420,564, 395,636, 391,637, 416, 
5481, 577, 423,572, 398,645, 383,650, 408, 
5482, 591, 422,586, 398,657, 381,663, 405, 
5483, 604, 418,599, 394,670, 379,675, 403, 
5484, 614, 407,613, 382,686, 379,687, 403, 
5485, 626, 400,626, 376,701, 376,701, 400, 
5486, 704, 408,631, 392,636, 368,709, 383, 
5487, 694, 411,623, 385,632, 360,703, 386, 
5488, 684, 414,617, 379,629, 356,696, 392, 
5489, 676, 419,619, 376,634, 355,692, 398, 
5490, 673, 424,617, 375,634, 356,690, 405, 
5491, 668, 429,619, 372,639, 355,687, 412, 
5492, 666, 437,623, 373,644, 359,687, 423, 
5493, 665, 446,628, 376,651, 364,688, 434, 
5494, 669, 444,632, 381,656, 367,693, 430, 
5495, 689, 434,631, 388,647, 368,705, 414, 
5496, 696, 432,633, 387,648, 365,711, 410, 
5497, 705, 426,637, 392,648, 371,715, 405, 
5498, 708, 423,656, 408,660, 394,712, 409, 
5499, 694, 434,638, 390,657, 366,713, 410, 
5500, 674, 445,643, 379,669, 368,699, 434, 
5501, 682, 446,640, 385,662, 370,704, 431, 
5502, 693, 445,638, 391,656, 372,712, 426, 
5503, 698, 446,639, 397,655, 377,714, 426, 
5504, 704, 441,638, 404,651, 380,717, 417, 
5505, 702, 440,636, 408,648, 384,714, 416, 
5506, 702, 440,639, 409,649, 387,713, 418, 
5507, 706, 440,636, 413,645, 390,715, 417, 
5508, 706, 436,643, 406,648, 395,711, 425, 
5509, 698, 436,651, 411,663, 390,709, 414, 
5510, 699, 444,641, 399,659, 377,717, 421, 
5511, 697, 445,645, 393,662, 375,714, 427, 
5512, 696, 443,643, 390,660, 373,713, 426, 
5513, 686, 443,648, 393,669, 377,707, 428, 
5514, 694, 443,644, 393,667, 370,717, 420, 
5515, 696, 442,645, 400,663, 378,714, 420, 
5516, 694, 440,654, 400,673, 381,713, 421, 
5517, 695, 440,643, 390,661, 372,713, 422, 
5518, 690, 442,645, 390,664, 374,709, 426, 
5519, 702, 436,642, 399,651, 383,712, 420, 
5520, 697, 439,641, 394,657, 374,714, 419, 
5521, 695, 441,641, 398,656, 378,711, 421, 
5522, 700, 439,640, 401,654, 378,715, 417, 
5523, 703, 439,636, 405,648, 381,715, 414, 
5524, 700, 442,655, 417,668, 393,714, 419, 
5525, 706, 434,640, 407,646, 391,712, 417, 
5526, 705, 435,643, 413,652, 387,715, 409, 
5527, 697, 443,634, 405,650, 379,713, 418, 
5528, 700, 437,636, 406,648, 381,712, 411, 
5529, 699, 437,636, 405,648, 382,710, 413, 
5530, 697, 438,637, 402,651, 378,711, 414, 
5531, 694, 441,640, 395,657, 375,711, 421, 
5532, 694, 443,643, 394,661, 376,712, 425, 
5533, 700, 438,673, 419,683, 406,709, 424, 
5534, 704, 434,640, 398,653, 375,716, 411, 
5535, 699, 439,639, 394,656, 372,715, 417, 
5536, 692, 442,641, 391,658, 373,710, 425, 
5537, 694, 444,646, 398,663, 381,711, 427, 
5538, 697, 442,636, 396,652, 374,713, 420, 
5539, 702, 433,637, 400,644, 388,709, 420, 
5540, 692, 441,638, 393,657, 372,711, 420, 
5541, 697, 435,640, 389,657, 369,713, 415, 
5542, 702, 431,642, 390,657, 369,717, 410, 
5543, 704, 429,648, 395,659, 378,715, 412, 
5544, 703, 432,639, 393,650, 374,714, 414, 
5545, 699, 436,655, 397,671, 378,715, 417, 
5546, 700, 442,645, 387,662, 370,717, 425, 
5547, 697, 446,647, 390,665, 373,716, 429, 
5548, 691, 449,644, 382,671, 364,717, 431, 
5549, 695, 434,647, 377,665, 361,714, 419, 
5550, 689, 437,648, 379,671, 362,712, 421, 
5551, 676, 443,653, 371,678, 363,701, 435, 
5552, 681, 444,652, 375,688, 360,717, 428, 
5553, 689, 442,659, 391,680, 379,711, 429, 
5554, 681, 438,647, 375,670, 363,704, 426, 
5555, 672, 444,648, 381,673, 371,697, 435, 
5556, 684, 444,637, 387,665, 365,711, 423, 
5557, 695, 442,636, 398,652, 375,712, 419, 
5558, 700, 435,633, 403,645, 378,712, 410, 
5559, 684, 444,631, 391,651, 372,704, 425, 
5560, 686, 444,640, 398,656, 382,702, 428, 
5561, 682, 439,633, 395,645, 382,694, 426, 
5562, 692, 444,632, 403,653, 372,713, 413, 
5563, 703, 431,643, 409,649, 393,709, 414, 
5564, 694, 442,635, 402,651, 380,709, 420, 
5565, 703, 437,635, 406,646, 381,714, 411, 
5566, 699, 441,637, 406,651, 382,713, 417, 
5567, 697, 442,639, 402,652, 382,711, 422, 
5568, 703, 437,656, 412,668, 389,715, 414, 
5569, 696, 443,642, 396,660, 374,715, 421, 
5570, 686, 431,646, 391,663, 373,703, 413, 
5571, 693, 441,648, 386,667, 370,713, 426, 
5572, 686, 443,650, 384,673, 371,708, 430, 
5573, 687, 445,648, 387,672, 371,711, 429, 
5574, 691, 446,647, 390,666, 375,710, 431, 
5575, 694, 444,649, 389,669, 373,713, 428, 
5576, 700, 444,647, 389,663, 375,715, 429, 
5577, 691, 447,652, 390,674, 375,713, 433, 
5578, 688, 446,651, 381,673, 369,710, 433, 
5579, 688, 443,649, 383,677, 365,716, 424, 
5580, 693, 440,664, 404,683, 388,713, 424, 
5581, 696, 442,649, 390,663, 377,710, 429, 
5582, 697, 444,648, 388,666, 372,715, 428, 
5583, 698, 443,649, 387,666, 373,714, 429, 
5584, 693, 444,648, 391,670, 373,715, 426, 
5585, 687, 442,667, 410,690, 396,709, 428, 
5586, 695, 443,647, 388,663, 374,711, 428, 
5587, 687, 443,650, 387,672, 373,709, 429, 
5588, 688, 443,647, 387,674, 368,714, 424, 
5589, 689, 444,640, 393,664, 370,713, 421, 
5590, 688, 445,642, 389,671, 365,717, 422, 
5591, 694, 444,643, 396,664, 373,715, 421, 
5592, 691, 443,635, 393,659, 366,715, 415, 
5593, 696, 436,633, 394,647, 372,710, 414, 
5594, 690, 440,635, 392,651, 373,707, 421, 
5595, 693, 441,636, 392,652, 374,709, 423, 
5596, 693, 442,641, 392,658, 374,711, 424, 
5597, 685, 435,644, 391,662, 374,703, 418, 
5598, 693, 442,645, 390,666, 370,714, 422, 
5599, 678, 445,639, 380,662, 366,701, 432, 
5600, 682, 445,629, 393,652, 368,706, 421, 
5601, 633, 417,633, 389,706, 389,706, 417, 
5602, 647, 430,634, 403,698, 372,711, 398, 
5603, 664, 434,644, 414,694, 364,714, 384, 
5604, 672, 430,650, 413,693, 354,715, 371, 
5605, 680, 424,654, 408,690, 346,716, 361, 
5606, 690, 413,664, 406,684, 335,710, 343, 
5607, 698, 401,672, 399,678, 326,705, 329, 
5608, 678, 389,675, 316,703, 315,705, 388, 
5609, 682, 376,677, 303,704, 301,709, 374, 
5610, 684, 364,673, 293,700, 289,711, 360, 
5611, 707, 352,678, 350,683, 277,712, 279, 
5612, 703, 339,676, 335,687, 263,714, 267, 
5613, 702, 326,675, 320,688, 249,716, 254, 
5614, 707, 311,678, 310,681, 239,710, 240, 
5615, 676, 300,676, 228,703, 228,703, 300, 
5616, 678, 289,671, 216,698, 213,705, 286, 
5617, 676, 275,668, 203,695, 200,703, 272, 
5618, 673, 262,665, 191,692, 188,700, 259, 
5619, 670, 251,664, 178,690, 175,697, 248, 
5620, 667, 238,667, 165,693, 165,693, 238, 
5621, 667, 227,661, 154,687, 152,693, 224, 
5622, 667, 214,656, 143,682, 139,693, 211, 
5623, 665, 203,654, 131,679, 127,690, 200, 
5624, 663, 192,650, 120,675, 116,688, 187, 
5625, 662, 181,646, 110,671, 104,687, 175, 
5626, 659, 168,644, 97,670, 92,684, 163, 
5627, 656, 156,640, 86,665, 80,681, 150, 
5628, 652, 144,637, 73,663, 68,678, 139, 
5629, 650, 133,632, 62,656, 55,675, 126, 
5630, 648, 121,625, 50,650, 42,673, 113, 
5631, 647, 107,617, 40,640, 30,670, 96, 
5632, 642, 104,614, 35,639, 24,668, 93, 
5633, 637, 103,617, 33,643, 26,663, 95, 
5634, 636, 100,612, 35,638, 26,661, 91, 
5635, 638, 100,601, 36,624, 22,661, 86, 
5636, 632, 100,592, 41,618, 24,658, 83, 
5637, 640, 94,579, 53,594, 31,655, 71, 
5638, 635, 88,569, 59,580, 36,645, 64, 
5639, 629, 85,559, 64,566, 40,636, 60, 
5640, 618, 83,549, 63,556, 38,625, 59, 
5641, 607, 82,537, 61,544, 38,614, 59, 
5642, 596, 80,526, 61,532, 37,602, 56, 
5643, 585, 75,514, 61,519, 38,590, 52, 
5644, 576, 71,504, 61,508, 37,579, 47, 
5645, 564, 74,492, 58,497, 34,569, 49, 
5646, 553, 69,481, 61,484, 37,556, 45, 
5647, 473, 68,472, 44,544, 39,545, 64, 
5648, 465, 76,459, 51,530, 36,535, 60, 
5649, 457, 83,449, 60,516, 35,525, 58, 
5650, 449, 90,438, 68,503, 35,514, 58, 
5651, 439, 94,428, 71,492, 39,503, 62, 
5652, 429, 99,417, 77,480, 43,492, 65, 
5653, 420, 107,408, 87,470, 48,482, 68, 
5654, 412, 113,399, 94,458, 54,471, 73, 
5655, 403, 120,389, 100,448, 60,462, 80, 
5656, 391, 126,379, 106,442, 68,454, 89, 
5657, 376, 131,367, 109,434, 79,444, 101, 
5658, 363, 136,355, 114,425, 88,433, 110, 
5659, 351, 141,343, 118,414, 96,421, 119, 
5660, 339, 145,332, 123,402, 101,409, 124, 
5661, 331, 154,322, 133,390, 105,398, 126, 
5662, 322, 160,313, 139,379, 111,388, 131, 
5663, 314, 169,303, 149,365, 113,377, 133, 
5664, 306, 178,293, 158,353, 119,366, 139, 
5665, 298, 187,284, 167,344, 125,357, 145, 
5666, 287, 193,274, 173,335, 133,348, 153, 
5667, 280, 203,266, 184,323, 140,337, 158, 
5668, 271, 210,256, 192,315, 147,330, 166, 
5669, 259, 217,245, 198,306, 155,320, 175, 
5670, 249, 224,236, 205,297, 164,310, 183, 
5671, 241, 233,227, 214,287, 171,300, 190, 
5672, 234, 241,219, 223,276, 176,291, 194, 
5673, 226, 248,211, 229,270, 183,285, 203, 
5674, 216, 254,202, 234,263, 192,277, 211, 
5675, 206, 260,193, 241,255, 200,268, 220, 
5676, 201, 271,186, 252,243, 206,258, 225, 
5677, 196, 282,180, 265,234, 215,250, 232, 
5678, 194, 294,175, 279,222, 222,240, 237, 
5679, 190, 304,171, 290,214, 230,234, 244, 
5680, 190, 315,169, 303,205, 239,226, 251, 
5681, 190, 325,167, 315,196, 248,219, 258, 
5682, 192, 335,167, 327,188, 258,213, 265, 
5683, 193, 344,167, 339,182, 268,207, 273, 
5684, 193, 353,167, 350,178, 277,204, 281, 
5685, 198, 362,172, 361,174, 289,200, 290, 
5686, 176, 373,170, 300,197, 298,203, 370, 
5687, 182, 382,170, 311,196, 306,208, 377, 
5688, 190, 392,169, 322,195, 314,216, 384, 
5689, 200, 400,171, 334,196, 323,224, 389, 
5690, 210, 408,174, 345,198, 332,233, 394, 
5691, 221, 414,179, 356,200, 340,243, 398, 
5692, 232, 420,185, 365,205, 348,252, 403, 
5693, 245, 425,192, 376,210, 356,263, 405, 
5694, 258, 429,200, 386,215, 365,274, 407, 
5695, 271, 431,209, 394,222, 373,284, 410, 
5696, 280, 437,218, 401,231, 378,293, 415, 
5697, 291, 442,228, 406,240, 384,304, 420, 
5698, 305, 440,236, 416,244, 390,314, 414, 
5699, 246, 426,246, 401,320, 401,320, 426, 
5700, 259, 432,253, 407,326, 390,332, 415, 
5701, 278, 436,265, 415,329, 376,341, 397, 
5702, 290, 431,277, 411,339, 374,351, 394, 
5703, 298, 428,285, 409,347, 368,359, 388, 
5704, 307, 423,294, 405,352, 362,365, 379, 
5705, 315, 418,302, 400,361, 356,374, 374, 
5706, 326, 410,313, 393,370, 349,383, 366, 
5707, 334, 403,320, 386,378, 341,391, 359, 
5708, 343, 397,329, 380,384, 333,399, 350, 
5709, 352, 391,337, 376,389, 324,404, 339, 
5710, 363, 384,345, 370,391, 313,409, 327, 
5711, 372, 376,353, 363,393, 301,412, 314, 
5712, 384, 371,360, 362,385, 295,409, 304, 
5713, 369, 368,366, 298,391, 297,394, 367, 
5714, 379, 366,347, 301,372, 288,404, 354, 
5715, 387, 354,335, 302,353, 284,405, 336, 
5716, 390, 337,325, 306,335, 283,401, 315, 
5717, 387, 321,317, 304,323, 280,393, 298, 
5718, 383, 308,310, 306,311, 281,384, 283, 
5719, 301, 301,300, 277,373, 275,374, 298, 
5720, 289, 301,286, 277,360, 266,363, 289, 
5721, 278, 298,273, 275,345, 260,350, 284, 
5722, 265, 297,260, 275,332, 257,338, 280, 
5723, 253, 298,246, 276,318, 255,324, 277, 
5724, 240, 300,233, 277,304, 254,311, 277, 
5725, 227, 298,221, 275,291, 256,297, 279, 
5726, 216, 300,210, 278,281, 258,287, 280, 
5727, 204, 299,199, 277,271, 263,276, 285, 
