frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4528,456,438,405,387,425,367,476,418,466.0,428.0,415.0,377.0,440.5,402.5,341.0,412.0,262.0,24.0,122.815297141,290.0,361.0,313.0,75.0,70.1442928858
4529,469,427,408,388,421,366,483,406,476.0,416.5,414.5,377.0,445.25,396.75,351.0,400.5,252.0,35.5,113.551205871,289.5,361.0,313.5,75.0,70.2084737278
4530,482,418,414,395,422,371,490,394,486.0,406.0,418.0,383.0,452.0,394.5,361.0,390.0,242.0,46.0,106.070210872,293.0,367.0,310.0,69.0,75.7633242723
4531,496,407,425,401,427,376,498,382,497.0,394.5,426.0,388.5,461.5,391.5,372.0,378.5,231.0,57.5,98.9334665886,301.0,372.5,302.0,63.5,80.6605712029
4532,436,401,435,378,508,375,509,399,508.5,387.0,435.5,389.5,472.0,388.25,383.5,371.0,219.5,65.0,96.8231323012,310.5,373.5,292.5,62.5,81.5203569563
4533,449,403,445,379,517,367,521,390,519.0,378.5,447.0,391.0,483.0,384.75,394.0,362.5,209.0,73.5,94.4399291036,322.0,375.0,281.0,61.0,83.6309737809
4534,461,401,455,379,526,361,532,383,529.0,372.0,458.0,390.0,493.5,381.0,404.0,356.0,199.0,80.0,94.4692163735,333.0,374.0,270.0,62.0,84.016024818
4535,474,399,467,377,536,354,543,375,539.5,364.5,470.5,388.0,505.0,376.25,414.5,348.5,188.5,87.5,94.8966746224,345.5,372.0,257.5,64.0,84.5574974251
4536,487,395,479,372,548,349,556,372,552.0,360.5,483.0,383.5,517.5,372.0,427.0,344.5,176.0,91.5,100.224417549,358.0,367.5,245.0,68.5,83.7441812717
4537,495,386,490,363,561,346,567,369,564.0,357.5,492.5,374.5,528.25,366.0,439.0,341.5,164.0,94.5,106.670786644,367.5,358.5,235.5,77.5,78.7398421122
4538,507,379,503,357,576,346,579,368,577.5,357.0,505.0,368.0,541.25,362.5,452.5,341.0,150.5,95.0,116.470820023,380.0,352.0,223.0,84.0,78.3595690337
4539,519,377,515,354,586,339,591,362,588.5,350.5,517.0,365.5,552.75,358.0,463.5,334.5,139.5,101.5,121.107483024,392.0,349.5,211.0,86.5,82.3575394984
4540,531,374,526,351,598,333,603,357,600.5,345.0,528.5,362.5,564.5,353.75,475.5,329.0,127.5,107.0,127.843063427,403.5,346.5,199.5,89.5,86.5007886416
4541,545,369,538,347,608,327,614,349,611.0,338.0,541.5,358.0,576.25,348.0,486.0,322.0,117.0,114.0,133.153600992,416.5,342.0,186.5,94.0,91.2674186726
4542,556,365,549,342,620,320,627,342,623.5,331.0,552.5,353.5,588.0,342.25,498.5,315.0,104.5,121.0,140.873788898,427.5,337.5,175.5,98.5,95.5902741808
4543,568,360,561,338,630,315,637,337,633.5,326.0,564.5,349.0,599.0,337.5,508.5,310.0,94.5,126.0,147.773178527,439.5,333.0,163.5,103.0,101.38180412
4544,579,357,570,336,638,308,647,330,642.5,319.0,574.5,346.5,608.5,332.75,517.5,303.0,85.5,133.0,153.342517071,449.5,330.5,153.5,105.5,107.53411932
4545,592,355,580,333,644,298,656,320,650.0,309.0,586.0,344.0,618.0,326.5,525.0,293.0,78.0,143.0,156.949776152,461.0,328.0,142.0,108.0,115.27786842
4546,605,353,590,332,649,289,664,310,656.5,299.5,597.5,342.5,627.0,321.0,531.5,283.5,71.5,152.5,160.345647689,472.5,326.5,130.5,109.5,123.965558198
4547,612,345,599,326,659,285,672,305,665.5,295.0,605.5,335.5,635.5,315.25,540.5,279.0,62.5,157.0,167.86923521,480.5,319.5,122.5,116.5,127.139398412
4548,620,337,607,317,671,279,683,299,677.0,289.0,613.5,327.0,645.25,308.0,552.0,273.0,51.0,163.0,177.689807561,488.5,311.0,114.5,125.0,130.14165825
4549,627,328,618,307,684,277,694,298,689.0,287.5,622.5,317.5,655.75,302.5,564.0,271.5,39.0,164.5,189.128799637,497.5,301.5,105.5,134.5,134.282573185
4550,636,322,627,300,694,271,703,292,698.5,281.5,631.5,311.0,665.0,296.25,573.5,265.5,29.5,170.5,197.370562608,506.5,295.0,96.5,141.0,140.196253501
4551,644,315,637,293,707,268,715,290,711.0,279.0,640.5,304.0,675.75,291.5,586.0,263.0,17.0,173.0,209.305883337,515.5,288.0,87.5,148.0,146.358077478
4552,655,317,638,298,692,249,709,268,700.5,258.5,646.5,307.5,673.5,283.0,575.5,242.5,27.5,193.5,196.444593911,521.5,291.5,81.5,144.5,153.154391474
4553,670,311,646,299,679,235,703,247,691.0,241.0,658.0,305.0,674.5,273.0,566.0,225.0,37.0,211.0,186.048445064,533.0,289.0,70.0,147.0,163.342303889
4554,679,301,653,295,668,224,695,230,681.5,227.0,666.0,298.0,673.75,262.5,556.5,211.0,46.5,225.0,176.662924458,541.0,282.0,62.0,154.0,169.107859681
4555,684,290,657,288,663,215,690,217,676.5,216.0,670.5,289.0,673.5,252.5,551.5,200.0,51.5,236.0,172.319974623,545.5,273.0,57.5,163.0,171.341837751
4556,684,279,658,276,665,204,691,207,678.0,205.5,671.0,277.5,674.5,241.5,553.0,189.5,50.0,246.5,174.891170356,546.0,261.5,57.0,174.5,169.591080133
4557,685,267,659,266,661,194,687,195,674.0,194.5,672.0,266.5,673.0,230.5,549.0,178.5,54.0,257.5,172.547030242,547.0,250.5,56.0,185.5,168.938270103
4558,662,255,659,183,684,182,687,254,671.5,182.5,674.5,254.5,673.0,218.5,546.5,166.5,56.5,269.5,172.426880682,549.5,238.5,53.5,197.5,170.207555621
4559,662,243,656,172,681,169,688,241,668.5,170.5,675.0,242.0,671.75,206.25,543.5,154.5,59.5,281.5,172.439153983,550.0,226.0,53.0,210.0,170.074368738
4560,663,234,651,161,677,157,688,229,664.0,159.0,675.5,231.5,669.75,195.25,539.0,143.0,64.0,293.0,171.495379833,550.5,215.5,52.5,220.5,170.541748984
4561,661,223,648,152,674,147,687,218,661.0,149.5,674.0,220.5,667.5,185.0,536.0,133.5,67.0,302.5,171.857027785,549.0,204.5,54.0,231.5,169.497929598
4562,657,213,645,142,672,137,683,209,658.5,139.5,670.0,211.0,664.25,175.25,533.5,123.5,69.5,312.5,173.280451728,545.0,195.0,58.0,241.0,166.314917703
4563,653,203,644,131,670,128,679,200,657.0,129.5,666.0,201.5,661.5,165.5,532.0,113.5,71.0,322.5,176.028728175,541.0,185.5,62.0,250.5,163.540336248
4564,650,194,639,122,665,118,676,190,652.0,120.0,663.0,192.0,657.5,156.0,527.0,104.0,76.0,332.0,175.824534701,538.0,176.0,65.0,260.0,162.170877779
4565,645,183,635,110,661,107,672,179,648.0,108.5,658.5,181.0,653.25,144.75,523.0,92.5,80.0,343.5,177.962497187,533.5,165.0,69.5,271.0,160.110426306
4566,639,171,634,98,660,96,666,169,647.0,97.0,652.5,170.0,649.75,133.5,522.0,81.0,81.0,355.0,183.180328395,527.5,154.0,75.5,282.0,157.207875083
4567,635,159,632,86,659,85,661,158,645.5,85.5,648.0,158.5,646.75,122.0,520.5,69.5,82.5,366.5,188.396812576,523.0,142.5,80.0,293.5,156.541571711
4568,632,148,632,75,657,75,657,148,644.5,75.0,644.5,148.0,644.5,111.5,519.5,59.0,83.5,377.0,193.806790733,519.5,132.0,83.5,304.0,157.076952136
4569,629,137,629,63,655,63,655,137,642.0,63.0,642.0,137.0,642.0,100.0,517.0,47.0,86.0,389.0,199.311628944,517.0,121.0,86.0,315.0,159.261756458
4570,650,126,624,124,630,50,656,52,643.0,51.0,637.0,125.0,640.0,88.0,518.0,35.0,85.0,401.0,207.866039383,512.0,109.0,91.0,327.0,160.243406796
4571,643,115,618,108,636,37,662,44,649.0,40.5,630.5,111.5,639.75,76.0,524.0,24.5,79.0,411.5,219.335287942,505.5,95.5,97.5,340.5,161.466271654
4572,637,107,614,98,641,26,665,35,653.0,30.5,625.5,102.5,639.25,66.5,528.0,14.5,75.0,421.5,229.048584119,500.5,86.5,102.5,349.5,162.261605902
4573,632,110,609,100,641,27,664,37,652.5,32.0,620.5,105.0,636.5,68.5,527.5,16.0,75.5,420.0,227.660224254,495.5,89.0,107.5,347.0,156.729643903
4574,627,110,605,99,638,35,660,46,649.0,40.5,616.0,104.5,632.5,72.5,524.0,24.5,79.0,411.5,219.335287942,491.0,88.5,112.0,347.5,153.346954716
4575,624,107,602,95,637,31,659,43,648.0,37.0,613.0,101.0,630.5,69.0,523.0,21.0,80.0,415.0,220.960748224,488.0,85.0,115.0,351.0,153.0
4576,621,103,600,91,637,25,659,38,648.0,31.5,610.5,97.0,629.25,64.25,523.0,15.5,80.0,420.5,224.724198541,485.5,81.0,117.5,355.0,153.448996449
4577,619,104,596,87,640,27,663,44,651.5,35.5,607.5,95.5,629.5,65.5,526.5,19.5,76.5,416.5,224.551007417,482.5,79.5,120.5,356.5,152.032363733
4578,611,99,596,79,656,36,670,56,663.0,46.0,603.5,89.0,633.25,67.5,538.0,30.0,65.0,406.0,226.328677804,478.5,73.0,124.5,363.0,153.120523276
4579,610,94,599,72,666,39,677,61,671.5,50.0,604.5,83.0,638.0,66.5,546.5,34.0,56.5,402.0,230.453715467,479.5,67.0,123.5,369.0,157.828740587
4580,614,88,607,65,678,41,685,64,681.5,52.5,610.5,76.5,646.0,64.5,556.5,36.5,46.5,399.5,236.908562523,485.5,60.5,117.5,375.5,166.634658003
4581,623,82,617,59,687,42,693,65,690.0,53.5,620.0,70.5,655.0,62.0,565.0,37.5,38.0,398.5,243.206678229,495.0,54.5,108.0,381.5,177.718341337
4582,630,78,625,54,698,41,703,65,700.5,53.0,627.5,66.0,664.0,59.5,575.5,37.0,27.5,399.0,252.106849665,502.5,50.0,100.5,386.0,186.321988998
4583,639,74,636,50,710,42,713,66,711.5,54.0,637.5,62.0,674.5,58.0,586.5,38.0,16.5,398.0,260.695431288,512.5,46.0,90.5,390.0,196.507448686
4584,640,79,633,51,704,32,711,59,707.5,45.5,636.5,65.0,672.0,55.25,582.5,29.5,20.5,406.5,262.126473061,511.5,49.0,91.5,387.0,193.806790733
4585,699,93,633,63,646,36,711,66,705.0,79.5,639.5,49.5,672.25,64.5,580.0,63.5,23.0,372.5,241.809257352,514.5,33.5,88.5,402.5,206.252583097
4586,682,113,645,50,669,36,706,99,694.0,106.0,657.0,43.0,675.5,74.5,569.0,90.0,34.0,346.0,219.583607221,532.0,27.0,71.0,409.0,223.677188839
4587,674,122,654,52,682,43,703,114,688.5,118.0,668.0,47.5,678.25,82.75,563.5,102.0,39.5,334.0,209.432496347,543.0,31.5,60.0,404.5,229.259439686
4588,667,131,667,56,695,56,695,131,681.0,131.0,681.0,56.0,681.0,93.5,556.0,115.0,47.0,321.0,197.312086621,556.0,40.0,47.0,396.0,234.437595605
4589,693,141,668,140,671,68,696,69,680.5,140.5,683.5,68.5,682.0,104.5,555.5,124.5,47.5,311.5,193.285695053,558.5,52.5,44.5,383.5,229.341168777
4590,696,152,670,151,672,79,698,80,683.0,151.5,685.0,79.5,684.0,115.5,558.0,135.5,45.0,300.5,191.894391755,560.0,63.5,43.0,372.5,224.641618793
4591,680,163,670,92,695,88,706,160,693.0,161.5,682.5,90.0,687.75,125.75,568.0,145.5,35.0,290.5,198.463028897,557.5,74.0,45.5,362.0,217.078276596
4592,688,174,667,104,695,96,716,166,702.0,170.0,681.0,100.0,691.5,135.0,577.0,154.0,26.0,282.0,204.978338503,556.0,84.0,47.0,352.0,210.842712475
4593,688,174,667,104,695,96,716,166,702.0,170.0,681.0,100.0,691.5,135.0,577.0,154.0,26.0,282.0,204.978338503,556.0,84.0,47.0,352.0,210.842712475
4594,678,187,653,177,680,110,705,121,665.5,182.0,692.5,115.5,679.0,148.75,540.5,166.0,62.5,270.0,166.688604671,567.5,99.5,35.5,336.5,214.112740017
4595,665,193,643,180,681,117,703,130,654.0,186.5,692.0,123.5,673.0,155.0,529.0,170.5,74.0,265.5,154.475716138,567.0,107.5,36.0,328.5,210.377849698
4596,655,200,636,187,678,127,697,141,645.5,193.5,687.5,134.0,666.5,163.75,520.5,177.5,82.5,258.5,144.708329328,562.5,118.0,40.5,318.0,202.179229702
4597,651,209,631,196,672,135,692,148,641.0,202.5,682.0,141.5,661.5,172.0,516.0,186.5,87.0,249.5,138.680445225,557.0,125.5,46.0,310.5,194.329213568
4598,652,218,629,206,664,142,686,154,640.5,212.0,675.0,148.0,657.75,180.0,515.5,196.0,87.5,240.0,136.883340647,550.0,132.0,53.0,304.0,185.503398036
4599,651,228,628,218,658,152,680,162,639.5,223.0,669.0,157.0,654.25,190.0,514.5,207.0,88.5,229.0,134.908796333,544.0,141.0,59.0,295.0,176.871452762
4600,649,238,625,229,650,161,674,170,637.0,233.5,662.0,165.5,649.5,199.5,512.0,217.5,91.0,218.5,132.015318052,537.0,149.5,66.0,286.5,167.60644816
4601,646,249,623,241,646,172,669,180,634.5,245.0,657.5,176.0,646.0,210.5,509.5,229.0,93.5,207.0,129.700892413,532.5,160.0,70.5,276.0,160.379538686
4602,642,260,618,252,641,182,665,190,630.0,256.0,653.0,186.0,641.5,221.0,505.0,240.0,98.0,196.0,126.01262586,528.0,170.0,75.0,266.0,153.610283454
4603,639,269,615,261,637,192,662,200,627.0,265.0,649.5,196.0,638.25,230.5,502.0,249.0,101.0,187.0,124.15555052,524.5,180.0,78.5,256.0,148.164143311
4604,640,280,614,273,632,203,657,209,627.0,276.5,644.5,206.0,635.75,241.25,502.0,260.5,101.0,175.5,126.182365512,519.5,190.0,83.5,246.0,141.617063925
4605,637,291,611,285,627,213,653,219,624.0,288.0,640.0,216.0,632.0,252.0,499.0,272.0,104.0,164.0,125.952014387,515.0,200.0,88.0,236.0,135.963939182
4606,619,298,619,226,645,226,645,298,632.0,298.0,632.0,226.0,632.0,262.0,507.0,282.0,96.0,154.0,136.434642034,507.0,210.0,96.0,226.0,127.251097864
4607,616,312,616,236,641,236,641,312,628.5,312.0,628.5,236.0,628.5,274.0,503.5,296.0,99.5,140.0,137.752830732,503.5,220.0,99.5,216.0,123.5
4608,638,324,613,323,615,248,640,249,625.5,323.5,627.5,248.5,626.5,286.0,500.5,307.5,102.5,128.5,139.453304538,502.5,232.5,100.5,203.5,122.901257051
4609,636,337,612,336,616,261,641,262,624.0,336.5,628.5,261.5,626.25,299.0,499.0,320.5,104.0,115.5,143.826898231,503.5,245.5,99.5,190.5,125.156029581
4610,631,352,606,348,617,274,643,278,618.5,350.0,630.0,276.0,624.25,313.0,493.5,334.0,109.5,102.0,145.729763698,505.0,260.0,98.0,176.0,129.019899512
4611,630,363,605,359,617,287,642,291,617.5,361.0,629.5,289.0,623.5,325.0,492.5,345.0,110.5,91.0,150.857016941,504.5,273.0,98.5,163.0,131.522111821
4612,631,377,605,374,613,298,640,301,618.0,375.5,626.5,299.5,622.25,337.5,493.0,359.5,110.0,76.5,159.700776865,501.5,283.5,101.5,152.5,131.652890969
4613,607,385,607,310,634,310,634,385,620.5,385.0,620.5,310.0,620.5,347.5,495.5,369.0,107.5,67.0,167.49373687,495.5,294.0,107.5,142.0,129.574427942
4614,605,399,605,325,631,325,631,399,618.0,399.0,618.0,325.0,618.0,362.0,493.0,383.0,110.0,53.0,174.564393212,493.0,309.0,110.0,127.0,133.294909825
4615,605,413,605,338,630,338,630,413,617.5,413.0,617.5,338.0,617.5,375.5,492.5,397.0,110.5,39.0,183.674108975,492.5,322.0,110.5,114.0,138.818049512
4616,604,427,604,352,629,352,629,427,616.5,427.0,616.5,352.0,616.5,389.5,491.5,411.0,111.5,25.0,192.864588045,491.5,336.0,111.5,100.0,145.09041895
4617,625,442,600,440,606,363,631,365,612.5,441.0,618.5,364.0,615.5,402.5,487.5,425.0,115.5,11.0,200.479815766,493.5,348.0,109.5,88.0,153.375797281
4618,609,437,584,424,617,358,642,370,596.5,430.5,629.5,364.0,613.0,397.25,471.5,414.5,131.5,21.5,182.091518945,504.5,348.0,98.5,88.0,162.512792828
4619,594,427,575,408,626,358,644,376,584.5,417.5,635.0,367.0,609.75,392.25,459.5,401.5,143.5,34.5,164.420176804,510.0,351.0,93.0,85.0,168.759215815
4620,577,418,565,394,632,361,644,385,571.0,406.0,638.0,373.0,604.5,389.5,446.0,390.0,157.0,46.0,146.961183775,513.0,357.0,90.0,79.0,174.564393212
4621,566,411,559,384,628,365,636,392,562.5,397.5,632.0,378.5,597.25,388.0,437.5,381.5,165.5,54.5,135.008453934,507.0,362.5,96.0,73.5,172.759575911
4622,553,402,551,375,623,371,625,398,552.0,388.5,624.0,384.5,588.0,386.5,427.0,372.5,176.0,63.5,121.43538973,499.0,368.5,104.0,67.5,169.9364586
4623,614,402,541,398,542,372,615,376,541.5,385.0,614.5,389.0,578.0,387.0,416.5,369.0,186.5,67.0,112.318338751,489.5,373.0,113.5,63.0,165.384182287
4624,602,402,530,393,533,369,605,378,531.5,381.0,603.5,390.0,567.5,385.5,406.5,365.0,196.5,71.0,103.291899414,478.5,374.0,124.5,62.0,157.752584316
4625,592,401,520,394,523,370,594,377,521.5,382.0,593.0,389.0,557.25,385.5,396.5,366.0,206.5,70.0,98.7285857729,468.0,373.0,135.0,63.0,149.379764206
4626,584,398,511,393,512,371,585,376,511.5,382.0,584.5,387.0,548.0,384.5,386.5,366.0,216.5,70.0,93.7656478285,459.5,371.0,143.5,65.0,141.900093502
4627,572,399,500,392,502,369,574,376,501.0,380.5,573.0,387.5,537.0,384.0,376.0,364.5,227.0,71.5,87.7005009385,448.0,371.5,155.0,64.5,134.28196722
4628,559,401,490,385,495,361,565,377,492.5,373.0,562.0,389.0,527.25,381.0,367.5,357.0,235.5,79.0,77.3628133104,437.0,373.0,166.0,63.0,128.124960962
4629,548,403,478,381,486,357,556,379,482.0,369.0,552.0,391.0,517.0,380.0,357.0,353.0,246.0,83.0,69.7391971192,427.0,375.0,176.0,61.0,123.412384459
4630,533,401,467,374,476,351,542,379,471.5,362.5,537.5,390.0,504.5,376.25,346.5,346.5,256.5,89.5,60.2289680819,412.5,374.0,190.5,62.0,114.108167473
4631,523,396,456,370,464,348,532,375,460.0,359.0,527.5,385.5,493.75,372.25,335.0,343.0,268.0,93.0,53.9285511709,402.5,369.5,200.5,66.5,104.862941285
4632,515,391,444,370,450,348,521,368,447.0,359.0,518.0,379.5,482.5,369.25,322.0,343.0,281.0,93.0,51.7941840314,393.0,363.5,210.0,72.5,94.7850412957
4633,505,386,433,369,438,347,510,364,435.5,358.0,507.5,375.0,471.5,366.5,310.5,342.0,292.5,94.0,50.0256120657,382.5,359.0,220.5,77.0,85.7062142086
4634,493,381,422,368,426,347,497,360,424.0,357.5,495.0,370.5,459.5,364.0,299.0,341.5,304.0,94.5,49.8328773361,370.0,354.5,233.0,81.5,76.1021606865
4635,481,381,409,366,414,344,486,358,411.5,355.0,483.5,369.5,447.5,362.25,286.5,339.0,316.5,97.0,48.9266306485,358.5,353.5,244.5,82.5,70.7322668495
4636,468,379,397,363,402,341,473,356,399.5,352.0,470.5,367.5,435.0,359.75,274.5,336.0,328.5,100.0,48.7404240509,345.5,351.5,257.5,84.5,64.7424586586
4637,454,376,383,361,388,339,459,354,385.5,350.0,456.5,365.0,421.0,357.5,260.5,334.0,342.5,102.0,51.5,331.5,349.0,271.5,87.0,59.123033827
4638,441,374,371,359,375,337,446,351,373.0,348.0,443.5,362.5,408.25,355.25,248.0,332.0,355.0,104.0,55.0590413941,318.5,346.5,284.5,89.5,54.9350227479
4639,427,373,358,355,364,332,433,350,361.0,343.5,430.0,361.5,395.5,352.5,236.0,327.5,367.0,108.5,57.3841180362,305.0,345.5,298.0,90.5,53.5358514529
4640,416,370,344,353,350,330,421,348,347.0,341.5,418.5,359.0,382.75,350.25,222.0,325.5,381.0,110.5,64.1111678004,293.5,343.0,309.5,93.0,51.8517258661
4641,402,368,331,353,336,331,407,345,333.5,342.0,404.5,356.5,369.0,349.25,208.5,326.0,394.5,110.0,73.3831145629,279.5,340.5,323.5,95.5,51.8244725408
4642,389,367,318,350,324,326,394,344,321.0,338.0,391.5,355.5,356.25,346.75,196.0,322.0,407.0,114.0,79.485972948,266.5,339.5,336.5,96.5,54.5009881384
4643,374,368,305,345,313,321,382,344,309.0,333.0,378.0,356.0,343.5,344.5,184.0,317.0,419.0,119.0,85.4325252291,253.0,340.0,350.0,96.0,60.0037878244
4644,358,370,292,337,304,313,370,346,298.0,325.0,364.0,358.0,331.0,341.5,173.0,309.0,430.0,127.0,89.6972479667,239.0,342.0,364.0,94.0,68.1606221447
4645,343,367,280,332,292,309,356,345,286.0,320.5,349.5,356.0,317.75,338.25,161.0,304.5,442.0,131.5,97.5560379344,224.5,340.0,378.5,96.0,74.1925100681
4646,331,364,269,329,281,307,344,342,275.0,318.0,337.5,353.0,306.25,335.5,150.0,302.0,453.0,134.0,106.0112356,212.5,337.0,390.5,99.0,79.0273154102
4647,325,359,258,330,268,307,335,336,263.0,318.5,330.0,347.5,296.5,333.0,138.0,302.5,465.0,133.5,116.960974807,205.0,331.5,398.0,104.5,79.7934451813
4648,314,356,247,326,256,305,323,334,251.5,315.5,318.5,345.0,285.0,330.25,126.5,299.5,476.5,136.5,126.147672204,193.5,329.0,409.5,107.0,86.0862106573
4649,300,353,235,323,246,300,311,331,240.5,311.5,305.5,342.0,273.0,326.75,115.5,295.5,487.5,140.5,134.776449336,180.5,326.0,422.5,110.0,93.807870742
4650,286,354,226,313,241,291,301,332,233.5,302.0,293.5,343.0,263.5,322.5,108.5,286.0,494.5,150.0,138.133885892,168.5,327.0,434.5,109.0,103.810267049
4651,272,350,215,307,231,286,288,329,223.0,296.5,280.0,339.5,251.5,318.0,98.0,280.5,505.0,155.5,146.54118605,155.0,323.5,448.0,112.5,112.719381766
4652,261,344,204,302,220,281,276,323,212.0,291.5,268.5,333.5,240.25,312.5,87.0,275.5,516.0,160.5,155.862348799,143.5,317.5,459.5,118.5,119.223691001
4653,253,338,191,300,204,277,267,316,197.5,288.5,260.0,327.0,228.75,307.75,72.5,272.5,530.5,163.5,169.280956563,135.0,311.0,468.0,125.0,123.473783408
4654,246,330,179,302,189,279,256,307,184.0,290.5,251.0,318.5,217.5,304.5,59.0,274.5,544.0,161.5,182.894586055,126.0,302.5,477.0,133.5,127.825548917
4655,239,325,169,304,175,281,246,301,172.0,292.5,242.5,313.0,207.25,302.75,47.0,276.5,556.0,159.5,195.045408124,117.5,297.0,485.5,139.0,133.473234267
4656,231,320,158,307,162,284,235,297,160.0,295.5,233.0,308.5,196.5,302.0,35.0,279.5,568.0,156.5,207.408750758,108.0,292.5,495.0,143.5,140.735163995
4657,223,316,149,312,150,288,224,293,149.5,300.0,223.5,304.5,186.5,302.25,24.5,284.0,578.5,152.0,218.634220284,98.5,288.5,504.5,147.5,148.414382471
4658,140,316,139,294,216,291,217,314,139.5,305.0,216.5,302.5,178.0,303.75,14.5,289.0,588.5,147.0,229.50165837,91.5,286.5,511.5,149.5,154.482891186
4659,218,318,140,311,142,287,221,294,141.0,299.0,219.5,306.0,180.25,302.5,16.0,283.0,587.0,153.0,226.718931439,94.5,290.0,508.5,146.0,152.68255384
4660,214,324,147,299,156,275,223,300,151.5,287.0,218.5,312.0,185.0,299.5,26.5,271.0,576.5,165.0,214.082592969,93.5,296.0,509.5,140.0,155.565924514
4661,212,323,144,296,154,273,221,301,149.0,284.5,216.5,312.0,182.75,298.25,24.0,268.5,579.0,167.5,216.111523546,91.5,296.0,511.5,140.0,157.452064711
4662,204,323,139,289,151,267,215,301,145.0,278.0,209.5,312.0,177.25,295.0,20.0,262.0,583.0,174.0,219.046388055,84.5,296.0,518.5,140.0,164.068316383
4663,196,323,137,281,151,260,211,302,144.0,270.5,203.5,312.5,173.75,291.5,19.0,254.5,584.0,181.5,219.051971304,78.5,296.5,524.5,139.5,169.914241003
4664,191,321,138,276,161,249,214,293,149.5,262.5,202.5,307.0,176.0,284.75,24.5,246.5,578.5,189.5,212.735842493,77.5,291.0,525.5,145.0,169.187167984
4665,181,318,158,251,184,242,207,309,171.0,246.5,194.0,313.5,182.5,280.0,46.0,230.5,557.0,205.5,190.210316349,69.0,297.5,534.0,138.5,179.251368155
4666,179,310,163,242,190,236,206,304,176.5,239.0,192.5,307.0,184.5,273.0,51.5,223.0,551.5,213.0,184.51754326,67.5,291.0,535.5,145.0,178.761340721
4667,177,302,168,231,195,228,204,299,181.5,229.5,190.5,300.5,186.0,265.0,56.5,213.5,546.5,222.5,179.583982002,65.5,284.5,537.5,151.5,178.931265489
4668,176,294,169,223,195,220,202,291,182.0,221.5,189.0,292.5,185.5,257.0,57.0,205.5,546.0,230.5,179.418475853,64.0,276.5,539.0,159.5,178.456083975
4669,177,285,164,216,191,211,204,281,177.5,213.5,190.5,283.0,184.0,248.25,52.5,197.5,550.5,238.5,184.488791178,65.5,267.0,537.5,169.0,175.012651498
4670,176,277,163,206,189,202,202,272,176.0,204.0,189.0,274.5,182.5,239.25,51.0,188.0,552.0,248.0,186.984555524,64.0,258.5,539.0,177.5,175.018723987
4671,173,267,161,197,187,192,199,262,174.0,194.5,186.0,264.5,180.0,229.5,49.0,178.5,554.0,257.5,190.303736153,61.0,248.5,542.0,187.5,176.638794238
4672,170,257,159,186,185,181,197,253,172.0,183.5,183.5,255.0,177.75,219.25,47.0,167.5,556.0,268.5,194.227815977,58.5,239.0,544.5,197.0,178.222401076
4673,166,244,158,174,185,171,193,241,171.5,172.5,179.5,242.5,175.5,207.5,46.5,156.5,556.5,279.5,197.099424005,54.5,226.5,548.5,209.5,181.583319641
4674,163,232,155,161,182,158,190,229,168.5,159.5,176.5,230.5,172.5,195.0,43.5,143.5,559.5,292.5,203.340698045,51.5,214.5,551.5,221.5,184.558960085
4675,160,219,152,148,180,145,187,216,166.0,146.5,173.5,217.5,169.75,182.0,41.0,130.5,562.0,305.5,209.601225139,48.5,201.5,554.5,234.5,188.15860547
4676,160,209,148,138,174,134,187,204,161.0,136.0,173.5,206.5,167.25,171.25,36.0,120.0,567.0,316.0,217.799930987,48.5,190.5,554.5,245.5,189.171399659
4677,162,200,135,133,163,122,189,189,149.0,127.5,175.5,194.5,162.25,161.0,24.0,111.5,579.0,324.5,232.020147359,50.5,178.5,552.5,257.5,188.822736739
4678,153,190,138,122,170,115,185,183,154.0,118.5,169.0,186.5,161.5,152.5,29.0,102.5,574.0,333.5,230.732968142,44.0,170.5,559.0,265.5,196.600539836
4679,177,182,150,178,161,108,188,113,174.5,110.5,163.5,180.0,169.0,145.25,49.5,94.5,553.5,341.5,215.354310913,38.5,164.0,564.5,272.0,203.256698374
4680,179,175,152,169,167,101,194,107,180.5,104.0,165.5,172.0,173.0,138.0,55.5,88.0,547.5,348.0,212.921480412,40.5,156.0,562.5,280.0,203.049540992
4681,180,167,154,160,171,92,198,99,184.5,95.5,167.0,163.5,175.75,129.5,59.5,79.5,543.5,356.5,213.468912493,42.0,147.5,561.0,288.5,203.703191857
4682,180,159,155,150,177,83,203,92,190.0,87.5,167.5,154.5,178.75,121.0,65.0,71.5,538.0,364.5,212.782811981,42.5,138.5,560.5,297.5,205.727384318
4683,182,149,157,138,183,73,208,83,195.5,78.0,169.5,143.5,182.5,110.75,70.5,62.0,532.5,374.0,213.254710741,44.5,127.5,558.5,308.5,207.264211814
4684,185,140,160,129,187,63,212,73,199.5,68.0,172.5,134.5,186.0,101.25,74.5,52.0,528.5,384.0,215.656479155,47.5,118.5,555.5,317.5,207.575571179
4685,189,127,165,117,192,52,216,62,204.0,57.0,177.0,122.0,190.5,89.5,79.0,41.0,524.0,395.0,218.657874485,52.0,106.0,551.0,330.0,208.235615153
