frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5764,220,149,205,79,230,73,245,144,232.5,146.5,217.5,76.0,225.0,111.25,107.5,130.5,495.5,305.5,147.568895794,92.5,60.0,510.5,376.0,196.403148268
5765,218,139,202,70,227,64,243,134,230.5,136.5,214.5,67.0,222.5,101.75,105.5,120.5,497.5,315.5,153.624688365,89.5,51.0,513.5,385.0,204.230429171
5766,214,129,201,57,226,53,239,125,226.5,127.0,213.5,55.0,220.0,91.0,101.5,111.0,501.5,325.0,161.502141318,88.5,39.0,514.5,397.0,212.501757464
5767,210,117,201,47,227,44,236,114,223.0,115.5,214.0,45.5,218.5,80.5,98.0,99.5,505.0,336.5,170.116191115,89.0,29.5,514.0,406.5,218.260658719
5768,207,106,201,31,227,29,232,104,219.5,105.0,214.0,30.0,216.75,67.5,94.5,89.0,508.5,347.0,178.486027554,89.0,14.0,514.0,422.0,228.6609386
5769,227,106,200,103,207,33,235,37,213.5,104.5,221.0,35.0,217.25,69.75,88.5,88.5,514.5,347.5,183.875946505,96.0,19.0,507.0,417.0,220.138665705
5770,219,109,193,99,220,33,246,44,206.0,104.0,233.0,38.5,219.5,71.25,81.0,88.0,522.0,348.0,190.58903252,108.0,22.5,495.0,413.5,209.080504482
5771,214,104,193,88,235,34,256,51,203.5,96.0,245.5,42.5,224.5,69.25,78.5,80.0,524.5,356.0,196.831266783,120.5,26.5,482.5,409.5,197.441088181
5772,209,101,193,81,247,35,264,55,201.0,91.0,255.5,45.0,228.25,68.0,76.0,75.0,527.0,361.0,201.58545283,130.5,29.0,472.5,407.0,188.743648053
5773,213,94,198,74,255,33,270,53,205.5,84.0,262.5,43.0,234.0,63.5,80.5,68.0,522.5,368.0,201.606012361,137.5,27.0,465.5,409.0,185.525241481
5774,215,88,203,66,266,31,278,53,209.0,77.0,272.0,42.0,240.5,59.5,84.0,61.0,519.0,375.0,202.694375625,147.0,26.0,456.0,410.0,180.105136798
5775,220,81,210,59,275,29,285,51,215.0,70.0,280.0,40.0,247.5,55.0,90.0,54.0,513.0,382.0,202.007299173,155.0,24.0,448.0,412.0,176.646335183
5776,227,76,218,51,285,27,294,52,222.5,63.5,289.5,39.5,256.0,51.5,97.5,47.5,505.5,388.5,200.151612158,164.5,23.5,438.5,412.5,171.319748479
5777,229,69,225,44,296,33,300,59,227.0,56.5,298.0,46.0,262.5,51.25,102.0,40.5,501.0,395.5,201.232959212,173.0,30.0,430.0,406.0,161.077240416
5778,306,71,232,63,234,38,308,46,233.0,50.5,307.0,58.5,270.0,54.5,108.0,34.5,495.0,401.5,200.782422454,182.0,42.5,421.0,393.5,145.674642529
5779,309,82,242,57,251,35,317,60,246.5,46.0,313.0,71.0,279.75,58.5,121.5,30.0,481.5,406.0,194.237206265,188.0,55.0,415.0,381.0,132.022057631
5780,315,90,251,56,263,35,326,69,257.0,45.5,320.5,79.5,288.75,62.5,132.0,29.5,471.0,406.5,187.35737892,195.5,63.5,407.5,372.5,120.73946145
5781,323,95,261,57,273,38,335,76,267.0,47.5,329.0,85.5,298.0,66.5,142.0,31.5,461.0,404.5,179.173744647,204.0,69.5,399.0,366.5,110.93783097
5782,333,100,271,63,283,44,345,82,277.0,53.5,339.0,91.0,308.0,72.25,152.0,37.5,451.0,398.5,168.088004698,214.0,75.0,389.0,361.0,100.803356449
5783,346,103,281,71,291,50,356,83,286.0,60.5,351.0,93.0,318.5,76.75,161.0,44.5,442.0,391.5,156.93066636,226.0,77.0,377.0,359.0,92.8423489277
5784,359,104,290,77,298,57,366,84,294.0,67.0,362.5,94.0,328.25,80.5,169.0,51.0,434.0,385.0,146.819560369,237.5,78.0,365.5,358.0,86.5378503702
5785,369,105,300,82,307,60,376,83,303.5,71.0,372.5,94.0,338.0,82.5,178.5,55.0,424.5,381.0,137.75044696,247.5,78.0,355.5,358.0,82.3510608969
5786,378,107,309,84,316,63,385,86,312.5,73.5,381.5,96.5,347.0,85.0,187.5,57.5,415.5,378.5,130.302990586,256.5,80.5,346.5,355.5,76.7027235796
5787,386,111,319,86,328,64,395,89,323.5,75.0,390.5,100.0,357.0,87.5,198.5,59.0,404.5,377.0,122.70811488,265.5,84.0,337.5,352.0,70.485964221
5788,399,110,328,91,334,68,405,87,331.0,79.5,402.0,98.5,366.5,89.0,206.0,63.5,397.0,372.5,114.805380008,277.0,82.5,326.0,353.5,68.9512327012
5789,412,105,340,98,343,74,415,81,341.5,86.0,413.5,93.0,377.5,89.5,216.5,70.0,386.5,366.0,103.705008466,288.5,77.0,314.5,359.0,72.3234215226
5790,352,101,352,78,425,78,425,101,352.0,89.5,425.0,89.5,388.5,89.5,227.0,73.5,376.0,362.5,95.4014635539,300.0,73.5,303.0,362.5,74.718267438
5791,434,106,363,102,364,78,435,82,363.5,90.0,434.5,94.0,399.0,92.0,238.5,74.0,364.5,362.0,89.6980210145,309.5,78.0,293.5,358.0,70.0079223142
5792,444,105,372,103,373,80,445,82,372.5,91.5,444.5,93.5,408.5,92.5,247.5,75.5,355.5,360.5,84.6540775084,319.5,77.5,283.5,358.5,70.9632819993
5793,454,106,383,102,384,80,455,84,383.5,91.0,454.5,95.0,419.0,93.0,258.5,75.0,344.5,361.0,81.2163503024,329.5,79.0,273.5,357.0,70.6297654769
5794,465,107,392,104,393,80,466,84,392.5,92.0,465.5,95.5,429.0,93.75,267.5,76.0,335.5,360.0,77.5869312474,340.5,79.5,262.5,356.5,72.2099164413
5795,475,105,404,104,405,81,476,83,404.5,92.5,475.5,94.0,440.0,93.25,279.5,76.5,323.5,359.5,74.3027682582,350.5,78.0,252.5,358.0,76.2236485855
5796,486,106,414,103,415,80,487,82,414.5,91.5,486.5,94.0,450.5,92.75,289.5,75.5,313.5,360.5,73.6794426129,361.5,78.0,241.5,358.0,79.7440278891
5797,497,105,424,103,425,79,498,81,424.5,91.0,497.5,93.0,461.0,92.0,299.5,75.0,303.5,361.0,73.2489242645,372.5,77.0,230.5,359.0,84.8733565651
5798,435,104,434,81,506,79,507,102,434.5,92.5,506.5,90.5,470.5,91.5,309.5,76.5,293.5,359.5,71.5078395071,381.5,74.5,221.5,361.5,91.0107358428
5799,446,104,445,81,518,76,519,99,445.5,92.5,518.5,87.5,482.0,90.0,320.5,76.5,282.5,359.5,72.0433962388,393.5,71.5,209.5,364.5,99.3548948819
5800,459,103,458,80,529,76,530,99,458.5,91.5,529.5,87.5,494.0,89.5,333.5,75.5,269.5,360.5,74.7327502639,404.5,71.5,198.5,364.5,105.100254094
5801,472,106,468,83,540,71,544,94,470.0,94.5,542.0,82.5,506.0,88.5,345.0,78.5,258.0,357.5,74.2574784413,417.0,66.5,186.0,369.5,116.263777716
5802,484,106,480,82,552,70,556,94,482.0,94.0,554.0,82.0,518.0,88.0,357.0,78.0,246.0,358.0,78.2165104108,429.0,66.0,174.0,370.0,123.849431962
5803,493,105,490,81,562,72,565,95,491.5,93.0,563.5,83.5,527.5,88.25,366.5,77.0,236.5,359.0,82.5032362121,438.5,67.5,164.5,368.5,128.714972037
5804,504,102,501,79,574,69,577,92,502.5,90.5,575.5,80.5,539.0,85.5,377.5,74.5,225.5,361.5,89.2467053927,450.5,64.5,152.5,371.5,138.918230601
5805,517,102,513,79,585,66,589,90,515.0,90.5,587.0,78.0,551.0,84.25,390.0,74.5,213.0,361.5,95.0157178232,462.0,62.0,141.0,374.0,148.635445928
5806,527,98,524,75,596,66,599,89,525.5,86.5,597.5,77.5,561.5,82.0,400.5,70.5,202.5,365.5,103.802445944,472.5,61.5,130.5,374.5,156.434892256
5807,538,99,534,76,607,63,611,86,536.0,87.5,609.0,74.5,572.5,81.0,411.0,71.5,192.0,364.5,108.724237445,484.0,58.5,119.0,377.5,166.868687776
5808,549,97,545,74,617,61,621,84,547.0,85.5,619.0,72.5,583.0,79.0,422.0,69.5,181.0,366.5,116.802145115,494.0,56.5,109.0,379.5,175.645411829
5809,559,95,554,72,627,58,632,80,556.5,83.5,629.5,69.0,593.0,76.25,431.5,67.5,171.5,368.5,124.235827514,504.5,53.0,98.5,383.0,185.878362799
5810,570,93,565,70,637,53,642,76,567.5,81.5,639.5,64.5,603.5,73.0,442.5,65.5,160.5,370.5,132.842622518,514.5,48.5,88.5,387.5,196.429692843
5811,581,91,575,69,645,49,651,71,578.0,80.0,648.0,60.0,613.0,70.0,453.0,64.0,150.0,372.0,140.981219829,523.0,44.0,80.0,392.0,205.850679323
5812,592,91,584,68,652,43,660,66,588.0,79.5,656.0,54.5,622.0,67.0,463.0,63.5,140.0,372.5,148.266316081,531.0,38.5,72.0,397.5,215.526085773
5813,603,90,592,68,658,35,669,57,597.5,79.0,663.5,46.0,630.5,62.5,472.5,63.0,130.5,373.0,155.396679835,538.5,30.0,64.5,406.0,226.714328414
5814,616,89,602,70,660,27,674,45,609.0,79.5,667.0,36.0,638.0,57.75,484.0,63.5,119.0,372.5,163.516984526,542.0,20.0,61.0,416.0,235.824625396
5815,612,87,603,64,673,36,682,59,607.5,75.5,677.5,47.5,642.5,61.5,482.5,59.5,120.5,376.5,165.087536577,552.5,31.5,50.5,404.5,236.727225881
5816,615,82,612,57,684,47,688,72,613.5,69.5,686.0,59.5,649.75,64.5,488.5,53.5,114.5,382.5,173.565673497,561.0,43.5,42.0,392.5,236.482171284
5817,623,81,623,55,696,55,696,81,623.0,68.0,696.0,68.0,659.5,68.0,498.0,52.0,105.0,384.0,181.621765627,571.0,52.0,32.0,384.0,240.078515762
5818,703,89,631,76,636,51,708,64,633.5,63.5,705.5,76.5,669.5,70.0,508.5,47.5,94.5,388.5,192.492911058,580.5,60.5,22.5,375.5,243.747525723
5819,698,99,632,70,643,45,709,75,637.5,57.5,703.5,87.0,670.5,72.25,512.5,41.5,90.5,394.5,199.445206257,578.5,71.0,24.5,365.0,236.822359942
5820,685,109,630,62,648,42,702,88,639.0,52.0,693.5,98.5,666.25,75.25,514.0,36.0,89.0,400.0,204.210064987,568.5,82.5,34.5,353.5,222.561538562
5821,673,118,633,57,656,42,695,104,644.5,49.5,684.0,111.0,664.25,80.25,519.5,33.5,83.5,402.5,209.983155525,559.0,95.0,44.0,341.0,208.403281008
5822,665,127,641,60,666,51,690,118,653.5,55.5,677.5,122.5,665.5,89.0,528.5,39.5,74.5,396.5,212.957014302,552.5,106.5,50.5,329.5,197.559826384
5823,659,137,646,65,672,60,686,132,659.0,62.5,672.5,134.5,665.75,98.5,534.0,46.5,69.0,389.5,212.917970651,547.5,118.5,55.5,317.5,188.120164539
5824,660,146,648,74,675,69,687,141,661.5,71.5,673.5,143.5,667.5,107.5,536.5,55.5,66.5,380.5,209.553724891,548.5,127.5,54.5,308.5,185.675183128
5825,664,156,649,85,675,79,691,150,662.0,82.0,677.5,153.0,669.75,117.5,537.0,66.0,66.0,370.0,203.965577564,552.5,137.0,50.5,299.0,186.203892302
5826,669,166,649,96,676,88,696,159,662.5,92.0,682.5,162.5,672.5,127.25,537.5,76.0,65.5,360.0,198.935878023,557.5,146.5,45.5,289.5,188.100941944
5827,679,175,650,108,674,97,703,165,662.0,102.5,691.0,170.0,676.5,136.25,537.0,86.5,66.0,349.5,193.072159987,566.0,154.0,37.0,282.0,194.308092254
5828,679,185,654,117,678,108,703,176,666.0,112.5,691.0,180.5,678.5,146.5,541.0,96.5,62.0,339.5,191.706750008,566.0,164.5,37.0,271.5,191.901970436
5829,681,195,660,125,685,118,705,188,672.5,121.5,693.0,191.5,682.75,156.5,547.5,105.5,55.5,330.5,193.462803421,568.0,175.5,35.0,260.5,191.780685419
5830,682,206,665,134,690,129,706,200,677.5,131.5,694.0,203.0,685.75,167.25,552.5,115.5,50.5,320.5,193.895656226,569.0,187.0,34.0,249.0,191.077935221
5831,681,215,672,143,698,140,707,212,685.0,141.5,694.0,213.5,689.5,177.5,560.0,125.5,43.0,310.5,197.136117978,569.0,197.5,34.0,238.5,189.968032401
5832,681,227,678,155,704,154,707,226,691.0,154.5,694.0,226.5,692.5,190.5,566.0,138.5,37.0,297.5,198.566535255,569.0,210.5,34.0,225.5,189.172835494
5833,686,241,677,168,705,165,714,238,691.0,166.5,700.0,239.5,695.5,203.0,566.0,150.5,37.0,285.5,195.197024684,575.0,223.5,28.0,212.5,195.02293909
5834,684,252,680,180,708,178,712,250,694.0,179.0,698.0,251.0,696.0,215.0,569.0,163.0,34.0,273.0,195.151642331,573.0,235.0,30.0,201.0,193.4241888
5835,683,262,681,188,710,187,712,261,695.5,187.5,697.5,261.5,696.5,224.5,570.5,171.5,32.5,264.5,194.942877785,572.5,245.5,30.5,190.5,193.726363013
5836,682,271,680,198,710,197,712,270,695.0,197.5,697.0,270.5,696.0,234.0,570.0,181.5,33.0,254.5,192.813613698,572.0,254.5,31.0,181.5,194.244718257
5837,684,282,681,210,709,209,712,281,695.0,209.5,698.0,281.5,696.5,245.5,570.0,193.5,33.0,242.5,191.336761581,573.0,265.5,30.0,170.5,196.87776033
5838,684,293,682,221,710,220,713,292,696.0,220.5,698.5,292.5,697.25,256.5,571.0,204.5,32.0,231.5,191.456353121,573.5,276.5,29.5,159.5,199.445206257
5839,683,303,681,229,710,228,712,302,695.5,228.5,697.5,302.5,696.5,265.5,570.5,212.5,32.5,223.5,190.607121,572.5,286.5,30.5,149.5,200.731552997
5840,682,312,682,239,711,239,711,312,696.5,239.0,696.5,312.0,696.5,275.5,571.5,223.0,31.5,213.0,191.517077245,571.5,296.0,31.5,140.0,202.241225931
5841,683,321,683,247,711,247,711,321,697.0,247.0,697.0,321.0,697.0,284.0,572.0,231.0,31.0,205.0,192.229067288,572.0,305.0,31.0,131.0,205.346353861
5842,681,329,681,256,710,256,710,329,695.5,256.0,695.5,329.0,695.5,292.5,570.5,240.0,32.5,196.0,191.260802248,570.5,313.0,32.5,123.0,206.487432391
5843,682,339,680,266,710,265,712,338,695.0,265.5,697.0,338.5,696.0,302.0,570.0,249.5,33.0,186.5,191.65555181,572.0,322.5,31.0,113.5,211.200017655
5844,677,347,676,275,711,274,713,346,693.5,274.5,695.0,346.5,694.25,310.5,568.5,258.5,34.5,177.5,191.329641324,570.0,330.5,33.0,105.5,212.348817476
5845,684,359,671,283,704,277,717,353,687.5,280.0,700.5,356.0,694.0,318.0,562.5,264.0,40.5,172.0,186.275531168,575.5,340.0,27.5,96.0,221.182963352
5846,678,367,671,290,699,287,705,364,685.0,288.5,691.5,365.5,688.25,327.0,560.0,272.5,43.0,163.5,185.410664115,566.5,349.5,36.5,86.5,217.123675959
5847,674,376,671,301,698,300,701,375,684.5,300.5,687.5,375.5,686.0,338.0,559.5,284.5,43.5,151.5,187.639172699,562.5,359.5,40.5,76.5,218.224912783
5848,676,385,669,310,695,308,702,383,682.0,309.0,689.0,384.0,685.5,346.5,557.0,293.0,46.0,143.0,187.48024973,564.0,368.0,39.0,68.0,223.702553252
5849,683,398,666,323,692,316,710,391,679.0,319.5,696.5,394.5,687.75,357.0,554.0,303.5,49.0,132.5,187.785007266,571.5,378.5,31.5,57.5,235.497154458
5850,688,406,665,334,690,326,713,398,677.5,330.0,700.5,402.0,689.0,366.0,552.5,314.0,50.5,122.0,189.947036631,575.5,386.0,27.5,50.0,242.820980876
5851,677,414,668,339,695,335,704,411,681.5,337.0,690.5,412.5,686.0,374.75,556.5,321.0,46.5,115.0,196.241029673,565.5,396.5,37.5,39.5,240.183439663
5852,673,423,669,346,696,345,700,422,682.5,345.5,686.5,422.5,684.5,384.0,557.5,329.5,45.5,106.5,200.471099385,561.5,406.5,41.5,29.5,242.713361648
5853,670,432,670,357,697,357,697,432,683.5,357.0,683.5,432.0,683.5,394.5,558.5,341.0,44.5,95.0,206.192828808,558.5,416.0,44.5,20.0,246.06642388
5854,693,441,666,440,672,364,698,366,685.0,365.0,679.5,440.5,682.25,402.75,560.0,349.0,43.0,87.0,211.09892264,554.5,424.5,48.5,11.5,248.28502931
5855,683,442,657,434,677,362,704,369,690.5,365.5,670.0,438.0,680.25,401.75,565.5,349.5,37.5,86.5,216.229942928,545.0,422.0,58.0,14.0,239.404881144
5856,673,438,649,425,683,361,708,374,695.5,367.5,661.0,431.5,678.25,399.5,570.5,351.5,32.5,84.5,221.595810597,536.0,415.5,67.0,20.5,228.340223746
5857,662,437,641,419,691,363,711,382,701.0,372.5,651.5,428.0,676.25,400.25,576.0,356.5,27.0,79.5,228.759455379,526.5,412.0,76.5,24.0,218.871535218
5858,659,441,638,423,686,366,707,384,696.5,375.0,648.5,432.0,672.5,403.5,571.5,359.0,31.5,77.0,225.914836824,523.5,416.0,79.5,20.0,219.300961207
5859,651,444,631,426,683,370,702,388,692.5,379.0,641.0,435.0,666.75,407.0,567.5,363.0,35.5,73.0,224.292507499,516.0,419.0,87.0,17.0,215.862814549
5860,645,443,624,420,679,372,700,395,689.5,383.5,634.5,431.5,662.0,407.5,564.5,367.5,38.5,68.5,223.885957761,509.5,415.5,93.5,20.5,208.753450558
5861,624,425,617,400,688,381,695,406,691.5,393.5,620.5,412.5,656.0,403.0,566.5,377.5,36.5,58.5,230.701998672,495.5,396.5,107.5,39.5,185.504368895
5862,613,413,613,386,687,386,687,413,687.0,399.5,613.0,399.5,650.0,399.5,562.0,383.5,41.0,52.5,230.073252705,488.0,383.5,115.0,52.5,171.171235963
5863,675,411,603,403,606,378,677,386,676.0,398.5,604.5,390.5,640.25,394.5,551.0,382.5,52.0,53.5,220.327299444,479.5,374.5,123.5,61.5,158.830024044
5864,664,415,595,394,602,370,671,391,667.5,403.0,598.5,382.0,633.0,392.5,542.5,387.0,60.5,49.0,215.887564858,473.5,366.0,129.5,70.0,148.69492518
5865,655,411,586,389,593,368,662,390,658.5,400.5,589.5,378.5,624.0,389.5,533.5,384.5,69.5,51.5,207.124524182,464.5,362.5,138.5,73.5,139.656561439
5866,643,410,576,384,585,362,652,389,647.5,399.5,580.5,373.0,614.0,386.25,522.5,383.5,80.5,52.5,197.708175627,455.5,357.0,147.5,79.0,129.308842329
5867,631,408,566,377,577,356,641,386,636.0,397.0,571.5,366.5,603.75,381.75,511.0,381.0,92.0,55.0,187.094577327,446.5,350.5,156.5,85.5,118.29582234
5868,620,406,555,370,568,348,632,385,626.0,395.5,561.5,359.0,593.75,377.25,501.0,379.5,102.0,56.5,178.378213908,436.5,343.0,166.5,93.0,105.879875197
5869,604,403,546,359,561,339,619,383,611.5,393.0,553.5,349.0,582.5,371.0,486.5,377.0,116.5,59.0,165.720949855,428.5,333.0,174.5,103.0,93.1945822356
5870,589,398,538,347,556,329,607,380,598.0,389.0,547.0,338.0,572.5,363.5,473.0,373.0,130.0,63.0,153.019999111,422.0,322.0,181.0,114.0,80.9705854078
5871,579,389,524,342,540,323,595,370,587.0,379.5,532.0,332.5,559.5,356.0,462.0,363.5,141.0,72.5,138.495249353,407.0,316.5,196.0,119.5,66.2506781177
5872,572,382,513,341,526,320,586,362,579.0,372.0,519.5,330.5,549.25,351.25,454.0,356.0,149.0,80.0,127.529446448,394.5,314.5,208.5,121.5,56.1112797532
5873,566,374,500,341,511,321,576,353,571.0,363.5,505.5,331.0,538.25,347.25,446.0,347.5,157.0,88.5,115.883607587,380.5,315.0,222.5,121.0,47.5041840272
5874,557,367,490,340,498,319,565,346,561.0,356.5,494.0,329.5,527.5,343.0,436.0,340.5,167.0,95.5,103.796046599,369.0,313.5,234.0,122.5,39.6389269028
5875,547,362,480,337,488,317,555,342,551.0,352.0,484.0,327.0,517.5,339.5,426.0,336.0,177.0,100.0,93.469030335,359.0,311.0,244.0,125.0,32.3168251051
5876,537,358,470,333,477,313,545,337,541.0,347.5,473.5,323.0,507.25,335.25,416.0,331.5,187.0,104.5,83.229668556,348.5,307.0,254.5,129.0,23.9648373103
5877,527,355,460,327,469,305,536,333,531.5,344.0,464.5,316.0,498.0,330.0,406.5,328.0,196.5,108.0,74.1719877405,339.5,300.0,263.5,136.0,13.9781949101
5878,516,351,451,321,461,299,526,329,521.0,340.0,456.0,310.0,488.5,325.0,396.0,324.0,207.0,112.0,64.2350909274,331.0,294.0,272.0,142.0,5.49193506424
5879,515,343,445,321,451,302,521,323,518.0,333.0,448.0,311.5,483.0,322.25,393.0,317.0,210.0,119.0,56.9728653632,323.0,295.5,280.0,140.5,4.97564549908
5880,509,349,442,320,451,298,518,327,513.5,338.0,446.5,309.0,480.0,323.5,388.5,322.0,214.5,114.0,57.9394089566,321.5,293.0,281.5,143.0,2.23779360945
5881,509,344,437,331,442,304,514,317,511.5,330.5,439.5,317.5,475.5,324.0,386.5,314.5,216.5,121.5,50.8515364169,314.5,301.5,288.5,134.5,9.7587915762
5882,432,345,429,317,503,309,506,337,504.5,323.0,430.5,331.0,467.5,327.0,379.5,307.0,223.5,129.0,40.6110562956,305.5,315.0,297.5,121.0,23.0328890437
5883,426,355,419,329,491,310,497,336,494.0,323.0,422.5,342.0,458.25,332.5,369.0,307.0,234.0,129.0,34.2544116731,297.5,326.0,305.5,110.0,34.5187776873
5884,423,367,411,347,476,308,488,329,482.0,318.5,417.0,357.0,449.5,337.75,357.0,302.5,246.0,133.5,23.9544162611,292.0,341.0,311.0,95.0,50.0532670599
5885,416,375,403,356,464,313,477,332,470.5,322.5,409.5,365.5,440.0,344.0,345.5,306.5,257.5,129.5,22.2788417409,284.5,349.5,318.5,86.5,59.6149687536
5886,409,381,395,363,456,319,469,337,462.5,328.0,402.0,372.0,432.25,350.0,337.5,312.0,265.5,124.0,24.6139223922,277.0,356.0,326.0,80.0,67.4883507681
5887,400,387,386,367,448,325,461,346,454.5,335.5,393.0,377.0,423.75,356.25,329.5,319.5,273.5,116.5,29.7963653575,268.0,361.0,335.0,75.0,74.5639792036
5888,387,391,375,369,440,334,452,355,446.0,344.5,381.0,380.0,413.5,362.25,321.0,328.5,282.0,107.5,37.2760266481,256.0,364.0,347.0,72.0,81.101273672
5889,374,393,364,371,433,342,442,364,437.5,353.0,369.0,382.0,403.25,367.5,312.5,337.0,290.5,99.0,45.0865064813,244.0,366.0,359.0,70.0,87.4114174079
5890,360,396,352,373,421,350,429,373,425.0,361.5,356.0,384.5,390.5,373.0,300.0,345.5,303.0,90.5,53.7547215813,231.0,368.5,372.0,67.5,95.2759695832
5891,346,400,340,376,410,356,417,379,413.5,367.5,343.0,388.0,378.25,377.75,288.5,351.5,314.5,84.5,60.9379554529,218.0,372.0,385.0,64.0,104.646539734
5892,331,403,325,380,396,363,402,385,399.0,374.0,328.0,391.5,363.5,382.75,274.0,358.0,329.0,78.0,70.1267040355,203.0,375.5,400.0,60.5,115.630621168
5893,317,407,312,383,382,369,387,392,384.5,380.5,314.5,395.0,349.5,387.75,259.5,364.5,343.5,71.5,80.4221112569,189.5,379.0,413.5,57.0,126.300907714
5894,302,412,298,387,369,375,373,399,371.0,387.0,300.0,399.5,335.5,393.25,246.0,371.0,357.0,65.0,91.2329623575,175.0,383.5,428.0,52.5,138.763493044
5895,288,409,288,384,360,384,360,409,360.0,396.5,288.0,396.5,324.0,396.5,235.0,380.5,368.0,55.5,104.321439422,163.0,380.5,440.0,55.5,144.298982892
5896,274,414,274,388,346,388,346,414,346.0,401.0,274.0,401.0,310.0,401.0,221.0,385.0,382.0,51.0,114.531498681,149.0,385.0,454.0,51.0,157.141877447
5897,331,419,259,411,262,385,334,393,332.5,406.0,260.5,398.0,296.5,402.0,207.5,390.0,395.5,46.0,125.484809542,135.5,382.0,467.5,54.0,164.643719545
5898,321,417,248,415,249,389,322,392,321.5,404.5,248.5,402.0,285.0,403.25,196.5,388.5,406.5,47.5,130.050736203,123.5,386.0,479.5,50.0,176.185918215
5899,237,418,237,394,311,394,311,418,311.0,406.0,237.0,406.0,274.0,406.0,186.0,390.0,417.0,46.0,137.246266394,112.0,390.0,491.0,46.0,187.453271323
5900,298,420,226,419,227,394,299,396,298.5,408.0,226.5,406.5,262.5,407.25,173.5,392.0,429.5,44.0,146.344338145,101.5,390.5,501.5,45.5,195.791896815
5901,286,423,212,416,215,391,289,398,287.5,410.5,213.5,403.5,250.5,407.0,162.5,394.5,440.5,41.5,155.20145246,88.5,387.5,514.5,48.5,204.109579696
5902,273,423,199,417,201,392,275,398,274.0,410.5,200.0,404.5,237.0,407.5,149.0,394.5,454.0,41.5,164.074670391,75.0,388.5,528.0,47.5,215.543474974
5903,187,421,187,397,260,397,260,421,260.0,409.0,187.0,409.0,223.5,409.0,135.0,393.0,468.0,43.0,172.658946291,62.0,393.0,541.0,43.0,228.740752144
5904,175,423,174,398,248,396,249,420,248.5,408.0,174.5,410.5,211.5,409.25,123.5,392.0,479.5,44.0,180.238478429,49.5,394.5,553.5,41.5,239.885395618
5905,164,426,161,403,236,395,238,418,237.0,406.5,162.5,414.5,199.75,410.5,112.0,390.5,491.0,45.5,187.7811579,37.5,398.5,565.5,37.5,252.087179629
5906,153,429,150,405,223,397,226,420,224.5,408.5,151.5,417.0,188.0,412.75,99.5,392.5,503.5,43.5,198.607649559,26.5,401.0,576.5,35.0,262.668866195
5907,140,433,136,410,212,396,216,420,214.0,408.0,138.0,421.5,176.0,414.75,89.0,392.0,514.0,44.0,206.469028799,13.0,405.5,590.0,30.5,276.475608903
5908,147,437,140,412,206,394,213,419,209.5,406.5,143.5,424.5,176.5,415.5,84.5,390.5,518.5,45.5,209.109409305,18.5,408.5,584.5,27.5,273.459838476
5909,143,429,139,407,209,393,213,414,211.0,403.5,141.0,418.0,176.0,410.75,86.0,387.5,517.0,48.5,206.101150663,16.0,402.0,587.0,34.0,272.075573094
5910,145,438,136,414,206,387,215,410,210.5,398.5,140.5,426.0,175.5,412.25,85.5,382.5,517.5,53.5,203.522231408,15.5,410.0,587.5,26.0,276.792560127
5911,147,435,138,412,199,390,207,414,203.0,402.0,142.5,423.5,172.75,412.75,78.0,386.0,525.0,50.0,211.647668772,17.5,407.5,585.5,28.5,273.754971042
5912,150,441,136,420,198,378,212,400,205.0,389.0,143.0,430.5,174.0,409.75,80.0,373.0,523.0,63.0,202.577857811,18.0,414.5,585.0,21.5,277.185122822
5913,151,442,137,424,197,380,211,398,204.0,389.0,144.0,433.0,174.0,411.0,79.0,373.0,524.0,63.0,203.408787078,19.0,417.0,584.0,19.0,277.757058542
5914,153,437,140,416,197,378,210,399,203.5,388.5,146.5,426.5,175.0,407.5,78.5,372.5,524.5,63.5,203.547636535,21.5,410.5,581.5,25.5,272.053048235
5915,152,443,136,424,190,378,206,397,198.0,387.5,144.0,433.5,171.0,410.5,73.0,371.5,530.0,64.5,207.601949206,19.0,417.5,584.0,18.5,278.038926407
5916,157,442,138,423,192,370,211,390,201.5,380.0,147.5,432.5,174.5,406.25,76.5,364.0,526.5,72.0,200.632078083,22.5,416.5,580.5,19.5,274.586929932
5917,164,443,144,429,185,372,205,387,195.0,379.5,154.0,436.0,174.5,407.75,70.0,363.5,533.0,72.5,205.914105435,29.0,420.0,574.0,16.0,271.279769284
5918,163,443,144,429,184,371,204,384,194.0,377.5,153.5,436.0,173.75,406.75,69.0,361.5,534.0,74.5,205.746737155,28.5,420.0,574.5,16.0,271.686266819
5919,160,441,141,425,176,380,196,396,186.0,388.0,150.5,433.0,168.25,410.5,61.0,372.0,542.0,64.0,218.022412927,25.5,417.0,577.5,19.0,272.405647457
5920,161,441,142,427,182,372,201,386,191.5,379.0,151.5,434.0,171.5,406.5,66.5,363.0,536.5,73.0,208.662163463,26.5,418.0,576.5,18.0,272.160209786
5921,154,440,136,422,187,371,205,389,196.0,380.0,145.0,431.0,170.5,405.5,71.0,364.0,532.0,72.0,205.317507561,20.0,415.0,583.0,21.0,275.805980397
