frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5533,180,226,141,160,164,145,203,212,191.5,219.0,152.5,152.5,172.0,185.75,66.5,203.0,536.5,233.0,170.097604284,27.5,136.5,575.5,299.5,220.664483667
5534,183,237,149,173,171,161,206,225,194.5,231.0,160.0,167.0,177.25,199.0,69.5,215.0,533.5,221.0,166.552405144,35.0,151.0,568.0,285.0,209.584800726
5535,190,250,154,186,175,174,212,237,201.0,243.5,164.5,180.0,182.75,211.75,76.0,227.5,527.0,208.5,160.121196792,39.5,164.0,563.5,272.0,202.277687755
5536,205,256,156,202,175,185,224,239,214.5,247.5,165.5,193.5,190.0,220.5,89.5,231.5,513.5,204.5,146.80242229,40.5,177.5,562.5,258.5,198.855127328
5537,215,265,163,213,180,196,232,248,223.5,256.5,171.5,204.5,197.5,230.5,98.5,240.5,504.5,195.5,138.500593823,46.5,188.5,556.5,247.5,191.390394662
5538,226,270,170,224,185,206,241,252,233.5,261.0,177.5,215.0,205.5,238.0,108.5,245.0,494.5,191.0,129.060314334,52.5,199.0,550.5,237.0,184.361561081
5539,235,275,178,231,192,213,250,257,242.5,266.0,185.0,222.0,213.75,244.0,117.5,250.0,485.5,186.0,120.847737866,60.0,206.0,543.0,230.0,176.394846967
5540,246,280,185,239,198,219,259,260,252.5,270.0,191.5,229.0,222.0,249.5,127.5,254.0,475.5,182.0,111.674304136,66.5,213.0,536.5,223.0,169.601427976
5541,258,283,192,249,204,227,269,261,263.5,272.0,198.0,238.0,230.75,255.0,138.5,256.0,464.5,180.0,101.280841411,73.0,222.0,530.0,214.0,163.008510484
5542,272,280,202,258,209,235,279,257,275.5,268.5,205.5,246.5,240.5,257.5,150.5,252.5,452.5,183.5,88.8182203608,80.5,230.5,522.5,205.5,155.74217879
5543,285,275,211,265,214,242,288,251,286.5,263.0,212.5,253.5,249.5,258.25,161.5,247.0,441.5,189.0,76.9672782862,87.5,237.5,515.5,198.5,149.193354331
5544,223,272,222,248,295,244,296,268,295.5,256.0,222.5,260.0,259.0,258.0,170.5,240.0,432.5,196.0,66.9469323159,97.5,244.0,505.5,192.0,139.863753389
5545,235,275,231,252,302,237,307,260,304.5,248.5,233.0,263.5,268.75,256.0,179.5,232.5,423.5,203.5,57.1065451478,108.0,247.5,495.0,188.5,129.881772332
5546,250,275,242,253,310,230,318,253,314.0,241.5,246.0,264.0,280.0,252.75,189.0,225.5,414.0,210.5,47.1270330362,121.0,248.0,482.0,188.0,117.084637134
5547,263,276,253,255,317,222,328,244,322.5,233.0,258.0,265.5,290.25,249.25,197.5,217.0,405.5,219.0,38.5407164804,133.0,249.5,470.0,186.5,105.469011379
5548,273,272,262,251,327,219,338,240,332.5,229.5,267.5,261.5,300.0,245.5,207.5,213.5,395.5,222.5,28.7099796445,142.5,245.5,460.5,190.5,95.4529784746
5549,284,267,273,247,337,213,347,233,342.0,223.0,278.5,257.0,310.25,240.0,217.0,207.0,386.0,229.0,19.9238815543,153.5,241.0,449.5,195.0,83.9206528976
5550,293,261,284,242,348,209,358,229,353.0,219.0,288.5,251.5,320.75,235.25,228.0,203.0,375.0,233.0,9.78630692237,163.5,235.5,439.5,200.5,73.3289372424
5551,303,259,293,238,357,204,368,224,362.5,214.0,298.0,248.5,330.25,231.25,237.5,198.0,365.5,238.0,1.85289432378,173.0,232.5,430.0,203.5,63.5774686296
5552,305,258,291,235,353,198,367,222,360.0,210.0,298.0,246.5,329.0,228.25,235.0,194.0,368.0,242.0,5.49193506424,173.0,230.5,430.0,205.5,63.407717653
5553,313,260,295,242,347,191,364,208,355.5,199.5,304.0,251.0,329.75,225.25,230.5,183.5,372.5,252.5,13.6650453802,179.0,235.0,424.0,201.0,57.8691649315
5554,321,252,302,236,346,182,366,198,356.0,190.0,311.5,244.0,333.75,217.0,231.0,174.0,372.0,262.0,17.693923986,186.5,228.0,416.5,208.0,49.7630896454
5555,333,245,311,233,345,171,367,183,356.0,177.0,322.0,239.0,339.0,208.0,231.0,161.0,372.0,275.0,25.0051545022,197.0,223.0,406.0,213.0,39.0405331399
5556,345,236,320,228,342,160,366,168,354.0,164.0,332.5,232.0,343.25,198.0,229.0,148.0,374.0,288.0,34.8877916322,207.5,216.0,395.5,220.0,28.5795704902
5557,356,223,331,222,336,150,361,151,348.5,150.5,343.5,222.5,346.0,186.5,223.5,134.5,379.5,301.5,48.2102325095,218.5,206.5,384.5,229.5,18.5124300856
5558,337,213,334,141,360,140,362,212,347.0,140.5,349.5,212.5,348.25,176.5,222.0,124.5,381.0,311.5,56.5155632599,224.5,196.5,378.5,239.5,14.7438758645
5559,343,204,329,133,354,128,368,199,341.5,130.5,355.5,201.5,348.5,166.0,216.5,114.5,386.5,321.5,67.6513515867,230.5,185.5,372.5,250.5,12.8321872876
5560,345,193,330,122,355,117,369,188,342.5,119.5,357.0,190.5,349.75,155.0,217.5,103.5,385.5,332.5,75.5211849193,232.0,174.5,371.0,261.5,16.5790607311
5561,343,181,331,110,355,106,368,176,343.0,108.0,355.5,178.5,349.25,143.25,218.0,92.0,385.0,344.0,84.4736399525,230.5,162.5,372.5,273.5,24.5012953281
5562,344,172,325,103,349,96,369,165,337.0,99.5,356.5,168.5,346.75,134.0,212.0,83.5,391.0,352.5,94.8779494121,231.5,152.5,371.5,283.5,30.0220564388
5563,343,161,324,91,348,85,367,154,336.0,88.0,355.0,157.5,345.5,122.75,211.0,72.0,392.0,364.0,104.954796488,230.0,141.5,373.0,294.5,38.662776036
5564,340,150,322,81,346,75,364,144,334.0,78.0,352.0,147.0,343.0,112.5,209.0,62.0,394.0,374.0,114.453747616,227.0,131.0,376.0,305.0,48.3411816462
5565,336,141,323,71,348,66,361,136,335.5,68.5,348.5,138.5,342.0,103.5,210.5,52.5,392.5,383.5,121.810474433,223.5,122.5,379.5,313.5,57.0213160683
5566,332,131,323,60,349,57,357,128,336.0,58.5,344.5,129.5,340.25,94.0,211.0,42.5,392.0,393.5,130.275183846,219.5,113.5,383.5,322.5,66.4720188341
5567,330,121,323,49,347,46,355,118,335.0,47.5,342.5,119.5,338.75,83.5,210.0,31.5,393.0,404.5,140.452935965,217.5,103.5,385.5,332.5,75.5211849193
5568,326,108,321,34,346,32,351,106,333.5,33.0,338.5,107.0,336.0,70.0,208.5,17.0,394.5,419.0,154.073549979,213.5,91.0,389.5,345.0,87.9101310111
5569,325,107,319,36,344,34,350,106,331.5,35.0,337.5,106.5,334.5,70.75,206.5,19.0,396.5,417.0,153.173821747,212.5,90.5,390.5,345.5,88.9052516234
5570,325,112,316,42,342,38,351,109,329.0,40.0,338.0,110.5,333.5,75.25,204.0,24.0,399.0,412.0,149.882851974,213.0,94.5,390.0,341.5,85.4015565361
5571,322,110,313,38,340,35,348,106,326.5,36.5,335.0,108.0,330.75,72.25,201.5,20.5,401.5,415.5,154.147076037,210.0,92.0,393.0,344.0,89.2079402511
5572,320,106,312,34,338,31,347,103,325.0,32.5,333.5,104.5,329.25,68.5,200.0,16.5,403.0,419.5,158.382833562,208.5,88.5,394.5,347.5,92.9014857422
5573,317,105,315,37,340,36,342,104,327.5,36.5,329.5,104.5,328.5,70.5,202.5,20.5,400.5,415.5,153.677867767,204.5,88.5,398.5,347.5,95.3454510885
5574,338,108,312,106,318,34,344,36,331.0,35.0,325.0,107.0,328.0,71.0,206.0,19.0,397.0,417.0,153.399645075,200.0,91.0,403.0,345.0,96.2408987137
5575,335,105,310,99,325,31,350,37,337.5,34.0,322.5,102.0,330.0,68.0,212.5,18.0,390.5,418.0,151.437351399,197.5,86.0,405.5,350.0,101.684340112
5576,333,102,308,95,328,26,353,33,340.5,29.5,320.5,98.5,330.5,64.0,215.5,13.5,387.5,422.5,154.270855392,195.5,82.5,407.5,353.5,105.658380044
5577,324,104,303,88,344,31,365,46,354.5,38.5,313.5,96.0,334.0,67.25,229.5,22.5,373.5,413.5,140.528821575,188.5,80.0,414.5,356.0,112.065884943
5578,315,100,303,78,365,44,377,67,371.0,55.5,309.0,89.0,340.0,72.25,246.0,39.5,357.0,396.5,118.85138197,184.0,73.0,419.0,363.0,120.314846021
5579,316,91,312,67,382,57,385,81,383.5,69.0,314.0,79.0,348.75,74.0,258.5,53.0,344.5,383.0,102.181658047,189.0,63.0,414.0,373.0,125.002538055
5580,392,96,319,82,324,58,396,71,394.0,83.5,321.5,70.0,357.75,76.75,269.0,67.5,334.0,368.5,85.4079095853,196.5,54.0,406.5,382.0,127.970622842
5581,399,105,331,76,340,54,408,82,403.5,93.5,335.5,65.0,369.5,79.25,278.5,77.5,324.5,358.5,73.5214760783,210.5,49.0,392.5,387.0,124.843211719
5582,406,111,343,76,354,56,417,90,411.5,100.5,348.5,66.0,380.0,83.25,286.5,84.5,316.5,351.5,65.1951165312,223.5,50.0,379.5,386.0,117.842698042
5583,419,116,356,80,368,60,430,96,424.5,106.0,362.0,70.0,393.25,88.0,299.5,90.0,303.5,346.0,58.2775882491,237.0,54.0,366.0,382.0,108.54639293
5584,431,120,368,85,379,65,443,99,437.0,109.5,373.5,75.0,405.25,92.25,312.0,93.5,291.0,342.5,54.5632253066,248.5,59.0,354.5,377.0,99.6427976933
5585,446,121,377,93,387,71,455,99,450.5,110.0,382.0,82.0,416.25,96.0,325.5,94.0,277.5,342.0,55.2094729177,257.0,66.0,346.0,370.0,90.2251521805
5586,458,122,389,100,396,77,466,99,462.0,110.5,392.5,88.5,427.25,99.5,337.0,94.5,266.0,341.5,56.8070262059,267.5,72.5,335.5,363.5,80.9591448721
5587,473,119,400,107,404,83,477,96,475.0,107.5,402.0,95.0,438.5,101.25,350.0,91.5,253.0,344.5,63.1896815589,277.0,79.0,326.0,357.0,72.3675863897
5588,487,116,415,112,416,90,488,94,487.5,105.0,415.5,101.0,451.5,103.0,362.5,89.0,240.5,347.0,69.8846362366,290.5,85.0,312.5,351.0,64.1295339006
5589,500,118,429,115,430,90,501,92,500.5,105.0,429.5,102.5,465.0,103.75,375.5,89.0,227.5,347.0,75.3677373104,304.5,86.5,298.5,349.5,61.5458722687
5590,443,118,442,93,513,90,514,114,513.5,102.0,442.5,105.5,478.0,103.75,388.5,86.0,214.5,350.0,84.3209838761,317.5,89.5,285.5,346.5,58.8453285372
5591,457,122,453,97,525,85,529,110,527.0,97.5,455.0,109.5,491.0,103.5,402.0,81.5,201.0,354.5,95.3865287292,330.0,93.5,273.0,342.5,56.3987928292
5592,472,124,464,101,532,76,541,100,536.5,88.0,468.0,112.5,502.25,100.25,411.5,72.0,191.5,364.0,108.599695459,343.0,96.5,260.0,339.5,56.3637409863
5593,484,123,475,102,542,74,551,95,546.5,84.5,479.5,112.5,513.0,98.5,421.5,68.5,181.5,367.5,117.300026413,354.5,96.5,248.5,339.5,59.9640102452
5594,491,119,484,97,553,72,561,94,557.0,83.0,487.5,108.0,522.25,95.5,432.0,67.0,171.0,369.0,124.939076874,362.5,92.0,240.5,344.0,67.1195529032
5595,501,114,494,91,563,71,570,94,566.5,82.5,497.5,102.5,532.0,92.5,441.5,66.5,161.5,369.5,131.431806756,372.5,86.5,230.5,349.5,76.2649655178
5596,510,110,503,88,573,67,580,89,576.5,78.0,506.5,99.0,541.5,88.5,451.5,62.0,151.5,374.0,141.439101385,381.5,83.0,221.5,353.0,83.4710583999
5597,520,108,514,85,585,67,591,89,588.0,78.0,517.0,96.5,552.5,87.25,463.0,62.0,140.0,374.0,149.33458835,392.0,80.5,211.0,355.5,90.8381097901
5598,528,103,524,79,597,67,601,91,599.0,79.0,526.0,91.0,562.5,85.0,474.0,63.0,129.0,373.0,156.484135117,401.0,75.0,202.0,361.0,100.261429229
5599,539,98,538,74,612,69,613,94,612.5,81.5,538.5,86.0,575.5,83.75,487.5,65.5,115.5,370.5,164.834330282,413.5,70.0,189.5,366.0,111.385522875
5600,555,94,555,71,626,71,626,94,626.0,82.5,555.0,82.5,590.5,82.5,501.0,66.5,102.0,369.5,174.599371451,430.0,66.5,173.0,369.5,124.077153182
5601,638,98,567,91,569,66,640,73,639.0,85.5,568.0,78.5,603.5,82.0,514.0,69.5,89.0,366.5,183.120069771,443.0,62.5,160.0,373.5,135.439750289
5602,650,102,582,87,587,62,655,77,652.5,89.5,584.5,74.5,618.5,82.0,527.5,73.5,75.5,362.5,191.89865479,459.5,58.5,143.5,377.5,149.437350056
5603,663,104,596,85,603,59,670,79,666.5,91.5,599.5,72.0,633.0,81.75,541.5,75.5,61.5,360.5,202.595156549,474.5,56.0,128.5,380.0,161.705477043
5604,672,112,608,79,620,55,684,88,678.0,100.0,614.0,67.0,646.0,83.5,553.0,84.0,50.0,352.0,208.215988123,489.0,51.0,114.0,385.0,175.632792659
5605,681,119,622,77,638,55,696,97,688.5,108.0,630.0,66.0,659.25,87.0,563.5,92.0,39.5,344.0,213.769575008,505.0,50.0,98.0,386.0,188.209530955
5606,695,125,637,82,653,60,711,103,703.0,114.0,645.0,71.0,674.0,92.5,578.0,98.0,25.0,338.0,224.283647878,520.0,55.0,83.0,381.0,196.642885631
5607,686,131,640,78,663,58,709,111,697.5,121.0,651.5,68.0,674.5,94.5,572.5,105.0,30.5,331.0,216.418532692,526.5,52.0,76.5,384.0,203.619756186
5608,672,136,642,71,667,60,697,125,684.5,130.5,654.5,65.5,669.5,98.0,559.5,114.5,43.5,321.5,200.731552997,529.5,49.5,73.5,386.5,207.521913273
5609,658,142,649,72,676,69,685,139,671.5,140.5,662.5,70.5,667.0,105.5,546.5,124.5,56.5,311.5,184.909517146,537.5,54.5,65.5,381.5,210.949642163
5610,674,149,648,147,652,75,679,77,661.0,148.0,665.5,76.0,663.25,112.0,536.0,132.0,67.0,304.0,172.393125926,540.5,60.0,62.5,376.0,210.234388408
5611,666,159,640,153,656,82,682,88,653.0,156.0,669.0,85.0,661.0,120.5,528.0,140.0,75.0,296.0,162.093998214,544.0,69.0,59.0,367.0,208.173160742
5612,659,169,635,161,656,91,681,98,647.0,165.0,668.5,94.5,657.75,129.75,522.0,149.0,81.0,287.0,153.470618928,543.5,78.5,59.5,357.5,202.740786925
5613,653,180,630,172,654,103,678,111,641.5,176.0,666.0,107.0,653.75,141.5,516.5,160.0,86.5,276.0,144.961402097,541.0,91.0,62.0,345.0,194.326866838
5614,647,191,625,181,655,114,677,124,636.0,186.0,666.0,119.0,651.0,152.5,511.0,170.0,92.0,266.0,137.066974915,541.0,103.0,62.0,333.0,188.725909721
5615,641,201,619,189,654,125,676,137,630.0,195.0,665.0,131.0,647.5,163.0,505.0,179.0,98.0,257.0,129.221271241,540.0,115.0,63.0,321.0,182.654668129
5616,630,211,610,196,656,138,676,153,620.0,203.5,666.0,145.5,643.0,174.5,495.0,187.5,108.0,248.5,117.803187539,541.0,129.5,62.0,306.5,177.958496555
5617,615,215,600,196,657,150,673,170,607.5,205.5,665.0,160.0,636.25,182.75,482.5,189.5,120.5,246.5,105.145420488,540.0,144.0,63.0,292.0,172.131112315
5618,606,223,592,202,654,162,668,183,599.0,212.5,661.0,172.5,630.0,192.5,474.0,196.5,129.0,239.5,95.6551520234,536.0,156.5,67.0,279.5,164.677523225
5619,590,224,582,201,652,175,660,198,586.0,212.5,656.0,186.5,621.0,199.5,461.0,196.5,142.0,239.5,82.7942182383,531.0,170.5,72.0,265.5,156.427778521
5620,580,228,573,204,645,183,652,207,576.5,216.0,648.5,195.0,612.5,205.5,451.5,200.0,151.5,236.0,72.8870249539,523.5,179.0,79.5,257.0,147.365562475
5621,572,235,564,211,635,189,642,212,568.0,223.0,638.5,200.5,603.25,211.75,443.0,207.0,160.0,229.0,63.6244815658,513.5,184.5,89.5,251.5,136.543760396
5622,563,239,556,216,627,196,633,218,559.5,227.5,630.0,207.0,594.75,217.25,434.5,211.5,168.5,224.5,54.7852515082,505.0,191.0,98.0,245.0,127.123077517
5623,552,243,545,221,615,200,622,222,548.5,232.0,618.5,211.0,583.5,221.5,423.5,216.0,179.5,220.0,43.5692433133,493.5,195.0,109.5,241.0,115.177055218
5624,540,248,534,224,605,206,611,229,537.0,236.0,608.0,217.5,572.5,226.75,412.0,220.0,191.0,216.0,32.0,483.0,201.5,120.0,234.5,103.97514029
5625,526,249,522,224,595,212,600,237,524.0,236.5,597.5,224.5,560.75,230.5,399.0,220.5,204.0,215.5,19.001373616,472.5,208.5,130.5,227.5,92.9014857422
5626,512,246,512,221,585,221,585,246,512.0,233.5,585.0,233.5,548.5,233.5,387.0,217.5,216.0,218.5,7.03954706348,460.0,217.5,143.0,218.5,80.0205578203
5627,572,252,503,246,506,221,575,227,504.5,233.5,573.5,239.5,539.0,236.5,379.5,217.5,223.5,218.5,-0.456307056457,448.5,223.5,154.5,212.5,68.5435875449
5628,569,257,504,248,507,224,572,232,505.5,236.0,570.5,244.5,538.0,240.25,380.5,220.0,222.5,216.0,0.5,445.5,228.5,157.5,207.5,65.7624767489
5629,569,260,502,248,506,224,573,236,504.0,236.0,571.0,248.0,537.5,242.0,379.0,220.0,224.0,216.0,-1.0,446.0,232.0,157.0,204.0,66.5207565674
5630,569,265,501,239,510,217,578,243,505.5,228.0,573.5,254.0,539.5,241.0,380.5,212.0,222.5,224.0,0.940043871662,448.5,238.0,154.5,198.0,69.6483321469
5631,559,263,504,232,515,211,571,242,509.5,221.5,565.0,252.5,537.25,237.0,384.5,205.5,218.5,230.5,5.86205751199,440.0,236.5,163.0,199.5,61.0272528469
5632,560,266,502,223,517,204,574,247,509.5,213.5,567.0,256.5,538.25,235.0,384.5,197.5,218.5,238.5,7.74020316001,442.0,240.5,161.0,195.5,63.5590277333
5633,553,262,498,216,515,196,569,242,506.5,206.0,561.0,252.0,533.75,229.0,381.5,190.0,221.5,246.0,7.3867117344,436.0,236.0,167.0,200.0,56.9961239728
5634,543,256,494,204,512,187,561,238,503.0,195.5,552.0,247.0,527.5,221.25,378.0,179.5,225.0,256.5,8.87181214737,427.0,231.0,176.0,205.0,47.5073219514
5635,533,250,489,193,508,178,553,235,498.5,185.5,543.0,242.5,520.75,214.0,373.5,169.5,229.5,266.5,10.707315275,418.0,226.5,185.0,209.5,38.1918781036
5636,524,243,485,183,506,170,545,230,495.5,176.5,534.5,236.5,515.0,206.5,370.5,160.5,232.5,275.5,14.2931051707,409.5,220.5,193.5,215.5,29.5012315196
5637,516,234,487,169,509,159,538,224,498.0,164.0,527.0,229.0,512.5,196.5,373.0,148.0,230.0,288.0,25.0,402.0,213.0,201.0,223.0,22.2602779542
5638,513,226,486,159,508,150,534,217,497.0,154.5,523.5,221.5,510.25,188.0,372.0,138.5,231.0,297.5,31.6255277429,398.5,205.5,204.5,230.5,19.6542415822
5639,508,217,485,147,507,140,531,209,496.0,143.5,519.5,213.0,507.75,178.25,371.0,127.5,232.0,308.5,39.9162633401,394.5,197.0,208.5,239.0,17.5055864178
5640,502,206,483,137,507,130,526,199,495.0,133.5,514.0,202.5,504.5,168.0,370.0,117.5,233.0,318.5,47.7925289824,389.0,186.5,214.0,249.5,15.6541499303
5641,497,195,483,124,507,119,521,190,495.0,121.5,509.0,192.5,502.0,157.0,370.0,105.5,233.0,330.5,58.2084866666,384.0,176.5,219.0,259.5,15.5685445808
5642,492,184,483,111,508,108,517,181,495.5,109.5,504.5,182.5,500.0,146.0,370.5,93.5,232.5,342.5,69.0974840314,379.5,166.5,223.5,269.5,17.300055991
5643,487,170,487,97,512,97,512,170,499.5,97.0,499.5,170.0,499.5,133.5,374.5,81.0,228.5,355.0,82.0884486261,374.5,154.0,228.5,282.0,21.6923155867
5644,507,156,482,154,489,82,514,85,501.5,83.5,494.5,155.0,498.0,119.25,376.5,67.5,226.5,368.5,95.1780487983,369.5,139.0,233.5,297.0,29.7017698961
5645,504,144,479,140,489,69,514,72,501.5,70.5,491.5,142.0,496.5,106.25,376.5,54.5,226.5,381.5,107.115884276,366.5,126.0,236.5,310.0,38.716981534
5646,504,130,479,127,488,55,513,58,500.5,56.5,491.5,128.5,496.0,92.5,375.5,40.5,227.5,395.5,119.772000042,366.5,112.5,236.5,323.5,50.386682282
5647,506,117,481,115,487,42,511,43,499.0,42.5,493.5,116.0,496.25,79.25,374.0,26.5,229.0,409.5,132.446203193,368.5,100.0,234.5,336.0,62.3884295615
5648,506,104,482,103,487,28,511,29,499.0,28.5,494.0,103.5,496.5,66.0,374.0,12.5,229.0,423.5,145.74354181,369.0,87.5,234.0,348.5,73.8672341549
5649,505,111,480,108,489,28,514,31,501.5,29.5,492.5,109.5,497.0,69.5,376.5,13.5,226.5,422.5,145.564932836,367.5,93.5,235.5,342.5,67.7944920231
5650,505,113,476,107,489,39,517,44,503.0,41.5,490.5,110.0,496.75,75.75,378.0,25.5,225.0,410.5,134.712965244,365.5,94.0,237.5,342.0,66.5
5651,505,113,476,107,489,39,517,44,503.0,41.5,490.5,110.0,496.75,75.75,378.0,25.5,225.0,410.5,134.712965244,365.5,94.0,237.5,342.0,66.5
5652,506,109,480,106,489,33,515,36,502.0,34.5,493.0,107.5,497.5,71.0,377.0,18.5,226.0,417.5,140.98650192,368.0,91.5,235.0,344.5,69.8176646261
5653,504,102,480,96,498,25,521,31,509.5,28.0,492.0,99.0,500.75,63.5,384.5,12.0,218.5,424.0,149.62186264,367.0,83.0,236.0,353.0,77.1643389018
5654,506,104,482,100,493,27,518,31,505.5,29.0,494.0,102.0,499.75,65.5,380.5,13.0,222.5,423.0,147.329090638,369.0,86.0,234.0,350.0,75.2311108428
5655,505,107,482,104,494,31,517,35,505.5,33.0,493.5,105.5,499.5,69.25,380.5,17.0,222.5,419.0,143.557996836,368.5,89.5,234.5,346.5,71.8419271284
5656,507,107,480,102,494,29,521,34,507.5,31.5,493.5,104.5,500.5,68.0,382.5,15.5,220.5,420.5,145.647651033,368.5,88.5,234.5,347.5,72.7497841104
5657,504,105,482,99,500,28,522,33,511.0,30.5,493.0,102.0,502.0,66.25,386.0,14.5,217.0,421.5,147.80502724,368.0,86.0,235.0,350.0,74.8196172179
5658,504,105,482,99,500,28,522,33,511.0,30.5,493.0,102.0,502.0,66.25,386.0,14.5,217.0,421.5,147.80502724,368.0,86.0,235.0,350.0,74.8196172179
5659,508,97,484,91,499,29,523,35,511.0,32.0,496.0,94.0,503.5,63.0,386.0,16.0,217.0,420.0,146.403296678,371.0,78.0,232.0,358.0,83.3479964467
5660,504,102,481,92,508,29,531,39,519.5,34.0,492.5,97.0,506.0,65.5,394.5,18.0,208.5,418.0,147.741325199,367.5,81.0,235.5,355.0,79.1993716918
5661,500,104,479,91,515,30,537,42,526.0,36.0,489.5,97.5,507.75,66.75,401.0,20.0,202.0,416.0,148.565183109,364.5,81.5,238.5,354.5,77.5810816915
5662,499,100,480,84,524,27,544,43,534.0,35.0,489.5,92.0,511.75,63.5,409.0,19.0,194.0,417.0,152.948883082,364.5,76.0,238.5,360.0,82.6875883838
5663,500,96,482,78,533,27,551,45,542.0,36.0,491.0,87.0,516.5,61.5,417.0,20.0,186.0,416.0,155.774010809,366.0,71.0,237.0,365.0,87.8905875904
5664,494,93,483,71,548,38,559,61,553.5,49.5,488.5,82.0,521.0,65.75,428.5,33.5,174.5,402.5,150.041662757,363.5,66.0,239.5,370.0,91.6956016514
5665,496,88,489,64,559,44,566,68,562.5,56.0,492.5,76.0,527.5,66.0,437.5,40.0,165.5,396.0,149.743658308,367.5,60.0,235.5,376.0,98.7051551653
5666,503,86,498,62,568,48,573,73,570.5,60.5,500.5,74.0,535.5,67.25,445.5,44.5,157.5,391.5,150.949545862,375.5,58.0,227.5,378.0,103.5
5667,508,83,505,60,578,52,580,75,579.0,63.5,506.5,71.5,542.75,67.5,454.0,47.5,149.0,388.5,153.991703388,381.5,55.5,221.5,380.5,108.173527467
5668,519,82,516,58,589,51,591,75,590.0,63.0,517.5,70.0,553.75,66.5,465.0,47.0,138.0,389.0,161.619348514,392.5,54.0,210.5,382.0,114.269294303
5669,530,83,527,58,598,48,602,72,600.0,60.0,528.5,70.5,564.25,65.25,475.0,44.0,128.0,392.0,170.621103781,403.5,54.5,199.5,381.5,119.077209525
5670,543,82,538,58,610,45,614,69,612.0,57.0,540.5,70.0,576.25,63.5,487.0,41.0,116.0,395.0,181.144227665,415.5,54.0,187.5,382.0,125.768172364
5671,554,82,548,58,619,39,625,63,622.0,51.0,551.0,70.0,586.5,60.5,497.0,35.0,106.0,401.0,192.47306101,426.0,54.0,177.0,382.0,131.66639389
5672,567,80,559,57,628,33,636,56,632.0,44.5,563.0,68.5,597.5,56.5,507.0,28.5,96.0,407.5,204.176121343,438.0,52.5,165.0,383.5,140.028889541
5673,580,79,569,55,637,26,647,49,642.0,37.5,574.5,67.0,608.25,52.25,517.0,21.5,86.0,414.5,216.241652091,449.5,51.0,153.5,385.0,148.416083805
5674,587,74,579,49,649,27,657,51,653.0,39.0,583.0,61.5,618.0,50.25,528.0,23.0,75.0,413.0,223.311699734,458.0,45.5,145.0,390.5,158.109213201
5675,592,66,591,40,662,35,663,61,662.5,48.0,591.5,53.0,627.0,50.5,537.5,32.0,65.5,404.0,224.671956882,466.5,37.0,136.5,399.0,170.097604284
5676,671,66,598,62,599,38,672,41,671.5,53.5,598.5,50.0,635.0,51.75,546.5,37.5,56.5,398.5,228.314002338,473.5,34.0,129.5,402.0,176.970379764
5677,680,69,608,60,611,36,683,45,681.5,57.0,609.5,48.0,645.5,52.5,556.5,41.0,46.5,395.0,234.256836658,484.5,32.0,118.5,404.0,185.868668124
5678,691,71,619,59,623,34,695,46,693.0,58.5,621.0,46.5,657.0,52.5,568.0,42.5,35.0,393.5,242.811451507,496.0,30.5,107.0,405.5,194.934917161
5679,701,75,630,58,636,33,707,51,704.0,63.0,633.0,45.5,668.5,54.25,579.0,47.0,24.0,389.0,249.512052651,508.0,29.5,95.0,406.5,204.20689709
5680,699,80,634,54,644,29,709,55,704.0,67.5,639.0,41.5,671.5,54.5,579.0,51.5,24.0,384.5,247.11322442,514.0,25.5,89.0,410.5,211.312989466
5681,694,85,627,54,640,27,707,57,700.5,71.0,633.5,40.5,667.0,55.75,575.5,55.0,27.5,381.0,242.294845647,508.5,24.5,94.5,411.5,208.03660475
5682,693,87,625,64,634,37,702,61,697.5,74.0,629.5,50.5,663.5,62.25,572.5,58.0,30.5,378.0,238.168099585,504.5,34.5,98.5,401.5,198.226756632
5683,699,91,628,74,634,48,705,64,702.0,77.5,631.0,61.0,666.5,69.25,577.0,61.5,26.0,374.5,240.223077302,506.0,45.0,97.0,391.0,192.251773882
5684,708,91,633,83,636,58,711,66,709.5,78.5,634.5,70.5,672.0,74.5,584.5,62.5,18.5,373.5,246.211407715,509.5,54.5,93.5,381.5,188.753715218
5685,699,103,630,82,638,57,706,78,702.5,90.5,634.0,69.5,668.25,80.0,577.5,74.5,25.5,361.5,234.2686729,509.0,53.5,94.0,382.5,189.004310309
5686,687,118,636,84,652,60,703,94,695.0,106.0,644.0,72.0,669.5,89.0,570.0,90.0,33.0,346.0,220.479059079,519.0,56.0,84.0,380.0,195.239592875
5687,677,129,629,75,650,57,697,111,687.0,120.0,639.5,66.0,663.25,93.0,562.0,104.0,41.0,332.0,207.234668335,514.5,50.0,88.5,386.0,195.473830496
5688,672,138,634,78,657,63,696,123,684.0,130.5,645.5,70.5,664.75,100.5,559.0,114.5,44.0,321.5,200.270545598,520.5,54.5,82.5,381.5,197.344574848
5689,671,147,638,82,662,70,694,135,682.5,141.0,650.0,76.0,666.25,108.5,557.5,125.0,45.5,311.0,194.974249695,525.0,60.0,78.0,376.0,197.608976112
