frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5768,445,145,382,107,395,86,458,124,388.5,96.5,451.5,134.5,420.0,115.5,263.5,80.5,339.5,355.5,74.4257491017,326.5,118.5,276.5,317.5,31.1721861744
5769,430,141,373,95,389,76,446,122,381.0,85.5,438.0,131.5,409.5,108.5,256.0,69.5,347.0,366.5,87.2301793003,313.0,115.5,290.0,320.5,32.6195488425
5770,419,136,362,90,377,72,434,117,369.5,81.0,426.5,126.5,398.0,103.75,244.5,65.0,358.5,371.0,95.502985048,301.5,110.5,301.5,325.5,37.6927527232
5771,407,132,355,80,373,63,424,114,364.0,71.5,415.5,123.0,389.75,97.25,239.0,55.5,364.0,380.5,106.385117092,290.5,107.0,312.5,329.0,42.3470594287
5772,397,125,346,71,363,55,414,108,354.5,63.0,405.5,116.5,380.0,89.75,229.5,47.0,373.5,389.0,117.976972289,280.5,100.5,322.5,335.5,50.6234072272
5773,388,117,336,65,353,49,404,100,344.5,57.0,396.0,108.5,370.25,82.75,219.5,41.0,383.5,395.0,127.682873577,271.0,92.5,332.0,343.5,60.7601220247
5774,379,109,325,60,341,42,395,91,333.0,51.0,387.0,100.0,360.0,75.5,208.0,35.0,395.0,401.0,138.297408448,262.0,84.0,341.0,352.0,71.5687988387
5775,368,102,317,52,335,34,385,85,326.0,43.0,376.5,93.5,351.25,68.25,201.0,27.0,402.0,409.0,148.676233428,251.5,77.5,351.5,358.5,81.2922046289
5776,356,98,308,39,328,23,376,81,318.0,31.0,366.0,89.5,342.0,60.25,193.0,15.0,410.0,421.0,163.053185471,241.0,73.5,362.0,362.5,89.093916707
5777,357,97,297,55,313,32,373,74,305.0,43.5,365.0,85.5,335.0,64.5,180.0,27.5,423.0,408.5,159.171473154,240.0,69.5,363.0,366.5,93.1491749904
5778,357,90,286,68,294,44,364,67,290.0,56.0,360.5,78.5,325.25,67.25,165.0,40.0,438.0,396.0,157.8891037,235.5,62.5,367.5,373.5,101.385408844
5779,349,82,276,79,277,55,350,58,276.5,67.0,349.5,70.0,313.0,68.5,151.5,51.0,451.5,385.0,158.332911239,224.5,54.0,378.5,382.0,113.817787093
5780,266,88,262,63,335,51,339,76,264.0,75.5,337.0,63.5,300.5,69.5,139.0,59.5,464.0,376.5,161.069195734,212.0,47.5,391.0,388.5,125.413905285
5781,257,95,249,71,318,48,326,72,253.0,83.0,322.0,60.0,287.5,71.5,128.0,67.0,475.0,369.0,164.239285471,197.0,44.0,406.0,392.0,136.079311802
5782,248,101,238,78,303,49,313,72,243.0,89.5,308.0,60.5,275.5,75.0,118.0,73.5,485.0,362.5,167.921341277,183.0,44.5,420.0,391.5,143.465194405
5783,239,110,225,88,287,50,301,72,232.0,99.0,294.0,61.0,263.0,80.0,107.0,83.0,496.0,353.0,171.248843779,169.0,45.0,434.0,391.0,151.48601746
5784,234,119,218,99,273,53,289,73,226.0,109.0,281.0,63.0,253.5,86.0,101.0,93.0,502.0,343.0,170.853865524,156.0,47.0,447.0,389.0,158.288948932
5785,228,126,210,108,262,59,279,77,219.0,117.0,270.5,68.0,244.75,92.5,94.0,101.0,509.0,335.0,172.861185164,145.5,52.0,457.5,384.0,161.731148972
5786,223,136,203,120,251,65,270,82,213.0,128.0,260.5,73.5,236.75,100.75,88.0,112.0,515.0,324.0,173.079578913,135.5,57.5,467.5,378.5,164.986286523
5787,220,146,200,131,241,73,261,88,210.0,138.5,251.0,80.5,230.5,109.5,85.0,122.5,518.0,313.5,171.382928736,126.0,64.5,477.0,371.5,167.383061222
5788,221,155,198,143,232,80,255,93,209.5,149.0,243.5,86.5,226.5,117.75,84.5,133.0,518.5,303.0,167.835881386,118.5,70.5,484.5,365.5,169.372119351
5789,223,163,199,154,225,88,249,97,211.0,158.5,237.0,92.5,224.0,125.5,86.0,142.5,517.0,293.5,163.138788804,112.0,76.5,491.0,359.5,170.916137792
5790,224,172,199,164,221,96,246,104,211.5,168.0,233.5,100.0,222.5,134.0,86.5,152.0,516.5,284.0,159.702934811,108.5,84.0,494.5,352.0,169.446163772
5791,226,181,201,176,216,105,241,110,213.5,178.5,228.5,107.5,221.0,143.0,88.5,162.5,514.5,273.5,154.906368355,103.5,91.5,499.5,344.5,169.5212206
5792,228,190,201,186,211,116,238,119,214.5,188.0,224.5,117.5,219.5,152.75,89.5,172.0,513.5,264.0,151.71019199,99.5,101.5,503.5,334.5,167.82180885
5793,228,200,202,196,211,125,237,129,215.0,198.0,224.0,127.0,219.5,162.5,90.0,182.0,513.0,254.0,149.287143775,99.0,111.0,504.0,325.0,163.71593073
5794,226,210,200,206,212,134,238,139,213.0,208.0,225.0,136.5,219.0,172.25,88.0,192.0,515.0,244.0,149.77466041,100.0,120.5,503.0,315.5,158.573740916
5795,225,222,199,218,210,146,236,150,212.0,220.0,223.0,148.0,217.5,184.0,87.0,204.0,516.0,232.0,149.578428553,98.0,132.0,505.0,304.0,155.692775467
5796,226,232,201,229,209,157,234,160,213.5,230.5,221.5,158.5,217.5,194.5,88.5,214.5,514.5,221.5,147.568895794,96.5,142.5,506.5,293.5,153.252081011
5797,227,242,201,239,208,168,234,171,214.0,240.5,221.0,169.5,217.5,205.0,89.0,224.5,514.0,211.5,147.046227998,96.0,153.5,507.0,282.5,150.185170522
5798,227,253,201,250,207,178,234,180,214.0,251.5,220.5,179.0,217.25,215.25,89.0,235.5,514.0,200.5,147.54783078,95.5,163.0,507.5,273.0,148.011931495
5799,227,263,200,260,208,188,234,191,213.5,261.5,221.0,189.5,217.25,225.5,88.5,245.5,514.5,190.5,148.976243067,96.0,173.5,507.0,262.5,145.039742904
5800,228,272,202,271,206,199,232,201,215.0,271.5,219.0,200.0,217.0,235.75,90.0,255.5,513.0,180.5,148.871569017,94.0,184.0,509.0,252.0,145.006912332
5801,208,282,204,211,230,210,234,281,221.0,281.5,217.0,210.5,219.0,246.0,96.0,265.5,507.0,170.5,144.82769657,92.0,194.5,511.0,241.5,145.5
5802,216,293,201,223,227,217,242,288,229.0,290.5,214.0,220.0,221.5,255.25,104.0,274.5,499.0,161.5,139.154564241,89.0,204.0,514.0,232.0,147.583697027
5803,222,301,203,232,228,225,247,294,234.5,297.5,215.5,228.5,225.0,263.0,109.5,281.5,493.5,154.5,135.808806358,90.5,212.5,512.5,223.5,145.629271928
5804,224,309,205,240,231,233,249,303,236.5,306.0,218.0,236.5,227.25,271.25,111.5,290.0,491.5,146.0,136.595901206,93.0,220.5,510.0,215.5,143.000581395
5805,226,319,208,249,234,242,251,312,238.5,315.5,221.0,245.5,229.75,280.5,113.5,299.5,489.5,136.5,138.120203693,96.0,229.5,507.0,206.5,140.212747025
5806,226,328,211,256,236,250,252,322,239.0,325.0,223.5,253.0,231.25,289.0,114.0,309.0,489.0,127.0,141.440858319,98.5,237.0,504.5,199.0,138.188605781
5807,225,336,214,264,240,260,251,332,238.0,334.0,227.0,262.0,232.5,298.0,113.0,318.0,490.0,118.0,146.240692814,102.0,246.0,501.0,190.0,135.634293892
5808,224,346,218,274,244,272,250,345,237.0,345.5,231.0,273.0,234.0,309.25,112.0,329.5,491.0,106.5,152.513362631,106.0,257.0,497.0,179.0,133.360658355
5809,222,356,222,282,248,282,248,356,235.0,356.0,235.0,282.0,235.0,319.0,110.0,340.0,493.0,96.0,159.525376579,110.0,266.0,493.0,170.0,131.273215156
5810,247,367,221,366,225,292,252,293,234.0,366.5,238.5,292.5,236.25,329.5,109.0,350.5,494.0,85.5,165.973212778,113.5,276.5,489.5,159.5,130.540119483
5811,248,380,222,378,227,305,253,306,235.0,379.0,240.0,305.5,237.5,342.25,110.0,363.0,493.0,73.0,172.239636423,115.0,289.5,488.0,146.5,133.132274399
5812,248,393,221,390,228,316,254,318,234.5,391.5,241.0,317.0,237.75,354.25,109.5,375.5,493.5,60.5,180.155705864,116.0,301.0,487.0,135.0,136.386659842
5813,250,404,224,403,228,329,254,330,237.0,403.5,241.0,329.5,239.0,366.5,112.0,387.5,491.0,48.5,185.822128608,116.0,313.5,487.0,122.5,141.556198693
5814,228,415,228,341,254,341,254,415,241.0,415.0,241.0,341.0,241.0,378.0,116.0,399.0,487.0,37.0,190.497619037,116.0,325.0,487.0,111.0,146.835554698
5815,230,426,227,352,253,351,256,425,243.0,425.5,240.0,351.5,241.5,388.5,118.0,409.5,485.0,26.5,196.347256368,115.0,335.5,488.0,100.5,152.920541525
5816,233,441,227,365,253,363,259,439,246.0,440.0,240.0,364.0,243.0,402.0,121.0,424.0,482.0,12.0,204.739950134,115.0,348.0,488.0,88.0,159.587996235
5817,251,436,225,434,231,363,257,365,238.0,435.0,244.0,364.0,241.0,399.5,113.0,419.0,490.0,17.0,206.614428916,119.0,348.0,484.0,88.0,156.265196646
5818,235,436,211,427,237,360,261,369,223.0,431.5,249.0,364.5,236.0,398.0,98.0,415.5,505.0,20.5,214.915057116,124.0,348.5,479.0,87.5,152.428719196
5819,221,435,201,422,242,360,262,373,211.0,428.5,252.0,366.5,231.5,397.5,86.0,412.5,517.0,23.5,221.837114742,127.0,350.5,476.0,85.5,151.139530339
5820,209,433,192,416,246,362,263,379,200.5,424.5,254.5,370.5,227.5,397.5,75.5,408.5,527.5,27.5,227.313380924,129.5,354.5,473.5,81.5,151.500559283
5821,198,434,184,415,245,368,259,387,191.0,424.5,252.0,377.5,221.5,401.0,66.0,408.5,537.0,27.5,234.751120617,127.0,361.5,476.0,74.5,157.746055461
5822,187,434,175,413,241,374,253,395,181.0,423.5,247.0,384.5,214.0,404.0,56.0,407.5,547.0,28.5,242.102292255,122.0,368.5,481.0,67.5,166.008928404
5823,178,436,167,417,233,380,244,400,172.5,426.5,238.5,390.0,205.5,408.25,47.5,410.5,555.5,25.5,250.72356592,113.5,374.0,489.5,62.0,176.085166828
5824,172,443,160,424,224,385,236,404,166.0,433.5,230.0,394.5,198.0,414.0,41.0,417.5,562.0,18.5,260.107286882,105.0,378.5,498.0,57.5,185.548539114
5825,172,443,160,424,224,385,236,404,166.0,433.5,230.0,394.5,198.0,414.0,41.0,417.5,562.0,18.5,260.107286882,105.0,378.5,498.0,57.5,185.548539114
5826,220,423,145,421,146,394,221,397,145.5,407.5,220.5,410.0,183.0,408.75,20.5,391.5,582.5,44.5,262.76633642,95.5,394.0,507.5,42.0,202.649321863
5827,210,431,137,410,145,383,218,404,141.0,396.5,214.0,417.5,177.5,407.0,16.0,380.5,587.0,55.5,261.203016193,89.0,401.5,514.0,34.5,212.434966205
5828,208,438,140,402,154,376,221,412,147.0,389.0,214.5,425.0,180.75,407.0,22.0,373.0,581.0,63.0,252.353202543,89.5,409.0,513.5,27.0,216.900069228
5829,200,440,148,392,167,371,219,419,157.5,381.5,209.5,429.5,183.5,405.5,32.5,365.5,570.5,70.5,239.561390419,84.5,413.5,518.5,22.5,223.625607822
5830,195,440,148,385,170,366,217,422,159.0,375.5,206.0,431.0,182.5,403.25,34.0,359.5,569.0,76.5,235.467477955,81.0,415.0,522.0,21.0,227.25574347
5831,186,434,149,373,174,358,211,420,161.5,365.5,198.5,427.0,180.0,396.25,36.5,349.5,566.5,86.5,228.803091739,73.5,411.0,529.5,25.0,230.442143227
5832,178,428,147,364,174,351,205,415,160.5,357.5,191.5,421.5,176.0,389.5,35.5,341.5,567.5,94.5,226.359682263,66.5,405.5,536.5,30.5,232.520114278
5833,172,420,147,353,173,343,199,410,160.0,348.0,185.5,415.0,172.75,381.5,35.0,332.0,568.0,104.0,223.081344717,60.5,399.0,542.5,37.0,233.445985405
5834,172,414,143,348,169,336,198,402,156.0,342.0,185.0,408.0,170.5,375.0,31.0,326.0,572.0,110.0,224.588941129,60.0,392.0,543.0,44.0,229.807885914
5835,169,407,141,341,167,330,195,396,154.0,335.5,182.0,401.5,168.0,368.5,29.0,319.5,574.0,116.5,224.211495388,57.0,385.5,546.0,50.5,228.651376182
5836,168,399,136,335,161,322,193,386,148.5,328.5,180.5,392.5,164.5,360.5,23.5,312.5,579.5,123.5,227.159656371,55.5,376.5,547.5,59.5,225.066490874
5837,168,399,136,335,161,322,193,386,148.5,328.5,180.5,392.5,164.5,360.5,23.5,312.5,579.5,123.5,227.159656371,55.5,376.5,547.5,59.5,225.066490874
5838,178,385,152,379,168,308,194,314,181.0,311.0,165.0,382.0,173.0,346.5,56.0,295.0,547.0,141.0,190.923943375,40.0,366.0,563.0,70.0,233.188466361
5839,178,378,153,369,179,301,203,310,191.0,305.5,165.5,373.5,178.25,339.5,66.0,289.5,537.0,146.5,179.782147898,40.5,357.5,562.5,78.5,228.769845563
5840,179,371,156,361,185,295,209,305,197.0,300.0,167.5,366.0,182.25,333.0,72.0,284.0,531.0,152.0,172.524027449,42.5,350.0,560.5,86.0,223.618419588
5841,184,364,159,355,183,286,208,295,195.5,290.5,171.5,359.5,183.5,325.0,70.5,274.5,532.5,161.5,171.672936536,46.5,343.5,556.5,92.5,217.196300115
5842,189,355,163,348,182,278,208,285,195.0,281.5,176.0,351.5,185.5,316.5,70.0,265.5,533.0,170.5,170.310235029,51.0,335.5,552.0,100.5,209.760980265
5843,192,347,166,341,182,271,208,277,195.0,274.0,179.0,344.0,187.0,309.0,70.0,258.0,533.0,178.0,169.014522384,54.0,328.0,549.0,108.0,204.007246282
5844,196,337,170,333,181,261,207,265,194.0,263.0,183.0,335.0,188.5,299.0,69.0,247.0,534.0,189.0,168.520269416,58.0,319.0,545.0,117.0,196.888452709
5845,200,325,173,322,182,251,208,254,195.0,252.5,186.5,323.5,190.75,288.0,70.0,236.5,533.0,199.5,166.571268178,61.5,307.5,541.5,128.5,189.56930248
5846,202,316,175,312,185,240,212,244,198.5,242.0,188.5,314.0,193.5,278.0,73.5,226.0,529.5,210.0,162.576746503,63.5,298.0,539.5,138.0,184.6403125
5847,203,306,177,302,187,230,214,234,200.5,232.0,190.0,304.0,195.25,268.0,75.5,216.0,527.5,220.0,160.534406056,65.0,288.0,538.0,148.0,180.335094666
5848,204,295,179,290,193,219,218,224,205.5,221.5,191.5,292.5,198.5,257.0,80.5,205.5,522.5,230.5,155.961619577,66.5,276.5,536.5,159.5,176.021168451
5849,205,284,180,277,199,208,224,215,211.5,211.5,192.5,280.5,202.0,246.0,86.5,195.5,516.5,240.5,150.850846981,67.5,264.5,535.5,171.5,172.582296988
5850,206,273,181,265,204,196,229,205,216.5,200.5,193.5,269.0,205.0,234.75,91.5,184.5,511.5,251.5,147.391203105,68.5,253.0,534.5,183.0,169.762796973
5851,208,262,184,253,208,185,233,194,220.5,189.5,196.0,257.5,208.25,223.5,95.5,173.5,507.5,262.5,145.528159097,71.0,241.5,532.0,194.5,165.973212778
5852,211,250,187,241,212,174,237,183,224.5,178.5,199.0,245.5,211.75,212.0,99.5,162.5,503.5,273.5,144.283378927,74.0,229.5,529.0,206.5,162.192762484
5853,213,239,189,229,216,162,240,172,228.0,167.0,201.0,234.0,214.5,200.5,103.0,151.0,500.0,285.0,144.300716596,76.0,218.0,527.0,218.0,160.008620529
5854,215,228,192,218,221,152,244,162,232.5,157.0,203.5,223.0,218.0,190.0,107.5,141.0,495.5,295.0,143.502320173,78.5,207.0,524.5,229.0,157.867896845
5855,217,218,194,207,224,141,248,152,236.0,146.5,205.5,212.5,220.75,179.5,111.0,130.5,492.0,305.5,144.377563532,80.5,196.5,522.5,239.5,156.710515718
5856,220,206,197,195,229,130,252,142,240.5,136.0,208.5,200.5,224.5,168.25,115.5,120.0,487.5,316.0,144.924526045,83.5,184.5,519.5,251.5,155.28946302
5857,221,195,198,181,236,120,259,135,247.5,127.5,209.5,188.0,228.5,157.75,122.5,111.5,480.5,324.5,142.901140062,84.5,172.0,518.5,264.0,156.596259812
5858,221,184,201,168,247,112,267,128,257.0,120.0,211.0,176.0,234.0,148.0,132.0,104.0,471.0,332.0,138.78899402,86.0,160.0,517.0,276.0,157.965214761
5859,226,174,206,157,253,101,273,118,263.0,109.5,216.0,165.5,239.5,137.5,138.0,93.5,465.0,342.5,139.901510141,91.0,149.5,512.0,286.5,156.164962253
5860,232,164,212,147,259,92,278,109,268.5,100.5,222.0,155.5,245.25,128.0,143.5,84.5,459.5,351.5,141.120857731,97.0,139.5,506.0,296.5,153.834563342
5861,242,155,220,140,260,81,282,96,271.0,88.5,231.0,147.5,251.0,118.0,146.0,72.5,457.0,363.5,147.089593546,106.0,131.5,497.0,304.5,148.536278195
5862,250,145,228,132,264,71,286,84,275.0,77.5,239.0,138.5,257.0,108.0,150.0,61.5,453.0,374.5,151.799575513,114.0,122.5,489.0,313.5,145.122661185
5863,256,136,234,123,268,61,291,73,279.5,67.0,245.0,129.5,262.25,98.25,154.5,51.0,448.5,385.0,156.305168579,120.0,113.5,483.0,322.5,144.070011802
5864,262,125,239,112,274,50,297,63,285.5,56.5,250.5,118.5,268.0,87.5,160.5,40.5,442.5,395.5,160.328431321,125.5,102.5,477.5,333.5,145.054140711
5865,269,114,245,102,278,39,301,51,289.5,45.0,257.0,108.0,273.25,76.5,164.5,29.0,438.5,407.0,166.900083717,132.0,92.0,471.0,344.0,145.62352814
5866,275,104,251,93,281,25,305,35,293.0,30.0,263.0,98.5,278.0,64.25,168.0,14.0,435.0,422.0,177.070271209,138.0,82.5,465.0,353.5,146.646404041
5867,271,104,249,88,290,31,312,47,301.0,39.0,260.0,96.0,280.5,67.5,176.0,23.0,427.0,413.0,165.134982658,135.0,80.0,468.0,356.0,150.551117724
5868,267,103,250,83,303,36,320,55,311.5,45.5,258.5,93.0,285.0,69.25,186.5,29.5,416.5,406.5,153.948002868,133.5,77.0,469.5,359.0,153.608621289
5869,267,96,254,75,314,38,327,59,320.5,48.5,260.5,85.5,290.5,67.0,195.5,32.5,407.5,403.5,146.660696057,135.5,69.5,467.5,366.5,156.924660096
5870,271,93,260,70,324,38,336,61,330.0,49.5,265.5,81.5,297.75,65.5,205.0,33.5,398.0,402.5,141.052223645,140.5,65.5,462.5,370.5,155.87386862
5871,280,89,269,66,333,34,344,57,338.5,45.5,274.5,77.5,306.5,61.5,213.5,29.5,389.5,406.5,140.651122734,149.5,61.5,453.5,374.5,152.152849636
5872,290,86,278,64,340,30,352,52,346.0,41.0,284.0,75.0,315.0,58.0,221.0,25.0,382.0,411.0,141.527515791,159.0,59.0,444.0,377.0,147.367271944
5873,297,85,285,61,348,28,361,52,354.5,40.0,291.0,73.0,322.75,56.5,229.5,24.0,373.5,412.0,139.135619922,166.0,57.0,437.0,379.0,144.17816726
5874,300,80,293,55,361,34,368,59,364.5,46.5,296.5,67.5,330.5,57.0,239.5,30.5,363.5,405.5,129.500620346,171.5,51.5,431.5,384.5,144.851331562
5875,307,75,303,51,374,38,378,63,376.0,50.5,305.0,63.0,340.5,56.75,251.0,34.5,352.0,401.5,122.059913429,180.0,47.0,423.0,389.0,143.204553855
5876,316,70,315,46,386,42,387,66,386.5,54.0,315.5,58.0,351.0,56.0,261.5,38.0,341.5,398.0,115.846346784,190.5,42.0,412.5,394.0,141.2844345
5877,325,69,324,46,396,44,397,67,396.5,55.5,324.5,57.5,360.5,56.5,271.5,39.5,331.5,396.5,112.153468607,199.5,41.5,403.5,394.5,136.888726359
5878,335,68,335,44,407,44,407,68,407.0,56.0,335.0,56.0,371.0,56.0,282.0,40.0,321.0,396.0,109.868084061,210.0,40.0,393.0,396.0,132.948774088
5879,346,71,343,47,414,38,417,62,415.5,50.0,344.5,59.0,380.0,54.5,290.5,34.0,312.5,402.0,114.821438813,219.5,43.0,383.5,393.0,125.892016009
5880,358,73,352,48,422,32,428,56,425.0,44.0,355.0,60.5,390.0,52.25,300.0,28.0,303.0,408.0,120.166594391,230.0,44.5,373.0,391.5,120.052727135
5881,368,72,362,49,431,31,437,55,434.0,43.0,365.0,60.5,399.5,51.75,309.0,27.0,294.0,409.0,121.002590656,240.0,44.5,363.0,391.5,116.213309838
5882,380,73,372,48,441,27,448,52,444.5,39.5,376.0,60.5,410.25,50.0,319.5,23.5,283.5,412.5,124.836226341,251.0,44.5,352.0,391.5,112.524388632
5883,389,72,382,46,452,27,459,52,455.5,39.5,385.5,59.0,420.5,49.25,330.5,23.5,272.5,412.5,125.783973062,260.5,43.0,342.5,393.0,111.262789458
5884,400,68,394,43,463,26,469,51,466.0,38.5,397.0,55.5,431.5,47.0,341.0,22.5,262.0,413.5,128.23798341,272.0,39.5,331.0,396.5,112.055018948
5885,411,64,406,40,476,26,481,50,478.5,38.0,408.5,52.0,443.5,45.0,353.5,22.0,249.5,414.0,131.160650718,283.5,36.0,319.5,400.0,113.623947808
5886,418,61,417,35,489,32,490,58,489.5,45.0,417.5,48.0,453.5,46.5,364.5,29.0,238.5,407.0,127.181449939,292.5,32.0,310.5,404.0,116.637880607
5887,495,71,424,55,429,30,500,45,497.5,58.0,426.5,42.5,462.0,50.25,372.5,42.0,230.5,394.0,117.325777431,301.5,26.5,301.5,409.5,121.609142346
5888,499,80,431,53,440,30,508,57,503.5,68.5,435.5,41.5,469.5,55.0,378.5,52.5,224.5,383.5,109.731945458,310.5,25.5,292.5,410.5,122.516066174
5889,507,87,443,53,454,31,518,65,512.5,76.0,448.5,42.0,480.5,59.0,387.5,60.0,215.5,376.0,106.662391118,323.5,26.0,279.5,410.0,122.618216003
5890,517,95,454,56,466,36,529,75,523.0,85.0,460.0,46.0,491.5,65.5,398.0,69.0,205.0,367.0,103.78680269,335.0,30.0,268.0,406.0,119.908832522
5891,525,105,468,61,482,42,540,86,532.5,95.5,475.0,51.5,503.75,73.5,407.5,79.5,195.5,356.5,100.164165842,350.0,35.5,253.0,400.5,117.220109925
5892,532,113,479,64,495,46,549,95,540.5,104.0,487.0,55.0,513.75,79.5,415.5,88.0,187.5,348.0,98.2358657863,362.0,39.0,241.0,397.0,116.883562016
5893,548,118,490,73,505,54,563,99,555.5,108.5,497.5,63.5,526.5,86.0,430.5,92.5,172.5,343.5,104.812047101,372.5,47.5,230.5,388.5,112.164328794
5894,561,120,498,83,511,62,574,99,567.5,109.5,504.5,72.5,536.0,91.0,442.5,93.5,160.5,342.5,112.641544621,379.5,56.5,223.5,379.5,106.450273186
5895,577,119,508,94,516,71,585,96,581.0,107.5,512.0,82.5,546.5,95.0,456.0,91.5,147.0,344.5,124.000637754,387.0,66.5,216.0,369.5,100.636178132
5896,590,117,519,101,524,78,595,93,592.5,105.0,521.5,89.5,557.0,97.25,467.5,89.0,135.5,347.0,134.400702518,396.5,73.5,206.5,362.5,99.1563612607
5897,601,114,530,107,532,82,604,89,602.5,101.5,531.0,94.5,566.75,98.0,477.5,85.5,125.5,350.5,144.380451982,406.0,78.5,197.0,357.5,100.122775948
5898,541,110,540,88,613,84,614,107,613.5,95.5,540.5,99.0,577.0,97.25,488.5,79.5,114.5,356.5,156.73674825,415.5,83.0,187.5,353.0,102.141465481
5899,552,110,551,87,623,83,624,106,623.5,94.5,551.5,98.5,587.5,96.5,498.5,78.5,104.5,357.5,165.302549502,426.5,82.5,176.5,353.5,109.517216814
5900,563,110,562,87,636,83,637,106,636.5,94.5,562.5,98.5,599.5,96.5,511.5,78.5,91.5,357.5,175.859839425,437.5,82.5,165.5,353.5,116.882238445
5901,576,109,576,85,649,85,649,109,649.0,97.0,576.0,97.0,612.5,97.0,524.0,81.0,79.0,355.0,184.859883983,451.0,81.0,152.0,355.0,127.424171053
5902,660,112,587,108,588,84,661,89,660.5,100.5,587.5,96.0,624.0,98.25,535.5,84.5,67.5,351.5,192.795203884,462.5,80.0,140.5,356.0,136.495203782
5903,674,113,600,109,601,85,675,89,674.5,101.0,600.5,97.0,637.5,99.0,549.5,85.0,53.5,351.0,204.671736901,475.5,81.0,127.5,355.0,145.663157195
5904,686,115,611,108,613,86,688,93,687.0,104.0,612.0,97.0,649.5,100.5,562.0,88.0,41.0,348.0,214.25163755,487.0,81.0,116.0,355.0,154.631860073
5905,696,119,624,108,627,84,700,95,698.0,107.0,625.5,96.0,661.75,101.5,573.0,91.0,30.0,345.0,222.730385268,500.5,80.0,102.5,356.0,166.025733903
5906,707,123,634,107,639,83,713,98,710.0,110.5,636.5,95.0,673.25,102.75,585.0,94.5,18.0,341.5,232.104011812,511.5,79.0,91.5,357.0,175.574736191
5907,696,127,627,103,635,78,705,102,700.5,114.5,631.0,90.5,665.75,102.5,575.5,98.5,27.5,337.5,221.80010211,506.0,74.5,97.0,361.5,173.711721332
5908,688,133,624,99,636,76,700,110,694.0,121.5,630.0,87.5,662.0,104.5,569.0,105.5,34.0,330.5,213.010964701,505.0,71.5,98.0,364.5,174.70072963
5909,682,140,625,94,642,74,699,119,690.5,129.5,633.5,84.0,662.0,106.75,565.5,113.5,37.5,322.5,206.654804373,508.5,68.0,94.5,368.0,179.603358483
5910,679,148,631,96,650,78,698,131,688.5,139.5,640.5,87.0,664.5,113.25,563.5,123.5,39.5,312.5,201.116275604,515.5,71.0,87.5,365.0,183.45498625
5911,679,157,637,98,659,83,700,142,689.5,149.5,648.0,90.5,668.75,120.0,564.5,133.5,38.5,302.5,198.692630118,523.0,74.5,80.0,361.5,187.605951396
5912,678,168,644,103,668,91,702,156,690.0,162.0,656.0,97.0,673.0,129.5,565.0,146.0,38.0,290.0,195.441582406,531.0,81.0,72.0,355.0,190.773666869
5913,681,179,651,113,675,102,705,168,693.0,173.5,663.0,107.5,678.0,140.5,568.0,157.5,35.0,278.5,195.406525724,538.0,91.5,65.0,344.5,191.462046603
5914,684,190,654,123,679,112,709,179,696.5,184.5,666.5,117.5,681.5,151.0,571.5,168.5,31.5,267.5,196.485567582,541.5,101.5,61.5,334.5,189.848238489
5915,688,198,658,132,682,121,712,187,700.0,192.5,670.0,126.5,685.0,159.5,575.0,176.5,28.0,259.5,198.520331953,545.0,110.5,58.0,325.5,189.073265579
5916,669,203,665,129,692,128,697,201,683.0,202.0,678.5,128.5,680.75,165.25,558.0,186.0,45.0,250.0,180.301407051,553.5,112.5,49.5,323.5,196.004664139
5917,679,211,654,204,674,137,699,144,666.5,207.5,686.5,140.5,676.5,174.0,541.5,191.5,61.5,244.5,163.23286335,561.5,124.5,41.5,311.5,198.892044918
5918,668,219,644,208,676,141,700,152,656.0,213.5,688.0,146.5,672.0,180.0,531.0,197.5,72.0,238.5,152.132215444,563.0,130.5,40.0,305.5,198.250346901
5919,662,227,640,215,676,150,697,162,651.0,221.0,686.5,156.0,668.75,188.5,526.0,205.0,77.0,231.0,146.515445678,561.5,140.0,41.5,296.0,193.823719784
5920,660,235,637,224,670,159,693,171,648.5,229.5,681.5,165.0,665.0,197.25,523.5,213.5,79.5,222.5,143.598005557,556.5,149.0,46.5,287.0,186.443901069
5921,664,244,640,235,663,167,688,175,652.0,239.5,675.5,171.0,663.75,205.25,527.0,223.5,76.0,212.5,147.027966251,550.5,155.0,52.5,281.0,179.060251733
5922,667,252,641,246,658,175,684,181,654.0,249.0,671.0,178.0,662.5,213.5,529.0,233.0,74.0,203.0,149.382022757,546.0,162.0,57.0,274.0,172.965303666
5923,669,261,643,258,652,185,679,189,656.0,259.5,665.5,187.0,660.75,223.25,531.0,243.5,72.0,192.5,152.234809965,540.5,171.0,62.5,265.0,165.607344163
5924,649,270,649,197,675,197,675,270,662.0,270.0,662.0,197.0,662.0,233.5,537.0,254.0,66.0,182.0,159.510258952,537.0,181.0,66.0,255.0,160.297223401
5925,647,280,647,207,673,207,673,280,660.0,280.0,660.0,207.0,660.0,243.5,535.0,264.0,68.0,172.0,159.224998649,535.0,191.0,68.0,245.0,156.844925659
5926,647,290,647,216,673,216,673,290,660.0,290.0,660.0,216.0,660.0,253.0,535.0,274.0,68.0,162.0,161.334523806,535.0,200.0,68.0,236.0,155.879354045
