frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4904,677,104,655,92,689,29,711,40,666.0,98.0,700.0,34.5,683.0,66.25,541.0,82.0,62.0,354.0,198.800664696,575.0,18.5,28.0,417.5,262.501494765
4905,679,104,657,92,690,29,712,41,668.0,98.0,701.0,35.0,684.5,66.5,543.0,82.0,60.0,354.0,200.523393491,576.0,19.0,27.0,417.0,263.0
4906,680,103,658,92,691,26,713,37,669.0,97.5,702.0,31.5,685.5,64.5,544.0,81.5,59.0,354.5,201.638904398,577.0,15.5,26.0,420.5,265.907161806
4907,682,103,660,92,693,26,715,37,671.0,97.5,704.0,31.5,687.5,64.5,546.0,81.5,57.0,354.5,203.365665979,579.0,15.5,24.0,420.5,267.501472751
4908,687,92,664,82,687,29,710,39,675.5,87.0,698.5,34.0,687.0,60.5,550.5,71.0,52.5,365.0,212.617726082,573.5,18.0,29.5,418.0,261.607928563
4909,680,104,657,93,689,26,711,37,668.5,98.5,700.0,31.5,684.25,65.0,543.5,82.5,59.5,353.5,200.702218546,575.0,15.5,28.0,420.5,264.317186596
4910,680,103,658,92,687,27,710,37,669.0,97.5,698.5,32.0,683.75,64.75,544.0,81.5,59.0,354.5,201.638904398,573.5,16.0,29.5,420.0,262.822714283
4911,678,104,655,92,687,28,710,39,666.5,98.0,698.5,33.5,682.5,65.75,541.5,82.0,61.5,354.0,199.230990117,573.5,17.5,29.5,418.5,261.910916264
4912,674,103,653,90,690,28,712,41,663.5,96.5,701.0,34.5,682.25,65.5,538.5,80.5,64.5,355.5,197.426242226,576.0,18.5,27.0,417.5,263.300238592
4913,675,98,653,85,687,26,710,39,664.0,91.5,698.5,32.5,681.25,62.0,539.0,75.5,64.0,360.5,200.472475674,573.5,16.5,29.5,419.5,262.518310411
4914,662,100,641,81,690,27,711,46,651.5,90.5,700.5,36.5,676.0,63.5,526.5,74.5,76.5,361.5,190.511904492,575.5,20.5,27.5,415.5,261.701213663
4915,662,95,645,77,695,29,712,48,653.5,86.0,703.5,38.5,678.5,62.25,528.5,70.0,74.5,366.0,194.683801533,578.5,22.5,24.5,413.5,262.927604118
4916,669,86,653,70,693,29,710,46,661.0,78.0,701.5,37.5,681.25,57.75,536.0,62.0,67.0,374.0,205.39502519,576.5,21.5,26.5,414.5,261.907921439
4917,676,79,660,63,693,29,710,46,668.0,71.0,701.5,37.5,684.75,54.25,543.0,55.0,60.0,381.0,215.141080307,576.5,21.5,26.5,414.5,261.907921439
4918,662,95,645,77,694,31,711,48,653.5,86.0,702.5,39.5,678.0,62.75,528.5,70.0,74.5,366.0,194.683801533,577.5,23.5,25.5,412.5,261.530358438
4919,668,99,647,83,685,32,706,48,657.5,91.0,695.5,40.0,676.5,65.5,532.5,75.0,70.5,361.0,195.255028016,570.5,24.0,32.5,412.0,255.600747862
4920,668,101,649,85,696,30,715,47,658.5,93.0,705.5,38.5,682.0,65.75,533.5,77.0,69.5,359.0,195.019194067,580.5,22.5,22.5,413.5,264.544944992
4921,677,102,655,91,686,28,708,39,666.0,96.5,697.0,33.5,681.5,65.0,541.0,80.5,62.0,355.5,199.568131415,572.0,17.5,31.0,418.5,260.719476436
4922,682,103,658,91,691,25,715,37,670.0,97.0,703.0,31.0,686.5,64.0,545.0,81.0,58.0,355.0,202.754435815,578.0,15.0,25.0,421.0,267.005899654
4923,686,99,663,89,691,26,714,37,674.5,94.0,702.5,31.5,688.5,62.75,549.5,78.0,53.5,358.0,208.153975521,577.5,15.5,25.5,420.5,266.305335459
4924,684,107,661,97,691,28,714,38,672.5,102.0,702.5,33.0,687.5,67.5,547.5,86.0,55.5,350.0,202.438062229,577.5,17.0,25.5,419.0,265.40072614
4925,697,104,662,95,678,29,713,38,679.5,99.5,695.5,33.5,687.5,66.5,554.5,83.5,48.5,352.5,209.770296518,570.5,17.5,32.5,418.5,259.53054158
4926,693,106,662,96,685,30,715,40,677.5,101.0,700.0,35.0,688.75,68.0,552.5,85.0,50.5,351.0,207.294199725,575.0,19.0,28.0,417.0,262.200538599
4927,691,95,664,84,686,30,713,41,677.5,89.5,699.5,35.5,688.5,62.5,552.5,73.5,50.5,362.5,213.030700101,574.5,19.5,28.5,416.5,261.500374812
4928,682,105,660,95,689,30,711,40,671.0,100.0,700.0,35.0,685.5,67.5,546.0,84.0,57.0,352.0,202.116763442,575.0,19.0,28.0,417.0,262.200538599
4929,681,105,658,94,691,27,714,39,669.5,99.5,702.5,33.0,686.0,66.25,544.5,83.5,58.5,352.5,201.065010574,577.5,17.0,25.5,419.0,265.40072614
4930,686,91,663,81,688,26,711,37,674.5,86.0,699.5,31.5,687.0,58.75,549.5,70.0,53.5,366.0,212.29254299,574.5,15.5,28.5,420.5,263.920377471
4931,674,109,652,96,693,28,715,41,663.0,102.5,704.0,34.5,683.5,68.5,538.0,86.5,65.0,349.5,193.936552584,579.0,18.5,24.0,417.5,265.702901972
4932,684,104,656,99,669,31,696,36,670.0,101.5,682.5,33.5,676.25,67.5,545.0,85.5,58.0,350.5,200.505504532,557.5,17.5,45.5,418.5,249.33549446
4933,662,107,662,35,688,35,688,107,675.0,107.0,675.0,35.0,675.0,71.0,550.0,91.0,53.0,345.0,202.235300426,550.0,19.0,53.0,417.0,242.587030883
4934,680,113,654,108,668,37,694,41,667.0,110.5,681.0,39.0,674.0,74.75,542.0,94.5,61.0,341.5,193.530130117,556.0,23.0,47.0,413.0,244.722275819
4935,679,110,654,105,669,36,695,42,666.5,107.5,682.0,39.0,674.25,73.25,541.5,91.5,61.5,344.5,194.522982123,557.0,23.0,46.0,413.0,245.505905457
4936,677,112,654,107,670,40,693,46,665.5,109.5,681.5,43.0,673.5,76.25,540.5,93.5,62.5,342.5,192.685662626,556.5,27.0,46.5,409.0,242.644640825
4937,678,106,653,100,671,26,695,32,665.5,103.0,683.0,29.0,674.25,66.0,540.5,87.0,62.5,349.0,195.853038064,558.0,13.0,45.0,423.0,252.575106871
4938,671,109,649,98,683,30,705,41,660.0,103.5,694.0,35.5,677.0,69.5,535.0,87.5,68.0,348.5,190.840731242,569.0,19.5,34.0,416.5,257.121937889
4939,661,108,644,90,698,41,715,60,652.5,99.0,706.5,50.5,679.5,74.75,527.5,83.0,75.5,353.0,186.745531362,581.5,34.5,21.5,401.5,258.473145656
4940,672,111,648,94,691,35,715,52,660.0,102.5,703.0,43.5,681.5,73.0,535.0,86.5,68.0,349.5,191.346254957,578.0,27.5,25.0,408.5,259.59651687
4941,683,108,659,100,683,27,707,35,671.0,104.0,695.0,31.0,683.0,67.5,546.0,88.0,57.0,348.0,200.154367961,570.0,15.0,33.0,421.0,260.669505666
4942,686,105,661,95,689,31,713,41,673.5,100.0,701.0,36.0,687.25,68.0,548.5,84.0,54.5,352.0,204.290155453,576.0,20.0,27.0,416.0,262.400956936
4943,694,108,653,95,674,28,715,40,673.5,101.5,694.5,34.0,684.0,67.75,548.5,85.5,54.5,350.5,203.554894712,569.5,18.0,33.5,418.0,258.433427486
4944,684,104,648,37,671,25,707,91,695.5,97.5,659.5,31.0,677.5,64.25,570.5,81.5,32.5,354.5,224.797068719,534.5,15.0,68.5,421.0,233.495089977
4945,690,96,635,47,653,27,708,76,699.0,86.0,644.0,37.0,671.5,61.5,574.0,70.0,29.0,366.0,233.378453726,519.0,21.0,84.0,415.0,218.037928554
4946,692,85,626,52,638,29,704,62,698.0,73.5,632.0,40.5,665.0,57.0,573.0,57.5,30.0,378.5,238.855673907,507.0,24.5,96.0,411.5,206.964603489
4947,688,75,616,56,623,30,695,49,691.5,62.0,619.5,43.0,655.5,52.5,566.5,46.0,36.5,390.0,239.605920996,494.5,27.0,108.5,409.0,196.38638192
4948,678,70,609,51,615,27,684,46,681.0,58.0,612.0,39.0,646.5,48.5,556.0,42.0,47.0,394.0,233.267096163,487.0,23.0,116.0,413.0,194.176633084
4949,675,67,602,60,604,33,677,40,676.0,53.5,603.0,46.5,639.5,50.0,551.0,37.5,52.0,398.5,231.900065811,478.0,30.5,125.0,405.5,182.578573332
4950,599,77,592,53,665,33,672,58,668.5,45.5,595.5,65.0,632.0,55.25,543.5,29.5,59.5,406.5,230.903449964,470.5,49.0,132.5,387.0,163.896693491
4951,594,87,583,65,649,34,659,56,654.0,45.0,588.5,76.0,621.25,60.5,529.0,29.0,74.0,407.0,220.099298185,463.5,60.0,139.5,376.0,151.114880723
4952,588,98,574,78,635,35,649,54,642.0,44.5,581.0,88.0,611.5,66.25,517.0,28.5,86.0,407.5,211.466488319,456.0,72.0,147.0,364.0,137.303607231
4953,581,106,565,88,620,40,636,58,628.0,49.0,573.0,97.0,600.5,73.0,503.0,33.0,100.0,403.0,198.174017996,448.0,81.0,155.0,355.0,125.284059163
4954,570,115,555,99,611,48,626,65,618.5,56.5,562.5,107.0,590.5,81.75,493.5,40.5,109.5,395.5,186.128843797,437.5,91.0,165.5,345.0,110.787444864
4955,561,124,545,107,599,56,615,73,607.0,64.5,553.0,115.5,580.0,90.0,482.0,48.5,121.0,387.5,172.3117885,428.0,99.5,175.0,336.5,98.0595483941
4956,553,135,536,119,586,65,603,81,594.5,73.0,544.5,127.0,569.5,100.0,469.5,57.0,133.5,379.0,157.458601931,419.5,111.0,183.5,325.0,83.9270662842
4957,549,145,530,130,575,73,594,88,584.5,80.5,539.5,137.5,562.0,109.0,459.5,64.5,143.5,371.5,145.100207278,414.5,121.5,188.5,314.5,73.0672257955
4958,543,154,523,140,566,82,585,96,575.5,89.0,533.0,147.0,554.25,118.0,450.5,73.0,152.5,363.0,132.732142078,408.0,131.0,195.0,305.0,61.8693392827
4959,536,163,516,148,560,90,579,104,569.5,97.0,526.0,155.5,547.75,126.25,444.5,81.0,158.5,355.0,122.815938773,401.0,139.5,202.0,296.5,51.001016256
4960,523,169,506,153,558,99,575,116,566.5,107.5,514.5,161.0,540.5,134.25,441.5,91.5,161.5,344.5,113.29570961,389.5,145.0,213.5,291.0,38.7576182481
4961,514,178,498,160,552,110,568,128,560.0,119.0,506.0,169.0,533.0,144.0,435.0,103.0,168.0,333.0,100.678892746,381.0,153.0,222.0,283.0,27.0858213873
4962,502,183,489,166,548,121,561,139,554.5,130.0,495.5,174.5,525.0,152.25,429.5,114.0,173.5,322.0,89.239728355,370.5,158.5,232.5,277.5,15.6840920578
4963,493,190,480,171,541,129,554,147,547.5,138.0,486.5,180.5,517.0,159.25,422.5,122.0,180.5,314.0,78.7124745998,361.5,164.5,241.5,271.5,5.08761249384
4964,486,194,474,174,535,137,546,157,540.5,147.0,480.0,184.0,510.25,165.5,415.5,131.0,187.5,305.0,67.5609185983,355.0,168.0,248.0,268.0,-1.9072043645
4965,481,192,471,169,535,142,545,165,540.0,153.5,476.0,180.5,508.0,167.0,415.0,137.5,188.0,298.5,63.1119905856,351.0,164.5,252.0,271.5,-1.79138229533
4966,478,184,473,159,540,145,545,170,542.5,157.5,475.5,171.5,509.0,164.5,417.5,141.5,185.5,294.5,62.7312139038,350.5,155.5,252.5,280.5,5.24312267121
4967,470,175,470,151,542,151,542,175,542.0,163.0,470.0,163.0,506.0,163.0,417.0,147.0,186.0,289.0,59.1868895889,345.0,147.0,258.0,289.0,9.84130986244
4968,465,173,465,149,538,149,538,173,538.0,161.0,465.0,161.0,501.5,161.0,413.0,145.0,190.0,291.0,57.0348790056,340.0,145.0,263.0,291.0,9.54140052758
4969,527,173,455,168,456,144,528,149,527.5,161.0,455.5,156.0,491.5,158.5,402.5,145.0,200.5,291.0,48.6451408056,330.5,140.0,272.5,296.0,11.103850693
4970,517,171,445,169,446,146,518,148,517.5,159.5,445.5,157.5,481.5,158.5,392.5,143.5,210.5,292.5,41.9846480891,320.5,141.5,282.5,294.5,7.48899294871
4971,507,178,436,160,442,136,513,154,510.0,166.0,439.0,148.0,474.5,157.0,385.0,150.0,218.0,286.0,32.0624812312,314.0,132.0,289.0,304.0,16.2043082848
4972,497,178,430,147,441,124,508,156,502.5,167.0,435.5,135.5,469.0,151.25,377.5,151.0,225.5,285.0,25.9349273753,310.5,119.5,292.5,316.5,28.5310897186
4973,487,177,425,136,438,116,500,156,493.5,166.5,431.5,126.0,462.5,146.25,368.5,150.5,234.5,285.5,20.1439091856,306.5,110.0,296.5,326.0,38.0102267973
4974,474,175,421,122,438,105,491,158,482.5,166.5,429.5,113.5,456.0,140.0,357.5,150.5,245.5,285.5,13.3258460257,304.5,97.5,298.5,338.5,50.5499898001
4975,463,170,413,116,431,100,481,154,472.0,162.0,422.0,108.0,447.0,135.0,347.0,146.0,256.0,290.0,11.648072303,297.0,92.0,306.0,344.0,56.471786786
4976,451,165,409,104,430,90,471,152,461.0,158.5,419.5,97.0,440.25,127.75,336.0,142.5,267.0,293.5,10.4029732473,294.5,81.0,308.5,355.0,67.6540368196
4977,440,157,406,93,428,82,461,146,450.5,151.5,417.0,87.5,433.75,119.5,325.5,135.5,277.5,300.5,14.2931051707,292.0,71.5,311.0,364.5,77.3594657195
4978,430,151,403,83,426,74,453,142,441.5,146.5,414.5,78.5,428.0,112.5,316.5,130.5,286.5,305.5,17.902725209,289.5,62.5,313.5,373.5,86.5827859511
4979,424,141,398,72,421,64,447,132,435.5,136.5,409.5,68.0,422.5,102.25,310.5,120.5,292.5,315.5,27.5314020799,284.5,52.0,318.5,384.0,97.6356389442
4980,419,130,395,63,418,55,441,123,430.0,126.5,406.5,59.0,418.25,92.75,305.0,110.5,298.0,325.5,37.5410881816,281.5,43.0,321.5,393.0,106.972763291
4981,414,122,393,52,416,46,437,115,425.5,118.5,404.5,49.0,415.0,83.75,300.5,102.5,302.5,333.5,45.7391183932,279.5,33.0,323.5,403.0,117.15932438
4982,410,113,390,43,414,36,433,106,421.5,109.5,402.0,39.5,411.75,74.5,296.5,93.5,306.5,342.5,55.0216516977,277.0,23.5,326.0,412.5,126.930264163
4983,406,104,387,32,411,26,430,98,418.0,101.0,399.0,29.0,408.5,65.0,293.0,85.0,310.0,351.0,63.8307770721,274.0,13.0,329.0,423.0,137.773687578
4984,409,110,384,43,407,35,432,101,420.5,105.5,395.5,39.0,408.0,72.25,295.5,89.5,307.5,346.5,59.0972921154,270.5,23.0,332.5,413.0,128.537402995
4985,409,107,377,49,399,37,431,95,420.0,101.0,388.0,43.0,404.0,72.0,295.0,85.0,308.0,351.0,63.6244815658,263.0,27.0,340.0,409.0,126.176688841
4986,416,110,369,53,387,38,434,94,425.0,102.0,378.0,45.5,401.5,73.75,300.0,86.0,303.0,350.0,62.2385935564,253.0,29.5,350.0,406.5,126.280735322
4987,414,108,362,56,379,40,431,92,422.5,100.0,370.5,48.0,396.5,74.0,297.5,84.0,305.5,352.0,64.404728657,245.5,32.0,357.5,404.0,126.116758504
4988,411,103,355,55,370,38,426,85,418.5,94.0,362.5,46.5,390.5,70.25,293.5,78.0,309.5,358.0,70.7383970766,237.5,30.5,365.5,405.5,130.189267767
4989,406,96,347,56,360,36,419,77,412.5,86.5,353.5,46.0,383.0,66.25,287.5,70.5,315.5,365.5,78.8989728262,228.5,30.0,374.5,406.0,133.961768297
4990,401,90,337,54,348,34,412,70,406.5,80.0,342.5,44.0,374.5,62.0,281.5,64.0,321.5,372.0,86.2347938982,217.5,28.0,385.5,408.0,140.259864317
4991,393,84,327,55,336,34,402,62,397.5,73.0,331.5,44.5,364.5,58.75,272.5,57.0,330.5,379.0,94.821011866,206.5,28.5,396.5,407.5,144.736014543
4992,383,81,317,52,326,30,393,59,388.0,70.0,321.5,41.0,354.75,55.5,263.0,54.0,340.0,382.0,99.9912788487,196.5,25.0,406.5,411.0,152.626912902
4993,374,79,308,48,318,26,384,56,379.0,67.5,313.0,37.0,346.0,52.25,254.0,51.5,349.0,384.5,104.941374472,188.0,21.0,415.0,415.0,160.38115242
4994,372,72,299,63,302,38,375,48,373.5,60.0,300.5,50.5,337.0,55.25,248.5,44.0,354.5,392.0,113.78549459,175.5,34.5,427.5,401.5,155.961619577
4995,294,77,291,52,362,42,366,67,364.0,54.5,292.5,64.5,328.25,59.5,239.0,38.5,364.0,397.5,122.173247385,167.5,48.5,435.5,387.5,149.703631003
4996,290,90,281,66,347,40,356,63,351.5,51.5,285.5,78.0,318.5,64.75,226.5,35.5,376.5,400.5,129.699033215,160.5,62.0,442.5,374.0,144.148675684
4997,288,102,273,82,331,41,346,62,338.5,51.5,280.5,92.0,309.5,71.75,213.5,35.5,389.5,400.5,135.293270513,155.5,76.0,447.5,360.0,137.743295483
4998,286,111,268,93,320,44,337,63,328.5,53.5,277.0,102.0,302.75,77.75,203.5,37.5,399.5,398.5,138.300974796,152.0,86.0,451.0,350.0,133.650188427
4999,281,120,263,104,310,50,329,67,319.5,58.5,272.0,112.0,295.75,85.25,194.5,42.5,408.5,393.5,138.685784997,147.0,96.0,456.0,340.0,131.216633178
5000,274,126,256,110,305,56,323,73,314.0,64.5,265.0,118.0,289.5,91.25,189.0,48.5,414.0,387.5,136.742065717,140.0,102.0,463.0,334.0,133.299780808
5001,266,132,248,114,300,63,317,80,308.5,71.5,257.0,123.0,282.75,97.25,183.5,55.5,419.5,380.5,134.301963151,132.0,107.0,471.0,329.0,137.153054006
5002,256,137,240,119,297,72,312,91,304.5,81.5,248.0,128.0,276.25,104.75,179.5,65.5,423.5,370.5,128.95397483,123.0,112.0,480.0,324.0,142.217179516
5003,246,144,231,124,290,80,305,100,297.5,90.0,238.5,134.0,268.0,112.0,172.5,74.0,430.5,362.0,127.188980619,113.5,118.0,489.5,318.0,147.622972387
5004,235,150,222,129,284,89,297,110,290.5,99.5,228.5,139.5,259.5,119.5,165.5,83.5,437.5,352.5,125.32840647,103.5,123.5,499.5,312.5,154.124965451
5005,227,158,214,137,276,97,289,118,282.5,107.5,220.5,147.5,251.5,127.5,157.5,91.5,445.5,344.5,125.895174272,95.5,131.5,507.5,304.5,158.192310905
5006,221,166,207,146,267,104,282,124,274.5,114.0,214.0,156.0,244.25,135.0,149.5,98.0,453.5,338.0,128.01562439,89.0,140.0,514.0,296.0,161.154455244
5007,216,174,201,156,257,110,272,129,264.5,119.5,208.5,165.0,236.5,142.25,139.5,103.5,463.5,332.5,132.852385878,83.5,149.0,519.5,287.0,163.459656842
5008,212,184,195,166,247,116,264,134,255.5,125.0,203.5,175.0,229.5,150.0,130.5,109.0,472.5,327.0,137.34958801,78.5,159.0,524.5,277.0,165.468418953
5009,208,192,189,175,238,122,257,139,247.5,130.5,198.5,183.5,223.0,157.0,122.5,114.5,480.5,321.5,141.402202425,73.5,167.5,529.5,268.5,168.305014513
5010,207,203,186,188,226,129,248,144,237.0,136.5,196.5,195.5,216.75,166.0,112.0,120.5,491.0,315.5,147.809576679,71.5,179.5,531.5,256.5,167.942701494
5011,207,213,184,202,216,137,239,149,227.5,143.0,195.5,207.5,211.5,175.25,102.5,127.0,500.5,309.0,153.564292387,70.5,191.5,532.5,244.5,167.203887928
5012,205,224,181,214,207,146,232,156,219.5,151.0,193.0,219.0,206.25,185.0,94.5,135.0,508.5,301.0,157.798281108,68.0,203.0,535.0,233.0,168.601330005
5013,201,233,177,224,204,156,228,166,216.0,161.0,189.0,228.5,202.5,194.75,91.0,145.0,512.0,291.0,157.595296119,64.0,212.5,539.0,223.5,172.11523918
5014,197,244,173,235,200,167,224,176,212.0,171.5,185.0,239.5,198.5,205.5,87.0,155.5,516.0,280.5,158.220003475,60.0,223.5,543.0,212.5,176.024696351
5015,195,256,171,248,196,177,220,186,208.0,181.5,183.0,252.0,195.5,216.75,83.0,165.5,520.0,270.5,159.506479391,58.0,236.0,545.0,200.0,178.511476783
5016,198,267,173,261,188,191,213,196,200.5,193.5,185.5,264.0,193.0,228.75,75.5,177.5,527.5,258.5,164.352490996,60.5,248.0,542.5,188.0,177.078802791
5017,201,278,175,275,182,202,207,205,194.5,203.5,188.0,276.5,191.25,240.0,69.5,187.5,533.5,248.5,168.704175286,63.0,260.5,540.0,175.5,176.324888
5018,202,286,177,285,179,213,205,214,192.0,213.5,189.5,285.5,190.75,249.5,67.0,197.5,536.0,238.5,170.048032423,64.5,269.5,538.5,166.5,176.480381519
5019,176,296,176,224,202,224,202,296,189.0,224.0,189.0,296.0,189.0,260.0,64.0,208.0,539.0,228.0,172.294903754,64.0,280.0,539.0,156.0,179.268780393
5020,179,305,175,234,201,232,205,304,188.0,233.0,192.0,304.5,190.0,268.75,63.0,217.0,540.0,219.0,173.018366659,67.0,288.5,536.0,147.5,178.545903978
5021,177,315,177,242,204,242,204,315,190.5,242.0,190.5,315.0,190.5,278.5,65.5,226.0,537.5,210.0,170.574215448,65.5,299.0,537.5,137.0,183.04362372
5022,201,326,174,324,179,251,206,253,192.5,252.0,187.5,325.0,190.0,288.5,67.5,236.0,535.5,200.0,169.031636928,62.5,309.0,540.5,127.0,189.134543866
5023,200,337,174,335,180,261,206,263,193.0,262.0,187.0,336.0,190.0,299.0,68.0,246.0,535.0,190.0,169.404225315,62.0,320.0,541.0,116.0,193.548488981
5024,197,348,172,345,181,272,207,275,194.0,273.5,184.5,346.5,189.25,310.0,69.0,257.5,534.0,178.5,169.924058332,59.5,330.5,543.5,105.5,199.960475069
5025,198,360,172,356,180,284,206,287,193.0,285.5,185.0,358.0,189.0,321.75,68.0,269.5,535.0,166.5,173.051525194,60.0,342.0,543.0,94.0,204.383791131
5026,178,370,178,297,204,297,204,370,191.0,297.0,191.0,370.0,191.0,333.5,66.0,281.0,537.0,155.0,177.569629563,66.0,354.0,537.0,82.0,204.622486432
5027,183,382,175,309,202,306,209,379,188.5,307.5,196.0,380.5,192.25,344.0,63.5,291.5,539.5,144.5,182.740063594,71.0,364.5,532.0,71.5,205.577466665
5028,190,394,173,322,200,316,216,388,186.5,319.0,203.0,391.0,194.75,355.0,61.5,303.0,541.5,133.0,188.098539019,78.0,375.0,525.0,61.0,205.353564967
5029,194,405,175,335,201,328,220,398,188.0,331.5,207.0,401.5,197.5,366.5,63.0,315.5,540.0,120.5,190.954844032,82.0,385.5,521.0,50.5,208.11827859
5030,198,417,178,346,204,339,223,411,191.0,342.5,210.5,414.0,200.75,378.25,66.0,326.5,537.0,109.5,192.397900899,85.5,398.0,517.5,38.0,212.939028566
5031,204,429,180,360,206,351,229,420,193.0,355.5,216.5,424.5,204.75,390.0,68.0,339.5,535.0,96.5,196.104923491,91.5,408.5,511.5,27.5,215.061840028
5032,213,439,181,372,206,361,238,427,193.5,366.5,225.5,433.0,209.5,399.75,68.5,350.5,534.5,85.5,200.746219039,100.5,417.0,502.5,19.0,214.12104082
5033,220,446,184,381,208,368,244,432,196.0,374.5,232.0,439.0,214.0,406.75,71.0,358.5,532.0,77.5,202.501821488,107.0,423.0,496.0,13.0,213.674640107
5034,224,443,186,382,211,367,248,428,198.5,374.5,236.0,435.5,217.25,405.0,73.5,358.5,529.5,77.5,200.346286922,111.0,419.5,492.0,16.5,208.373411721
5035,237,441,188,386,209,368,258,423,198.5,377.0,247.5,432.0,223.0,404.5,73.5,361.0,529.5,75.0,201.62611352,122.5,416.0,480.5,20.0,197.863391367
5036,247,444,195,392,215,373,266,424,205.0,382.5,256.5,434.0,230.75,408.25,80.0,366.5,523.0,69.5,199.009686174,131.5,418.0,471.5,18.0,193.247525907
5037,260,444,203,401,219,379,276,422,211.0,390.0,268.0,433.0,239.5,411.5,86.0,374.0,517.0,62.0,198.185121722,143.0,417.0,460.0,19.0,184.970815464
5038,277,439,210,408,221,384,288,415,215.5,396.0,282.5,427.0,249.0,411.5,90.5,380.0,512.5,56.0,198.011573826,157.5,411.0,445.5,25.0,171.169179791
5039,293,435,221,417,228,392,299,409,224.5,404.5,296.0,422.0,260.25,413.25,99.5,388.5,503.5,47.5,196.075549053,171.0,406.0,432.0,30.0,159.008657846
5040,307,429,235,423,237,398,309,404,236.0,410.5,308.0,416.5,272.0,413.5,111.0,394.5,492.0,41.5,191.171522016,183.0,400.5,420.0,35.5,147.556940223
5041,247,426,246,402,318,399,319,423,246.5,414.0,318.5,411.0,282.5,412.5,121.5,398.0,481.5,38.0,185.810492416,193.5,395.0,409.5,41.0,137.129744417
5042,258,427,255,403,327,395,329,419,256.5,415.0,328.0,407.0,292.25,411.0,131.5,399.0,471.5,37.0,179.382676412,203.0,391.0,400.0,45.0,128.663898098
5043,267,424,266,399,338,395,339,420,266.5,411.5,338.5,407.5,302.5,409.5,141.5,395.5,461.5,40.5,169.914241003,213.5,391.5,389.5,44.5,123.81241023
5044,277,421,277,398,350,398,350,421,277.0,409.5,350.0,409.5,313.5,409.5,152.0,393.5,451.0,42.5,161.320059146,225.0,393.5,378.0,42.5,120.33109473
5045,290,419,290,396,362,396,362,419,290.0,407.5,362.0,407.5,326.0,407.5,165.0,391.5,438.0,44.5,151.29632778,237.0,391.5,366.0,44.5,113.615866779
5046,301,418,301,396,373,396,373,418,301.0,407.0,373.0,407.0,337.0,407.0,176.0,391.0,427.0,45.0,144.020832329,248.0,391.0,355.0,45.0,109.220859726
5047,314,418,313,396,385,392,386,414,313.5,407.0,385.5,403.0,349.5,405.0,188.5,391.0,414.5,45.0,136.617472902,260.5,387.0,342.5,49.0,101.623875086
5048,327,417,325,395,397,389,399,411,326.0,406.0,398.0,400.0,362.0,403.0,201.0,390.0,402.0,46.0,128.870605117,273.0,384.0,330.0,52.0,95.6931721925
5049,339,414,337,393,410,387,411,409,338.0,403.5,410.5,398.0,374.25,400.75,213.0,387.5,390.0,48.5,120.564924117,285.5,382.0,317.5,54.0,91.5550366085
5050,352,412,350,390,421,384,423,406,351.0,401.0,422.0,395.0,386.5,398.0,226.0,385.0,377.0,51.0,112.25254408,297.0,379.0,306.0,57.0,87.3800489396
5051,364,411,361,389,432,379,435,401,362.5,400.0,433.5,390.0,398.0,395.0,237.5,384.0,365.5,52.0,106.51120413,308.5,374.0,294.5,62.0,82.0008116862
5052,373,404,372,382,444,378,445,399,372.5,393.0,444.5,388.5,408.5,390.75,247.5,377.0,355.5,59.0,96.2535289377,319.5,372.5,283.5,63.5,80.9329918624
5053,386,403,384,380,456,373,458,397,385.0,391.5,457.0,385.0,421.0,388.25,260.0,375.5,343.0,60.5,90.7398230305,332.0,369.0,271.0,67.0,78.920508878
5054,398,401,394,377,467,364,471,388,396.0,389.0,469.0,376.0,432.5,382.5,271.0,373.0,332.0,63.0,85.4102919126,344.0,360.0,259.0,76.0,72.5544879967
5055,414,398,409,377,478,360,483,381,411.5,387.5,480.5,370.5,446.0,379.0,286.5,371.5,316.5,64.5,81.0179728006,355.5,354.5,247.5,81.5,70.6411581557
5056,426,395,420,374,489,355,495,376,423.0,384.5,492.0,365.5,457.5,375.0,298.0,368.5,305.0,67.5,76.8363194923,367.0,349.5,236.0,86.5,70.3068866921
5057,436,392,430,371,501,351,507,372,433.0,381.5,504.0,361.5,468.5,371.5,308.0,365.5,295.0,70.5,73.5,379.0,345.5,224.0,90.5,72.1917126606
5058,451,389,444,368,513,346,520,367,447.5,378.5,516.5,356.5,482.0,367.5,322.5,362.5,280.5,73.5,71.2358195425,391.5,340.5,211.5,95.5,74.6032059677
5059,464,385,456,364,523,339,531,360,460.0,374.5,527.0,349.5,493.5,362.0,335.0,358.5,268.0,77.5,69.1072287305,402.0,333.5,201.0,102.5,75.3711301443
5060,473,380,466,359,535,336,542,356,469.5,369.5,538.5,346.0,504.0,357.75,344.5,353.5,258.5,82.5,66.3997832368,413.5,330.0,189.5,106.0,80.4147302593
5061,484,375,477,353,547,330,554,352,480.5,364.0,550.5,341.0,515.5,352.5,355.5,348.0,247.5,88.0,64.5293008845,425.5,325.0,177.5,111.0,85.5793450932
