frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4862,672,344,631,283,651,270,691,331,641.0,276.5,681.5,337.5,661.25,307.0,516.0,260.5,87.0,175.5,139.906229262,556.5,321.5,46.5,114.5,196.429692843
4863,665,336,624,275,644,262,686,323,634.0,268.5,675.5,329.5,654.75,299.0,509.0,252.5,94.0,183.5,131.610535091,550.5,313.5,52.5,122.5,187.900942669
4864,659,327,619,267,639,253,680,314,629.0,260.0,669.5,320.5,649.25,290.25,504.0,244.0,99.0,192.0,125.463920755,544.5,304.5,58.5,131.5,179.142389891
4865,654,321,613,260,634,246,675,307,623.5,253.0,664.5,314.0,644.0,283.5,498.5,237.0,104.5,199.0,119.257026015,539.5,298.0,63.5,138.0,172.287228483
4866,649,312,606,253,626,239,669,297,616.0,246.0,659.0,304.5,637.5,275.25,491.0,230.0,112.0,206.0,111.273020382,534.0,288.5,69.0,147.5,164.153022424
4867,645,303,599,248,617,233,663,288,608.0,240.5,654.0,295.5,631.0,268.0,483.0,224.5,120.0,211.5,103.057847582,529.0,279.5,74.0,156.5,156.869504303
4868,638,295,591,240,609,224,656,280,600.0,232.0,647.0,287.5,623.5,259.75,475.0,216.0,128.0,220.0,95.0478973229,522.0,271.5,81.0,164.5,148.109631775
4869,630,288,583,231,602,215,649,272,592.5,223.0,639.5,280.0,616.0,251.5,467.5,207.0,135.5,229.0,88.0289036393,514.5,264.0,88.5,172.0,139.135619922
4870,619,278,576,222,596,206,639,263,586.0,214.0,629.0,270.5,607.5,242.25,461.0,198.0,142.0,238.0,82.5736070615,504.0,254.5,99.0,181.5,127.013190518
4871,612,270,567,213,587,198,632,254,577.0,205.5,622.0,262.0,599.5,233.75,452.0,189.5,151.0,246.5,75.1945990857,497.0,246.0,106.0,190.0,118.779977985
4872,604,259,556,205,574,189,622,243,565.0,197.0,613.0,251.0,589.0,224.0,440.0,181.0,163.0,255.0,65.6408369635,488.0,235.0,115.0,201.0,108.623918682
4873,596,248,545,197,562,181,613,232,553.5,189.0,604.5,240.0,579.0,214.5,428.5,173.0,174.5,263.0,57.3416019694,479.5,224.0,123.5,212.0,99.5466408881
4874,589,237,532,190,547,172,603,219,539.5,181.0,596.0,228.0,567.75,204.5,414.5,165.0,188.5,271.0,47.8634639913,471.0,212.0,132.0,224.0,91.1962009362
4875,577,227,522,180,537,163,591,210,529.5,171.5,584.0,218.5,556.75,195.0,404.5,155.5,198.5,280.5,44.0710989006,459.0,202.5,144.0,233.5,80.0106904135
4876,567,219,513,170,529,154,582,202,521.0,162.0,574.5,210.5,547.75,186.25,396.0,146.0,207.0,290.0,42.9782588144,449.5,194.5,153.5,241.5,71.7793448309
4877,557,209,504,163,519,145,572,192,511.5,154.0,564.5,200.5,538.0,177.25,386.5,138.0,216.5,298.0,41.5176197777,439.5,184.5,163.5,251.5,64.2075621983
4878,550,200,492,157,506,139,564,182,499.0,148.0,557.0,191.0,528.0,169.5,374.0,132.0,229.0,304.0,38.0,432.0,175.0,171.0,261.0,59.9128500185
4879,541,192,481,151,494,132,554,173,487.5,141.5,547.5,182.5,517.5,162.0,362.5,125.5,240.5,310.5,37.0894128685,422.5,166.5,180.5,269.5,54.3823563635
4880,532,185,470,147,482,127,544,165,476.0,137.0,538.0,175.0,507.0,156.0,351.0,121.0,252.0,315.0,35.9351657246,413.0,159.0,190.0,277.0,49.4331091589
4881,523,177,459,144,469,123,534,156,464.0,133.5,528.5,166.5,496.25,150.0,339.0,117.5,264.0,318.5,35.0852464161,403.5,150.5,199.5,285.5,46.11223476
4882,516,170,448,142,458,119,525,147,453.0,130.5,520.5,158.5,486.75,144.5,328.0,114.5,275.0,321.5,35.3790016716,395.5,142.5,207.5,293.5,44.8866972756
4883,505,166,438,136,448,114,515,143,443.0,125.0,510.0,154.5,476.5,139.75,318.0,109.0,285.0,327.0,39.4495401516,385.0,138.5,218.0,297.5,40.1215857897
4884,494,161,428,129,439,108,504,140,433.5,118.5,499.0,150.5,466.25,134.5,308.5,102.5,294.5,333.5,45.501063825,374.0,134.5,229.0,301.5,36.0104161644
4885,483,155,417,122,427,102,493,135,422.0,112.0,488.0,145.0,455.0,128.5,297.0,96.0,306.0,340.0,52.4869471069,363.0,129.0,240.0,307.0,34.3296760082
4886,471,149,405,118,415,97,481,128,410.0,107.5,476.0,138.5,443.0,123.0,285.0,91.5,318.0,344.5,58.5421387905,351.0,122.5,252.0,313.5,34.5610153856
4887,462,142,393,116,402,93,471,119,397.5,104.5,466.5,130.5,432.0,117.5,272.5,88.5,330.5,347.5,64.2075621983,341.5,114.5,261.5,321.5,38.6910113785
4888,453,134,383,116,388,93,459,111,385.5,104.5,456.0,122.5,420.75,113.5,260.5,88.5,342.5,347.5,67.8159504492,331.0,106.5,272.0,329.5,43.8069514321
4889,443,127,370,116,374,92,447,103,372.0,104.0,445.0,115.0,408.5,109.5,247.0,88.0,356.0,348.0,73.4132043523,320.0,99.0,283.0,337.0,49.5935853571
4890,432,122,360,116,362,92,434,99,361.0,104.0,433.0,110.5,397.0,107.25,236.0,88.0,367.0,348.0,78.3595690337,308.0,94.5,295.0,341.5,53.5
4891,422,120,350,118,351,95,423,97,350.5,106.5,422.5,108.5,386.5,107.5,225.5,90.5,377.5,345.5,81.5464099222,297.5,92.5,305.5,343.5,55.9316223613
4892,340,119,340,96,413,96,413,119,340.0,107.5,413.0,107.5,376.5,107.5,215.0,91.5,388.0,344.5,86.6229806806,288.0,91.5,315.0,344.5,58.0471068498
4893,400,121,326,115,328,91,402,97,327.0,103.0,401.0,109.0,364.0,106.0,202.0,87.0,401.0,349.0,98.0735135169,276.0,93.0,327.0,343.0,58.9694620895
4894,387,124,314,112,318,89,391,101,316.0,100.5,389.0,112.5,352.5,106.5,191.0,84.5,412.0,351.5,107.02304321,264.0,96.5,339.0,339.5,59.1039663778
4895,373,124,302,108,307,86,378,103,304.5,97.0,375.5,113.5,340.0,105.25,179.5,81.0,423.5,355.0,117.296724747,250.5,97.5,352.5,338.5,63.3236860272
4896,362,124,292,106,298,83,368,100,295.0,94.5,365.0,112.0,330.0,103.25,170.0,78.5,433.0,357.5,125.651840366,240.0,96.0,363.0,340.0,69.4213562373
4897,352,122,281,102,288,79,358,99,284.5,90.5,355.0,110.5,319.75,100.5,159.5,74.5,443.5,361.5,135.90021645,230.0,94.5,373.0,341.5,75.7641702173
4898,340,118,271,97,278,76,347,97,274.5,86.5,343.5,107.5,309.0,97.0,149.5,70.5,453.5,365.5,145.881848716,218.5,91.5,384.5,344.5,84.5966155445
4899,330,117,261,93,269,71,338,95,265.0,82.0,334.0,106.0,299.5,94.0,140.0,66.0,463.0,370.0,155.903488345,209.0,90.0,394.0,346.0,91.4044063053
4900,320,113,251,90,257,69,326,92,254.0,79.5,323.0,102.5,288.5,91.0,129.0,63.5,474.0,372.5,165.767218094,198.0,86.5,405.0,349.5,100.980490229
4901,309,108,240,85,248,64,316,86,244.0,74.5,312.5,97.0,278.25,85.75,119.0,58.5,484.0,377.5,176.602594516,187.5,81.0,415.5,355.0,111.959914112
4902,301,103,231,83,238,60,307,80,234.5,71.5,304.0,91.5,269.25,81.5,109.5,55.5,493.5,380.5,185.80321953,179.0,75.5,424.0,360.5,121.704026804
4903,293,99,221,85,226,63,297,77,223.5,74.0,295.0,88.0,259.25,81.0,98.5,58.0,504.5,378.0,192.828718231,170.0,72.0,433.0,364.0,130.356121726
4904,285,96,212,87,215,64,288,73,213.5,75.5,286.5,84.5,250.0,80.0,88.5,59.5,514.5,376.5,199.920025007,161.5,68.5,441.5,367.5,138.747479226
4905,276,93,203,89,204,68,277,72,203.5,78.5,276.5,82.5,240.0,80.5,78.5,62.5,524.5,373.5,206.346007695,151.5,66.5,451.5,369.5,147.213366381
4906,195,93,194,71,266,69,267,92,194.5,82.0,266.5,80.5,230.5,81.25,69.5,66.0,533.5,370.0,211.898309259,141.5,64.5,461.5,371.5,155.821201823
4907,186,93,186,70,259,70,259,93,186.0,81.5,259.0,81.5,222.5,81.5,61.0,65.5,542.0,370.5,219.340436603,134.0,65.5,469.0,370.5,160.693467893
4908,247,94,175,90,176,67,248,71,175.5,78.5,247.5,82.5,211.5,80.5,50.5,62.5,552.5,373.5,229.848471919,122.5,66.5,480.5,369.5,168.774791039
4909,238,94,165,90,166,67,239,71,165.5,78.5,238.5,82.5,202.0,80.5,40.5,62.5,562.5,373.5,238.423098367,113.5,66.5,489.5,369.5,175.775099637
4910,156,92,156,69,230,69,230,92,156.0,80.5,230.0,80.5,193.0,80.5,31.0,64.5,572.0,371.5,245.662163312,105.0,64.5,498.0,371.5,183.713218274
4911,219,92,145,90,146,67,220,69,145.5,78.5,219.5,80.5,182.5,79.5,20.5,62.5,582.5,373.5,255.814734263,94.5,64.5,508.5,371.5,192.125916941
4912,203,97,143,82,149,58,209,73,146.0,70.0,206.0,85.0,176.0,77.5,21.0,54.0,582.0,382.0,259.549393002,81.0,69.0,522.0,367.0,200.635287518
4913,220,97,147,79,152,56,226,75,149.5,67.5,223.0,86.0,186.25,76.75,24.5,51.5,578.5,384.5,257.794633067,98.0,70.0,505.0,366.0,186.069758011
4914,217,97,146,71,154,49,225,75,150.0,60.0,221.0,86.0,185.5,73.0,25.0,44.0,578.0,392.0,261.264159489,96.0,70.0,507.0,366.0,187.699826723
4915,210,99,143,63,154,43,221,79,148.5,53.0,215.5,89.0,182.0,71.0,23.5,37.0,579.5,399.0,266.273927461,90.5,73.0,512.5,363.0,190.517142297
4916,201,97,135,54,148,34,214,77,141.5,44.0,207.5,87.0,174.5,65.5,16.5,28.0,586.5,408.0,277.050497779,82.5,71.0,520.5,365.0,198.279947462
4917,195,96,133,45,149,26,210,77,141.0,35.5,202.5,86.5,171.75,61.0,16.0,19.5,587.0,416.5,282.209330764,77.5,70.5,525.5,365.5,202.737147106
4918,193,93,137,47,151,29,207,75,144.0,38.0,200.0,84.0,172.0,61.0,19.0,22.0,584.0,414.0,278.321281112,75.0,68.0,528.0,368.0,206.19597409
4919,195,98,138,46,154,28,212,81,146.0,37.0,203.5,89.5,174.75,63.25,21.0,21.0,582.0,415.0,277.242036416,78.5,73.5,524.5,362.5,200.272841099
4920,180,87,143,47,160,31,197,71,151.5,39.0,188.5,79.0,170.0,59.0,26.5,23.0,576.5,413.0,271.585869907,63.5,63.0,539.5,373.0,218.567117892
4921,191,98,140,52,156,34,207,80,148.0,43.0,199.0,89.0,173.5,66.0,23.0,27.0,580.0,409.0,272.200522951,74.0,73.0,529.0,363.0,204.342179191
4922,187,93,139,52,154,34,202,75,146.5,43.0,194.5,84.0,170.5,63.5,21.5,27.0,581.5,409.0,273.443555447,69.5,68.0,533.5,368.0,210.818404634
4923,190,97,140,50,156,33,206,80,148.0,41.5,198.0,88.5,173.0,65.0,23.0,25.5,580.0,410.5,273.043837795,73.0,72.5,530.0,363.5,205.454951298
4924,190,102,141,45,159,29,209,86,150.0,37.0,199.5,94.0,174.75,65.5,25.0,21.0,578.0,415.0,273.962425705,74.5,78.0,528.5,358.0,201.287851907
4925,193,96,137,43,153,27,208,79,145.0,35.0,200.5,87.5,172.75,61.25,20.0,19.0,583.0,417.0,279.205068301,75.5,71.5,527.5,364.5,203.87769029
4926,185,101,139,43,160,25,207,83,149.5,34.0,196.0,92.0,172.75,63.0,24.5,18.0,578.5,418.0,276.103791993,71.0,76.0,532.0,360.0,205.317507561
4927,180,99,142,41,163,26,202,84,152.5,33.5,191.0,91.5,171.75,62.5,27.5,17.5,575.5,418.5,273.957367316,66.0,75.5,537.0,360.5,209.858563822
4928,183,98,140,43,159,28,202,83,149.5,35.5,192.5,90.5,171.0,63.0,24.5,19.5,578.5,416.5,275.235510857,67.5,74.5,535.5,361.5,209.088064492
4929,183,97,140,49,158,33,201,80,149.0,41.0,192.0,88.5,170.5,64.75,24.0,25.0,579.0,411.0,272.501088532,67.0,72.5,536.0,363.5,210.55486193
4930,179,96,160,73,180,57,198,80,170.0,65.0,188.5,88.0,179.25,76.5,45.0,49.0,558.0,387.0,241.70368184,63.5,72.0,539.5,364.0,213.804566094
4931,158,68,144,40,155,34,169,62,163.5,65.0,149.5,37.0,156.5,51.0,38.5,49.0,564.5,387.0,247.172758863,24.5,21.0,578.5,415.0,274.371549063
4932,166,84,146,48,159,41,179,78,172.5,81.0,152.5,44.5,162.5,62.75,47.5,65.0,555.5,371.0,231.125798968,27.5,28.5,575.5,407.5,267.635834387
4933,185,102,136,48,152,34,200,88,192.5,95.0,144.0,41.0,168.25,68.0,67.5,79.0,535.5,357.0,206.785311665,19.0,25.0,584.0,411.0,276.634479075
4934,182,98,139,43,158,28,201,83,191.5,90.5,148.5,35.5,170.0,63.0,66.5,74.5,536.5,361.5,209.944143404,23.5,19.5,579.5,416.5,276.052438578
4935,178,100,139,41,162,26,200,85,189.0,92.5,150.5,33.5,169.75,63.0,64.0,76.5,539.0,359.5,211.069337796,25.5,17.5,577.5,418.5,275.580925829
4936,178,105,137,41,162,25,203,89,190.5,97.0,149.5,33.0,170.0,65.0,65.5,81.0,537.5,355.0,207.512522081,24.5,17.0,578.5,419.0,276.68502979
4937,174,100,144,40,167,29,197,89,185.5,94.5,155.5,34.5,170.5,64.5,60.5,78.5,542.5,357.5,213.093844199,30.5,18.5,572.5,417.5,270.940957017
4938,179,98,144,40,162,29,197,87,188.0,92.5,153.0,34.5,170.5,63.5,63.0,76.5,540.0,359.5,211.931769973,28.0,18.5,575.0,417.5,272.96702741
4939,166,77,143,40,164,27,187,65,176.5,71.0,153.5,33.5,165.0,52.25,51.5,55.0,551.5,381.0,232.987294817,28.5,17.5,574.5,418.5,273.147070102
4940,174,97,143,41,165,29,196,84,185.0,90.5,154.0,35.0,169.5,62.75,60.0,74.5,543.0,361.5,215.531302644,29.0,19.0,574.0,417.0,271.86334495
4941,181,106,141,45,161,32,201,93,191.0,99.5,151.0,38.5,171.0,69.0,66.0,83.5,537.0,352.5,205.842131434,26.0,22.5,577.0,413.5,272.282224345
4942,176,92,137,47,155,31,194,75,185.0,83.5,146.0,39.0,165.5,61.25,60.0,67.5,543.0,368.5,219.136136541,21.0,23.0,582.0,413.0,276.106305602
4943,180,98,139,43,161,28,201,83,190.5,90.5,150.0,35.5,170.25,63.0,65.5,74.5,537.5,361.5,210.8011669,25.0,19.5,578.0,416.5,274.827406645
4944,181,99,139,43,159,28,201,84,191.0,91.5,149.0,35.5,170.0,63.5,66.0,75.5,537.0,360.5,209.858563822,24.0,19.5,579.0,416.5,275.643855116
4945,187,101,140,47,158,31,206,85,196.5,93.0,149.0,39.0,172.75,66.0,71.5,77.0,531.5,359.0,204.371579581,24.0,23.0,579.0,413.0,273.637092917
4946,177,88,142,42,161,28,195,74,186.0,81.0,151.5,35.0,168.75,58.0,61.0,65.0,542.0,371.0,219.605898431,26.5,19.0,576.5,417.0,273.894853966
4947,186,95,139,46,156,30,203,79,194.5,87.0,147.5,38.0,171.0,62.5,69.5,71.0,533.5,365.0,209.21744256,22.5,22.0,580.5,414.0,275.43956309
4948,187,99,140,45,158,30,204,84,195.5,91.5,149.0,37.5,172.25,64.5,70.5,75.5,532.5,360.5,206.004496367,24.0,21.5,579.0,414.5,274.494227946
4949,189,96,138,42,153,27,204,82,196.5,89.0,145.5,34.5,171.0,61.75,71.5,73.0,531.5,363.0,206.462295473,20.5,18.5,582.5,417.5,279.081899277
4950,183,100,138,40,160,24,205,84,194.0,92.0,149.0,32.0,171.5,62.0,69.0,76.0,534.0,360.0,207.028672362,24.0,16.0,579.0,420.0,277.674134016
4951,184,103,138,44,161,27,207,86,195.5,94.5,149.5,35.5,172.5,65.0,70.5,78.5,532.5,357.5,204.457049105,24.5,19.5,578.5,416.5,275.235510857
4952,181,107,138,50,169,27,212,84,196.5,95.5,153.5,38.5,175.0,67.0,71.5,79.5,531.5,356.5,203.086350079,28.5,22.5,574.5,413.5,270.237490641
4953,185,105,142,46,163,30,206,89,195.5,97.0,152.5,38.0,174.0,67.5,70.5,81.0,532.5,355.0,203.185846293,27.5,22.0,575.5,414.0,271.34275877
4954,183,101,142,46,162,31,204,86,193.5,93.5,152.0,38.5,172.75,66.0,68.5,77.5,534.5,358.5,206.687100527,27.0,22.5,576.0,413.5,271.46360797
4955,181,100,145,43,167,30,203,86,192.0,93.0,156.0,36.5,174.0,64.75,67.0,77.0,536.0,359.0,208.232046704,31.0,20.5,572.0,415.5,269.363808861
4956,178,101,148,41,172,29,202,89,190.0,95.0,160.0,35.0,175.0,65.0,65.0,79.0,538.0,357.0,208.944834443,35.0,19.0,568.0,417.0,267.013274076
4957,179,100,142,44,164,30,201,86,190.0,93.0,153.0,37.0,171.5,65.0,65.0,77.0,538.0,359.0,209.953896941,28.0,21.0,575.0,415.0,271.5127363
4958,186,100,138,48,154,34,202,85,194.0,92.5,146.0,41.0,170.0,66.75,69.0,76.5,534.0,359.5,206.770963337,21.0,25.0,582.0,411.0,274.978385494
4959,181,100,145,40,166,27,202,87,191.5,93.5,155.5,33.5,173.5,63.5,66.5,77.5,536.5,358.5,208.407738838,30.5,17.5,572.5,418.5,271.529474718
4960,180,102,138,46,163,28,204,83,192.0,92.5,150.5,37.0,171.25,64.75,67.0,76.5,536.0,359.5,208.487522004,25.5,21.0,577.5,415.0,273.553541438
4961,184,95,135,51,151,34,200,78,192.0,86.5,143.0,42.5,167.5,64.5,67.0,70.5,536.0,365.5,211.604037348,18.0,26.5,585.0,409.5,276.629100908
4962,182,97,139,47,162,28,205,78,193.5,87.5,150.5,37.5,172.0,62.5,68.5,71.5,534.5,364.5,209.802235619,25.5,21.5,577.5,414.5,273.265839608
4963,185,100,139,44,160,28,205,84,195.0,92.0,149.5,36.0,172.25,64.0,70.0,76.0,533.0,360.0,206.172608285,24.5,20.0,578.5,416.0,274.947042068
4964,187,95,139,45,157,29,205,79,196.0,87.0,148.0,37.0,172.0,62.0,71.0,71.0,532.0,365.0,207.946423446,23.0,21.0,580.0,415.0,275.600345224
4965,195,95,139,49,154,31,210,77,202.5,86.0,146.5,40.0,174.5,63.0,77.5,70.0,525.5,366.0,203.009545289,21.5,24.0,581.5,412.0,275.128578484
4966,198,94,140,48,155,29,213,75,205.5,84.5,147.5,38.5,176.5,61.5,80.5,68.5,522.5,367.5,201.328556869,22.5,22.5,580.5,413.5,275.154864578
4967,202,88,138,49,150,29,214,68,208.0,78.0,144.0,39.0,176.0,58.5,83.0,62.0,520.0,374.0,202.934537663,19.0,23.0,584.0,413.0,277.757058542
4968,207,81,142,55,150,34,216,60,211.5,70.5,146.0,44.5,178.75,57.5,86.5,54.5,516.5,381.5,204.500452079,21.0,28.5,582.0,407.5,273.023549921
4969,212,78,138,57,145,34,219,55,215.5,66.5,141.5,45.5,178.5,56.0,90.5,50.5,512.5,385.5,203.747166803,16.5,29.5,586.5,406.5,276.227655421
4970,214,74,142,61,147,38,219,51,216.5,62.5,144.5,49.5,180.5,56.0,91.5,46.5,511.5,389.5,205.442786895,19.5,33.5,583.5,402.5,271.532385664
4971,206,72,146,55,152,32,213,49,209.5,60.5,149.0,43.5,179.25,52.0,84.5,44.5,518.5,391.5,212.16984358,24.0,27.5,579.0,408.5,271.092188777
4972,141,77,137,52,213,40,217,65,215.0,52.5,139.0,64.5,177.0,58.5,90.0,36.5,513.0,399.5,212.949556939,14.0,48.5,589.0,387.5,268.364877742
4973,147,86,138,63,208,35,217,58,212.5,46.5,142.5,74.5,177.5,60.5,87.5,30.5,515.5,405.5,218.741293937,17.5,58.5,585.5,377.5,260.37403629
4974,151,92,138,69,202,33,215,56,208.5,44.5,144.5,80.5,176.5,62.5,83.5,28.5,519.5,407.5,223.080497492,19.5,64.5,583.5,371.5,255.738462802
4975,156,98,140,77,195,36,210,57,202.5,46.5,148.0,87.5,175.25,67.0,77.5,30.5,525.5,405.5,226.396548237,23.0,71.5,580.0,364.5,249.367779966
4976,161,105,141,85,192,34,212,54,202.0,44.0,151.0,95.0,176.5,69.5,77.0,28.0,526.0,408.0,228.374765918,26.0,79.0,577.0,357.0,243.285584827
4977,153,105,137,85,195,40,210,60,202.5,50.0,145.0,95.0,173.75,72.5,77.5,34.0,525.5,402.0,224.186174559,20.0,79.0,583.0,357.0,248.663374896
4978,167,115,138,89,184,36,214,62,199.0,49.0,152.5,102.0,175.75,75.5,74.0,33.0,529.0,403.0,227.541316015,27.5,86.0,575.5,350.0,238.86371612
4979,187,123,160,116,177,46,204,53,190.5,49.5,173.5,119.5,182.0,84.5,65.5,33.5,537.5,402.5,233.922375775,48.5,103.5,554.5,332.5,212.451226048
4980,198,128,170,127,173,56,200,57,186.5,56.5,184.0,127.5,185.25,92.0,61.5,40.5,541.5,395.5,232.930319909,59.0,111.5,544.0,324.5,199.612315627
4981,179,137,170,65,196,62,206,133,183.0,63.5,192.5,135.0,187.75,99.25,58.0,47.5,545.0,388.5,231.737139645,67.5,119.0,535.5,317.0,188.847177481
4982,183,146,172,75,198,71,209,142,185.0,73.0,196.0,144.0,190.5,108.5,60.0,57.0,543.0,379.0,224.770955452,71.0,128.0,532.0,308.0,182.230210636
4983,188,155,172,85,198,79,214,149,185.0,82.0,201.0,152.0,193.0,117.0,60.0,66.0,543.0,370.0,219.924647812,76.0,136.0,527.0,300.0,174.738728213
4984,193,163,174,95,199,87,219,156,186.5,91.0,206.0,159.5,196.25,125.25,61.5,75.0,541.5,361.0,213.984702388,81.0,143.5,522.0,292.5,167.543837324
4985,195,173,178,102,203,96,220,167,190.5,99.0,207.5,170.0,199.0,134.5,65.5,83.0,537.5,353.0,206.52333834,82.5,154.0,520.5,282.0,162.960102996
4986,195,183,182,113,209,108,222,178,195.5,110.5,208.5,180.5,202.0,145.5,70.5,94.5,532.5,341.5,196.619619537,83.5,164.5,519.5,271.5,159.258513357
4987,194,193,187,121,213,118,221,190,200.0,119.5,207.5,191.5,203.75,155.5,75.0,103.5,528.0,332.5,188.501919379,82.5,175.5,520.5,260.5,157.848863386
4988,197,204,191,132,217,130,223,202,204.0,131.0,210.0,203.0,207.0,167.0,79.0,115.0,524.0,321.0,179.924591892,85.0,187.0,518.0,249.0,153.428480898
4989,203,214,192,143,218,139,229,210,205.0,141.0,216.0,212.0,210.5,176.5,80.0,125.0,523.0,311.0,175.0,91.0,196.0,512.0,240.0,146.323154979
4990,214,223,192,155,217,147,239,216,204.5,151.0,226.5,219.5,215.5,185.25,79.5,135.0,523.5,301.0,171.797559463,101.5,203.5,501.5,232.5,135.158152145
4991,227,230,193,166,215,154,249,218,204.0,160.0,238.0,224.0,221.0,192.0,79.0,144.0,524.0,292.0,169.281992697,113.0,208.0,490.0,228.0,123.368881862
4992,240,234,195,176,215,161,260,218,205.0,168.5,250.0,226.0,227.5,197.25,80.0,152.5,523.0,283.5,165.781937918,125.0,210.0,478.0,226.0,111.273020382
4993,253,236,201,187,218,170,269,220,209.5,178.5,261.0,228.0,235.25,203.25,84.5,162.5,518.5,273.5,158.778031883,136.0,212.0,467.0,224.0,100.185946
4994,264,241,208,195,223,177,279,223,215.5,186.0,271.5,232.0,243.5,209.0,90.5,170.0,512.5,266.0,151.173139065,146.5,216.0,456.5,220.0,89.5495280092
4995,270,246,216,199,230,183,284,230,223.0,191.0,277.0,238.0,250.0,214.5,98.0,175.0,505.0,261.0,142.767315949,152.0,222.0,451.0,214.0,84.0128199861
4996,279,251,223,206,237,188,293,234,230.0,197.0,286.0,242.5,258.0,219.75,105.0,181.0,498.0,255.0,134.71236054,161.0,226.5,442.0,209.5,75.1436373072
4997,290,254,230,214,243,195,303,235,236.5,204.5,296.5,244.5,266.5,224.5,111.5,188.5,491.5,247.5,127.008793776,171.5,228.5,431.5,207.5,64.7643959516
4998,302,255,238,220,248,201,312,236,243.0,210.5,307.0,245.5,275.0,228.0,118.0,194.5,485.0,241.5,119.703547176,182.0,229.5,421.0,206.5,54.3576273915
4999,313,254,246,225,255,206,321,236,250.5,215.5,317.0,245.0,283.75,230.25,125.5,199.5,477.5,236.5,111.647760672,192.0,229.0,411.0,207.0,44.3486140871
5000,324,254,253,232,259,210,331,231,256.0,221.0,327.5,242.5,291.75,231.75,131.0,205.0,472.0,231.0,105.634456117,202.5,226.5,400.5,209.5,33.7000473037
5001,336,249,265,239,268,216,339,227,266.5,227.5,337.5,238.0,302.0,232.75,141.5,211.5,461.5,224.5,94.7168257855,212.5,222.0,390.5,214.0,23.5209401126
5002,347,244,274,241,275,220,348,223,274.5,230.5,347.5,233.5,311.0,232.0,149.5,214.5,453.5,221.5,86.5953971589,222.5,217.5,380.5,218.5,13.5365418988
5003,357,244,285,240,286,220,358,223,285.5,230.0,357.5,233.5,321.5,231.75,160.5,214.0,442.5,222.0,75.6219834577,232.5,217.5,370.5,218.5,3.54137938905
5004,360,244,289,241,290,219,361,222,289.5,230.0,360.5,233.0,325.0,231.5,164.5,214.0,438.5,222.0,71.6253807654,235.5,217.0,367.5,219.0,0.562042418885
5005,357,246,286,237,289,218,360,227,287.5,227.5,358.5,236.5,323.0,232.0,162.5,211.5,440.5,224.5,73.7480703131,233.5,220.5,369.5,215.5,2.50167783346
5006,359,247,286,236,289,217,362,228,287.5,226.5,360.5,237.5,324.0,232.0,162.5,210.5,440.5,225.5,73.8098076262,235.5,221.5,367.5,214.5,0.51551558115
5007,359,243,288,232,291,214,362,226,289.5,223.0,360.5,234.5,325.0,228.75,164.5,207.0,438.5,229.0,72.0876469375,235.5,218.5,367.5,217.5,0.51551558115
5008,302,241,302,219,361,219,361,241,302.0,230.0,361.0,230.0,331.5,230.0,177.0,214.0,426.0,222.0,59.1373325945,236.0,214.0,367.0,222.0,0.249567472754
5009,293,246,287,224,358,205,364,227,290.0,235.0,361.0,216.0,325.5,225.5,165.0,219.0,438.0,217.0,71.0034964608,236.0,200.0,367.0,236.0,2.72616676908
5010,304,247,294,226,356,194,367,216,299.0,236.5,361.5,205.0,330.25,220.75,174.0,220.5,429.0,215.5,62.0009328326,236.5,189.0,366.5,247.0,5.93105927677
5011,316,246,301,228,354,182,370,200,308.5,237.0,362.0,191.0,335.25,214.0,183.5,221.0,419.5,215.0,52.5040159995,237.0,175.0,366.0,261.0,12.0595027347
5012,328,241,309,225,356,171,375,187,318.5,233.0,365.5,179.0,342.0,206.0,193.5,217.0,409.5,219.0,42.5392945674,240.5,163.0,362.5,273.0,16.3473259358
5013,339,234,318,220,358,160,379,174,328.5,227.0,368.5,167.0,348.5,197.0,203.5,211.0,399.5,225.0,32.8868437889,243.5,151.0,359.5,285.0,22.4523689486
5014,346,226,326,212,365,152,385,166,336.0,219.0,375.0,159.0,355.5,189.0,211.0,203.0,392.0,233.0,26.4784240329,250.0,143.0,353.0,293.0,24.4002074687
5015,354,216,332,204,368,142,390,155,343.0,210.0,379.0,148.5,361.0,179.25,218.0,194.0,385.0,242.0,21.680307429,254.0,132.5,349.0,303.5,30.8214471791
5016,360,207,339,195,374,132,395,144,349.5,201.0,384.5,138.0,367.0,169.5,224.5,185.0,378.5,251.0,18.5386657732,259.5,122.0,343.5,314.0,37.3446386431
5017,367,196,346,185,378,121,399,132,356.5,190.5,388.5,126.5,372.5,158.5,231.5,174.5,371.5,261.5,17.0084265674,263.5,110.5,339.5,325.5,46.1968696709
5018,371,186,350,174,384,111,405,122,360.5,180.0,394.5,116.5,377.5,148.25,235.5,164.0,367.5,272.0,19.6092244264,269.5,100.5,333.5,335.5,53.5487952949
5019,375,175,354,163,390,100,411,112,364.5,169.0,400.5,106.0,382.5,137.5,239.5,153.0,363.5,283.0,23.8188394837,275.5,90.0,327.5,346.0,62.0009328326
