frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5679,445,364,427,346,478,294,497,313,436.0,355.0,487.5,303.5,461.75,329.25,311.0,339.0,292.0,97.0,47.0378091196,362.5,287.5,240.5,148.5,14.7554032899
5680,449,357,434,338,492,293,506,312,441.5,347.5,499.0,302.5,470.25,325.0,316.5,331.5,286.5,104.5,39.8235216759,374.0,286.5,229.0,149.5,21.6923155867
5681,455,350,442,332,500,289,513,307,448.5,341.0,506.5,298.0,477.5,319.5,323.5,325.0,279.5,111.0,34.1378820215,381.5,282.0,221.5,154.0,24.1574230104
5682,464,345,449,328,506,282,520,300,456.5,336.5,513.0,291.0,484.75,313.75,331.5,320.5,271.5,115.5,31.2109490316,388.0,275.0,215.0,161.0,25.0824391947
5683,472,341,457,322,513,275,528,294,464.5,331.5,520.5,284.5,492.5,308.0,339.5,315.5,263.5,120.5,28.5609268056,395.5,268.5,207.5,167.5,28.0424909726
5684,481,334,465,318,518,267,534,284,473.0,326.0,526.0,275.5,499.5,300.75,348.0,310.0,255.0,126.0,26.488578018,401.0,259.5,202.0,176.5,29.0408333299
5685,489,329,472,313,522,259,539,275,480.5,321.0,530.5,267.0,505.5,294.0,355.5,305.0,247.5,131.0,25.3717104708,405.5,251.0,197.5,185.0,30.3095792192
5686,497,321,480,306,527,251,545,266,488.5,313.5,536.0,258.5,512.25,286.0,363.5,297.5,239.5,138.5,23.3231346526,411.0,242.5,192.0,193.5,33.4288859848
5687,504,313,485,297,532,242,551,258,494.5,305.0,541.5,250.0,518.0,277.5,369.5,289.0,233.5,147.0,20.429703018,416.5,234.0,186.5,202.0,37.3994972566
5688,509,303,491,285,543,234,560,251,500.0,294.0,551.5,242.5,525.75,268.25,375.0,278.0,228.0,158.0,16.6171540956,426.5,226.5,176.5,209.5,46.6781361498
5689,513,292,499,272,557,228,572,248,506.0,282.0,564.5,238.0,535.25,260.0,381.0,266.0,222.0,170.0,14.2844134244,439.5,222.0,163.5,214.0,59.515208246
5690,524,282,509,265,563,217,578,234,516.5,273.5,570.5,225.5,543.5,249.5,391.5,257.5,211.5,178.5,19.5341466339,445.5,209.5,157.5,226.5,65.900326323
5691,533,275,517,258,571,207,587,224,525.0,266.5,579.0,215.5,552.0,241.0,400.0,250.5,203.0,185.5,24.9239392514,454.0,199.5,149.0,236.5,75.4321878017
5692,543,266,526,250,577,197,593,213,534.5,258.0,585.0,205.0,559.75,231.5,409.5,242.0,193.5,194.0,31.8568726662,460.0,189.0,143.0,247.0,83.1289785952
5693,551,258,534,243,581,187,599,202,542.5,250.5,590.0,194.5,566.25,222.5,417.5,234.5,185.5,201.5,38.4558735423,465.0,178.5,138.0,257.5,90.3922719836
5694,558,249,540,235,586,179,604,194,549.0,242.0,595.0,186.5,572.0,214.25,424.0,226.0,179.0,210.0,44.1550687659,470.0,170.5,133.0,265.5,97.3937720225
5695,563,242,546,227,593,172,610,187,554.5,234.5,601.5,179.5,578.0,207.0,429.5,218.5,173.5,217.5,49.5092589065,476.5,163.5,126.5,272.5,105.720285843
5696,570,234,552,220,599,163,617,178,561.0,227.0,608.0,170.5,584.5,198.75,436.0,211.0,167.0,225.0,56.3160161476,483.0,154.5,120.0,281.5,114.856228154
5697,578,225,559,210,604,154,623,169,568.5,217.5,613.5,161.5,591.0,189.5,443.5,201.5,159.5,234.5,64.7570839116,488.5,145.5,114.5,290.5,123.270325447
5698,584,218,565,203,610,145,628,159,574.5,210.5,619.0,152.0,596.75,181.25,449.5,194.5,153.5,241.5,71.7793448309,494.0,136.0,109.0,300.0,132.08821622
5699,592,209,571,195,612,134,633,149,581.5,202.0,622.5,141.5,602.0,171.75,456.5,186.0,146.5,250.0,80.3425416619,497.5,125.5,105.5,310.5,139.75575553
5700,595,200,576,185,619,128,639,142,585.5,192.5,629.0,135.0,607.25,163.75,460.5,176.5,142.5,259.5,86.5827859511,504.0,119.0,99.0,317.0,148.492630262
5701,600,191,580,178,621,117,641,131,590.0,184.5,631.0,124.0,610.5,154.25,465.0,168.5,138.0,267.5,93.2308990474,506.0,108.0,97.0,328.0,155.481867409
5702,605,182,584,170,621,107,642,120,594.5,176.0,631.5,113.5,613.0,144.75,469.5,160.0,133.5,276.0,100.285373726,506.5,97.5,96.5,338.5,161.256296807
5703,613,173,590,164,618,96,641,106,601.5,168.5,629.5,101.0,615.5,134.75,476.5,152.5,126.5,283.5,109.517216814,504.5,85.0,98.5,351.0,166.405641712
5704,619,162,596,155,617,86,641,93,607.5,158.5,629.0,89.5,618.25,124.0,482.5,142.5,120.5,293.5,118.935853103,504.0,73.5,99.0,362.5,172.700326931
5705,623,151,599,144,619,73,643,80,611.0,147.5,631.0,76.5,621.0,112.0,486.0,131.5,117.0,304.5,126.786946252,506.0,60.5,97.0,375.5,182.252335289
5706,625,139,601,133,620,62,644,68,613.0,136.0,632.0,65.0,622.5,100.5,488.0,120.0,115.0,316.0,133.91260282,507.0,49.0,96.0,387.0,190.377590507
5707,628,127,604,122,620,50,644,56,616.0,124.5,632.0,53.0,624.0,88.75,491.0,108.5,112.0,327.5,142.292440371,507.0,37.0,96.0,399.0,198.351622891
5708,630,116,605,111,620,40,645,45,617.5,113.5,632.5,42.5,625.0,78.0,492.5,97.5,110.5,338.5,149.464444099,507.5,26.5,95.5,409.5,205.925349689
5709,631,106,605,100,623,27,649,33,618.0,103.0,636.0,30.0,627.0,66.5,493.0,87.0,110.0,349.0,155.846439516,511.0,14.0,92.0,422.0,217.214453304
5710,634,102,608,101,610,31,636,32,621.0,101.5,623.0,31.5,622.0,66.5,496.0,85.5,107.0,350.5,159.15849541,498.0,15.5,105.0,420.5,207.141988959
5711,609,100,597,36,623,31,636,94,622.5,97.0,610.0,33.5,616.25,65.25,497.5,81.0,105.5,355.0,163.013297496,485.0,17.5,118.0,418.5,196.952133288
5712,614,107,586,39,610,29,638,97,626.0,102.0,598.0,34.0,612.0,68.0,501.0,86.0,102.0,350.0,162.957442955,473.0,18.0,130.0,418.0,188.823695243
5713,612,104,580,36,603,24,636,92,624.0,98.0,591.5,30.0,607.75,64.0,499.0,82.0,104.0,354.0,163.637433359,466.5,14.0,136.5,422.0,187.919699138
5714,610,102,574,42,598,27,634,87,622.0,94.5,586.0,34.5,604.0,64.5,497.0,78.5,106.0,357.5,164.10008471,461.0,18.5,142.0,417.5,181.004446601
5715,617,103,563,55,581,35,635,83,626.0,93.0,572.0,45.0,599.0,69.0,501.0,77.0,102.0,359.0,168.204079899,447.0,29.0,156.0,407.0,164.22446952
5716,614,98,551,64,563,41,626,75,620.0,86.5,557.0,52.5,588.5,69.5,495.0,70.5,108.0,365.5,167.41438971,432.0,36.5,171.0,399.5,149.468395036
5717,608,91,538,72,545,48,615,67,611.5,79.0,541.5,60.0,576.5,69.5,486.5,63.0,116.5,373.0,165.720949855,416.5,44.0,186.5,392.0,134.756499293
5718,601,85,528,77,531,54,603,61,602.0,73.0,529.5,65.5,565.75,69.25,477.0,57.0,126.0,379.0,162.797785339,404.5,49.5,198.5,386.5,123.914522177
5719,519,81,519,56,593,56,593,81,593.0,68.5,519.0,68.5,556.0,68.5,468.0,52.5,135.0,383.5,159.638187698,394.0,52.5,209.0,383.5,116.287678832
5720,509,80,508,56,580,54,581,78,580.5,66.0,508.5,68.0,544.5,67.0,455.5,50.0,147.5,386.0,153.069433731,383.5,52.0,219.5,384.0,112.185368583
5721,570,78,498,75,499,54,571,57,570.5,67.5,498.5,64.5,534.5,66.0,445.5,51.5,157.5,384.5,145.482183178,373.5,48.5,229.5,387.5,111.582406564
5722,559,80,487,76,488,53,560,57,559.5,68.5,487.5,64.5,523.5,66.5,434.5,52.5,168.5,383.5,137.901167219,362.5,48.5,240.5,387.5,107.951382323
5723,548,83,476,70,481,46,552,60,550.0,71.5,478.5,58.0,514.25,64.75,425.0,55.5,178.0,380.5,129.864434708,353.5,42.0,249.5,394.0,111.72329738
5724,538,83,467,66,472,42,544,60,541.0,71.5,469.5,54.0,505.25,62.75,416.0,55.5,187.0,380.5,124.784780916,344.5,38.0,258.5,398.0,113.623947808
5725,528,82,456,64,462,40,534,58,531.0,70.0,459.0,52.0,495.0,61.0,406.0,54.0,197.0,382.0,120.76929216,334.0,36.0,269.0,400.0,113.827877349
5726,518,78,447,64,451,42,523,56,520.5,67.0,449.0,53.0,484.75,60.0,395.5,51.0,207.5,385.0,118.308302499,324.0,37.0,279.0,399.0,111.698121928
5727,509,76,438,65,441,42,512,53,510.5,64.5,439.5,53.5,475.0,59.0,385.5,48.5,217.5,387.5,116.198033996,314.5,37.5,288.5,398.5,110.615716739
5728,501,75,428,67,431,43,503,51,502.0,63.0,429.5,55.0,465.75,59.0,377.0,47.0,226.0,389.0,114.252516762,304.5,39.0,298.5,397.0,109.033836616
5729,491,76,418,69,421,44,493,51,492.0,63.5,419.5,56.5,455.75,60.0,367.0,47.5,236.0,388.5,110.310860894,294.5,40.5,308.5,395.5,108.00694431
5730,482,76,408,70,410,46,484,52,483.0,64.0,409.0,58.0,446.0,61.0,358.0,48.0,245.0,388.0,107.12007146,284.0,42.0,319.0,394.0,107.610690105
5731,469,77,396,65,400,41,473,54,471.0,65.5,398.0,53.0,434.5,59.25,346.0,49.5,257.0,386.5,102.683284833,273.0,37.0,330.0,399.0,114.316934281
5732,457,81,386,59,393,36,464,57,460.5,69.0,389.5,47.5,425.0,58.25,335.5,53.0,267.5,383.0,97.2490768069,264.5,31.5,338.5,404.5,121.45412893
5733,441,83,376,49,388,27,453,61,447.0,72.0,382.0,38.0,414.5,55.0,322.0,56.0,281.0,380.0,92.5964762685,257.0,22.0,346.0,414.0,132.462710537
5734,434,79,366,56,374,31,442,54,438.0,66.5,370.0,43.5,404.0,55.0,313.0,50.5,290.0,385.5,97.5737302768,245.0,27.5,358.0,408.5,130.546908147
5735,357,72,357,48,430,48,430,72,430.0,60.0,357.0,60.0,393.5,60.0,305.0,44.0,298.0,392.0,104.025566325,232.0,44.0,371.0,392.0,119.708111461
5736,350,81,345,55,417,41,422,66,419.5,53.5,347.5,68.0,383.5,60.75,294.5,37.5,308.5,398.5,110.998633875,222.5,52.0,380.5,384.0,116.505304965
5737,342,84,336,60,405,42,411,66,408.0,54.0,339.0,72.0,373.5,63.0,283.0,38.0,320.0,398.0,111.709009033,214.0,56.0,389.0,380.0,117.029098289
5738,332,85,327,62,397,45,402,68,399.5,56.5,329.5,73.5,364.5,65.0,274.5,40.5,328.5,395.5,110.59928806,204.5,57.5,398.5,378.5,120.661620464
5739,323,88,317,65,388,48,393,71,390.5,59.5,320.0,76.5,355.25,68.0,265.5,43.5,337.5,392.5,109.544760321,195.0,60.5,408.0,375.5,123.471864983
5740,313,91,307,68,378,50,383,73,380.5,61.5,310.0,79.5,345.25,70.5,255.5,45.5,347.5,390.5,110.226507402,185.0,63.5,418.0,372.5,127.050872894
5741,303,96,297,73,367,52,374,75,370.5,63.5,300.0,84.5,335.25,74.0,245.5,47.5,357.5,388.5,111.473431319,175.0,68.5,428.0,367.5,129.596750966
5742,295,101,287,78,356,56,363,78,359.5,67.0,291.0,89.5,325.25,78.25,234.5,51.0,368.5,385.0,112.291209774,166.0,73.5,437.0,362.5,132.025121002
5743,289,109,279,87,346,57,355,79,350.5,68.0,284.0,98.0,317.25,83.0,225.5,52.0,377.5,384.0,115.163698403,159.0,82.0,444.0,354.0,131.088650594
5744,286,118,273,96,334,59,347,80,340.5,69.5,279.5,107.0,310.0,88.25,215.5,53.5,387.5,382.5,118.469157608,154.5,91.0,448.5,345.0,128.507481157
5745,284,128,268,109,322,62,338,82,330.0,72.0,276.0,118.5,303.0,95.25,205.0,56.0,398.0,380.0,121.662076825,151.0,102.5,452.0,333.5,124.100101989
5746,285,139,265,123,309,67,329,83,319.0,75.0,275.0,131.0,297.0,103.0,194.0,59.0,409.0,377.0,125.273921236,150.0,115.0,453.0,321.0,117.70766985
5747,285,148,263,134,301,74,322,87,311.5,80.5,274.0,141.0,292.75,110.75,186.5,64.5,416.5,371.5,125.338541598,149.0,125.0,454.0,311.0,113.218789544
5748,280,156,258,141,299,81,320,95,309.5,88.0,269.0,148.5,289.25,118.25,184.5,72.0,418.5,364.0,120.759565262,144.0,132.5,459.0,303.5,113.882355268
5749,273,163,252,148,295,90,316,105,305.5,97.5,262.5,155.5,284.0,126.5,180.5,81.5,422.5,354.5,116.251162015,137.5,139.5,465.5,296.5,116.548402274
5750,271,173,250,159,289,99,310,113,299.5,106.0,260.5,166.0,280.0,136.0,174.5,90.0,428.5,346.0,114.339072661,135.5,150.0,467.5,286.0,114.161891911
5751,265,181,244,168,283,108,304,122,293.5,115.0,254.5,174.5,274.0,144.75,168.5,99.0,434.5,337.0,112.66523766,129.5,158.5,473.5,277.5,116.797510577
5752,264,192,242,181,274,116,297,127,285.5,121.5,253.0,186.5,269.25,154.0,160.5,105.5,442.5,330.5,114.725734702,128.0,170.5,475.0,265.5,114.682216614
5753,262,203,239,193,266,126,290,136,278.0,131.0,250.5,198.0,264.25,164.5,153.0,115.0,450.0,321.0,115.216452268,125.5,182.0,477.5,254.0,114.414189374
5754,258,213,235,204,262,136,285,145,273.5,140.5,246.5,208.5,260.0,174.5,148.5,124.5,454.5,311.5,113.904545399,121.5,192.5,481.5,243.5,116.51657752
5755,257,224,234,215,259,146,282,155,270.5,150.5,245.5,219.5,258.0,185.0,145.5,134.5,457.5,301.5,111.620532621,120.5,203.5,482.5,232.5,116.22459988
5756,258,233,234,226,253,157,277,163,265.0,160.0,246.0,229.5,255.5,194.75,140.0,144.0,463.0,292.0,112.390889146,121.0,213.5,482.0,222.5,115.112933813
5757,262,243,236,239,248,167,273,171,260.5,169.0,249.0,241.0,254.75,205.0,135.5,153.0,467.5,283.0,113.054721637,124.0,225.0,479.0,211.0,112.067922246
5758,265,252,239,251,244,178,270,180,257.0,179.0,252.0,251.5,254.5,215.25,132.0,163.0,471.0,273.0,113.0,127.0,235.5,476.0,200.5,109.662461725
5759,263,262,238,259,244,187,270,190,257.0,188.5,250.5,260.5,253.75,224.5,132.0,172.5,471.0,263.5,110.297147537,125.5,244.5,477.5,191.5,112.137177126
5760,263,272,237,269,244,197,270,199,257.0,198.0,250.0,270.5,253.5,234.25,132.0,182.0,471.0,254.0,108.055546985,125.0,254.5,478.0,181.5,114.223655855
5761,264,281,238,280,242,207,268,209,255.0,208.0,251.0,280.5,253.0,244.25,130.0,192.0,473.0,244.0,108.188789884,126.0,264.5,477.0,171.5,115.36128202
5762,241,291,241,218,266,218,266,291,253.5,218.0,253.5,291.0,253.5,254.5,128.5,202.0,474.5,234.0,108.400249446,128.5,275.0,474.5,161.0,115.737183318
5763,241,300,241,228,266,228,266,300,253.5,228.0,253.5,300.0,253.5,264.0,128.5,212.0,474.5,224.0,107.678184541,128.5,284.0,474.5,152.0,118.568229251
5764,241,309,241,237,267,237,267,309,254.0,237.0,254.0,309.0,254.0,273.0,129.0,221.0,474.0,215.0,107.002793274,129.0,293.0,474.0,143.0,121.313217344
5765,242,318,242,245,267,245,267,318,254.5,245.0,254.5,318.0,254.5,281.5,129.5,229.0,473.5,207.0,106.726746739,129.5,302.0,473.5,134.0,124.433831098
5766,244,327,240,256,266,254,270,326,253.0,255.0,257.0,326.5,255.0,290.75,128.0,239.0,475.0,197.0,109.0,132.0,310.5,471.0,125.5,125.904648758
5767,250,339,238,267,264,262,276,334,251.0,264.5,263.0,336.5,257.0,300.5,126.0,248.5,477.0,187.5,112.21794158,138.0,320.5,465.0,115.5,125.484809542
5768,254,348,239,277,264,272,280,343,251.5,274.5,267.0,345.5,259.25,310.0,126.5,258.5,476.5,177.5,113.538405728,142.0,329.5,461.0,106.5,126.862389606
5769,251,357,244,284,270,282,277,354,257.0,283.0,264.0,355.5,260.5,319.25,132.0,267.0,471.0,169.0,110.167505335,139.0,339.5,464.0,96.5,134.981279347
5770,252,366,247,293,274,291,279,364,260.5,292.0,265.5,365.0,263.0,328.5,135.5,276.0,467.5,160.0,109.362206647,140.5,349.0,462.5,87.0,139.417241492
5771,255,377,251,304,277,302,281,376,264.0,303.0,268.0,376.5,266.0,339.75,139.0,287.0,464.0,149.0,109.796589627,143.0,360.5,460.0,75.5,144.714674169
5772,263,388,251,316,277,312,288,384,264.0,314.0,275.5,386.0,269.75,350.0,139.0,298.0,464.0,138.0,114.131673823,150.5,370.0,452.5,66.0,145.5
5773,271,399,252,329,277,322,297,392,264.5,325.5,284.0,395.5,274.25,360.5,139.5,309.5,463.5,126.5,118.794391951,159.0,379.5,444.0,56.5,146.268756353
5774,283,408,252,342,276,330,307,397,264.0,336.0,295.0,402.5,279.5,369.25,139.0,320.0,464.0,116.0,124.369549574,170.0,386.5,433.0,49.5,144.255057744
5775,292,416,256,353,279,340,314,403,267.5,346.5,303.0,409.5,285.25,378.0,142.5,330.5,460.5,105.5,126.998743715,178.0,393.5,425.0,42.5,144.800023063
5776,303,424,261,364,282,349,324,409,271.5,356.5,313.5,416.5,292.5,386.5,146.5,340.5,456.5,95.5,129.500620346,188.5,400.5,414.5,35.5,144.47286204
5777,314,431,266,375,285,359,333,414,275.5,367.0,323.5,422.5,299.5,394.75,150.5,351.0,452.5,85.0,132.859097919,198.5,406.5,404.5,29.5,144.269507791
5778,325,437,274,386,292,368,343,419,283.0,377.0,334.0,428.0,308.5,402.5,158.0,361.0,445.0,75.0,133.866461572,209.0,412.0,394.0,24.0,144.020832329
5779,336,442,280,395,297,375,352,422,288.5,385.0,344.0,432.0,316.25,408.5,163.5,369.0,439.5,67.0,135.560232222,219.0,416.0,384.0,20.0,143.260307535
5780,348,446,287,404,302,383,362,424,294.5,393.5,355.0,435.0,324.75,414.25,169.5,377.5,433.5,58.5,137.734355793,230.0,419.0,373.0,17.0,141.740496865
5781,354,447,292,411,309,382,371,417,300.5,396.5,362.5,432.0,331.5,414.25,175.5,380.5,427.5,55.5,136.12616366,237.5,416.0,365.5,20.0,136.29366289
5782,374,429,300,421,303,395,377,404,301.5,408.0,375.5,416.5,338.5,412.25,176.5,392.0,426.5,44.0,144.509237678,250.5,400.5,352.5,35.5,117.437324728
5783,312,424,310,400,383,394,385,418,311.0,412.0,384.0,406.0,347.5,409.0,186.0,396.0,417.0,40.0,142.149480504,259.0,390.0,344.0,46.0,104.920886274
5784,322,424,317,402,389,389,393,411,319.5,413.0,391.0,400.0,355.25,406.5,194.5,397.0,408.5,39.0,138.264714111,266.0,384.0,337.0,52.0,97.2926460305
5785,332,422,327,401,397,385,402,406,329.5,411.5,399.5,395.5,364.5,403.5,204.5,395.5,398.5,40.5,131.746165608,274.5,379.5,328.5,56.5,90.9800601301
5786,342,421,335,399,404,376,412,398,338.5,410.0,408.0,387.0,373.25,398.5,213.5,394.0,389.5,42.0,126.005681737,283.0,371.0,320.0,65.0,81.0555454729
5787,353,417,345,397,412,368,421,389,349.0,407.0,416.5,378.5,382.75,392.75,224.0,391.0,379.0,45.0,118.517715712,291.5,362.5,311.5,73.5,71.4520825921
5788,364,414,354,394,419,361,429,381,359.0,404.0,424.0,371.0,391.5,387.5,234.0,388.0,369.0,48.0,111.575597507,299.0,355.0,304.0,81.0,63.2996674054
5789,373,409,363,388,428,355,438,376,368.0,398.5,433.0,365.5,400.5,382.0,243.0,382.5,360.0,53.5,103.017856232,308.0,349.5,295.0,86.5,57.5
5790,383,401,373,381,439,351,448,371,378.0,391.0,443.5,361.0,410.75,376.0,253.0,375.0,350.0,61.0,92.468842034,318.5,345.0,284.5,91.0,53.4402248085
5791,392,397,384,376,449,347,458,368,388.0,386.5,453.5,357.5,420.75,372.0,263.0,370.5,340.0,65.5,85.0835764808,328.5,341.5,274.5,94.5,51.2172877481
5792,401,392,392,372,459,343,468,363,396.5,382.0,463.5,353.0,430.0,367.5,271.5,366.0,331.5,70.0,78.493355335,338.5,337.0,264.5,99.0,48.9100905632
5793,414,386,405,366,471,338,479,359,409.5,376.0,475.0,348.5,442.25,362.25,284.5,360.0,318.5,76.0,69.9586207315,350.0,332.5,253.0,103.5,48.0843453578
5794,420,380,413,358,483,335,490,357,416.5,369.0,486.5,346.0,451.5,357.5,291.5,353.0,311.5,83.0,62.0195881205,361.5,330.0,241.5,106.0,50.3202763241
5795,433,374,425,354,494,328,501,349,429.0,364.0,497.5,338.5,463.25,351.25,304.0,348.0,299.0,88.0,56.0624847487,372.5,322.5,230.5,113.5,49.1053260596
5796,445,370,436,350,503,320,512,339,440.5,360.0,507.5,329.5,474.0,344.75,315.5,344.0,287.5,92.0,52.2266074559,382.5,313.5,220.5,122.5,47.5512442428
5797,457,367,446,347,511,311,522,331,451.5,357.0,516.5,321.0,484.0,339.0,326.5,341.0,276.5,95.0,50.40608645,391.5,305.0,211.5,131.0,47.1522135757
5798,468,363,456,343,519,306,531,326,462.0,353.0,525.0,316.0,493.5,334.5,337.0,337.0,266.0,99.0,48.5404496424,400.0,300.0,203.0,136.0,49.918005233
5799,479,357,467,338,528,300,539,318,473.0,347.5,533.5,309.0,503.25,328.25,348.0,331.5,255.0,104.5,46.4577983925,408.5,293.0,194.5,143.0,52.2145321611
5800,487,353,475,334,536,294,549,313,481.0,343.5,542.5,303.5,511.75,323.5,356.0,327.5,247.0,108.5,45.7295629823,417.5,287.5,185.5,148.5,56.6331994471
5801,498,347,484,328,544,286,557,305,491.0,337.5,550.5,295.5,520.75,316.5,366.0,321.5,237.0,114.5,44.9027373503,425.5,279.5,177.5,156.5,59.7061122348
5802,508,340,494,321,552,279,566,297,501.0,330.5,559.0,288.0,530.0,309.25,376.0,314.5,227.0,121.5,44.4227211501,434.0,272.0,169.0,164.0,64.3084736911
5803,516,331,503,313,564,272,577,291,509.5,322.0,570.5,281.5,540.0,301.75,384.5,306.0,218.5,130.0,43.101042567,445.5,265.5,157.5,170.5,72.8326620621
5804,526,323,513,304,575,265,587,284,519.5,313.5,581.0,274.5,550.25,294.0,394.5,297.5,208.5,138.5,44.1400017221,456.0,258.5,147.0,177.5,80.9256355226
5805,535,316,522,297,583,258,595,277,528.5,306.5,589.0,267.5,558.75,287.0,403.5,290.5,199.5,145.5,46.7034119139,464.0,251.5,139.0,184.5,87.1485155444
5806,544,310,531,291,590,249,603,268,537.5,300.5,596.5,258.5,567.0,279.5,412.5,284.5,190.5,151.5,50.802687267,471.5,242.5,131.5,193.5,93.0409040208
5807,553,303,539,286,595,239,610,257,546.0,294.5,602.5,248.0,574.25,271.25,421.0,278.5,182.0,157.5,55.2448427246,477.5,232.0,125.5,204.0,97.9242478283
5808,563,298,546,281,596,228,613,245,554.5,289.5,604.5,236.5,579.5,263.0,429.5,273.5,173.5,162.5,60.7572973512,479.5,220.5,123.5,215.5,99.5007288614
5809,575,290,555,277,595,217,615,231,565.0,283.5,605.0,224.0,585.0,253.75,440.0,267.5,163.0,168.5,68.2863143717,480.0,208.0,123.0,228.0,100.418096498
5810,583,282,562,271,595,207,616,218,572.5,276.5,605.5,212.5,589.0,244.5,447.5,260.5,155.5,175.5,73.2601115241,480.5,196.5,122.5,239.5,102.093365755
5811,589,273,567,264,595,196,618,205,578.0,268.5,606.5,200.5,592.25,234.5,453.0,252.5,150.0,183.5,76.5976110171,481.5,184.5,121.5,251.5,105.094607484
5812,595,263,571,255,594,186,618,194,583.0,259.0,606.0,190.0,594.5,224.5,458.0,243.0,145.0,193.0,79.7530889307,481.0,174.0,122.0,262.0,107.011172836
5813,600,252,576,247,591,176,615,181,588.0,249.5,603.0,178.5,595.5,214.0,463.0,233.5,140.0,202.5,83.5867924986,478.0,162.5,125.0,273.5,107.460998548
5814,601,243,576,238,591,166,616,172,588.5,240.5,603.5,169.0,596.0,204.75,463.5,224.5,139.5,211.5,83.5650989136,478.5,153.0,124.5,283.0,111.191839338
5815,602,232,578,227,592,158,617,163,590.0,229.5,604.5,160.5,597.25,195.0,465.0,213.5,138.0,222.5,85.1344965308,479.5,144.5,123.5,291.5,115.383297014
5816,604,223,579,219,590,146,615,150,591.5,221.0,602.5,148.0,597.0,184.5,466.5,205.0,136.5,231.0,87.2081970252,477.5,132.0,125.5,304.0,118.982329025
5817,607,211,581,209,587,136,612,138,594.0,210.0,599.5,137.0,596.75,173.5,469.0,194.0,134.0,242.0,91.0858669536,474.5,121.0,128.5,315.0,121.70918925
5818,583,200,583,128,608,128,608,200,595.5,200.0,595.5,128.0,595.5,164.0,470.5,184.0,132.5,252.0,94.4399291036,470.5,112.0,132.5,324.0,123.115991144
5819,586,192,574,121,599,117,611,187,598.5,189.5,586.5,119.0,592.5,154.25,473.5,173.5,129.5,262.5,99.9084058445,461.5,103.0,141.5,333.0,121.005828928
5820,586,184,566,115,591,108,611,177,598.5,180.5,578.5,111.5,588.5,146.0,473.5,164.5,129.5,271.5,102.558013279,453.5,95.5,149.5,340.5,119.495430755
5821,588,175,557,109,580,99,611,164,599.5,169.5,568.5,104.0,584.0,136.75,474.5,153.5,128.5,282.5,107.288873051,443.5,88.0,159.5,348.0,117.167254037
5822,588,165,549,105,569,91,608,152,598.0,158.5,559.0,98.0,578.5,128.25,473.0,142.5,130.0,293.5,110.294404741,434.0,82.0,169.0,354.0,114.868938029
5823,588,156,539,103,557,86,606,140,597.0,148.0,548.0,94.5,572.5,121.25,472.0,132.0,131.0,304.0,114.118241986,423.0,78.5,180.0,357.5,110.338284515
5824,584,149,532,97,549,80,601,132,592.5,140.5,540.5,88.5,566.5,114.5,467.5,124.5,135.5,311.5,113.904545399,415.5,72.5,187.5,363.5,110.517122484
5825,576,141,525,90,542,73,593,124,584.5,132.5,533.5,81.5,559.0,107.0,459.5,116.5,143.5,319.5,111.478881619,408.5,65.5,194.5,370.5,112.310878681
5826,573,133,515,87,531,68,588,114,580.5,123.5,523.0,77.5,551.75,100.5,455.5,107.5,147.5,328.5,113.506064591,398.0,61.5,205.0,374.5,110.269717726
5827,568,126,506,87,519,66,581,105,574.5,115.5,512.5,76.5,543.5,96.0,449.5,99.5,153.5,336.5,113.856127152,387.5,60.5,215.5,375.5,106.214758087
5828,561,119,497,87,508,65,572,97,566.5,108.0,502.5,76.0,534.5,92.0,441.5,92.0,161.5,344.0,112.949317382,377.5,60.0,225.5,376.0,102.442683997
5829,554,114,487,85,497,64,563,93,558.5,103.5,492.0,74.5,525.25,89.0,433.5,87.5,169.5,348.5,110.50068493,367.0,58.5,236.0,377.5,99.9396696519
5830,545,109,479,81,488,59,555,88,550.0,98.5,483.5,70.0,516.75,84.25,425.0,82.5,178.0,353.5,108.541546465,358.5,54.0,244.5,382.0,101.511526995
5831,536,105,470,77,479,55,546,83,541.0,94.0,474.5,66.0,507.75,80.0,416.0,78.0,187.0,358.0,106.404035829,349.5,50.0,253.5,386.0,102.992142681
5832,524,104,458,72,470,49,535,80,529.5,92.0,464.0,60.5,496.75,76.25,404.5,76.0,198.5,360.0,101.34431055,339.0,44.5,264.0,391.5,106.216862277
5833,512,100,448,65,460,43,524,79,518.0,89.5,454.0,54.0,486.0,71.75,393.0,73.5,210.0,362.5,97.3731088455,329.0,38.0,274.0,398.0,111.207532596
5834,499,95,435,60,447,38,511,73,505.0,84.0,441.0,49.0,473.0,66.5,380.0,68.0,223.0,368.0,96.190368333,316.0,33.0,287.0,403.0,115.171044769
5835,489,92,426,53,439,32,502,71,495.5,81.5,432.5,42.5,464.0,62.0,370.5,65.5,232.5,370.5,94.6628332892,307.5,26.5,295.5,409.5,121.500645994
5836,476,89,417,45,432,25,491,69,483.5,79.0,424.5,35.0,454.0,57.0,358.5,63.0,244.5,373.0,92.9219512375,299.5,19.0,303.5,417.0,129.179646088
