frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5289,690,168,640,118,659,99,709,149,699.5,158.5,649.5,108.5,674.5,133.5,574.5,142.5,28.5,293.5,205.540087195,524.5,92.5,78.5,343.5,179.253855692
5290,688,176,645,119,666,103,709,160,698.5,168.0,655.5,111.0,677.0,139.5,573.5,152.0,29.5,284.0,202.069790382,530.5,95.0,72.5,341.0,183.208248299
5291,691,182,649,124,670,109,712,167,701.5,174.5,659.5,116.5,680.5,145.5,576.5,158.5,26.5,277.5,203.453262823,534.5,100.5,68.5,335.5,184.090804208
5292,692,190,653,130,675,116,714,176,703.0,183.0,664.0,123.0,683.5,153.0,578.0,167.0,25.0,269.0,203.152684886,539.0,107.0,64.0,329.0,185.157539263
5293,692,190,653,130,675,116,714,176,703.0,183.0,664.0,123.0,683.5,153.0,578.0,167.0,25.0,269.0,203.152684886,539.0,107.0,64.0,329.0,185.157539263
5294,668,204,661,133,688,130,694,201,681.0,202.5,674.5,131.5,677.75,167.0,556.0,186.5,47.0,249.5,178.252372616,549.5,115.5,53.5,320.5,191.139696739
5295,687,210,660,209,662,138,689,139,673.5,209.5,675.5,138.5,674.5,174.0,548.5,193.5,54.5,242.5,169.955574435,550.5,122.5,52.5,313.5,189.366600774
5296,681,218,655,215,663,144,689,147,668.0,216.5,676.0,145.5,672.0,181.0,543.0,200.5,60.0,235.5,163.807654668,551.0,129.5,52.0,306.5,187.305321966
5297,678,226,652,222,661,151,688,155,665.0,224.0,674.5,153.0,669.75,188.5,540.0,208.0,63.0,228.0,160.310137532,549.5,137.0,53.5,299.0,183.364934946
5298,674,234,648,229,661,159,687,164,661.0,231.5,674.0,161.5,667.5,196.5,536.0,215.5,67.0,220.5,156.044403571,549.0,145.5,54.0,290.5,180.252353805
5299,670,244,645,239,661,168,685,173,657.5,241.5,673.0,170.5,665.25,206.0,532.5,225.5,70.5,210.5,152.567361832,548.0,154.5,55.0,281.5,176.777511041
5300,667,255,642,249,659,178,683,184,654.5,252.0,671.0,181.0,662.75,216.5,529.5,236.0,73.5,200.0,150.077126242,546.0,165.0,57.0,271.0,172.272388943
5301,664,266,639,260,657,188,682,194,651.5,263.0,669.5,191.0,660.5,227.0,526.5,247.0,76.5,189.0,148.161872267,544.5,175.0,58.5,261.0,168.743120359
5302,661,277,636,271,654,199,679,205,648.5,274.0,666.5,202.0,657.5,238.0,523.5,258.0,79.5,178.0,146.824701531,541.5,186.0,61.5,250.0,163.962391071
5303,655,285,630,277,651,207,676,215,642.5,281.0,663.5,211.0,653.0,246.0,517.5,265.0,85.5,171.0,142.278440353,538.5,195.0,64.5,241.0,159.851784552
5304,648,293,624,284,650,216,674,225,636.0,288.5,662.0,220.5,649.0,254.5,511.0,272.5,92.0,163.5,137.678921211,537.0,204.5,66.0,231.5,157.52396389
5305,640,301,617,290,649,224,672,235,628.5,295.5,660.5,229.5,644.5,262.5,503.5,279.5,99.5,156.5,132.353859763,535.5,213.5,67.5,222.5,155.5928382
5306,637,308,613,298,644,231,668,241,625.0,303.0,656.0,236.0,640.5,269.5,500.0,287.0,103.0,149.0,131.354370496,531.0,220.0,72.0,216.0,151.0
5307,633,317,608,306,639,237,663,248,620.5,311.5,651.0,242.5,635.75,277.0,495.5,295.5,107.5,140.5,130.129908722,526.0,226.5,77.0,209.5,146.096882142
5308,633,325,607,316,630,246,656,254,620.0,320.5,643.0,250.0,631.5,285.25,495.0,304.5,108.0,131.5,133.20538492,518.0,234.0,85.0,202.0,138.466149297
5309,634,335,607,329,622,257,648,262,620.5,332.0,635.0,259.5,627.75,295.75,495.5,316.0,107.5,120.0,138.647216929,510.0,243.5,93.0,192.5,131.362361316
5310,614,345,614,271,640,271,640,345,627.0,345.0,627.0,271.0,627.0,308.0,502.0,329.0,101.0,107.0,150.524155992,502.0,255.0,101.0,181.0,125.131935515
5311,612,356,612,282,638,282,638,356,625.0,356.0,625.0,282.0,625.0,319.0,500.0,340.0,103.0,96.0,154.415547169,500.0,266.0,103.0,170.0,125.433533119
5312,612,367,610,292,635,291,637,366,624.5,366.5,622.5,291.5,623.5,329.0,499.5,350.5,103.5,85.5,159.73799861,497.5,275.5,105.5,160.5,125.460122556
5313,633,377,608,376,611,302,636,303,620.5,376.5,623.5,302.5,622.0,339.5,495.5,360.5,107.5,75.5,162.30002134,498.5,286.5,104.5,149.5,129.77338774
5314,629,389,604,386,612,312,638,314,616.5,387.5,625.0,313.0,620.75,350.25,491.5,371.5,111.5,64.5,165.959030087,500.0,297.0,103.0,139.0,134.864690075
5315,624,401,600,396,615,323,640,328,612.0,398.5,627.5,325.5,619.75,362.0,487.0,382.5,116.0,53.5,169.758660651,502.5,309.5,100.5,126.5,142.103946717
5316,621,413,597,407,615,336,639,342,609.0,410.0,627.0,339.0,618.0,374.5,484.0,394.0,119.0,42.0,175.491413992,502.0,323.0,101.0,113.0,147.647444784
5317,617,426,593,418,615,346,639,353,605.0,422.0,627.0,349.5,616.0,385.75,480.0,406.0,123.0,30.0,181.33771926,502.0,333.5,101.0,102.5,152.762652592
5318,615,438,590,431,611,357,635,364,602.5,434.5,623.0,360.5,612.75,397.5,477.5,418.5,125.5,17.5,189.022029722,498.0,344.5,105.0,91.5,155.156884113
5319,612,441,587,433,611,361,636,369,599.5,437.0,623.5,365.0,611.5,401.0,474.5,421.0,128.5,15.0,189.004310309,498.5,349.0,104.5,87.0,158.067924753
5320,606,435,582,423,615,359,639,371,594.0,429.0,627.0,365.0,610.5,397.0,469.0,413.0,134.0,23.0,179.336427921,502.0,349.0,101.0,87.0,160.974247504
5321,598,431,577,416,610,369,632,384,587.5,423.5,621.0,376.5,604.25,400.0,462.5,407.5,140.5,28.5,170.953699293,496.0,360.5,107.0,75.5,162.70034086
5322,585,429,569,408,626,363,642,383,577.0,418.5,634.0,373.0,605.5,395.75,452.0,402.5,151.0,33.5,160.469890523,509.0,357.0,94.0,79.0,171.248843779
5323,584,434,565,416,617,361,636,380,574.5,425.0,626.5,370.5,600.5,397.75,449.5,409.0,153.5,27.0,164.10008471,501.5,354.5,101.5,81.5,163.653347101
5324,578,438,559,419,612,366,631,385,568.5,428.5,621.5,375.5,595.0,402.0,443.5,412.5,159.5,23.5,163.407094201,496.5,359.5,106.5,76.5,162.504797392
5325,574,443,556,426,607,371,626,388,565.0,434.5,616.5,379.5,590.75,407.0,440.0,418.5,163.0,17.5,166.382570672,491.5,363.5,111.5,72.5,160.94741896
5326,569,443,550,422,604,372,623,393,559.5,432.5,613.5,382.5,586.5,407.5,434.5,416.5,168.5,19.5,161.697453987,488.5,366.5,114.5,69.5,160.470428227
5327,557,437,542,413,603,373,618,397,549.5,425.0,610.5,385.0,580.0,405.0,424.5,409.0,178.5,27.0,150.020832356,485.5,369.0,117.5,67.0,159.748247027
5328,546,433,534,408,599,376,612,401,540.0,420.5,605.5,388.5,572.75,404.5,415.0,404.5,188.0,31.5,141.2820902,480.5,372.5,122.5,63.5,158.244435329
5329,531,425,526,398,598,384,603,411,528.5,411.5,600.5,397.5,564.5,404.5,403.5,395.5,199.5,40.5,127.801151148,475.5,381.5,127.5,54.5,160.676814487
5330,520,420,518,395,590,390,592,414,519.0,407.5,591.0,402.0,555.0,404.75,394.0,391.5,209.0,44.5,119.854762776,466.0,386.0,137.0,50.0,157.17242417
5331,512,418,511,396,583,393,584,415,511.5,407.0,583.5,404.0,547.5,405.5,386.5,391.0,216.5,45.0,116.157513802,458.5,388.0,144.5,48.0,153.5532088
5332,502,420,501,397,574,392,576,416,501.5,408.5,575.0,404.0,538.25,406.25,376.5,392.5,226.5,43.5,113.603071095,450.0,388.0,153.0,48.0,147.972725582
5333,493,422,491,398,564,392,566,416,492.0,410.0,565.0,404.0,528.5,407.0,367.0,394.0,236.0,42.0,111.730781308,440.0,388.0,163.0,48.0,141.653925777
5334,483,422,482,397,555,394,556,419,482.5,409.5,555.5,406.5,519.0,408.0,357.5,393.5,245.5,42.5,108.423113819,430.5,390.5,172.5,45.5,137.944040163
5335,472,425,471,400,543,396,544,421,471.5,412.5,543.5,408.5,507.5,410.5,346.5,396.5,256.5,39.5,108.650214503,418.5,392.5,184.5,43.5,132.857267384
5336,531,425,459,421,460,396,532,400,459.5,408.5,531.5,412.5,495.5,410.5,334.5,392.5,268.5,43.5,102.523637368,406.5,396.5,196.5,39.5,130.124961348
5337,520,426,447,422,448,397,521,401,447.5,409.5,520.5,413.5,484.0,411.5,322.5,393.5,280.5,42.5,102.104853465,395.5,397.5,207.5,38.5,125.895174272
5338,507,426,435,423,436,398,508,402,435.5,410.5,507.5,414.0,471.5,412.25,310.5,394.5,292.5,41.5,102.517907391,382.5,398.0,220.5,38.0,120.961783781
5339,494,428,422,424,423,399,495,403,422.5,411.5,494.5,415.5,458.5,413.5,297.5,395.5,305.5,40.5,103.813821982,369.5,399.5,233.5,36.5,117.743247574
5340,482,428,410,422,411,398,483,403,410.5,410.0,482.5,415.5,446.5,412.75,285.5,394.0,317.5,42.0,103.448710454,357.5,399.5,245.5,36.5,114.200161117
5341,472,427,399,426,400,401,473,403,399.5,413.5,472.5,415.0,436.0,414.25,274.5,397.5,328.5,38.5,108.633607061,347.5,399.0,255.5,37.0,111.306437421
5342,462,426,389,424,390,400,463,402,389.5,412.0,462.5,414.0,426.0,413.0,264.5,396.0,338.5,40.0,109.296028638,337.5,398.0,265.5,38.0,108.427963465
5343,452,425,379,423,380,398,453,400,379.5,410.5,452.5,412.5,416.0,411.5,254.5,394.5,348.5,41.5,110.517122484,327.5,396.5,275.5,39.5,105.573928267
5344,369,424,369,401,442,401,442,424,369.0,412.5,442.0,412.5,405.5,412.5,244.0,396.5,359.0,39.5,115.74517304,317.0,396.5,286.0,39.5,104.729312792
5345,431,426,358,424,359,400,432,402,358.5,412.0,431.5,414.0,395.0,413.0,233.5,396.0,369.5,40.0,119.118418788,306.5,398.0,296.5,38.0,106.006320113
5346,420,425,348,422,349,399,421,402,348.5,410.5,420.5,413.5,384.5,412.0,223.5,394.5,379.5,41.5,121.882696495,295.5,397.5,307.5,38.5,105.939596493
5347,412,425,338,423,339,400,413,402,338.5,411.5,412.5,413.5,375.5,412.5,213.5,395.5,389.5,40.5,127.325111313,287.5,397.5,315.5,38.5,106.679881352
5348,403,425,330,423,331,400,404,402,330.5,411.5,403.5,413.5,367.0,412.5,205.5,395.5,397.5,40.5,131.240005904,278.5,397.5,324.5,38.5,107.934710381
5349,395,425,323,421,324,398,396,402,323.5,409.5,395.5,413.5,359.5,411.5,198.5,393.5,404.5,42.5,133.164568091,270.5,397.5,332.5,38.5,109.418025565
5350,385,424,312,418,314,396,387,402,313.0,407.0,386.0,413.0,349.5,410.0,188.0,391.0,415.0,45.0,136.904284303,261.0,397.0,342.0,39.0,111.133830845
5351,374,425,301,417,304,393,376,401,302.5,405.0,375.0,413.0,338.75,409.0,177.5,389.0,425.5,47.0,141.521076243,250.0,397.0,353.0,39.0,114.26057017
5352,361,425,289,414,292,390,365,401,290.5,402.0,363.0,413.0,326.75,407.5,165.5,386.0,437.5,50.0,146.774427208,238.0,397.0,365.0,39.0,118.339170955
5353,348,424,277,410,282,386,353,401,279.5,398.0,350.5,412.5,315.0,405.25,154.5,382.0,448.5,54.0,151.173139065,225.5,396.5,377.5,39.5,122.829412564
5354,336,424,265,406,272,381,342,400,268.5,393.5,339.0,412.0,303.75,402.75,143.5,377.5,459.5,58.5,155.74217879,214.0,396.0,389.0,40.0,127.529446448
5355,326,422,256,402,262,379,333,398,259.0,390.5,329.5,410.0,294.25,400.25,134.0,374.5,469.0,61.5,160.693467893,204.5,394.0,398.5,42.0,130.455550677
5356,317,419,246,400,253,377,324,396,249.5,388.5,320.5,407.5,285.0,398.0,124.5,372.5,478.5,63.5,166.596940467,195.5,391.5,407.5,44.5,133.10607012
5357,309,416,237,400,242,376,314,392,239.5,388.0,311.5,404.0,275.5,396.0,114.5,372.0,488.5,64.0,174.061476058,186.5,388.0,416.5,48.0,135.331256688
5358,302,412,229,403,232,379,305,388,230.5,391.0,303.5,400.0,267.0,395.5,105.5,375.0,497.5,61.0,183.012254607,178.5,384.0,424.5,52.0,136.964709939
5359,292,412,220,405,223,381,295,389,221.5,393.0,293.5,400.5,257.5,396.75,96.5,377.0,506.5,59.0,191.403208029,168.5,384.5,434.5,51.5,143.686114528
5360,282,413,210,402,213,378,285,388,211.5,390.0,283.5,400.5,247.5,395.25,86.5,374.0,516.5,62.0,197.774442822,158.5,384.5,444.5,51.5,150.284727321
5361,270,412,199,400,203,376,274,388,201.0,388.0,272.0,400.0,236.5,394.0,76.0,372.0,527.0,64.0,205.358973174,147.0,384.0,456.0,52.0,157.819494386
5362,262,410,188,402,191,377,264,385,189.5,389.5,263.0,397.5,226.25,393.5,64.5,373.5,538.5,62.5,215.844576117,138.0,381.5,465.0,54.5,162.48294181
5363,252,407,179,405,180,380,253,382,179.5,392.5,252.5,394.5,216.0,393.5,54.5,376.5,548.5,59.5,225.916934732,127.5,378.5,475.5,57.5,168.213446751
5364,170,407,170,384,243,384,243,407,170.0,395.5,243.0,395.5,206.5,395.5,45.0,379.5,558.0,56.5,235.586166789,118.0,379.5,485.0,56.5,176.073073912
5365,232,408,159,407,160,383,233,385,159.5,395.0,232.5,396.5,196.0,395.75,34.5,379.0,568.5,57.0,244.35936844,107.5,380.5,495.5,55.5,184.827763297
5366,224,408,150,406,151,382,225,385,150.5,394.0,224.5,396.5,187.5,395.25,25.5,378.0,577.5,58.0,251.682328835,99.5,380.5,503.5,55.5,191.120694739
5367,216,408,138,406,139,382,217,384,138.5,394.0,216.5,396.0,177.5,395.0,13.5,378.0,589.5,58.0,262.206896996,91.5,380.0,511.5,56.0,197.206704969
5368,215,414,140,396,146,370,221,389,143.0,383.0,218.0,401.5,180.5,392.25,18.0,367.0,585.0,69.0,253.129205086,93.0,385.5,510.0,50.5,199.321303992
5369,213,410,143,389,150,366,220,387,146.5,377.5,216.5,398.5,181.5,388.0,21.5,361.5,581.5,74.5,247.537947668,91.5,382.5,511.5,53.5,198.700018471
5370,205,417,139,386,150,362,216,393,144.5,374.0,210.5,405.0,177.5,389.5,19.5,358.0,583.5,78.0,247.806582171,85.5,389.0,517.5,47.0,207.405171749
5371,203,412,136,381,147,358,214,389,141.5,369.5,208.5,400.5,175.0,385.0,16.5,353.5,586.5,82.5,248.615813709,83.5,384.5,519.5,51.5,206.317265005
5372,185,406,137,377,153,351,200,380,145.0,364.0,192.5,393.0,168.75,378.5,20.0,348.0,583.0,88.0,243.163449657,67.5,377.0,535.5,59.0,215.209418369
5373,191,412,140,362,159,343,210,392,149.5,352.5,200.5,402.0,175.0,377.25,24.5,336.5,578.5,99.5,234.503670451,75.5,386.0,527.5,50.0,213.678578126
5374,185,406,140,353,161,335,206,388,150.5,344.0,195.5,397.0,173.0,370.5,25.5,328.0,577.5,108.0,230.440490014,70.5,381.0,532.5,55.0,214.927255589
5375,180,400,137,343,159,326,203,383,148.0,334.5,191.5,391.5,169.75,363.0,23.0,318.5,580.0,117.5,229.54145652,66.5,375.5,536.5,60.5,215.232484235
5376,180,400,137,343,159,326,203,383,148.0,334.5,191.5,391.5,169.75,363.0,23.0,318.5,580.0,117.5,229.54145652,66.5,375.5,536.5,60.5,215.232484235
5377,168,387,153,317,179,311,194,381,166.0,314.0,181.0,384.0,173.5,349.0,41.0,298.0,562.0,138.0,206.160025884,56.0,368.0,547.0,68.0,220.246471322
5378,162,377,159,305,187,304,189,376,173.0,304.5,175.5,376.5,174.25,340.5,48.0,288.5,555.0,147.5,196.872181529,50.5,360.5,552.5,75.5,221.3368371
5379,160,367,160,295,186,295,186,367,173.0,295.0,173.0,367.0,173.0,331.0,48.0,279.0,555.0,157.0,194.610202355,48.0,351.0,555.0,85.0,219.137424595
5380,161,359,161,287,187,287,187,359,174.0,287.0,174.0,359.0,174.0,323.0,49.0,271.0,554.0,165.0,191.973483517,49.0,343.0,554.0,93.0,214.722862709
5381,183,351,157,348,164,276,190,279,177.0,277.5,170.0,349.5,173.5,313.5,52.0,261.5,551.0,174.5,187.341955726,45.0,333.5,558.0,102.5,214.445893669
5382,182,342,157,339,165,267,190,270,177.5,268.5,169.5,340.5,173.5,304.5,52.5,252.5,550.5,183.5,185.558731166,44.5,324.5,558.5,111.5,211.465165408
5383,182,332,156,329,165,258,191,261,178.0,259.5,169.0,330.5,173.5,295.0,53.0,243.5,550.0,192.5,184.080553733,44.0,314.5,559.0,121.5,208.403726794
5384,182,322,156,318,167,247,193,251,180.0,249.0,169.0,320.0,174.5,284.5,55.0,233.0,548.0,203.0,181.333771929,44.0,304.0,559.0,132.0,205.041513135
5385,180,312,154,306,170,236,196,242,183.0,239.0,167.0,309.0,175.0,274.0,58.0,223.0,545.0,213.0,178.017999352,42.0,293.0,561.0,143.0,203.835095664
5386,181,301,155,295,171,226,196,231,183.5,228.5,168.0,298.0,175.75,263.25,58.5,212.5,544.5,223.5,177.612699997,43.0,282.0,560.0,154.0,200.156205147
5387,181,291,156,285,172,216,197,222,184.5,219.0,168.5,288.0,176.5,253.5,59.5,203.0,543.5,233.0,177.08081018,43.5,272.0,559.5,164.0,197.563072397
5388,180,281,155,273,175,205,200,212,187.5,208.5,167.5,277.0,177.5,242.75,62.5,192.5,540.5,243.5,175.035422561,42.5,261.0,560.5,175.0,196.647073314
5389,182,270,157,263,175,194,201,201,188.0,197.5,169.5,266.5,178.75,232.0,63.0,181.5,540.0,254.5,176.006552333,44.5,250.5,558.5,185.5,193.259307094
5390,186,260,159,255,172,185,199,190,185.5,187.5,172.5,257.5,179.0,222.5,60.5,171.5,542.5,264.5,180.207256042,47.5,241.5,555.5,194.5,189.385730291
5391,191,249,163,248,167,178,195,179,181.0,178.5,177.0,248.5,179.0,213.5,56.0,162.5,547.0,273.5,186.476788126,52.0,232.5,551.0,203.5,184.304994099
5392,165,241,165,170,191,170,191,241,178.0,170.0,178.0,241.0,178.0,205.5,53.0,154.0,550.0,282.0,191.402733471,53.0,225.0,550.0,211.0,183.049014897
5393,166,234,161,163,187,161,192,232,174.0,162.0,179.0,233.0,176.5,197.5,49.0,146.0,554.0,290.0,197.364065903,54.0,217.0,549.0,219.0,182.017715918
5394,164,225,159,154,185,152,190,224,172.0,153.0,177.0,224.5,174.5,188.75,47.0,137.0,556.0,299.0,201.879535563,52.0,208.5,551.0,227.5,184.258170601
5395,160,214,160,143,187,143,187,214,173.5,143.0,173.5,214.0,173.5,178.5,48.5,127.0,554.5,309.0,203.661477178,48.5,198.0,554.5,238.0,188.430892945
5396,156,200,156,129,183,129,183,200,169.5,129.0,169.5,200.0,169.5,164.5,44.5,113.0,558.5,323.0,212.396290412,44.5,184.0,558.5,252.0,193.947833231
5397,179,191,150,187,159,117,188,121,173.5,119.0,164.5,189.0,169.0,154.0,48.5,103.0,554.5,333.0,212.656371789,39.5,173.0,563.5,263.0,200.582556302
5398,175,182,149,175,167,108,193,115,180.0,111.5,162.0,178.5,171.0,145.0,55.0,95.5,548.0,340.5,209.973846305,37.0,162.5,566.0,273.5,205.03294028
5399,174,175,148,165,172,100,198,109,185.0,104.5,161.0,170.0,173.0,137.25,60.0,88.5,543.0,347.5,208.706697462,36.0,154.0,567.0,282.0,207.892836636
5400,174,166,149,155,179,91,203,102,191.0,96.5,161.5,160.5,176.25,128.5,66.0,80.5,537.0,355.5,207.328211966,36.5,144.5,566.5,291.5,209.802235619
5401,173,156,150,143,186,82,209,95,197.5,88.5,161.5,149.5,179.5,119.0,72.5,72.5,530.5,363.5,205.878570602,36.5,133.5,566.5,302.5,212.946486204
5402,178,147,154,135,186,72,210,84,198.0,78.0,166.0,141.0,182.0,109.5,73.0,62.0,530.0,374.0,211.176623329,41.0,125.0,562.0,311.0,211.397247693
5403,181,138,157,127,185,62,209,73,197.0,67.5,169.0,132.5,183.0,100.0,72.0,51.5,531.0,384.5,217.979740672,44.0,116.5,559.0,319.5,211.563484955
5404,185,129,160,119,186,54,211,64,198.5,59.0,172.5,124.0,185.5,91.5,73.5,43.0,529.5,393.0,221.801378486,47.5,108.0,555.5,328.0,211.556431773
5405,186,119,162,109,189,44,213,54,201.0,49.0,174.0,114.0,187.5,81.5,76.0,33.0,527.0,403.0,225.981543053,49.0,98.0,554.0,338.0,214.295302092
5406,188,110,164,100,192,34,216,44,204.0,39.0,176.0,105.0,190.0,72.0,79.0,23.0,524.0,413.0,230.07614934,51.0,89.0,552.0,347.0,216.461435897
5407,189,102,165,91,195,25,219,36,207.0,30.5,177.0,96.5,192.0,63.5,82.0,14.5,521.0,421.5,233.460717605,52.0,80.5,551.0,355.5,219.541163474
5408,182,106,160,89,204,33,226,50,215.0,41.5,171.0,97.5,193.0,69.5,90.0,25.5,513.0,410.5,220.154496799,46.0,81.5,557.0,354.5,224.35493922
5409,180,105,162,84,215,39,233,60,224.0,49.5,171.0,94.5,197.5,72.0,99.0,33.5,504.0,402.5,208.112923658,46.0,78.5,557.0,357.5,225.768786141
5410,176,102,163,80,226,43,239,66,232.5,54.5,169.5,91.0,201.0,72.75,107.5,38.5,495.5,397.5,198.448701236,44.5,75.0,558.5,361.0,228.761117833
5411,179,99,169,75,236,46,246,70,241.0,58.0,174.0,87.0,207.5,72.5,116.0,42.0,487.0,394.0,189.816729794,49.0,71.0,554.0,365.0,226.80093708
5412,184,94,176,70,245,47,253,71,249.0,59.0,180.0,82.0,214.5,70.5,124.0,43.0,479.0,393.0,183.31353274,55.0,66.0,548.0,370.0,224.184064392
5413,192,92,184,68,254,46,261,70,257.5,58.0,188.0,80.0,222.75,69.0,132.5,42.0,470.5,394.0,177.968498015,63.0,64.0,540.0,372.0,218.449651403
5414,200,89,192,66,260,42,268,65,264.0,53.5,196.0,77.5,230.0,65.5,139.0,37.5,464.0,398.5,176.731280703,71.0,61.5,532.0,374.5,213.11620438
5415,209,86,200,62,267,37,276,61,271.5,49.0,204.5,74.0,238.0,61.5,146.5,33.0,456.5,403.0,175.085511514,79.5,58.0,523.5,378.0,208.100428418
5416,220,83,209,60,274,32,284,54,279.0,43.0,214.5,71.5,246.75,57.25,154.0,27.0,449.0,409.0,174.910915109,89.5,55.5,513.5,380.5,201.500457038
5417,228,80,217,58,282,26,293,49,287.5,37.5,222.5,69.0,255.0,53.25,162.5,21.5,440.5,414.5,174.114810607,97.5,53.0,505.5,383.0,196.699181242
5418,228,80,217,58,282,26,293,49,287.5,37.5,222.5,69.0,255.0,53.25,162.5,21.5,440.5,414.5,174.114810607,97.5,53.0,505.5,383.0,196.699181242
5419,305,73,233,69,234,45,306,50,305.5,61.5,233.5,57.0,269.5,59.25,180.5,45.5,422.5,390.5,144.116866533,108.5,41.0,494.5,395.0,196.032180904
5420,311,76,240,67,243,46,314,56,312.5,66.0,241.5,56.5,277.0,61.25,187.5,50.0,415.5,386.0,136.375262447,116.5,40.5,486.5,395.5,190.473808217
5421,319,81,248,66,252,44,323,59,321.0,70.0,250.0,55.0,285.5,62.5,196.0,54.0,407.0,382.0,128.249843945,125.0,39.0,478.0,397.0,185.390753525
5422,327,83,257,67,262,45,332,61,329.5,72.0,259.5,56.0,294.5,64.0,204.5,56.0,398.5,380.0,121.928466193,134.5,40.0,468.5,396.0,178.00449996
5423,335,88,266,66,273,44,342,66,338.5,77.0,269.5,55.0,304.0,66.0,213.5,61.0,389.5,375.0,112.962834105,144.5,39.0,458.5,397.0,171.91238181
5424,340,96,275,64,286,43,351,76,345.5,86.0,280.5,53.5,313.0,69.75,220.5,70.0,382.5,366.0,101.655549868,155.5,37.5,447.5,398.5,165.828719881
5425,348,100,285,65,296,46,359,80,353.5,90.0,290.5,55.5,322.0,72.75,228.5,74.0,374.5,362.0,94.2415411382,165.5,39.5,437.5,396.5,157.970650301
5426,357,102,292,69,302,49,367,81,362.0,91.5,297.0,59.0,329.5,75.25,237.0,75.5,366.0,360.5,89.0007763956,172.0,43.0,431.0,393.0,151.215142855
5427,366,103,301,73,310,52,376,83,371.0,93.0,305.5,62.5,338.25,77.75,246.0,77.0,357.0,359.0,83.8621185535,180.5,46.5,422.5,389.5,143.31024128
5428,377,105,310,78,319,56,386,84,381.5,94.5,314.5,67.0,348.0,80.75,256.5,78.5,346.5,357.5,78.5805432319,189.5,51.0,413.5,385.0,134.405547406
5429,389,106,320,83,327,62,396,85,392.5,95.5,323.5,72.5,358.0,84.0,267.5,79.5,335.5,356.5,74.2207235654,198.5,56.5,404.5,379.5,124.780334383
5430,399,111,331,86,339,64,407,89,403.0,100.0,335.0,75.0,369.0,87.5,278.0,84.0,325.0,352.0,67.2695228684,210.0,59.0,393.0,377.0,116.48076825
5431,410,112,341,89,348,67,417,90,413.5,101.0,344.5,78.0,379.0,89.5,288.5,85.0,314.5,351.0,64.4010630457,219.5,62.0,383.5,374.0,109.097349511
5432,419,113,349,93,355,71,425,91,422.0,102.0,352.0,82.0,387.0,92.0,297.0,86.0,306.0,350.0,62.4507344718,227.0,66.0,376.0,370.0,102.002873539
5433,426,117,357,93,365,72,433,96,429.5,106.5,361.0,82.5,395.25,94.5,304.5,90.5,298.5,345.5,57.5472886633,236.0,66.5,367.0,369.5,97.5471910708
5434,433,121,365,96,373,75,441,100,437.0,110.5,369.0,85.5,403.0,98.0,312.0,94.5,291.0,341.5,53.5637288392,244.0,69.5,359.0,366.5,91.5428078516
5435,444,123,374,101,381,80,450,101,447.0,112.0,377.5,90.5,412.25,101.25,322.0,96.0,281.0,340.0,52.7878199185,252.5,74.5,350.5,361.5,83.7257204189
5436,452,131,385,102,394,80,461,109,456.5,120.0,389.5,91.0,423.0,105.5,331.5,104.0,271.5,332.0,46.3564531405,264.5,75.0,338.5,361.0,79.3844443792
5437,461,138,395,106,405,84,471,115,466.0,126.5,400.0,95.0,433.0,110.75,341.0,110.5,262.0,325.5,42.3645487028,275.0,79.0,328.0,357.0,72.8102206338
5438,474,140,406,115,414,92,483,117,478.5,128.5,410.0,103.5,444.25,116.0,353.5,112.5,249.5,323.5,44.7326004165,285.0,87.5,318.0,348.5,62.4814113549
5439,485,148,416,121,425,98,494,126,489.5,137.0,420.5,109.5,455.0,123.25,364.5,121.0,238.5,315.0,41.9879379584,295.5,93.5,307.5,342.5,55.1160886749
5440,498,152,429,129,437,106,506,129,502.0,140.5,433.0,117.5,467.5,129.0,377.0,124.5,226.0,311.5,45.8187166795,308.0,101.5,295.0,334.5,46.5
5441,509,161,442,136,451,113,518,138,513.5,149.5,446.5,124.5,480.0,137.0,388.5,133.5,214.5,302.5,46.163022981,321.5,108.5,281.5,327.5,40.3142911655
5442,523,165,453,141,461,118,531,142,527.0,153.5,457.0,129.5,492.0,141.5,402.0,137.5,201.0,298.5,53.0689809665,332.0,113.5,271.0,322.5,37.1707378376
5443,534,171,464,146,472,124,542,148,538.0,159.5,468.0,135.0,503.0,147.25,413.0,143.5,190.0,292.5,57.912470533,343.0,119.0,260.0,317.0,34.8924693325
5444,542,175,473,152,481,131,550,154,546.0,164.5,477.0,141.5,511.5,153.0,421.0,148.5,182.0,287.5,61.7207912032,352.0,125.5,251.0,310.5,32.241306592
5445,546,182,481,151,491,130,556,161,551.0,171.5,486.0,140.5,518.5,156.0,426.0,155.5,177.0,280.5,62.4776933175,361.0,124.5,242.0,311.5,37.2211060189
5446,551,187,487,154,497,134,562,168,556.5,177.5,492.0,144.0,524.25,160.75,431.5,161.5,171.5,274.5,64.6546742706,367.0,128.0,236.0,308.0,37.293183685
