frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5095,418,438,348,418,355,394,425,414,421.5,426.0,351.5,406.0,386.5,416.0,296.5,410.0,306.5,26.0,118.347708155,226.5,390.0,376.5,46.0,116.526523333
5096,411,433,341,414,347,391,417,410,414.0,421.5,344.0,402.5,379.0,412.0,289.0,405.5,314.0,30.5,114.470507051,219.0,386.5,384.0,49.5,116.794200123
5097,401,430,331,411,338,387,408,407,404.5,418.5,334.5,399.0,369.5,408.75,279.5,402.5,323.5,33.5,112.711937892,209.5,383.0,393.5,53.0,118.450124705
5098,393,426,322,410,328,386,399,403,396.0,414.5,325.0,398.0,360.5,406.25,271.0,398.5,332.0,37.5,110.294404741,200.0,382.0,403.0,54.0,122.699768875
5099,385,420,313,410,316,387,389,398,387.0,409.0,314.5,398.5,350.75,403.75,262.0,393.0,341.0,43.0,107.011172836,189.5,382.5,413.5,53.5,129.118124494
5100,375,419,304,406,308,382,379,396,377.0,407.5,306.0,394.0,341.5,400.75,252.0,391.5,351.0,44.5,108.411335564,181.0,378.0,422.0,58.0,130.714084365
5101,365,417,294,404,298,381,369,394,367.0,405.5,296.0,392.5,331.5,399.0,242.0,389.5,361.0,46.5,109.896261644,171.0,376.5,432.0,59.5,135.993389318
5102,355,414,283,402,286,380,359,392,357.0,403.0,284.5,391.0,320.75,397.0,232.0,387.0,371.0,49.0,111.480244168,159.5,375.0,443.5,61.0,142.656120341
5103,343,415,272,400,277,376,348,390,345.5,402.5,274.5,388.0,310.0,395.25,220.5,386.5,382.5,49.5,116.091732939,149.5,372.0,453.5,64.0,147.604758601
5104,329,415,260,393,267,369,337,391,333.0,403.0,263.5,381.0,298.25,392.0,208.0,387.0,395.0,49.0,122.650969687,138.5,365.0,464.5,71.0,151.058848737
5105,314,415,248,387,258,363,324,391,319.0,403.0,253.0,375.0,286.0,389.0,194.0,387.0,409.0,49.0,130.200395647,128.0,359.0,475.0,77.0,155.422514277
5106,299,414,237,379,250,356,312,391,305.5,402.5,243.5,367.5,274.5,385.0,180.5,386.5,422.5,49.5,137.710514758,118.5,351.5,484.5,84.5,158.656671267
5107,288,410,225,375,238,352,300,387,294.0,398.5,231.5,363.5,262.75,381.0,169.0,382.5,434.0,53.5,141.839308828,106.5,347.5,496.5,88.5,166.450204445
5108,278,405,214,373,225,350,290,382,284.0,393.5,219.5,361.5,251.75,377.5,159.0,377.5,444.0,58.5,144.81155412,94.5,345.5,508.5,90.5,175.653992498
5109,268,401,203,370,213,347,278,378,273.0,389.5,208.0,358.5,240.5,374.0,148.0,373.5,455.0,62.5,149.725618727,83.0,342.5,520.0,93.5,184.185967609
5110,258,396,191,367,201,344,268,374,263.0,385.0,196.0,355.5,229.5,370.25,138.0,369.0,465.0,67.0,154.055302968,71.0,339.5,532.0,96.5,193.422775963
5111,253,387,182,370,187,346,259,364,256.0,375.5,184.5,358.0,220.25,366.75,131.0,359.5,472.0,76.5,153.364704424,59.5,342.0,543.5,94.0,204.832530603
5112,244,383,172,372,176,347,248,359,246.0,371.0,174.0,359.5,210.0,365.25,121.0,355.0,482.0,81.0,158.638244877,49.0,343.5,554.0,92.5,214.937711011
5113,164,378,164,353,238,353,238,378,238.0,365.5,164.0,365.5,201.0,365.5,113.0,349.5,490.0,86.5,162.083852497,39.0,349.5,564.0,86.5,226.548572263
5114,156,384,153,361,228,352,231,375,229.5,363.5,154.5,372.5,192.0,368.0,104.5,347.5,498.5,88.5,168.14266593,29.5,356.5,573.5,79.5,238.152381903
5115,149,390,144,367,218,351,223,373,220.5,362.0,146.5,378.5,183.5,370.25,95.5,346.0,507.5,90.0,175.047060294,21.5,362.5,581.5,73.5,247.982030745
5116,142,389,137,370,212,350,217,369,214.5,359.5,139.5,379.5,177.0,369.5,89.5,343.5,513.5,92.5,178.987051459,14.5,363.5,588.5,72.5,254.702464025
5117,145,392,139,370,164,363,171,385,167.5,374.0,142.0,381.0,154.75,377.5,42.5,358.0,560.5,78.0,227.22274312,17.0,365.0,586.0,71.0,253.124591503
5118,150,403,138,381,204,345,216,367,210.0,356.0,144.0,392.0,177.0,374.0,85.0,340.0,518.0,96.0,181.237043104,19.0,376.0,584.0,60.0,256.415894865
5119,155,416,139,398,194,345,211,363,202.5,354.0,147.0,407.0,174.75,380.5,77.5,338.0,525.5,98.0,186.948353924,22.0,391.0,581.0,45.0,261.222148123
5120,162,428,140,414,181,349,203,363,192.0,356.0,151.0,421.0,171.5,388.5,67.0,340.0,536.0,96.0,197.222955931,26.0,405.0,577.0,31.0,265.266956579
5121,167,435,142,427,167,355,191,363,179.0,359.0,154.5,431.0,166.75,395.0,54.0,343.0,549.0,93.0,210.214457461,29.5,415.0,573.5,21.0,267.981249483
5122,150,435,148,362,175,361,178,434,161.5,361.5,164.0,434.5,162.75,398.0,36.5,345.5,566.5,90.5,227.102825129,39.0,418.5,564.0,17.5,262.310110526
5123,157,440,135,372,165,362,187,431,150.0,367.0,172.0,435.5,161.0,401.25,25.0,351.0,578.0,85.0,239.84932259,47.0,419.5,556.0,16.5,256.513698345
5124,160,443,138,371,166,362,188,434,152.0,366.5,174.0,438.5,163.0,402.5,27.0,350.5,576.0,85.5,237.824547123,49.0,422.5,554.0,13.5,256.766254351
5125,170,446,139,377,166,364,198,434,152.5,370.5,184.0,440.0,168.25,405.25,27.5,354.5,575.5,81.5,239.079571814,59.0,424.0,544.0,12.0,249.89594592
5126,180,445,139,385,168,365,208,425,153.5,375.0,194.0,435.0,173.75,405.0,28.5,359.0,574.5,77.0,240.155810454,69.0,419.0,534.0,17.0,239.001607713
5127,203,438,144,396,160,374,219,416,152.0,385.0,211.0,427.0,181.5,406.0,27.0,369.0,576.0,67.0,246.059742816,86.0,411.0,517.0,25.0,220.856620209
5128,217,435,150,405,161,380,228,410,155.5,392.5,222.5,422.5,189.0,407.5,30.5,376.5,572.5,59.5,246.588292315,97.5,406.5,505.5,29.5,209.233888427
5129,229,429,160,409,166,386,236,406,163.0,397.5,232.5,417.5,197.75,407.5,38.0,381.5,565.0,54.5,242.614446585,107.5,401.5,495.5,34.5,198.448701236
5130,240,428,168,413,173,390,244,404,170.5,401.5,242.0,416.0,206.25,408.75,45.5,385.5,557.5,50.5,238.316773636,117.0,400.0,486.0,36.0,190.451900355
5131,250,428,178,416,182,391,254,403,180.0,403.5,252.0,415.5,216.0,409.5,55.0,387.5,548.0,48.5,231.422560137,127.0,399.5,476.0,36.5,182.914201252
5132,262,428,190,420,193,395,265,402,191.5,407.5,263.5,415.0,227.5,411.25,66.5,391.5,536.5,44.5,224.200101283,138.5,399.0,464.5,37.0,174.518254902
5133,274,423,203,421,204,398,275,400,203.5,409.5,274.5,411.5,239.0,410.5,78.5,393.5,524.5,42.5,215.702102877,149.5,395.5,453.5,40.5,164.479385994
5134,287,423,214,421,215,398,288,400,214.5,409.5,287.5,411.5,251.0,410.5,89.5,393.5,513.5,42.5,207.006272331,162.5,395.5,440.5,40.5,155.970392815
5135,298,426,225,420,227,395,300,402,226.0,407.5,299.0,414.0,262.5,410.75,101.0,391.5,502.0,44.5,196.814527137,174.0,398.0,429.0,38.0,150.800359066
5136,306,433,235,416,241,391,312,409,238.0,403.5,309.0,421.0,273.5,412.25,113.0,387.5,490.0,48.5,185.062735534,184.0,405.0,419.0,31.0,150.712819568
5137,316,437,246,414,254,390,324,413,250.0,402.0,320.0,425.0,285.0,413.5,125.0,386.0,478.0,50.0,175.072863747,195.0,409.0,408.0,27.0,148.204450455
5138,326,441,259,414,268,391,336,417,263.5,402.5,331.0,429.0,297.25,415.75,138.5,386.5,464.5,49.5,165.59734847,206.0,413.0,397.0,23.0,146.295671052
5139,338,445,271,416,281,392,349,421,276.0,404.0,343.5,433.0,309.75,418.5,151.0,388.0,452.0,48.0,157.941296856,218.5,417.0,384.5,19.0,144.377563532
5140,353,443,283,420,292,394,361,418,287.5,407.0,357.0,430.5,322.25,418.75,162.5,391.0,440.5,45.0,152.52449755,232.0,414.5,371.0,21.5,136.821095678
5141,367,443,297,423,305,397,375,417,301.0,410.0,371.0,430.0,336.0,420.0,176.0,394.0,427.0,42.0,146.403296678,246.0,414.0,357.0,22.0,131.66639389
5142,382,444,312,425,320,398,389,417,316.0,411.5,385.5,430.5,350.75,421.0,191.0,395.5,412.0,40.5,138.924749615,260.5,414.5,342.5,21.5,128.216133216
5143,398,437,326,428,329,404,401,413,327.5,416.0,399.5,425.0,363.5,420.5,202.5,400.0,400.5,36.0,136.639042367,274.5,409.0,328.5,27.0,119.945955936
5144,340,434,340,409,412,409,412,434,340.0,421.5,412.0,421.5,376.0,421.5,215.0,405.5,388.0,30.5,135.50722879,287.0,405.5,316.0,30.5,114.684894943
5145,353,439,349,413,421,400,425,426,351.0,426.0,423.0,413.0,387.0,419.5,226.0,410.0,377.0,26.0,134.939604716,298.0,397.0,305.0,39.0,105.282260816
5146,366,437,361,414,431,397,436,421,363.5,425.5,433.5,409.0,398.5,417.25,238.5,409.5,364.5,26.5,129.842760584,308.5,393.0,294.5,43.0,101.000722542
5147,375,435,369,412,441,395,447,418,372.0,423.5,444.0,406.5,408.0,415.0,247.0,407.5,356.0,28.5,125.173147259,319.0,390.5,284.0,45.5,98.8544702371
5148,388,432,382,410,454,393,459,415,385.0,421.0,456.5,404.0,420.75,412.5,260.0,405.0,343.0,31.0,119.125613145,331.5,388.0,271.5,48.0,97.6356389442
5149,400,429,394,407,465,389,470,411,397.0,418.0,467.5,400.0,432.25,409.0,272.0,402.0,331.0,34.0,113.526278462,342.5,384.0,260.5,52.0,95.5895283125
5150,410,426,405,404,475,389,480,410,407.5,415.0,477.5,399.5,442.5,407.25,282.5,399.0,320.5,37.0,108.807217776,352.5,383.5,250.5,52.5,97.4476320283
5151,419,425,414,402,485,386,490,409,416.5,413.5,487.5,397.5,452.0,405.5,291.5,397.5,311.5,38.5,106.265251802,362.5,381.5,240.5,54.5,98.4479392659
5152,428,421,424,399,495,386,499,408,426.0,410.0,497.0,397.0,461.5,403.5,301.0,394.0,302.0,42.0,102.140747673,372.0,381.0,231.0,55.0,101.254148579
5153,438,417,434,395,506,385,509,407,436.0,406.0,507.5,396.0,471.75,401.0,311.0,390.0,292.0,46.0,98.0264685277,382.5,380.0,220.5,56.0,104.494334187
5154,449,416,445,395,516,379,521,400,447.0,405.5,518.5,389.5,482.75,397.5,322.0,389.5,281.0,46.5,98.0771883587,393.5,373.5,209.5,62.5,103.705719884
5155,461,417,454,394,523,372,531,396,457.5,405.5,527.0,384.0,492.25,394.75,332.5,389.5,270.5,46.5,99.2614959645,402.0,368.0,201.0,68.0,103.328263552
5156,472,414,464,393,532,368,539,389,468.0,403.5,535.5,378.5,501.75,391.0,343.0,387.5,260.0,48.5,99.1176495865,410.5,362.5,192.5,73.5,103.534896815
5157,481,410,473,388,542,364,550,386,477.0,399.0,546.0,375.0,511.5,387.0,352.0,383.0,251.0,53.0,96.8342382338,421.0,359.0,182.0,77.0,107.136819219
5158,491,406,484,385,554,363,561,385,487.5,395.5,557.5,374.0,522.5,384.75,362.5,379.5,240.5,56.5,96.5541456031,432.5,358.0,170.5,78.0,113.860835035
5159,500,398,496,375,567,362,572,386,498.0,386.5,569.5,374.0,533.75,380.25,373.0,370.5,230.0,65.5,91.9367255986,444.5,358.0,158.5,78.0,122.103709393
5160,509,390,508,366,581,362,582,386,508.5,378.0,581.5,374.0,545.0,376.0,383.5,362.0,219.5,74.0,88.8236611945,456.5,358.0,146.5,78.0,130.722100423
5161,521,386,520,362,594,359,595,383,520.5,374.0,594.5,371.0,557.5,372.5,395.5,358.0,207.5,78.0,91.4021113695,469.5,355.0,133.5,81.0,138.492873989
5162,534,383,533,359,606,356,607,380,533.5,371.0,606.5,368.0,570.0,369.5,408.5,355.0,194.5,81.0,96.3010695153,481.5,352.0,121.5,84.0,146.005160489
5163,546,381,545,357,619,354,620,378,545.5,369.0,619.5,366.0,582.5,367.5,420.5,353.0,182.5,83.0,102.198880593,494.5,350.0,108.5,86.0,155.337304462
5164,559,380,557,357,629,350,631,373,558.0,368.5,630.0,361.5,594.0,365.0,433.0,352.5,170.0,83.5,110.157212319,505.0,345.5,98.0,90.5,161.579215685
5165,569,379,568,356,642,351,643,373,568.5,367.5,642.5,362.0,605.5,364.75,443.5,351.5,159.5,84.5,116.818696108,517.5,346.0,85.5,90.0,172.471368467
5166,581,379,580,355,654,350,655,374,580.5,367.0,654.5,362.0,617.5,364.5,455.5,351.0,147.5,85.0,125.274554872,529.5,346.0,73.5,90.0,182.829845191
5167,594,378,593,355,666,350,667,373,593.5,366.5,666.5,361.5,630.0,364.0,468.5,350.5,134.5,85.5,134.85864739,541.5,345.5,61.5,90.5,193.089607492
5168,608,380,605,355,676,347,679,372,606.5,367.5,677.5,359.5,642.0,363.5,481.5,351.5,121.5,84.5,145.702779036,552.5,343.5,50.5,92.5,201.920608936
5169,620,380,615,356,687,343,692,367,617.5,368.0,689.5,355.0,653.5,361.5,492.5,352.0,110.5,84.0,154.857334023,564.5,339.0,38.5,97.0,210.760057292
5170,632,381,624,357,694,334,702,358,628.0,369.0,698.0,346.0,663.0,357.5,503.0,353.0,100.0,83.0,164.038132513,573.0,330.0,30.0,106.0,214.923334708
5171,644,380,633,357,698,325,709,348,638.5,368.5,703.5,336.5,671.0,352.5,513.5,352.5,89.5,83.5,172.512780852,578.5,320.5,24.5,115.5,216.566283547
5172,654,379,639,356,700,315,715,338,646.5,367.5,707.5,326.5,677.0,347.0,521.5,351.5,81.5,84.5,178.747881347,582.5,310.5,20.5,125.5,217.033735055
5173,660,378,640,359,689,306,710,325,650.0,368.5,699.5,315.5,674.75,342.0,525.0,352.5,78.0,83.5,182.254301832,574.5,299.5,28.5,136.5,206.105195924
5174,669,372,646,358,681,296,704,309,657.5,365.0,692.5,302.5,675.0,333.75,532.5,349.0,70.5,87.0,186.923251177,567.5,286.5,35.5,149.5,195.885236622
5175,677,364,651,355,674,285,700,294,664.0,359.5,687.0,289.5,675.5,324.5,539.0,343.5,64.0,92.5,189.94131022,562.0,273.5,41.0,162.5,187.5732074
5176,684,352,658,348,670,276,696,281,671.0,350.0,683.0,278.5,677.0,314.25,546.0,334.0,57.0,102.0,191.893918081,558.0,262.5,45.0,173.5,181.58677016
5177,689,340,663,339,665,266,691,267,676.0,339.5,678.0,266.5,677.0,303.0,551.0,323.5,52.0,112.5,192.123550635,553.0,250.5,50.0,185.5,174.891170356
5178,665,329,661,256,687,255,691,328,678.0,328.5,674.0,255.5,676.0,292.0,553.0,312.5,50.0,123.5,189.880220712,549.0,239.5,54.0,196.5,169.787613413
5179,667,320,657,247,682,244,692,317,679.5,318.5,669.5,245.5,674.5,282.0,554.5,302.5,48.5,133.5,187.939416018,544.5,229.5,58.5,206.5,164.690726477
5180,669,309,651,238,676,232,694,303,681.5,306.0,663.5,235.0,672.5,270.5,556.5,290.0,46.5,146.0,186.170970483,538.5,219.0,64.5,217.0,158.502169187
5181,667,298,647,228,671,221,691,291,679.0,294.5,659.0,224.5,669.0,259.5,554.0,278.5,49.0,157.5,180.860139207,534.0,208.5,69.0,227.5,154.292399342
5182,666,289,641,221,664,212,690,280,678.0,284.5,652.5,216.5,665.25,250.5,553.0,268.5,50.0,167.5,177.754379341,527.5,200.5,75.5,235.5,148.364470821
5183,667,280,632,216,654,204,689,267,678.0,273.5,643.0,210.0,660.5,241.75,553.0,257.5,50.0,178.5,175.853283214,518.0,194.0,85.0,242.0,139.603402619
5184,664,270,625,209,645,196,685,257,674.5,263.5,635.0,202.5,654.75,233.0,549.5,247.5,53.5,188.5,171.060692009,510.0,186.5,93.0,249.5,132.759004686
5185,662,261,615,205,634,188,681,245,671.5,253.0,624.5,196.5,648.0,224.75,546.5,237.0,56.5,199.0,167.105102413,499.5,180.5,103.5,255.5,123.531327413
5186,659,251,607,199,624,182,676,234,667.5,242.5,615.5,190.5,641.5,216.5,542.5,226.5,60.5,209.5,162.590067991,490.5,174.5,112.5,261.5,116.086416309
5187,653,242,598,194,614,176,668,225,660.5,233.5,606.0,185.0,633.25,209.25,535.5,217.5,67.5,218.5,155.513735849,481.0,169.0,122.0,267.0,108.36074961
5188,647,235,591,189,606,171,662,217,654.5,226.0,598.5,180.0,626.5,203.0,529.5,210.0,73.5,226.0,149.725618727,473.5,164.0,129.5,272.0,102.717629334
5189,642,229,582,188,596,168,655,209,648.5,219.0,589.0,178.0,618.75,198.5,523.5,203.0,79.5,233.0,144.169493685,464.0,162.0,139.0,274.0,94.4331697709
5190,635,223,574,185,587,165,648,203,641.5,213.0,580.5,175.0,611.0,194.0,516.5,197.0,86.5,239.0,137.764749183,455.5,159.0,147.5,277.0,87.6159453188
5191,628,219,567,181,580,161,641,199,634.5,209.0,573.5,171.0,604.0,190.0,509.5,193.0,93.5,243.0,131.300885389,448.5,155.0,154.5,281.0,82.8071380783
5192,620,214,558,177,571,156,632,194,626.0,204.0,564.5,166.5,595.25,185.25,501.0,188.0,102.0,248.0,123.634863969,439.5,150.5,163.5,285.5,76.736343911
5193,610,209,548,172,561,150,623,187,616.5,198.0,554.5,161.0,585.5,179.5,491.5,182.0,111.5,254.0,115.393302975,429.5,145.0,173.5,291.0,70.7839276669
5194,599,203,538,165,552,144,613,182,606.0,192.5,545.0,154.5,575.5,173.5,481.0,176.5,122.0,259.5,106.385117092,420.0,138.5,183.0,297.5,66.5144396805
5195,586,198,529,155,543,135,601,178,593.5,188.0,536.0,145.0,564.75,166.5,468.5,172.0,134.5,264.0,95.5238788949,411.0,129.0,192.0,307.0,65.4408963882
5196,576,191,519,146,534,127,591,171,583.5,181.0,526.5,136.5,555.0,158.75,458.5,165.0,144.5,271.0,88.2349836958,401.5,120.5,201.5,315.5,64.5375406253
5197,566,186,509,139,525,120,581,167,573.5,176.5,517.0,129.5,545.25,153.0,448.5,160.5,154.5,275.5,80.5794874811,392.0,113.5,211.0,322.5,63.6401489235
5198,554,179,499,132,515,113,570,160,562.0,169.5,507.0,122.5,534.5,146.0,437.0,153.5,166.0,282.5,73.1318366176,382.0,106.5,221.0,329.5,63.4926197252
5199,545,170,489,125,504,106,561,151,553.0,160.5,496.5,115.5,524.75,138.0,428.0,144.5,175.0,291.5,69.7753504669,371.5,99.5,231.5,336.5,64.2075621983
5200,539,164,477,125,490,104,552,143,545.5,153.5,483.5,114.5,514.5,134.0,420.5,137.5,182.5,298.5,67.508064283,358.5,98.5,244.5,337.5,59.5769736694
5201,530,157,468,118,481,98,542,137,536.0,147.0,474.5,108.0,505.25,127.5,411.0,131.0,192.0,305.0,64.1249426079,349.5,92.0,253.5,344.0,62.559466408
5202,520,149,457,114,468,94,532,128,526.0,138.5,462.5,104.0,494.25,121.25,401.0,122.5,202.0,313.5,62.7414190218,337.5,88.0,265.5,348.0,63.2562383035
5203,508,143,444,108,455,87,519,122,513.5,132.5,449.5,97.5,481.5,115.0,388.5,116.5,214.5,319.5,59.1201738864,324.5,81.5,278.5,354.5,67.4793891584
5204,495,136,431,103,442,81,507,114,501.0,125.0,436.5,92.0,468.75,108.5,376.0,109.0,227.0,327.0,58.1729618623,311.5,76.0,291.5,360.0,72.0425284421
5205,484,130,418,97,429,75,494,109,489.0,119.5,423.5,86.0,456.25,102.75,364.0,103.5,239.0,332.5,57.2603961003,298.5,70.0,304.5,366.0,78.3005322679
5206,469,125,405,89,417,67,481,103,475.0,114.0,411.0,78.0,443.0,96.0,350.0,98.0,253.0,338.0,57.0271289303,286.0,62.0,317.0,374.0,87.5242928209
5207,455,118,393,82,405,61,467,97,461.0,107.5,399.0,71.5,430.0,89.5,336.0,91.5,267.0,344.5,59.515208246,274.0,55.5,329.0,380.5,95.9769329402
5208,445,110,380,76,391,56,456,90,450.5,100.0,385.5,66.0,418.0,83.0,325.5,84.0,277.5,352.0,65.1212966683,260.5,50.0,342.5,386.0,104.511331081
5209,437,102,368,76,376,52,445,79,441.0,90.5,372.0,64.0,406.5,77.25,316.0,74.5,287.0,361.5,73.7197653031,247.0,48.0,356.0,388.0,110.49657531
5210,423,96,356,70,364,48,432,74,427.5,85.0,360.0,59.0,393.75,72.0,302.5,69.0,300.5,367.0,79.1001323626,235.0,43.0,368.0,393.0,119.462790119
5211,412,93,345,64,354,42,422,71,417.0,82.0,349.5,53.0,383.25,67.5,292.0,66.0,311.0,370.0,82.8289378637,224.5,37.0,378.5,399.0,129.149819786
5212,397,91,332,58,343,35,409,68,403.0,79.5,337.5,46.5,370.25,63.0,278.0,63.5,325.0,372.5,87.3494587377,212.5,30.5,390.5,405.5,140.203911368
5213,381,88,322,45,337,25,395,69,388.0,78.5,329.5,35.0,358.75,56.75,263.0,62.5,340.0,373.5,91.8024725088,204.5,19.0,398.5,417.0,154.082396484
5214,378,82,310,60,317,37,386,59,382.0,70.5,313.5,48.5,347.75,59.5,257.0,54.5,346.0,381.5,101.179819841,188.5,32.5,414.5,403.5,150.343203179
5215,301,75,301,51,375,51,375,75,375.0,63.0,301.0,63.0,338.0,63.0,250.0,47.0,353.0,389.0,110.463695019,176.0,47.0,427.0,389.0,145.607444726
5216,293,85,288,61,359,46,364,70,361.5,58.0,290.5,73.0,326.0,65.5,236.5,42.0,366.5,394.0,119.82348657,165.5,57.0,437.5,379.0,144.506928296
5217,288,96,278,73,345,43,356,66,350.5,54.5,283.0,84.5,316.75,69.5,225.5,38.5,377.5,397.5,127.370258564,158.0,68.5,445.0,367.5,141.19533297
5218,286,107,270,87,329,43,345,64,337.0,53.5,278.0,97.0,307.5,75.25,212.0,37.5,391.0,398.5,134.209238396,153.0,81.0,450.0,355.0,136.197022073
5219,283,118,265,100,315,49,333,67,324.0,58.0,274.0,109.0,299.0,83.5,199.0,42.0,404.0,394.0,136.722303552,149.0,93.0,454.0,343.0,131.494471669
5220,278,128,259,112,304,56,323,72,313.5,64.0,268.5,120.0,291.0,92.0,188.5,48.0,414.5,388.0,137.437938302,143.5,104.0,459.5,332.0,129.286487376
5221,275,137,254,124,291,64,313,78,302.0,71.0,264.5,130.5,283.25,100.75,177.0,55.0,426.0,381.0,138.679851908,139.5,114.5,463.5,321.5,126.802665978
5222,277,150,252,140,279,73,304,83,291.5,78.0,264.5,145.0,278.0,111.5,166.5,62.0,436.5,374.0,140.099622819,139.5,129.0,463.5,307.0,119.502610948
5223,285,158,259,154,269,84,295,88,282.0,86.0,272.0,156.0,277.0,121.0,157.0,70.0,446.0,366.0,140.84031573,147.0,140.0,456.0,296.0,107.780421626
5224,263,167,263,96,289,96,289,167,276.0,96.0,276.0,167.0,276.0,131.5,151.0,80.0,452.0,356.0,138.354462753,151.0,151.0,452.0,285.0,99.4934401078
5225,265,178,258,107,284,105,291,175,271.0,106.0,278.0,176.5,274.5,141.25,146.0,90.0,457.0,346.0,135.711338159,153.0,160.5,450.0,275.5,94.027859108
5226,270,189,255,119,281,114,296,183,268.0,116.5,283.0,186.0,275.5,151.25,143.0,100.5,460.0,335.5,131.728373085,158.0,170.0,445.0,266.0,86.1138830084
5227,271,200,257,129,282,124,296,195,269.5,126.5,283.5,197.5,276.5,162.0,144.5,110.5,458.5,325.5,124.780334383,158.5,181.5,444.5,254.5,82.3777833757
5228,272,210,258,139,283,134,297,205,270.5,136.5,284.5,207.5,277.5,172.0,145.5,120.5,457.5,315.5,118.542646145,159.5,191.5,443.5,244.5,79.210118709
5229,270,219,261,148,286,145,295,216,273.5,146.5,282.5,217.5,278.0,182.0,148.5,130.5,454.5,305.5,110.894778493,157.5,201.5,445.5,234.5,79.6327800972
5230,270,230,263,158,288,156,296,227,275.5,157.0,283.0,228.5,279.25,192.75,150.5,141.0,452.5,295.0,104.202298509,158.0,212.5,445.0,223.5,78.1873829588
5231,273,240,265,168,290,166,298,237,277.5,167.0,285.5,238.5,281.5,202.75,152.5,151.0,450.5,285.0,98.1212802679,160.5,222.5,442.5,213.5,75.5211849193
5232,276,249,265,178,290,174,301,245,277.5,176.0,288.5,247.0,283.0,211.5,152.5,160.0,450.5,276.0,94.6740831683,163.5,231.0,439.5,205.0,72.9180803075
5233,276,257,266,186,291,183,301,253,278.5,184.5,288.5,255.0,283.5,219.75,153.5,168.5,449.5,267.5,90.8572994987,163.5,239.0,439.5,197.0,73.7437820286
5234,275,265,269,194,294,191,300,263,281.5,192.5,287.5,264.0,284.5,228.25,156.5,176.5,446.5,259.5,85.6213817983,162.5,248.0,440.5,188.0,76.1696662614
5235,273,275,271,203,296,202,298,274,283.5,202.5,285.5,274.5,284.5,238.5,158.5,186.5,444.5,249.5,81.2073758016,160.5,258.5,442.5,177.5,80.44179217
5236,275,283,271,212,296,211,300,282,283.5,211.5,287.5,282.5,285.5,247.0,158.5,195.5,444.5,240.5,79.4942243123,162.5,266.5,440.5,169.5,80.7497954172
5237,277,294,270,223,296,220,304,291,283.0,221.5,290.5,292.5,286.75,257.0,158.0,205.5,445.0,230.5,78.6992037139,165.5,276.5,437.5,159.5,81.2922046289
5238,278,305,272,232,298,230,304,303,285.0,231.0,291.0,304.0,288.0,267.5,160.0,215.0,443.0,221.0,76.0844353739,166.0,288.0,437.0,148.0,85.4420528321
5239,287,315,273,245,298,240,312,310,285.5,242.5,299.5,312.5,292.5,277.5,160.5,226.5,442.5,209.5,75.643150874,174.5,296.5,428.5,139.5,81.865200744
5240,294,326,274,256,298,249,318,319,286.0,252.5,306.0,322.5,296.0,287.5,161.0,236.5,442.0,199.5,75.9231219249,181.0,306.5,422.0,129.5,81.659526226
5241,301,336,277,267,301,258,325,327,289.0,262.5,313.0,331.5,301.0,297.0,164.0,246.5,439.0,189.5,74.4180658252,188.0,315.5,415.0,120.5,81.3631311626
5242,309,345,280,278,304,268,332,335,292.0,273.0,320.5,340.0,306.25,306.5,167.0,257.0,436.0,179.0,73.7737973711,195.5,324.0,407.5,112.0,81.2065599118
5243,319,354,285,289,306,277,341,343,295.5,283.0,330.0,348.5,312.75,315.75,170.5,267.0,432.5,169.0,73.3108736468,205.0,332.5,398.0,103.5,80.5295053424
5244,328,363,289,302,310,288,350,349,299.5,295.0,339.0,356.0,319.25,325.5,174.5,279.0,428.5,157.0,73.9563290851,214.0,340.0,389.0,96.0,80.4335920983
5245,336,372,295,311,316,297,356,358,305.5,304.0,346.0,365.0,325.75,334.5,180.5,288.0,422.5,148.0,72.5,221.0,349.0,382.0,87.0,83.5956297587
5246,340,382,302,320,325,306,363,369,313.5,313.0,351.5,375.5,332.5,344.25,188.5,297.0,414.5,139.0,70.1592416975,226.5,359.5,376.5,76.5,89.5626813345
5247,345,392,311,327,334,315,368,381,322.5,321.0,356.5,386.5,339.5,353.75,197.5,305.0,405.5,131.0,67.4103654683,231.5,370.5,371.5,65.5,96.8268343599
5248,350,403,321,336,345,326,374,393,333.0,331.0,362.0,398.0,347.5,364.5,208.0,315.0,395.0,121.0,65.9311422413,237.0,382.0,366.0,54.0,104.875662543
5249,354,416,331,347,355,338,379,407,343.0,342.5,366.5,411.5,354.75,377.0,218.0,326.5,385.0,109.5,67.4354689453,241.5,395.5,361.5,40.5,115.676583515
5250,364,428,337,359,361,349,388,418,349.0,354.0,376.0,423.0,362.5,388.5,224.0,338.0,379.0,98.0,72.844744468,251.0,407.0,352.0,29.0,123.49424544
5251,373,438,343,370,365,360,396,428,354.0,365.0,384.5,433.0,369.25,399.0,229.0,349.0,374.0,87.0,79.2679741386,259.5,417.0,343.5,19.0,130.882355073
5252,383,446,346,382,369,369,405,434,357.5,375.5,394.0,440.0,375.75,407.75,232.5,359.5,370.5,76.5,86.6206165667,269.0,424.0,334.0,12.0,135.694487168
