frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
5134,274,425,203,421,204,398,275,402,274.5,413.5,203.5,409.5,239.0,411.5,149.5,397.5,453.5,38.5,165.967434747,78.5,393.5,524.5,42.5,215.702102877
5135,286,423,214,421,215,398,287,400,286.5,411.5,214.5,409.5,250.5,410.5,161.5,395.5,441.5,40.5,156.609929793,89.5,393.5,513.5,42.5,207.006272331
5136,298,426,225,420,227,395,300,402,299.0,414.0,226.0,407.5,262.5,410.75,174.0,398.0,429.0,38.0,150.800359066,101.0,391.5,502.0,44.5,196.814527137
5137,306,433,235,416,240,391,312,409,309.0,421.0,237.5,403.5,273.25,412.25,184.0,405.0,419.0,31.0,150.712819568,112.5,387.5,490.5,48.5,185.442226529
5138,316,437,246,414,254,390,324,413,320.0,425.0,250.0,402.0,285.0,413.5,195.0,409.0,408.0,27.0,148.204450455,125.0,386.0,478.0,50.0,175.072863747
5139,326,441,259,414,268,391,336,417,331.0,429.0,263.5,402.5,297.25,415.75,206.0,413.0,397.0,23.0,146.295671052,138.5,386.5,464.5,49.5,165.59734847
5140,338,445,271,416,281,392,348,421,343.0,433.0,276.0,404.0,309.5,418.5,218.0,417.0,385.0,19.0,144.58485635,151.0,388.0,452.0,48.0,157.941296856
5141,353,443,283,420,292,395,361,418,357.0,430.5,287.5,407.5,322.25,419.0,232.0,414.5,371.0,21.5,136.821095678,162.5,391.5,440.5,44.5,152.905535726
5142,367,443,297,423,305,396,375,417,371.0,430.0,301.0,409.5,336.0,419.75,246.0,414.0,357.0,22.0,131.66639389,176.0,393.5,427.0,42.5,146.005160489
5143,382,444,312,425,319,399,389,417,385.5,430.5,315.5,412.0,350.5,421.25,260.5,414.5,342.5,21.5,128.216133216,190.5,396.0,412.5,40.0,139.618170297
5144,398,437,326,427,330,404,401,414,399.5,425.5,328.0,415.5,363.75,420.5,274.5,409.5,328.5,26.5,120.438301801,203.0,399.5,400.0,36.5,135.954923
5145,340,434,340,409,412,409,412,434,412.0,421.5,340.0,421.5,376.0,421.5,287.0,405.5,316.0,30.5,114.684894943,215.0,405.5,388.0,30.5,135.50722879
5146,353,439,349,413,421,400,425,426,423.0,413.0,351.0,426.0,387.0,419.5,298.0,397.0,305.0,39.0,105.282260816,226.0,410.0,377.0,26.0,134.939604716
5147,367,438,361,415,431,397,436,420,433.5,408.5,364.0,426.5,398.75,417.5,308.5,392.5,294.5,43.5,100.500724636,239.0,410.5,364.0,25.5,130.611080645
5148,375,435,369,413,441,395,447,417,444.0,406.0,372.0,424.0,408.0,415.0,319.0,390.0,284.0,46.0,98.3555106241,247.0,408.0,356.0,28.0,125.648678215
5149,388,432,383,410,454,393,459,416,456.5,404.5,385.5,421.0,421.0,412.75,331.5,388.5,271.5,47.5,98.1308320088,260.5,405.0,342.5,31.0,119.000654449
5150,400,429,394,408,465,389,470,411,467.5,400.0,397.0,418.5,432.25,409.25,342.5,384.0,260.5,52.0,95.5895283125,272.0,402.5,331.0,33.5,114.016800317
5151,410,426,405,404,475,389,480,410,477.5,399.5,407.5,415.0,442.5,407.25,352.5,383.5,250.5,52.5,97.4476320283,282.5,399.0,320.5,37.0,108.807217776
5152,419,425,414,402,485,386,490,409,487.5,397.5,416.5,413.5,452.0,405.5,362.5,381.5,240.5,54.5,98.4479392659,291.5,397.5,311.5,38.5,106.265251802
5153,428,421,424,399,495,386,499,408,497.0,397.0,426.0,410.0,461.5,403.5,372.0,381.0,231.0,55.0,101.254148579,301.0,394.0,302.0,42.0,102.140747673
5154,438,417,434,395,506,385,509,407,507.5,396.0,436.0,406.0,471.75,401.0,382.5,380.0,220.5,56.0,104.494334187,311.0,390.0,292.0,46.0,98.0264685277
5155,450,417,444,395,515,377,521,399,518.0,388.0,447.0,406.0,482.5,397.0,393.0,372.0,210.0,64.0,102.152232257,322.0,390.0,281.0,46.0,98.5754964818
5156,461,417,453,393,523,372,531,396,527.0,384.0,457.0,405.0,492.0,394.5,402.0,368.0,201.0,68.0,103.328263552,332.0,389.0,271.0,47.0,98.6956355622
5157,472,414,464,392,532,368,539,389,535.5,378.5,468.0,403.0,501.75,390.75,410.5,362.5,192.5,73.5,103.534896815,343.0,387.0,260.0,49.0,98.6282508848
5158,481,410,473,388,542,364,550,386,546.0,375.0,477.0,399.0,511.5,387.0,421.0,359.0,182.0,77.0,107.136819219,352.0,383.0,251.0,53.0,96.8342382338
5159,491,406,484,385,554,363,561,385,557.5,374.0,487.5,395.5,522.5,384.75,432.5,358.0,170.5,78.0,113.860835035,362.5,379.5,240.5,56.5,96.5541456031
5160,500,399,495,375,567,361,572,384,569.5,372.5,497.5,387.0,533.5,379.75,444.5,356.5,158.5,79.5,121.040151264,372.5,371.0,230.5,65.0,92.1988124196
5161,509,390,508,366,581,362,582,386,581.5,374.0,508.5,378.0,545.0,376.0,456.5,358.0,146.5,78.0,130.722100423,383.5,362.0,219.5,74.0,88.8236611945
5162,521,386,520,362,594,359,595,383,594.5,371.0,520.5,374.0,557.5,372.5,469.5,355.0,133.5,81.0,138.492873989,395.5,358.0,207.5,78.0,91.4021113695
5163,534,383,533,359,606,356,607,380,606.5,368.0,533.5,371.0,570.0,369.5,481.5,352.0,121.5,84.0,146.005160489,408.5,355.0,194.5,81.0,96.3010695153
5164,547,382,545,357,619,353,620,377,619.5,365.0,546.0,369.5,582.75,367.25,494.5,349.0,108.5,87.0,154.766950855,421.0,353.5,182.0,82.5,102.903544847
5165,559,380,557,357,629,349,632,373,630.5,361.0,558.0,368.5,594.25,364.75,505.5,345.0,97.5,91.0,161.733288173,433.0,352.5,170.0,83.5,110.157212319
5166,570,380,567,357,641,349,643,373,642.0,361.0,568.5,368.5,605.25,364.75,517.0,345.0,86.0,91.0,171.52823245,443.5,352.5,159.5,83.5,117.516490048
5167,581,379,579,356,653,350,655,373,654.0,361.5,580.0,367.5,617.0,364.5,529.0,345.5,74.0,90.5,182.148086753,455.0,351.5,148.0,84.5,125.233998083
5168,594,378,593,355,666,350,667,373,666.5,361.5,593.5,366.5,630.0,364.0,541.5,345.5,61.5,90.5,193.089607492,468.5,350.5,134.5,85.5,134.85864739
5169,608,380,605,355,676,347,679,372,677.5,359.5,606.5,367.5,642.0,363.5,552.5,343.5,50.5,92.5,201.920608936,481.5,351.5,121.5,84.5,145.702779036
5170,620,380,615,356,687,343,692,367,689.5,355.0,617.5,368.0,653.5,361.5,564.5,339.0,38.5,97.0,210.760057292,492.5,352.0,110.5,84.0,154.857334023
5171,632,381,624,357,694,334,702,358,698.0,346.0,628.0,369.0,663.0,357.5,573.0,330.0,30.0,106.0,214.923334708,503.0,353.0,100.0,83.0,164.038132513
5172,644,380,633,357,698,325,709,348,703.5,336.5,638.5,368.5,671.0,352.5,578.5,320.5,24.5,115.5,216.566283547,513.5,352.5,89.5,83.5,172.512780852
5173,655,379,640,357,701,315,716,337,708.5,326.0,647.5,368.0,678.0,347.0,583.5,310.0,19.5,126.0,217.827966214,522.5,352.0,80.5,84.0,179.861569121
5174,658,377,638,354,692,307,712,330,702.0,318.5,648.0,365.5,675.0,342.0,577.0,302.5,26.0,133.5,209.366753544,523.0,349.5,80.0,86.5,178.988545555
5175,669,372,645,358,681,296,705,310,693.0,303.0,657.0,365.0,675.0,334.0,568.0,287.0,35.0,149.0,196.49394779,532.0,349.0,71.0,87.0,186.489845062
5176,677,364,651,355,674,285,700,294,687.0,289.5,664.0,359.5,675.5,324.5,562.0,273.5,41.0,162.5,187.5732074,539.0,343.5,64.0,92.5,189.94131022
5177,684,352,658,348,670,276,696,281,683.0,278.5,671.0,350.0,677.0,314.25,558.0,262.5,45.0,173.5,181.58677016,546.0,334.0,57.0,102.0,191.893918081
5178,689,340,663,339,665,266,691,267,678.0,266.5,676.0,339.5,677.0,303.0,553.0,250.5,50.0,185.5,174.891170356,551.0,323.5,52.0,112.5,192.123550635
5179,666,330,660,257,686,255,692,328,673.0,256.0,679.0,329.0,676.0,292.5,548.0,240.0,55.0,196.0,168.831891576,554.0,313.0,49.0,123.0,190.992395327
5180,667,319,657,247,682,244,691,316,669.5,245.5,679.0,317.5,674.25,281.5,544.5,229.5,58.5,206.5,164.690726477,554.0,301.5,49.0,134.5,187.149088364
5181,670,310,650,239,675,232,694,303,662.5,235.5,682.0,306.5,672.25,271.0,537.5,219.5,65.5,216.5,157.500544662,557.0,290.5,46.0,145.5,186.788040682
5182,666,298,647,228,672,221,691,291,659.5,224.5,678.5,294.5,669.0,259.5,534.5,208.5,68.5,227.5,154.7917547,553.5,278.5,49.5,157.5,180.373730804
5183,666,289,641,221,664,212,690,280,652.5,216.5,678.0,284.5,665.25,250.5,527.5,200.5,75.5,235.5,148.364470821,553.0,268.5,50.0,167.5,177.754379341
5184,667,280,632,216,654,204,689,267,643.0,210.0,678.0,273.5,660.5,241.75,518.0,194.0,85.0,242.0,139.603402619,553.0,257.5,50.0,178.5,175.853283214
5185,664,270,625,208,646,196,684,257,635.5,202.0,674.0,263.5,654.75,232.75,510.5,186.0,92.5,250.0,133.334483222,549.0,247.5,54.0,188.5,170.563909104
5186,662,261,615,205,634,188,681,245,624.5,196.5,671.5,253.0,648.0,224.75,499.5,180.5,103.5,255.5,123.531327413,546.5,237.0,56.5,199.0,167.105102413
5187,659,251,607,199,624,182,676,234,615.5,190.5,667.5,242.5,641.5,216.5,490.5,174.5,112.5,261.5,116.086416309,542.5,226.5,60.5,209.5,162.590067991
5188,653,242,598,194,614,176,668,225,606.0,185.0,660.5,233.5,633.25,209.25,481.0,169.0,122.0,267.0,108.36074961,535.5,217.5,67.5,218.5,155.513735849
5189,647,235,591,189,606,171,662,217,598.5,180.0,654.5,226.0,626.5,203.0,473.5,164.0,129.5,272.0,102.717629334,529.5,210.0,73.5,226.0,149.725618727
5190,642,229,582,187,596,167,656,209,589.0,177.0,649.0,219.0,619.0,198.0,464.0,161.0,139.0,275.0,94.7842918263,524.0,203.0,79.0,233.0,144.667948714
5191,635,223,574,185,587,165,648,203,580.5,175.0,641.5,213.0,611.0,194.0,455.5,159.0,147.5,277.0,87.6159453188,516.5,197.0,86.5,239.0,137.764749183
5192,628,219,567,181,580,161,641,199,573.5,171.0,634.5,209.0,604.0,190.0,448.5,155.0,154.5,281.0,82.8071380783,509.5,193.0,93.5,243.0,131.300885389
5193,620,214,558,177,571,156,632,194,564.5,166.5,626.0,204.0,595.25,185.25,439.5,150.5,163.5,285.5,76.736343911,501.0,188.0,102.0,248.0,123.634863969
5194,611,209,548,172,561,150,623,187,554.5,161.0,617.0,198.0,585.75,179.5,429.5,145.0,173.5,291.0,70.7839276669,492.0,182.0,111.0,254.0,115.882942281
5195,599,203,539,164,552,143,612,183,545.5,153.5,605.5,193.0,575.5,173.25,420.5,137.5,182.5,298.5,67.508064283,480.5,177.0,122.5,259.0,105.778654512
5196,586,198,529,155,544,135,601,178,536.5,145.0,593.5,188.0,565.0,166.5,411.5,129.0,191.5,307.0,65.8160005224,468.5,172.0,134.5,264.0,95.5238788949
5197,576,191,519,147,534,128,591,171,526.5,137.5,583.5,181.0,555.0,159.25,401.5,121.5,201.5,314.5,63.8105297832,458.5,165.0,144.5,271.0,88.2349836958
5198,565,186,509,139,525,120,581,167,517.0,129.5,573.0,176.5,545.0,153.0,392.0,113.5,211.0,322.5,63.6401489235,448.0,160.5,155.0,275.5,80.1191966847
5199,554,179,499,132,515,113,570,160,507.0,122.5,562.0,169.5,534.5,146.0,382.0,106.5,221.0,329.5,63.4926197252,437.0,153.5,166.0,282.5,73.1318366176
5200,545,171,489,125,505,107,560,152,497.0,116.0,552.5,161.5,524.75,138.75,372.0,100.0,231.0,336.0,64.0,427.5,145.5,175.5,290.5,68.8208081215
5201,539,164,477,125,491,104,552,143,484.0,114.5,545.5,153.5,514.75,134.0,359.0,98.5,244.0,337.5,59.7696854364,420.5,137.5,182.5,298.5,67.508064283
5202,530,157,468,118,481,98,542,137,474.5,108.0,536.0,147.0,505.25,127.5,349.5,92.0,253.5,344.0,62.559466408,411.0,131.0,192.0,305.0,64.1249426079
5203,520,149,457,114,468,94,532,128,462.5,104.0,526.0,138.5,494.25,121.25,337.5,88.0,265.5,348.0,63.2562383035,401.0,122.5,202.0,313.5,62.7414190218
5204,508,143,444,108,455,87,519,122,449.5,97.5,513.5,132.5,481.5,115.0,324.5,81.5,278.5,354.5,67.4793891584,388.5,116.5,214.5,319.5,59.1201738864
5205,495,136,431,103,442,81,506,114,436.5,92.0,500.5,125.0,468.5,108.5,311.5,76.0,291.5,360.0,72.0425284421,375.5,109.0,227.5,327.0,57.912470533
5206,484,130,419,97,430,76,494,109,424.5,86.5,489.0,119.5,456.75,103.0,299.5,70.5,303.5,365.5,77.741443829,364.0,103.5,239.0,332.5,57.2603961003
5207,469,125,405,89,417,67,481,103,411.0,78.0,475.0,114.0,443.0,96.0,286.0,62.0,317.0,374.0,87.5242928209,350.0,98.0,253.0,338.0,57.0271289303
5208,455,118,394,81,406,61,467,97,400.0,71.0,461.0,107.5,430.5,89.25,275.0,55.0,328.0,381.0,96.2676439486,336.0,91.5,267.0,344.5,59.515208246
5209,445,110,380,75,391,55,456,90,385.5,65.0,450.5,100.0,418.0,82.5,260.5,49.0,342.5,387.0,105.474646077,325.5,84.0,277.5,352.0,65.1212966683
5210,437,102,368,76,376,52,445,79,372.0,64.0,441.0,90.5,406.5,77.25,247.0,48.0,356.0,388.0,110.49657531,316.0,74.5,287.0,361.5,73.7197653031
5211,424,96,356,70,364,49,432,74,360.0,59.5,428.0,85.0,394.0,72.25,235.0,43.5,368.0,392.5,119.000654449,303.0,69.0,300.0,367.0,79.0827587781
5212,411,93,344,64,354,42,421,70,349.0,53.0,416.0,81.5,382.5,67.25,224.0,37.0,379.0,399.0,129.357890335,291.0,65.5,312.0,370.5,83.4324612171
5213,397,91,332,57,344,35,408,68,338.0,46.0,402.5,79.5,370.25,62.75,213.0,30.0,390.0,406.0,140.426457862,277.5,63.5,325.5,372.5,87.4443476577
5214,381,88,322,45,337,25,395,69,329.5,35.0,388.0,78.5,358.75,56.75,204.5,19.0,398.5,417.0,154.082396484,263.0,62.5,340.0,373.5,91.8024725088
5215,378,82,310,60,318,37,386,59,314.0,48.5,382.0,70.5,348.0,59.5,189.0,32.5,414.0,403.5,150.074874761,257.0,54.5,346.0,381.5,101.179819841
5216,374,76,300,73,301,49,375,51,300.5,61.0,374.5,63.5,337.5,62.25,175.5,45.0,427.5,391.0,147.502277893,249.5,47.5,353.5,388.5,110.149663738
5217,294,86,288,62,360,45,366,70,291.0,74.0,363.0,57.5,327.0,65.75,166.0,58.0,437.0,378.0,143.425161019,238.0,41.5,365.0,394.5,119.734842947
5218,288,96,278,73,345,43,356,66,283.0,84.5,350.5,54.5,316.75,69.5,158.0,68.5,445.0,367.5,141.19533297,225.5,38.5,377.5,397.5,127.370258564
5219,286,107,270,87,330,43,345,63,278.0,97.0,337.5,53.0,307.75,75.0,153.0,81.0,450.0,355.0,136.197022073,212.5,37.0,390.5,399.0,134.420081387
5220,283,118,265,100,315,49,333,67,274.0,109.0,324.0,58.0,299.0,83.5,149.0,93.0,454.0,343.0,131.494471669,199.0,42.0,404.0,394.0,136.722303552
5221,278,127,259,112,304,56,323,72,268.5,119.5,313.5,64.0,291.0,91.75,143.5,103.5,459.5,332.5,129.575048059,188.5,48.0,414.5,388.0,137.437938302
5222,276,137,254,123,291,64,313,78,265.0,130.0,302.0,71.0,283.5,100.5,140.0,114.0,463.0,322.0,126.645412733,177.0,55.0,426.0,381.0,138.679851908
5223,277,149,252,139,279,74,304,84,264.5,144.0,291.5,79.0,278.0,111.5,139.5,128.0,463.5,308.0,119.979816647,166.5,63.0,436.5,373.0,139.355742766
5224,285,158,259,154,269,84,295,88,272.0,156.0,282.0,86.0,277.0,121.0,147.0,140.0,456.0,296.0,107.780421626,157.0,70.0,446.0,366.0,140.84031573
5225,263,167,263,95,289,95,289,167,276.0,167.0,276.0,95.0,276.0,131.0,151.0,151.0,452.0,285.0,99.4934401078,151.0,79.0,452.0,357.0,139.021325937
5226,265,178,258,107,284,105,291,175,278.0,176.5,271.0,106.0,274.5,141.25,153.0,160.5,450.0,275.5,94.027859108,146.0,90.0,457.0,346.0,135.711338159
5227,270,189,255,118,281,113,296,183,283.0,186.0,268.0,115.5,275.5,150.75,158.0,170.0,445.0,266.0,86.1138830084,143.0,99.5,460.0,336.5,132.316543628
5228,271,200,257,129,282,124,296,195,283.5,197.5,269.5,126.5,276.5,162.0,158.5,181.5,444.5,254.5,82.3777833757,144.5,110.5,458.5,325.5,124.780334383
5229,272,210,258,140,283,135,297,205,284.5,207.5,270.5,137.5,277.5,172.5,159.5,191.5,443.5,244.5,79.210118709,145.5,121.5,457.5,314.5,118.022367105
5230,270,219,261,148,286,145,295,216,282.5,217.5,273.5,146.5,278.0,182.0,157.5,201.5,445.5,234.5,79.6327800972,148.5,130.5,454.5,305.5,110.894778493
5231,270,230,263,158,288,156,296,227,283.0,228.5,275.5,157.0,279.25,192.75,158.0,212.5,445.0,223.5,78.1873829588,150.5,141.0,452.5,295.0,104.202298509
5232,272,240,265,168,290,166,297,237,284.5,238.5,277.5,167.0,281.0,202.75,159.5,222.5,443.5,213.5,76.5210422802,152.5,151.0,450.5,285.0,98.1212802679
5233,276,249,265,178,290,174,301,245,288.5,247.0,277.5,176.0,283.0,211.5,163.5,231.0,439.5,205.0,72.9180803075,152.5,160.0,450.5,276.0,94.6740831683
5234,276,257,266,186,291,183,301,253,288.5,255.0,278.5,184.5,283.5,219.75,163.5,239.0,439.5,197.0,73.7437820286,153.5,168.5,449.5,267.5,90.8572994987
5235,275,265,269,194,294,191,300,263,287.5,264.0,281.5,192.5,284.5,228.25,162.5,248.0,440.5,188.0,76.1696662614,156.5,176.5,446.5,259.5,85.6213817983
5236,275,275,271,203,297,202,301,274,288.0,274.5,284.0,202.5,286.0,238.5,163.0,258.5,440.0,177.5,78.0241647202,159.0,186.5,444.0,249.5,80.7195141428
5237,275,283,271,212,296,211,300,282,287.5,282.5,283.5,211.5,285.5,247.0,162.5,266.5,440.5,169.5,80.7497954172,158.5,195.5,444.5,240.5,79.4942243123
5238,278,295,270,223,296,220,304,292,291.0,293.5,283.0,221.5,287.0,257.5,166.0,277.5,437.0,158.5,81.2000326371,158.0,205.5,445.0,230.5,78.6992037139
5239,278,305,272,232,298,230,304,303,291.0,304.0,285.0,231.0,288.0,267.5,166.0,288.0,437.0,148.0,85.4420528321,160.0,215.0,443.0,221.0,76.0844353739
5240,287,315,272,244,297,239,312,310,299.5,312.5,284.5,241.5,292.0,277.0,174.5,296.5,428.5,139.5,81.865200744,159.5,225.5,443.5,210.5,76.6018169472
5241,294,326,274,256,298,249,318,319,306.0,322.5,286.0,252.5,296.0,287.5,181.0,306.5,422.0,129.5,81.659526226,161.0,236.5,442.0,199.5,75.9231219249
5242,301,336,277,267,301,258,325,327,313.0,331.5,289.0,262.5,301.0,297.0,188.0,315.5,415.0,120.5,81.3631311626,164.0,246.5,439.0,189.5,74.4180658252
5243,309,345,280,278,304,268,332,335,320.5,340.0,292.0,273.0,306.25,306.5,195.5,324.0,407.5,112.0,81.2065599118,167.0,257.0,436.0,179.0,73.7737973711
5244,319,354,285,289,307,277,341,343,330.0,348.5,296.0,283.0,313.0,315.75,205.0,332.5,398.0,103.5,80.5295053424,171.0,267.0,432.0,169.0,72.8378403595
5245,328,363,289,302,310,288,349,349,338.5,356.0,299.5,295.0,319.0,325.5,213.5,340.0,389.5,96.0,80.7424302543,174.5,279.0,428.5,157.0,73.9563290851
5246,335,371,295,311,316,297,356,358,345.5,364.5,305.5,304.0,325.5,334.25,220.5,348.5,382.5,87.5,83.4622140586,180.5,288.0,422.5,148.0,72.5
5247,340,382,303,320,325,306,362,369,351.0,375.5,314.0,313.0,332.5,344.25,226.0,359.5,377.0,76.5,89.815481336,189.0,297.0,414.0,139.0,69.7391971192
5248,344,392,311,327,335,316,367,380,355.5,386.0,323.0,321.5,339.25,353.75,230.5,370.0,372.5,66.0,96.837940049,198.0,305.5,405.0,130.5,67.3206732685
5249,351,403,321,336,345,326,374,392,362.5,397.5,333.0,331.0,347.75,364.25,237.5,381.5,365.5,54.5,104.217195529,208.0,315.0,395.0,121.0,65.9311422413
5250,354,416,330,345,355,337,379,407,366.5,411.5,342.5,341.0,354.5,376.25,241.5,395.5,361.5,40.5,115.676583515,217.5,325.0,385.5,111.0,66.6190823805
5251,364,428,337,358,361,349,388,418,376.0,423.0,349.0,353.5,362.5,388.25,251.0,407.0,352.0,29.0,123.49424544,224.0,337.5,379.0,98.5,72.4377028341
5252,373,438,343,370,365,360,396,428,384.5,433.0,354.0,365.0,369.25,399.0,259.5,417.0,343.5,19.0,130.882355073,229.0,349.0,374.0,87.0,79.2679741386
5253,382,447,347,381,370,369,405,434,393.5,440.5,358.5,375.0,376.0,407.75,268.5,424.5,334.5,11.5,136.279859804,233.5,359.0,369.5,77.0,85.7062142086
5254,387,444,351,382,373,369,409,431,398.0,437.5,362.0,375.5,380.0,406.5,273.0,421.5,330.0,14.5,132.517114198,237.0,359.5,366.0,76.5,84.5287513526
5255,393,445,353,382,375,368,415,431,404.0,438.0,364.0,375.0,384.0,406.5,279.0,422.0,324.0,14.0,132.071066053,239.0,359.0,364.0,77.0,83.1837620371
5256,395,445,355,384,380,367,420,429,407.5,437.0,367.5,375.5,387.5,406.25,282.5,421.0,320.5,15.0,130.611080645,242.5,359.5,360.5,76.5,82.1119722799
5257,401,437,361,379,382,364,423,423,412.0,430.0,371.5,371.5,391.75,400.75,287.0,414.0,316.0,22.0,123.13328778,246.5,355.5,356.5,80.5,76.8035617853
5258,400,441,370,375,395,363,425,429,412.5,435.0,382.5,369.0,397.5,402.0,287.5,419.0,315.5,17.0,128.053117946,257.5,353.0,345.5,83.0,70.2647180435
5259,406,444,379,373,403,364,430,435,418.0,439.5,391.0,368.5,404.5,404.0,293.0,423.5,310.0,12.5,132.052076686,266.0,352.5,337.0,83.5,66.9973021321
5260,416,441,385,375,408,364,439,430,427.5,435.5,396.5,369.5,412.0,402.5,302.5,419.5,300.5,16.5,127.575800136,271.5,353.5,331.5,82.5,66.3997832368
5261,428,440,391,376,413,363,450,428,439.0,434.0,402.0,369.5,420.5,401.75,314.0,418.0,289.0,18.0,126.090888231,277.0,353.5,326.0,82.5,65.0519974316
5262,445,439,394,386,412,368,464,422,454.5,430.5,403.0,377.0,428.75,403.75,329.5,414.5,273.5,21.5,123.684695365,278.0,361.0,325.0,75.0,72.1561653208
5263,462,437,402,396,416,375,476,417,469.0,427.0,409.0,385.5,439.0,406.25,344.0,411.0,259.0,25.0,122.363062334,284.0,369.5,319.0,66.5,79.4141671047
5264,476,437,410,403,422,380,487,414,481.5,425.5,416.0,391.5,448.75,408.5,356.5,409.5,246.5,26.5,123.60802642,291.0,375.5,312.0,60.5,84.4265003124
5265,488,437,420,409,430,385,498,414,493.0,425.5,425.0,397.0,459.0,411.25,368.0,409.5,235.0,26.5,126.771854144,300.0,381.0,303.0,55.0,89.19863523
5266,498,440,429,414,438,391,507,417,502.5,428.5,433.5,402.5,468.0,415.5,377.5,412.5,225.5,23.5,132.66191634,308.5,386.5,294.5,49.5,94.5007507491
5267,506,444,438,419,447,394,515,420,510.5,432.0,442.5,406.5,476.5,419.25,385.5,416.0,217.5,20.0,138.765865358,317.5,390.5,285.5,45.5,98.7644576603
5268,506,444,438,419,447,394,515,420,510.5,432.0,442.5,406.5,476.5,419.25,385.5,416.0,217.5,20.0,138.765865358,317.5,390.5,285.5,45.5,98.7644576603
5269,461,436,455,409,527,392,533,420,530.0,406.0,458.0,422.5,494.0,414.25,405.0,390.0,198.0,46.0,123.726850483,333.0,406.5,270.0,29.5,116.168142894
5270,476,439,466,412,534,388,544,415,539.0,401.5,471.0,425.5,505.0,413.5,414.0,385.5,189.0,50.5,124.535620181,346.0,409.5,257.0,26.5,121.272476054
5271,484,436,474,410,542,384,552,409,547.0,396.5,479.0,423.0,513.0,409.75,422.0,380.5,181.0,55.5,124.866071226,354.0,407.0,249.0,29.0,120.574660846
5272,491,431,484,409,553,387,560,409,556.5,398.0,487.5,420.0,522.0,409.0,431.5,382.0,171.5,54.0,131.706283654,362.5,404.0,240.5,32.0,119.901667528
5273,500,429,492,407,561,380,569,402,565.0,391.0,496.0,418.0,530.5,404.5,440.0,375.0,163.0,61.0,131.590274817,371.0,402.0,232.0,34.0,120.595430891
5274,512,428,500,405,565,372,576,395,570.5,383.5,506.0,416.5,538.25,400.0,445.5,367.5,157.5,68.5,129.649448301,381.0,400.5,222.0,35.5,122.702978919
5275,520,423,509,403,574,369,585,389,579.5,379.0,514.5,413.0,547.0,396.0,454.5,363.0,148.5,73.0,132.722372984,389.5,397.0,213.5,39.0,122.862130749
5276,528,418,517,397,581,363,592,384,586.5,373.5,522.5,407.5,554.5,390.5,461.5,357.5,141.5,78.5,134.078868398,397.5,391.5,205.5,44.5,121.448959677
5277,536,413,525,393,589,360,600,380,594.5,370.0,530.5,403.0,562.5,386.5,469.5,354.0,133.5,82.0,137.852924688,405.5,387.0,197.5,49.0,121.378514836
5278,546,410,534,389,597,352,609,372,603.0,362.0,540.0,399.5,571.5,380.75,478.0,346.0,125.0,90.0,139.603402619,415.0,383.5,188.0,52.5,123.400230297
5279,556,402,545,382,608,347,619,368,613.5,357.5,550.5,392.0,582.0,374.75,488.5,341.5,114.5,94.5,145.583317375,425.5,376.0,177.5,60.0,123.300409626
5280,563,395,553,375,618,341,629,362,623.5,351.5,558.0,385.0,590.75,368.25,498.5,335.5,104.5,100.5,150.779038511,433.0,369.0,170.0,67.0,122.489074243
5281,572,389,563,367,631,340,639,361,635.0,350.5,567.5,378.0,601.25,364.25,510.0,334.5,93.0,101.5,160.194422844,442.5,362.0,160.5,74.0,123.586937192
5282,580,384,573,362,642,339,649,361,645.5,350.0,576.5,373.0,611.0,361.5,520.5,334.0,82.5,102.0,169.14777627,451.5,357.0,151.5,79.0,126.396698561
5283,588,380,582,358,652,339,658,362,655.0,350.5,585.0,369.0,620.0,359.75,530.0,334.5,73.0,101.5,177.78841046,460.0,353.0,143.0,83.0,129.972770442
5284,597,376,592,354,664,339,669,361,666.5,350.0,594.5,365.0,630.5,357.5,541.5,334.0,61.5,102.0,187.842740903,469.5,349.0,133.5,87.0,134.69603286
5285,606,371,604,349,677,341,680,363,678.5,352.0,605.0,360.0,641.75,356.0,553.5,336.0,49.5,100.0,199.525781465,480.0,344.0,123.0,92.0,140.037732491
5286,616,369,615,347,688,341,689,363,688.5,352.0,615.5,358.0,652.0,355.0,563.5,336.0,39.5,100.0,208.599803991,490.5,342.0,112.5,94.0,147.522777861
5287,625,366,625,344,698,344,698,366,698.0,355.0,625.0,355.0,661.5,355.0,573.0,339.0,30.0,97.0,218.492684934,500.0,339.0,103.0,97.0,153.887139962
5288,709,366,634,365,635,342,710,344,709.5,355.0,634.5,353.5,672.0,354.25,584.5,339.0,18.5,97.0,229.020348149,509.5,337.5,93.5,98.5,161.256296807
5289,637,370,633,343,705,331,710,359,707.5,345.0,635.0,356.5,671.25,350.75,582.5,329.0,20.5,107.0,223.349369392,510.0,340.5,93.0,95.5,163.21107542
5290,644,374,632,350,696,318,708,342,702.0,330.0,638.0,362.0,670.0,346.0,577.0,314.0,26.0,122.0,212.950872959,513.0,346.0,90.0,90.0,168.62626623
5291,652,376,635,355,693,309,710,330,701.5,319.5,643.5,365.5,672.5,342.5,576.5,303.5,26.5,132.5,209.184103391,518.5,349.5,84.5,86.5,175.144694461
